data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
15/5/2026,COSAN S.A.,CSAN33,BRCSANDBS057,69,2,1140.840564,1141.676698,1152.379220,86.30,2026-06-10,debêntures___preços_de_negociação,,cf5603529775341dfd9db51c
15/5/2026,COSAN S.A.,CSANA0,BRCSANDBS0H5,1956,7,1023.322033,1023.533133,1023.744232,96.92,2026-06-10,debêntures___preços_de_negociação,,4787c38ca69f1de6a0c9bf16
15/5/2026,COSAN S.A.,CSANA2,BRCSANDBS0M5,3700,3,1116.341021,1116.341021,1116.341021,94.95,2026-06-10,debêntures___preços_de_negociação,,d59d7f1522cd4b13eb0d692d
15/5/2026,COSAN S.A.,CSANB0,BRCSANDBS0I3,15000,83,1010.602020,1010.879761,1011.435243,95.55,2026-06-10,debêntures___preços_de_negociação,,0572773aaa53cf083282353e
15/5/2026,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,CSMGB9,BRCSMGDBS0O6,746,10,1032.964908,1032.972655,1032.980402,93.90,2026-06-10,debêntures___preços_de_negociação,,fa5a13bcb723a1c39bdfa0bc
15/5/2026,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG,CSMGE2,BRCSMGDBS0U3,51596,2,1009.370785,1009.766241,1010.186943,98.11,2026-06-10,debêntures___preços_de_negociação,,fa26dbb6c2c33327a7ff97da
15/5/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAA1,BRCSNADBS0E2,1464,5,702.264302,753.200266,776.252463,75.14,2026-06-10,debêntures___preços_de_negociação,,9f0e444059c9ecafb19adbc9
15/5/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAA2,BRCSNADBS0F9,1536,8,953.586036,956.177103,960.872223,89.82,2026-06-10,debêntures___preços_de_negociação,,603384518875e3e5a458535c
15/5/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAA4,BRCSNADBS0H5,132,4,762.690000,762.690000,762.690000,65.53,2026-06-10,debêntures___preços_de_negociação,,f2181a2713c9d15e63c7bc9d
15/5/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAA5,BRCSNADBS0K9,74,5,537.381178,608.937875,867.720088,54.94,2026-06-10,debêntures___preços_de_negociação,,399302fc600402842e88a41b
15/5/2026,COMPANHIA SIDERURGICA NACIONAL,CSNAB6,BRCSNADBS0N3,2,2,793.205811,806.769970,820.334128,80.68,2026-06-10,debêntures___preços_de_negociação,,b1220073359ba1e73567f9fa
15/5/2026,COMPANHIA ENERGETICA SINOP S.A,CSNP12,BRCSNPDBS022,7677,6,1298.139320,1299.394312,1299.405651,99.68,2026-06-10,debêntures___preços_de_negociação,,2247d4079adb4d62788d7cab
15/5/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRNB2,BRCSRNDBS0J2,36,28,1012.331635,1014.642826,1015.185457,90.87,2026-06-10,debêntures___preços_de_negociação,,d1139f8746c0ba2b1f27ec3e
15/5/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRNB3,BRCSRNDBS0L8,200,4,888.101021,924.795277,961.489532,89.74,2026-06-10,debêntures___preços_de_negociação,,010345f1201e38f64e8b72cb
15/5/2026,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,CSRNC0,BRCSRNDBS0G8,5,1,1184.676921,1184.676921,1184.676921,98.50,2026-06-10,debêntures___preços_de_negociação,,932c7ddbb07fd25e4bf3034b
15/5/2026,ISA ENERGIA BRASIL S.A.,CTEE18,BRISAEDBS0E7,17,1,1310.890671,1310.890671,1310.890671,89.72,2026-06-10,debêntures___preços_de_negociação,,1456ece9037d720b7d4c2638
15/5/2026,ISA ENERGIA BRASIL S.A.,CTEE1B,BRISAEDBS020,102,3,1204.356515,1206.563136,1215.074390,94.53,2026-06-10,debêntures___preços_de_negociação,,4f93e2995837971e922cdd5d
15/5/2026,ISA ENERGIA BRASIL S.A.,CTEE29,BRISAEDBS004,415,25,933.468363,955.752469,1007.166894,84.79,2026-06-10,debêntures___preços_de_negociação,,f02f05b06359f8c8c1719c9d
15/5/2026,ISA ENERGIA BRASIL S.A.,CTEE2B,BRISAEDBS038,108,4,1079.307567,1096.528185,1097.560250,85.90,2026-06-10,debêntures___preços_de_negociação,,4fdf4ba36114d3b0cdb36fc3
15/5/2026,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROBRAS CGT ELETROSUL,CTGE11,BRCTGEDBS002,506,2,1324.558106,1324.705297,1329.523354,95.60,2026-06-10,debêntures___preços_de_negociação,,7738365f4df189cd3f051a5e
15/5/2026,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROBRAS CGT ELETROSUL,CTGE13,BRCTGEDBS010,18,2,1364.255250,1364.255250,1364.255250,94.67,2026-06-10,debêntures___preços_de_negociação,,75a78beb35fcca4c2dcae65e
15/5/2026,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,CTNS25,BRCTNSDBS073,129,1,1048.755582,1048.755582,1048.755582,98.55,2026-06-10,debêntures___preços_de_negociação,,a53c6b2043a649001bbdf8f8
15/5/2026,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.,CVCB14,BRCVCBDBS037,4086654,18,0.577875,0.578261,0.578272,ND,2026-06-10,debêntures___preços_de_negociação,,4d7fa0d4797986526b1bc81e
15/5/2026,VALE S/A,CVRDA6,BRVALEDBS028,65452,23,40.370000,41.108546,41.840000,ND,2026-06-10,debêntures___preços_de_negociação,,f024f4360bf2a827a4c062e0
15/5/2026,COMPLEXO MORRINHOS ENERGIAS RENOVAVEIS S.A.,CXER12,BRCXERDBS001,398,7,581.569816,584.441345,584.981899,99.44,2026-06-10,debêntures___preços_de_negociação,,05161fc61741eb162e4723d2
15/5/2026,AMBIENTAL CEARA 1 SPE S.A.,CYAR11,BRCYARDBS007,1,1,94.058848,94.058848,94.058848,88.88,2026-06-10,debêntures___preços_de_negociação,,1f1e5f76e463233acd15ca83
15/5/2026,DIAGNOSTICOS DA AMERICA S/A,DASAC5,BRDASADBS0M9,21150,25,916.604222,966.143274,968.467228,96.02,2026-06-10,debêntures___preços_de_negociação,,a637e43262d6437c8a5db9d7
15/5/2026,DESKTOP S/A,DESK18,BRDESKDBS061,5722,7,1065.852765,1065.962587,1066.072422,99.36,2026-06-10,debêntures___preços_de_negociação,,572dd9d83212bcd61f6a94ae
15/5/2026,DESKTOP S/A,DESK19,BRDESKDBS079,6750,5,1047.550136,1048.186409,1076.182409,100.29,2026-06-10,debêntures___preços_de_negociação,,7f204241b969efb320c30e64
15/5/2026,CONCESSIONARIA ECOVIAS DO CERRADO S.A.,ECER12,BRECERDBS019,248,9,1297.702241,1303.840732,1319.873984,97.26,2026-06-10,debêntures___preços_de_negociação,,57c79e5dd98ac354e0c65c97
15/5/2026,ECHOENERGIA PARTICIPACOES S/A,ECHP11,BRECHPDBS008,72,11,1164.301632,1164.504328,1164.707024,97.56,2026-06-10,debêntures___preços_de_negociação,,4c5a7a387bc5339098212f62
15/5/2026,CONCESSIONARIA ECOVIAS DOS IMIGRANTES S.A.,ECOV16,BRECOVDBS093,2710,3,1029.170042,1029.190626,1029.211210,91.39,2026-06-10,debêntures___preços_de_negociação,,c01e565d92d58290b35b0ce7
15/5/2026,ECORIOMINAS CONCESSIONARIA DE RODOVIAS S.A.,ECRD14,BRECRDDBS037,644,3,1081.957534,1099.337010,1099.618513,101.81,2026-06-10,debêntures___preços_de_negociação,,0a54647234714021dd090a1f
15/5/2026,COMPANHIA BRASILEIRA DE EDUCACAO E SISTEMAS DE ENSINO S.A.,EDSE12,BREDSEDBS015,125708,90,696.477094,696.482318,696.487542,100.06,2026-06-10,debêntures___preços_de_negociação,,1e8c7f5fbc84fe559d1882ef
15/5/2026,EDTE -  EMPRESA DIAMANTINA DE TRANSMISSAO DE ENERGIA S.A.,EDTE12,BREDITDBS014,399,4,1085.731559,1099.981705,1106.237102,139.53,2026-06-10,debêntures___preços_de_negociação,,f03389acc99b03c8e32da002
15/5/2026,CPFL TRANSMISSAO S.A.,EEELA0,BREEELDBS059,67,3,1057.279132,1084.917924,1085.760213,95.43,2026-06-10,debêntures___preços_de_negociação,,d30148a20be43dc27a403287
15/5/2026,CPFL TRANSMISSAO S.A.,EEELA1,BREEELDBS075,606,2,1033.177987,1036.113822,1036.442420,93.69,2026-06-10,debêntures___preços_de_negociação,,f47118652ae3f971ae34faab
15/5/2026,CPFL TRANSMISSAO S.A.,EEELB5,BREEELDBS0D6,18,4,944.494451,944.494451,944.494451,90.54,2026-06-10,debêntures___preços_de_negociação,,4057052093d83889a7bf9be4
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIE19,BREGIEDBS076,1079,14,741.747781,742.812346,743.285213,99.08,2026-06-10,debêntures___preços_de_negociação,,bac85840bec92028ebed0842
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIE27,BREGIEDBS043,34,4,1551.113572,1556.012339,1560.930696,98.61,2026-06-10,debêntures___preços_de_negociação,,dca3a150703eae628c3e01b7
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIE29,BREGIEDBS084,939,21,1394.779095,1398.948147,1412.601083,93.15,2026-06-10,debêntures___preços_de_negociação,,89a88ce5690b5380a5bab1a8
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIE39,BREGIEDBS092,678,13,727.737112,728.779201,729.256613,99.06,2026-06-10,debêntures___preços_de_negociação,,af8bc10bcb793dd4b8f656a0
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIE49,BREGIEDBS0A5,968,5,1362.624637,1366.173135,1378.429637,92.82,2026-06-10,debêntures___preços_de_negociação,,488577b6536da591caa2c1cb
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA0,BREGIEDBS0B3,196,1,1005.527105,1005.527105,1005.527105,82.82,2026-06-10,debêntures___preços_de_negociação,,369103b1a6f2a844ea255703
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA1,BREGIEDBS0C1,146,2,1056.534797,1056.534797,1056.534797,91.05,2026-06-10,debêntures___preços_de_negociação,,24a526d250ce1680040eaa49
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA2,BREGIEDBS0H0,30,2,1012.847266,1012.847266,1012.847266,96.57,2026-06-10,debêntures___preços_de_negociação,,3cedfced04d510c8d4d853a2
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA3,BREGIEDBS0L2,10,2,961.191652,961.191652,961.191652,94.63,2026-06-10,debêntures___preços_de_negociação,,52eda5c850303d467509a71e
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA4,BREGIEDBS0M0,328,3,1193.276852,1195.162740,1197.306625,102.26,2026-06-10,debêntures___preços_de_negociação,,55a6b220c3cac3b58bf9465a
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA5,BREGIEDBS0O6,21,3,1055.819086,1069.317579,1071.567328,96.62,2026-06-10,debêntures___preços_de_negociação,,440b4dfc8b8fee49c36eed1d
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA6,BREGIEDBS0Q1,20178,50,942.383769,944.861859,944.883914,92.07,2026-06-10,debêntures___preços_de_negociação,,7cc7c7cc6686274eaa6944bc
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEB1,BREGIEDBS0D9,4,2,1005.467116,1005.467116,1005.467116,86.60,2026-06-10,debêntures___preços_de_negociação,,1b64bbf0b398633843edae91
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEB2,BREGIEDBS0I8,2792,2,1112.951274,1113.091641,1113.232007,95.73,2026-06-10,debêntures___preços_de_negociação,,847b591be9072728de3ed0f6
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEB5,BREGIEDBS0P3,9125,25,1048.567635,1052.588855,1111.832269,95.85,2026-06-10,debêntures___preços_de_negociação,,7b406655c8fe94550b878064
15/5/2026,ENGIE BRASIL ENERGIA SA,EGIEC1,BREGIEDBS0E7,118,6,1178.169302,1191.349347,1210.421559,92.70,2026-06-10,debêntures___preços_de_negociação,,3d4ad29010e7e36754b1b4f7
15/5/2026,ENEL GREEN POWER VOLTA GRANDE S.A,EGVG11,BREGVGDBS009,360,2,528.936483,529.365175,529.793867,90.88,2026-06-10,debêntures___preços_de_negociação,,a102111e4a0bfb9adb563d6f
15/5/2026,ELEKTRO REDES S.A.,EKTRA5,BREKTRDBS0V7,70,7,1000.838176,1003.730608,1004.587625,99.72,2026-06-10,debêntures___preços_de_negociação,,289ce55bb61894a325e6d675
15/5/2026,ELEKTRO REDES S.A.,EKTRA6,BREKTRDBS0W5,11333,33,1001.720025,1007.696771,1055.864659,92.70,2026-06-10,debêntures___preços_de_negociação,,1c301a1dfc4b1c0751abfcb0
15/5/2026,ELEKTRO REDES S.A.,EKTRA8,BREKTRDBS0Z8,459,2,993.852840,1002.370485,1023.697109,97.95,2026-06-10,debêntures___preços_de_negociação,,9209b8d59e7d7246fb4f3e10
15/5/2026,ELEKTRO REDES S.A.,EKTRB1,BREKTRDBS0O2,6000,2,1064.499605,1064.499605,1064.499605,101.38,2026-06-10,debêntures___preços_de_negociação,,48635be424d99931b50aeb18
15/5/2026,ELEKTRO REDES S.A.,EKTRB6,BREKTRDBS0X3,21347,23,969.461817,971.345298,978.908694,92.31,2026-06-10,debêntures___preços_de_negociação,,af014f7f2feeef4cb47c4f7c
15/5/2026,ELEKTRO REDES S.A.,EKTRB8,BREKTRDBS101,36,2,957.610832,973.523254,973.977895,95.72,2026-06-10,debêntures___preços_de_negociação,,46bd9e14fbf32fbb95a97d1c
15/5/2026,ELEKTRO REDES S.A.,EKTRC0,BREKTRDBS0L8,140,5,1184.096541,1184.096541,1184.096541,92.82,2026-06-10,debêntures___preços_de_negociação,,50a4f46e3632f7cf54fd5778
15/5/2026,ELEKTRO REDES S.A.,EKTRC1,BREKTRDBS0P9,738,9,1141.245372,1144.300136,1171.394317,95.15,2026-06-10,debêntures___preços_de_negociação,,e4a1cce73b294680d5b50813
15/5/2026,EKTT 9 SERV DE TRANS DE E E SPE S.A.,EKTT11,BREKTTDBS008,600,1,1144.622472,1144.622472,1144.622472,92.14,2026-06-10,debêntures___preços_de_negociação,,8108b14b23a2dee88ce04235
15/5/2026,ELDORADO BRASIL CELULOSE S.A.,ELDC15,BRELDCDBS022,1129,9,1014.090041,1023.884185,1036.702696,98.62,2026-06-10,debêntures___preços_de_negociação,,d087f55f03521bb2170f0e25
15/5/2026,AXIA ENERGIA S.A.,ELET14,BRELETDBS065,6917,81,1064.112994,1092.351305,1120.280267,95.20,2026-06-10,debêntures___preços_de_negociação,,ca13a5f2ee0e190e9bacfada
15/5/2026,AXIA ENERGIA S.A.,ELET16,BRELETDBS0A5,2746,60,1050.978538,1079.367768,1105.279785,98.40,2026-06-10,debêntures___preços_de_negociação,,afbe997b2c5241399fc7ca89
15/5/2026,AXIA ENERGIA S.A.,ELET23,BRELETDBS057,277,18,1165.234429,1182.692918,1220.031207,88.25,2026-06-10,debêntures___preços_de_negociação,,0b4dea95adaea3bb372d2949
15/5/2026,AXIA ENERGIA S.A.,ELET24,BRELETDBS073,1720,7,1037.752241,1038.541859,1040.412858,101.32,2026-06-10,debêntures___preços_de_negociação,,d7f394333d4bd04bf785cc43
15/5/2026,AXIA ENERGIA S.A.,ELET42,BRELETDBS032,36,12,1385.270893,1388.103068,1393.357837,95.16,2026-06-10,debêntures___preços_de_negociação,,8b9586c3f3e52c7e42da1f88
15/5/2026,ELETROPAULO METROPOL. ELETR. DE S.P. S/A,ELPLA5,BRELPLDBS100,252,2,871.646076,910.049492,948.452907,67.86,2026-06-10,debêntures___preços_de_negociação,,d93e53d4db774a485c6da216
15/5/2026,ELETROPAULO METROPOL. ELETR. DE S.P. S/A,ELPLA7,BRELPLDBS126,186,8,946.711851,954.840164,964.412030,79.77,2026-06-10,debêntures___preços_de_negociação,,04cf990d744cbfd08061216f
15/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN15,BRELTNDBS033,2,2,1051.410228,1051.673147,1051.936065,94.83,2026-06-10,debêntures___preços_de_negociação,,7ca0349305f7f29379bfd4b3
15/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN17,BRELTNDBS066,4245,55,980.161007,1032.760225,1038.627564,99.23,2026-06-10,debêntures___preços_de_negociação,,9afb7c198c271c3f90b5d5a2
15/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN37,BRELTNDBS082,360,5,1006.095334,1035.092138,1070.787046,97.47,2026-06-10,debêntures___preços_de_negociação,,9f66ed79a194d9301c18d354
15/5/2026,BRAVA ENERGIA S.A.,ENAT11,BRENATDBS002,373,6,1227.755148,1231.317370,1236.439519,100.58,2026-06-10,debêntures___preços_de_negociação,,6fb126f55f009a6930b5427c
15/5/2026,BRAVA ENERGIA S.A.,ENAT12,BRENATDBS028,341,7,1082.997374,1084.641367,1101.256807,94.49,2026-06-10,debêntures___preços_de_negociação,,e1cbf780ffc354ee1d8c753c
15/5/2026,BRAVA ENERGIA S.A.,ENAT13,BRENATDBS051,284,8,1061.227968,1076.693436,1137.161594,95.17,2026-06-10,debêntures___preços_de_negociação,,0d1ffdaa9b7f89c043420def
15/5/2026,BRAVA ENERGIA S.A.,ENAT14,BRENATDBS085,21,1,1081.653568,1081.653568,1081.653568,95.64,2026-06-10,debêntures___preços_de_negociação,,fb28075cc7967941645c9474
15/5/2026,BRAVA ENERGIA S.A.,ENAT23,BRENATDBS069,617,27,974.263976,998.181574,1049.230472,94.81,2026-06-10,debêntures___preços_de_negociação,,477bba64bed0d815da9a6b3a
15/5/2026,BRAVA ENERGIA S.A.,ENAT24,BRENATDBS093,1868,3,1100.640849,1105.105719,1105.281146,97.64,2026-06-10,debêntures___preços_de_negociação,,30757c43cef5cd468d2f2821
15/5/2026,BRAVA ENERGIA S.A.,ENAT32,BRENATDBS044,1731,25,966.791090,1010.642151,1032.981004,98.94,2026-06-10,debêntures___preços_de_negociação,,2e0ccf5f743661acbbb0100e
15/5/2026,BRAVA ENERGIA S.A.,ENAT33,BRENATDBS077,442,12,987.327882,1046.961728,1154.824116,92.47,2026-06-10,debêntures___preços_de_negociação,,1b32f4ddfb9bb37e57103f1e
15/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ENERB4,BRENERDBS0T5,646,8,1005.819941,1022.674926,1024.592907,93.19,2026-06-10,debêntures___preços_de_negociação,,a7e5605e25aa6f1de7d69d06
15/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ENERB6,BRENERDBS0W9,1252,2,993.271753,993.271753,993.271753,99.33,2026-06-10,debêntures___preços_de_negociação,,6a62056cabea6a651463700b
15/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ENERB7,BRENERDBS0Z2,10663,16,977.615621,992.541309,1027.065813,94.68,2026-06-10,debêntures___preços_de_negociação,,e465b26ad68af5a776b120c9
15/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ENERC7,BRENERDBS107,3240,7,985.585863,986.585945,1043.508370,94.13,2026-06-10,debêntures___preços_de_negociação,,58a417c978d73f61dafb048a
15/5/2026,ENEVA S.A.,ENEV13,BRENEVDBS034,430,6,933.386052,943.029780,947.736612,2354.99,2026-06-10,debêntures___preços_de_negociação,,d9eff932562657e541f76a6d
15/5/2026,ENEVA S.A.,ENEV15,BRENEVDBS083,76,5,1360.876638,1366.599063,1368.547631,93.62,2026-06-10,debêntures___preços_de_negociação,,2be8c8a310239e9593c82e68
15/5/2026,ENEVA S.A.,ENEV16,BRENEVDBS091,2594,14,1258.620373,1270.862511,1300.179645,89.32,2026-06-10,debêntures___preços_de_negociação,,af30fd6b612b2b59ad47486b
15/5/2026,ENEVA S.A.,ENEV18,BRENEVDBS0G6,863,9,1115.012663,1128.440280,1159.068193,93.85,2026-06-10,debêntures___preços_de_negociação,,8d8690db1bfbaf4cc8c061c0
15/5/2026,ENEVA S.A.,ENEV19,BRENEVDBS0K8,1284,24,1117.015075,1138.655984,1179.746029,94.63,2026-06-10,debêntures___preços_de_negociação,,2025d0c057ef788391697077
15/5/2026,ENEVA S.A.,ENEV26,BRENEVDBS0A9,316,20,1111.415278,1154.167891,1206.854818,81.07,2026-06-10,debêntures___preços_de_negociação,,003cb408d97c757dae16b688
15/5/2026,ENEVA S.A.,ENEV28,BRENEVDBS0H4,1043,8,1065.585228,1100.644272,1102.523463,91.52,2026-06-10,debêntures___preços_de_negociação,,8e2129bb496cbd2d6fc4f977
15/5/2026,ENEVA S.A.,ENEV29,BRENEVDBS0L6,153,18,1085.672450,1124.596389,1186.134738,93.45,2026-06-10,debêntures___preços_de_negociação,,09f5a99287eb6c58915fbc58
15/5/2026,ENEVA S.A.,ENEV32,BRENEVDBS026,1724,15,1369.019129,1373.488842,1384.636177,94.21,2026-06-10,debêntures___preços_de_negociação,,8fe25b825fda25a09001153c
15/5/2026,ENEVA S.A.,ENEV39,BRENEVDBS0M4,476,8,1095.534312,1139.068120,1209.257954,94.63,2026-06-10,debêntures___preços_de_negociação,,0a371bc4c716be8edf82dfc2
15/5/2026,ENEVA S.A.,ENEVA0,BRENEVDBS0N2,28,12,1007.267970,1022.988816,1036.385466,92.33,2026-06-10,debêntures___preços_de_negociação,,410b72f9cc9e3026216482d1
15/5/2026,ENEVA S.A.,ENEVA4,BRENEVDBS0W3,52000,2,971.274837,971.289407,971.303976,93.43,2026-06-10,debêntures___preços_de_negociação,,df61bc08521f88193258a595
15/5/2026,ENEVA S.A.,ENEVB0,BRENEVDBS0O0,889,8,978.372891,1058.722720,1063.747170,95.54,2026-06-10,debêntures___preços_de_negociação,,844304a35993a451be55d8ac
15/5/2026,ENEVA S.A.,ENEVB4,BRENEVDBS0X1,154,2,954.015006,954.210177,954.405348,91.79,2026-06-10,debêntures___preços_de_negociação,,5f155ac78893a0f43c44ed6b
15/5/2026,ENEVA S.A.,ENEVC0,BRENEVDBS0P7,136,1,1024.238424,1024.238424,1024.238424,101.25,2026-06-10,debêntures___preços_de_negociação,,5b4e747c25f92daeb84ccaa2
15/5/2026,ENEVA S.A.,ENEVD0,BRENEVDBS0Q5,390,2,1026.438278,1026.777937,1027.117595,101.49,2026-06-10,debêntures___preços_de_negociação,,f5b5b900062106c0ac66c67d
15/5/2026,ENERGISA SA,ENGIA5,BRENGIDBS0Q0,16,3,1182.110389,1183.382158,1192.284537,92.74,2026-06-10,debêntures___preços_de_negociação,,0bff36fb28f70a279e43f9ef
15/5/2026,ENERGISA SA,ENGIA9,BRENGIDBS119,977,6,1057.584610,1064.801360,1100.206408,93.05,2026-06-10,debêntures___preços_de_negociação,,6365bc57190680febeed8101
15/5/2026,ENERGISA SA,ENGIB0,BRENGIDBS150,60,2,1021.902577,1021.902577,1021.902577,92.21,2026-06-10,debêntures___preços_de_negociação,,9424c094bdc4ab2e12eee848
15/5/2026,ENERGISA SA,ENGIB2,BRENGIDBS192,1635,63,1001.927154,1005.059204,1044.784157,91.59,2026-06-10,debêntures___preços_de_negociação,,cb23a0ee9e3908fea2de7509
15/5/2026,ENERGISA SA,ENGIB4,BRENGIDBS0P2,762,6,1274.841744,1281.877284,1302.205475,90.97,2026-06-10,debêntures___preços_de_negociação,,114ef7cad42a215221b5e008
15/5/2026,ENERGISA SA,ENGIB6,BRENGIDBS0V0,28,19,1120.635105,1120.915334,1121.195562,93.53,2026-06-10,debêntures___preços_de_negociação,,4ddcb89bb53c24832e2d7a01
15/5/2026,ENERGISA SA,ENGIB9,BRENGIDBS127,333,16,1035.176612,1058.576876,1096.032007,92.47,2026-06-10,debêntures___preços_de_negociação,,6d6ea3ed03ce4d5e18deba6e
15/5/2026,ENERGISA SA,ENGIC0,BRENGIDBS168,4926,26,971.683022,991.049321,1046.925088,89.41,2026-06-10,debêntures___preços_de_negociação,,fc7463340c0a5dd32fc7beba
15/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTA4,BRENMTDBS0D7,195,5,1196.559107,1205.821162,1221.770664,94.50,2026-06-10,debêntures___preços_de_negociação,,3ec0d4a77bdb3845a559177c
15/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTB3,BRENMTDBS0C9,81,2,1254.208441,1256.383135,1283.566808,89.16,2026-06-10,debêntures___preços_de_negociação,,6f521f6ffded9463d969e754
15/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTC4,BRENMTDBS0W7,10396,4,986.283480,986.283480,986.283480,98.63,2026-06-10,debêntures___preços_de_negociação,,884150ae7e0d856d978d49cc
15/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTD2,BRENMTDBS0T3,70000,2,1051.835204,1051.850982,1051.866759,95.21,2026-06-10,debêntures___preços_de_negociação,,5d1f675d5fe92ec4432be89b
15/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTD5,BRENMTDBS106,5080,4,981.159845,981.179469,981.199093,93.61,2026-06-10,debêntures___preços_de_negociação,,01f7b41a2fe636205004c106
15/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTF8,BRENMTDBS148,6000,2,948.390651,948.390651,948.390651,94.84,2026-06-10,debêntures___preços_de_negociação,,559ae6aa370868b5a68de211
15/5/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEA1,BRENSEDBS0J5,2,2,1222.346294,1222.346294,1222.346294,97.21,2026-06-10,debêntures___preços_de_negociação,,182c55809a22eb71a79f4adb
15/5/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEA5,BRENSEDBS0S6,9182,34,937.974414,937.981449,937.988484,91.15,2026-06-10,debêntures___preços_de_negociação,,8ea2649efa790e957052ec6d
15/5/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEB4,BRENSEDBS0Q0,76,2,1019.436854,1036.021162,1052.605470,98.82,2026-06-10,debêntures___preços_de_negociação,,3921a2e6e0b88384b041b6f7
15/5/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEC4,BRENSEDBS0R8,3258,7,982.042818,983.202818,1033.947133,93.81,2026-06-10,debêntures___preços_de_negociação,,e744291429dd1273ae0d513f
15/5/2026,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A,ENTV12,BRENTVDBS008,5572,115,1378.306759,1402.851187,1403.216220,99.57,2026-06-10,debêntures___preços_de_negociação,,c7711de91dcb654c4927aa79
15/5/2026,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A,ENTV13,BRENTVDBS016,10422,18,1099.527836,1099.571819,1099.615802,100.47,2026-06-10,debêntures___preços_de_negociação,,413e0cb42292a479e8a5abd9
15/5/2026,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A,EQMAA2,BREQMADBS075,4690,14,1013.657916,1013.657916,1013.657916,92.27,2026-06-10,debêntures___preços_de_negociação,,15e88e5c583d943db349bfb2
15/5/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPA18,BREQPADBS0A8,2431,12,1048.147832,1091.306660,1143.085276,98.57,2026-06-10,debêntures___preços_de_negociação,,a19cf709cb7d647db75c1410
