data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,HAPVA0,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0E0,DI SPREAD,"DI + 1,0500%",2033-10-15,1000,1062.131938,772.191668,72.7,924,9.6286,,,NÃO,9.6286,10.567,7.7398,0.55,9.06,10.18,15%,a8e068705d1e3593aa517ca6
2026-09-17,2026-09-16,HARG11,HOLDING DO ARAGUAIA S.A. (*),BRHARGDBS003,IPCA SPREAD,"IPCA + 6,6647%",2036-10-15,1151.647078,1183.330073,1084.796452,91.67,1232,2.2914,0.7966,2032-08-15,SIM,8.5429,8.6639,8.3361,0.09,8.44,8.63,40%,b60bb14c183d16ce0a4d6d31
2026-09-17,2026-09-16,HBSA11,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS002,IPCA SPREAD,"IPCA + 6,0029%",2028-10-15,1267.48735,1298.952177,1261.310901,97.1,485,1.8032,0.1499,2028-08-15,SIM,7.6323,7.6929,7.3771,0.33,7.29,7.96,,654175408aeff34ad5aceb90
2026-09-17,2026-09-16,HBSA14,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS051,DI SPREAD,"DI + 0,5000%",2028-06-11,1000,1037.544865,1037.006951,99.94,387,0.5339,,,NÃO,0.5339,0.7134,0.35,0.01,0.52,0.54,,e385c70cdb6e23ac48ca6a4b
2026-09-17,2026-09-16,HBSA21,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS010,IPCA SPREAD,"IPCA + 6,0444%",2031-10-15,1267.48735,1299.166061,1226.197373,94.38,888,1.5422,0.1308,2030-08-15,SIM,7.7909,7.9829,7.5974,0.39,7.39,8.18,,f57f40e76b957b16f20441a1
2026-09-17,2026-09-16,HBSA22,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS036,DI SPREAD,"DI + 2,4000%",2026-09-17,,,1037.044283,101.12,1,1.4604,,,NÃO,1.4604,,,0.05,1.4,1.51,,fd4497534d7a07c6225cb5bf
2026-09-17,2026-09-16,HBSA24,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS069,DI SPREAD,"DI + 0,7500%",2031-06-11,1000,1038.240682,1043.515265,100.5,869,0.602,,,NÃO,0.602,0.75,0.45,0,0.59,0.6,5%,b922a88d0d4bfc350d7dc4af
2026-09-17,2026-09-16,HGLB13,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*) (**),BRHGLBDBS020,DI SPREAD,"DI + 3,0000%",2034-10-15,999.45,1070.116823,1077.294281,100.67,874,2.8015,,,NÃO,2.8015,,,0.13,2.66,2.94,10%,2729a7e958d9babae0d52c0f
2026-09-17,2026-09-16,HGLB23,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*),BRHGLBDBS038,IPCA SPREAD,"IPCA + 9,1196%",2034-10-15,1086.367369,1126.989679,1014.488316,90.01,1036,6.1394,3.9634,2031-05-15,SIM,11.8992,,,0.32,11.56,12.22,5%,bb08b3b9ab519a9b36799b54
2026-09-17,2026-09-16,HSBH11,HELEXIA SBH4 S.A. (*),BRHSBHDBS007,IPCA SPREAD,"IPCA + 8,5500%",2043-11-15,1016.267232,1045.122766,1031.855384,98.73,1572,2.7686,1.0552,2035-05-15,SIM,8.7717,,8.7061,0.03,8.73,8.8,,622c9835b66089d457d88f38
2026-09-17,2026-09-16,HSPE15,HOSPITAL ESPERANÇA S/A (*),BRHSPEDBS038,DI SPREAD,"DI + 1,3500%",2034-11-25,1000,1047.257365,1060.238994,101.23,1197,1.087,,,NÃO,1.087,1.2051,1,0.05,1.03,1.14,,636ed987234bfdd113a2a145
2026-09-17,2026-09-16,HVSP11,HELIO VALGAS SOLAR PARTICIPACOES S.A. (*),BRHVSPDBS008,IPCA SPREAD,"IPCA + 8,2561%",2038-06-15,1225.04231,1250.760997,1190.395091,95.17,1200,3.3235,1.5675,2032-08-15,SIM,9.373,,,0.5,8.86,9.88,45%,c30f0f84951137f7f2ffb778
2026-09-17,2026-09-16,HYPEA6,HYPERA S/A (*),BRHYPEDBS0L8,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1065.359465,1074.736844,100.88,340,0.6935,,,NÃO,0.6935,0.922,0.4523,0.07,0.61,0.77,,3f59223a4c475c62c152b0c2
2026-09-17,2026-09-16,HYPEA7,HYPERA S/A (*),BRHYPEDBS0M6,DI SPREAD,"DI + 1,3000%",2028-12-15,1000,1038.551006,1048.421015,100.95,384,0.6734,,,NÃO,0.6734,0.8612,0.4996,0.06,0.61,0.73,,a8d4771bebb1c84a4ce2f2c9
2026-09-17,2026-09-16,HYPEA8,HYPERA S/A (*),BRHYPEDBS0N4,DI SPREAD,"DI + 0,8500%",2029-05-03,1000,1054.552337,1061.39144,100.64,450,0.4856,,,NÃO,0.4856,0.6582,0.3043,0.09,0.39,0.57,5%,9cfa0448062f980744b1f8b8
2026-09-17,2026-09-16,HYPEA9,HYPERA S/A (*),BRHYPEDBS0O2,DI SPREAD,"DI + 0,9000%",2030-01-15,1000,1024.729032,1034.103114,100.91,589,0.5078,,,NÃO,0.5078,0.65,0.3417,0.01,0.49,0.52,,b38750104b175bce938bb4bf
2026-09-17,2026-09-16,HYPEB1,HYPERA S/A (*),BRHYPEDBS0Q7,DI SPREAD,"DI + 0,8500%",2030-12-15,1000,1037.340721,1045.720307,100.8,804,0.596,,,NÃO,0.596,0.7283,0.4713,0.06,0.53,0.65,40%,1a384debb6b2eeec68c14c7c
2026-09-17,2026-09-16,HYPEC0,HYPERA S/A (*),BRHYPEDBS0P9,DI SPREAD,"DI + 0,7500%",2030-08-15,1000,1011.534484,1016.73211,100.51,695,0.5631,,,NÃO,0.5631,0.6983,0.45,0.07,0.48,0.64,,2ba3c2917c38cf8ac79b5c7a
2026-09-17,2026-09-16,HZTC14,ORIZON MEIO AMBIENTE S.A. (*),BRORMADBS023,IPCA SPREAD,"IPCA + 6,7592%",2035-11-15,1117.393277,1142.615023,1087.885299,95.21,976,1.9489,0.4387,2031-05-15,SIM,8.1054,8.2427,7.829,0.11,7.99,8.21,50%,d664a4b9d3fdbb321839ba38
2026-09-17,2026-09-16,IBPB11,SERRA DE IBIAPABA TRANSMISSORA DE ENERGIA S.A. (*) (**),BRIBPBDBS004,IPCA SPREAD,"IPCA + 5,9000%",2040-11-15,1277.628007,1302.868739,1165.0087,89.41,1456,1.5286,0.2332,2033-05-15,SIM,7.9153,8.0392,7.7293,0.14,7.76,8.06,,fbd245cc3aa4120aa8b73a23
2026-09-17,2026-09-16,IGSN15,IGUA SANEAMENTO S.A,BRIGSNDBS044,IPCA SPREAD,"IPCA + 6,1000%",2034-07-15,1166.29966,1178.420086,974.015631,82.65,908,5.2323,3.7151,2030-08-15,SIM,11.6494,12.1282,11.0828,0.15,11.49,11.8,,075f56b46e7e2fb963047f9b
2026-09-17,2026-09-16,IGTAA3,IGUATEMI EMPRESA DE SHOPPING CENTERS S/A (*) (**),BRIGTADBS0D6,DI SPREAD,"DI + 0,4500%",2030-09-20,1000,1069.614955,1069.557889,99.99,675,0.452,,,NÃO,0.452,0.6129,0.3,0,0.44,0.45,,2981f1b0c29d5c1acb6685d2
2026-09-17,2026-09-16,IGTAB0,IGUATEMI EMPRESA DE SHOPPING CENTERS S/A,BRIGTADBS0A2,DI SPREAD,"DI + 2,4500%",2027-09-28,1000,1075.827401,1086.951915,101.03,120,0.262,,,NÃO,0.262,0.3679,0.19,0,0.25,0.26,,58883e7c4151e4079d908f44
2026-09-17,2026-09-16,INEL12,INSPIRALI EDUCACAO S/A (*),BRINELDBS010,DI SPREAD,"DI + 1,6500%",2029-05-15,1000,1052.013359,1057.574313,100.52,355,1.27,,,NÃO,1.27,1.4067,1.1,0.03,1.23,1.3,,6b83710171ae73ca026c8ee2
2026-09-17,2026-09-16,IOCHA3,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0C2,DI SPREAD,"DI + 1,6000%",2030-04-02,1000,1069.729078,1077.063544,100.68,508,1.256,,,NÃO,1.256,1.3142,1.2,0,1.24,1.26,,446724c661cd892b3089cd88
2026-09-17,2026-09-16,IOCHA4,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0D0,DI SPREAD,"DI + 1,3500%",2028-10-10,1000,1065.359465,1068.200707,100.26,339,1.1499,,,NÃO,1.1499,1.27,1.05,0,1.14,1.15,,89d634957f2e2286de3387ac
2026-09-17,2026-09-16,IOCHA5,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0E8,DI SPREAD,"DI + 1,5500%",2030-02-05,1000,1016.897455,1022.608337,100.56,599,1.3112,,,NÃO,1.3112,1.4431,1.2,0.08,1.22,1.4,,06622cc7fc42a9cf351eaec7
2026-09-17,2026-09-16,IOCHA6,IOCHPE-MAXION S/A (*) (**),BRMYPKDBS0F5,DI SPREAD,"DI + 1,4500%",2030-06-04,1000,1042.64412,1046.014611,100.32,637,1.3206,,,NÃO,1.3206,1.448,1.2414,0.08,1.23,1.4,,8ccb182018a1f0d5472533e3
2026-09-17,2026-09-16,IOCHA7,IOCHPE-MAXION S/A (*),BRMYPKDBS0G3,DI SPREAD,"DI + 1,6000%",2030-07-07,1000,1029.593768,1038.535148,100.86,737,1.3,,,NÃO,1.3,1.4,1.2,0,1.3,1.3,,c14ee4d3a90486691581a900
2026-09-17,2026-09-16,IPIPA5,IPIRANGA PRODUTOS DE PETRÓLEO S/A (*),BRIPIPDBS058,IPCA SPREAD,"IPCA + 6,9550%",2035-10-15,1041.54183,1071.419917,1042.502215,97.3,1534,1.2342,-0.1864,2035-05-15,SIM,7.4353,7.5796,7.2935,0.11,7.31,7.55,,41df082680fd91190ed34c09
2026-09-17,2026-09-16,IPIPA6,IPIRANGA PRODUTOS DE PETRÓLEO S/A (*),BRIPIPDBS066,DI SPREAD,"DI + 0,6000%",2030-11-19,1000,1047.123749,1050.06234,100.28,713,0.5005,,,NÃO,0.5005,0.6567,0.35,0,0.49,0.5,,531e18a9c95852b3a9c5b206
2026-09-17,2026-09-16,IRJS14,IGUA RIO DE JANEIRO S.A. (*),BRIRJSDBS015,IPCA SPREAD,"IPCA + 8,2000%",2043-05-15,1315.573758,1351.437401,1098.097965,81.25,1647,5.5596,3.612,2035-05-15,SIM,11.5238,11.8162,11.0942,0.32,11.2,11.84,35%,ab34feeffa3c6c1d4280f7b8
2026-09-17,2026-09-16,IRJS15,IGUA RIO DE JANEIRO S.A. (*),BRIRJSDBS031,IPCA SPREAD,"IPCA + 7,1303%",2044-02-15,1265.841412,1273.127775,962.271194,75.58,1676,5.2846,3.5833,2035-05-15,SIM,11.4929,11.8867,11.0709,0.37,11.11,11.86,15%,d6cd8585ff3807a5878b7ac8
2026-09-17,2026-09-16,ISAEA8,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0H0,IPCA SPREAD,"IPCA + 7,4118%",2033-06-15,1057.7415,1077.735551,1085.624565,100.73,1262,1.0828,-0.399,2032-08-15,SIM,7.2554,7.4441,7.1358,0.05,7.2,7.3,,e7356d3261c6a109a8ffd430
2026-09-17,2026-09-16,ISAEA9,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0L2,IPCA SPREAD,"IPCA + 6,7000%",2035-06-15,1044.94732,1129.68863,1076.425048,95.28,2189,0.8012,-0.1256,2040-08-15,SIM,7.2949,7.5221,7.0708,0.03,7.25,7.33,,588ffec0cea43011ebe5782c
2026-09-17,2026-09-16,ISAEB0,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0M0,IPCA SPREAD,"IPCA + 6,6598%",2037-10-15,1037.28858,1065.804859,1018.563607,95.56,1942,1.0788,-0.2553,2037-05-15,SIM,7.2854,7.4553,7.0748,0.04,7.24,7.32,,9f13893a58a4c42867e4db5e
2026-09-17,2026-09-16,ISAEB1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0Q1,DI SPREAD,"DI + 0,5500%",2030-01-15,1000,1024.107504,1024.975866,100.08,677,0.5183,,,NÃO,0.5183,0.65,0.3875,0.01,0.5,0.53,10%,0dfd021c7ab708f753a5041f
2026-09-17,2026-09-16,ISAEB2,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0T5,IPCA SPREAD,"IPCA + 6,4618%",2041-03-15,1015.27475,1015.527052,942.636224,92.82,2377,1.0859,-0.1239,2040-08-15,SIM,7.2967,7.4456,7.1383,0.02,7.26,7.32,,0bdca7f98c1987e80ad4305a
2026-09-17,2026-09-16,ISAEB3,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0V1,DI SPREAD,"DI + 0,4200%",2030-07-15,1000,1023.876196,1024.405627,100.05,756,0.4027,,,NÃO,0.4027,0.5567,0.25,0,0.39,0.4,35%,247d7b7538bfd29ae31c0edb
2026-09-17,2026-09-16,ISAEB8,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0K4,IPCA SPREAD,"IPCA + 7,4118%",2033-03-15,1057.7415,1058.041655,1064.239164,100.58,1242,0.9949,-0.3719,2032-08-15,SIM,7.2846,7.4674,7.1546,0.05,7.23,7.33,10%,bb959eb004ea00eea2527d8f
2026-09-17,2026-09-16,ISAEC0,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0N8,IPCA SPREAD,"IPCA + 6,6382%",2040-10-15,1037.28858,1065.714064,1007.511841,94.53,2210,1.2184,-0.1048,2040-08-15,SIM,7.3173,7.4774,7.1483,0.04,7.27,7.35,,8dd51d043d39ed07f64aae45
2026-09-17,2026-09-16,ISAEC1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0R9,DI SPREAD,"DI + 0,6000%",2031-01-15,1000,1024.196402,1025.039955,100.08,828,0.5748,,,NÃO,0.5748,0.7513,0.4,0.05,0.52,0.62,,6d35d0a372e2ac1c395282ff
2026-09-17,2026-09-16,ISAEC2,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0U3,IPCA SPREAD,"IPCA + 6,4618%",2041-03-15,1015.27475,1015.527052,942.230209,92.78,2377,1.0909,-0.1194,2040-08-15,SIM,7.3016,7.4154,7.1457,0.02,7.27,7.32,,16d7fdd691fbaea34fab9549
2026-09-17,2026-09-16,ISAED1,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS0S7,DI SPREAD,"DI + 0,8400%",2035-01-15,1000,1024.622611,1038.275209,101.33,1200,0.5595,,,NÃO,0.5595,0.6929,0.45,0.05,0.5,0.61,5%,8ee8704860b2db9ce6605f66
2026-09-17,2026-09-16,ISPE12,IGUA SERGIPE S.A. (*),BRISPEDBS002,DI SPREAD,"DI + 2,5000%",2029-06-01,1000,1047.700086,1047.744684,100,549,2.498,,,NÃO,2.498,2.85,2.156,0,2.49,2.5,,4f68b4f5149936f1ddc3431c
2026-09-17,2026-09-16,ISPE13,IGUA SERGIPE S.A. (*),BRISPEDBS010,DI SPREAD,"DI + 2,5000%",2029-06-01,1000,1047.700086,1045.996378,99.83,549,2.5765,,,NÃO,2.5765,2.85,2.3513,0.06,2.51,2.63,,64ab188b36e5dce70c79dae1
2026-09-17,2026-09-16,ITPE13,COMPANHIA AGUAS DE ITAPEMA (*),BRITPEDBS018,IPCA SPREAD,"IPCA + 8,6500%",2042-06-15,1042.77541,1145.351241,1149.034508,100.32,1903,2.4512,0.9705,2037-05-15,SIM,8.6038,,8.6018,0.07,8.52,8.67,10%,8a7ac9404cfa173a8f2b1110
2026-09-17,2026-09-16,ITPO14,ITAPOA TERMINAIS PORTUÁRIOS S/A (*),BRITPODBS041,IPCA SPREAD,"IPCA + 6,2878%",2036-11-15,1494.168567,1525.589137,1433.930758,93.99,1251,1.2801,-0.0719,2032-08-15,SIM,7.6076,7.8261,7.4882,0.06,7.54,7.67,10%,1023374199ace087939887b0
2026-09-17,2026-09-16,ITPO15,ITAPOA TERMINAIS PORTUÁRIOS S/A (*),BRITPODBS058,IPCA SPREAD,"IPCA + 7,4000%",2040-05-15,1047.93658,1073.781276,1055.65861,98.31,1435,1.5542,0.0521,2033-05-15,SIM,7.7203,7.882,7.524,0.06,7.65,7.78,,a27aa3c5151563c8a66a68c2
2026-09-17,2026-09-16,ITSA17,ITAUSA S/A (*),BRITSADBS093,DI SPREAD,"DI + 0,8800%",2034-07-25,1000,1020.11369,1038.697154,101.82,1164,0.4856,,,NÃO,0.4856,0.651,0.2967,0.12,0.36,0.6,,aff927b5673a1b195593285e
2026-09-17,2026-09-16,ITSA18,ITAUSA S/A (*),BRITSADBS0A8,DI SPREAD,"DI + 0,6000%",2035-09-12,1000,1001.080997,1006.679463,100.55,1248,0.4867,,,NÃO,0.4867,0.6117,0.3,0.06,0.42,0.54,,adc7c3ee534400f3b54b1f09
2026-09-17,2026-09-16,IVIAA0,CONC. RODOV. INTERI. PAULISTA S/A (*),BRIVIADBS0C2,IPCA SPREAD,"IPCA + 6,8672%",2038-05-15,1102.13689,1127.403226,1001.733843,88.85,1398,2.8775,1.3506,2033-05-15,SIM,9.1184,9.3102,8.8425,0.09,9.02,9.21,15%,177805dba9c8d0b836248ed6
2026-09-17,2026-09-16,JALL11,JALLES MACHADO S.A.,BRJALLDBS002,IPCA SPREAD,"IPCA + 5,5923%",2028-12-15,1250.74314,1268.695876,1208.969105,95.29,528,1.9763,0.5358,2028-08-15,SIM,8.0471,8.239,7.8126,0.19,7.85,8.24,,49ec8bd79b9f71b38f4ce833
2026-09-17,2026-09-16,JALL13,JALLES MACHADO S.A.,BRJALLDBS028,IPCA SPREAD,"IPCA + 6,4876%",2032-09-15,1195.08746,1195.385597,1109.330614,92.8,978,2.1538,0.8479,2031-05-15,SIM,8.5459,8.5463,8.3722,0.21,8.33,8.75,,05b3e2e57db6bbbde47bde4e
2026-09-17,2026-09-16,JALL14,JALLES MACHADO S.A. (*),BRJALLDBS036,IPCA SPREAD,"IPCA + 7,1163%",2030-10-15,1137.65929,1171.03671,1117.074646,95.39,875,2.5176,0.8608,2030-08-15,SIM,8.5767,8.6427,8.3362,0.21,8.36,8.79,,127483affdf29b1c2d2f5e98
2026-09-17,2026-09-16,JALL15,JALLES MACHADO S.A. (*),BRJALLDBS051,IPCA SPREAD,"IPCA + 6,6074%",2034-05-15,1104.0937,1128.467139,1013.686866,89.82,1324,2.4953,1.0414,2033-05-15,SIM,8.7855,,8.503,0.25,8.52,9.04,,e426ba8c6c21a57703bdbb43
2026-09-17,2026-09-16,JALL21,JALLES MACHADO S.A.,BRJALLDBS010,IPCA SPREAD,"IPCA + 5,8041%",2031-12-15,1250.74314,1269.361874,1164.857546,91.76,931,1.9059,0.5842,2030-08-15,SIM,8.2789,,,0.26,8.01,8.54,,ef70c896920487900e0d62ec
2026-09-17,2026-09-16,JALL24,JALLES MACHADO S.A. (*),BRJALLDBS044,IPCA SPREAD,"IPCA + 7,2340%",2033-10-17,,,1105.831993,94.38,1211,2.359,0.7783,2032-08-15,SIM,8.5232,8.5341,8.323,0.28,8.23,8.8,,df1de10e45d4875fb87f2da1
2026-09-17,2026-09-16,JHSFA1,JHSF PARTICIPAÇÕES S/A,BRJHSFDBS079,DI SPREAD,"DI + 2,7500%",2027-01-21,222.222312,227.863678,228.897274,100.45,53,0.5959,,,NÃO,0.5959,0.8908,0.3222,0.05,0.54,0.65,,8ba5c01e516ee2df04ce6586
2026-09-17,2026-09-16,JHSFA3,JHSF PARTICIPAÇÕES S/A (*),BRJHSFDBS087,DI SPREAD,"DI + 2,2000%",2027-12-20,666.665391,673.938623,678.025537,100.6,148,1.1523,,,NÃO,1.1523,1.4527,0.9182,0.06,1.09,1.21,,dcf788e1ee8724dfaef84db5
2026-09-17,2026-09-16,JSLGA5,JSL S/A (*),BRJSLGDBS0M4,DI SPREAD,"DI + 2,7000%",2028-10-20,1000,1067.315199,1066.808869,99.95,235,2.7522,,,NÃO,2.7522,3.1911,2.3,0.17,2.57,2.92,,4c017ef6e62b11053c5610bd
2026-09-17,2026-09-16,JSMLA5,SIMPAR S.A. (*),BRSIMHDBS036,DI SPREAD,"DI + 3,5000%",2031-01-15,1000,1029.291208,1016.154863,98.72,640,4.0236,,,NÃO,4.0236,4.2025,3.7467,0.06,3.95,4.08,15%,1be46e613bcc310113020602
2026-09-17,2026-09-16,JSMLB5,SIMPAR S.A. (*),BRSIMHDBS044,IPCA SPREAD,"IPCA + 7,9677%",2031-09-15,1315.85955,1316.259913,1144.959365,86.98,858,4.4496,,2030-08-15,NÃO,12.44,14.3684,10.7676,1.31,11.12,13.75,,f3a6aaa12f2675090570c2f7
2026-09-17,2026-09-16,JTEE11,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA  S/A (*) (**),BRJTEEDBS002,IPCA SPREAD,"IPCA + 4,5000%",2033-07-15,978.437819,985.986561,903.756697,91.66,824,0.6808,-0.3463,2030-08-15,SIM,7.2773,7.2945,7.0935,0.22,7.05,7.5,,0b35fbacb0522658a689ee9e
2026-09-17,2026-09-16,JTEE12,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA  S/A (*),BRJTEEDBS010,IPCA SPREAD,"IPCA + 4,8295%",2044-12-15,1555.539977,1574.87434,1321.562826,83.91,1757,0.8388,-0.239,2035-05-15,SIM,7.3787,7.483,7.2703,0.12,7.25,7.5,,da623a45042bb37fb8f0a39f
2026-09-17,2026-09-16,KLBNA2,KLABIN S/A,BRKLBNDBS004,DI PERCENTUAL,"114,6500% do DI",2029-03-19,10000,10781.693,10991.134891,101.94,317,0.3347,,,NÃO,102.7888,103.5714,102.0285,0.28,102.5,103.07,,956dcab69edcf91a9bb0d80d
2026-09-17,2026-09-16,KLBNA5,KLABIN S/A (*),BRKLBNDBS087,IPCA SPREAD,"IPCA + 6,0500%",2039-08-15,1095.83743,1101.21475,1008.272532,91.56,2125,0.8073,-0.378,2037-05-15,SIM,7.1534,7.3867,6.9098,0.18,6.96,7.34,45%,957616bc06e4fe811ec0cc7d
2026-09-17,2026-09-16,KRSA12,KORA SAUDE PARTICIPACOES S.A.,BRKRSADBS028,DI SPREAD,"DI + 2,8000%",2030-10-30,1199.410605,1207.698919,,,,,,,,,,,,,,,e48ffa651969b2b102cdc194
2026-09-17,2026-09-16,LCAMC2,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*),BRLCAMDBS0Q4,DI SPREAD,"DI + 2,4000%",2031-05-20,1000,1052.670886,1076.661068,102.27,690,1.5586,,,NÃO,1.5586,1.8162,1.4066,0.07,1.48,1.63,10%,5de5fe374e2644f74f5cf1be
2026-09-17,2026-09-16,LCAMD1,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,BRRENTDBS162,IPCA SPREAD,"IPCA + 6,5119%",2031-09-15,1295.1116,1295.435863,1181.531516,91.2,884,1.5573,,2030-08-15,NÃO,9.3265,9.4502,,0.06,9.25,9.39,,c469c918c49e359204a571d7
2026-09-17,2026-09-16,LCAMD3,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS (*),BRRENTDBS154,IPCA SPREAD,"IPCA + 7,2101%",2029-04-15,1201.53163,1237.238426,1184.009658,95.69,580,1.6466,,2029-05-15,NÃO,9.2732,9.3291,,0.12,9.15,9.39,,d89d62afb74e613612e4011b
2026-09-17,2026-09-16,LETS18,LETS RENT A CAR S/A (*),BRLETSDBS073,DI SPREAD,"DI + 1,2500%",2031-10-15,1000,1063.015687,1061.961648,99.9,748,1.2838,,,NÃO,1.2838,1.3882,1.1535,0.01,1.26,1.29,,5043ff0978250ea09deb1b57
2026-09-17,2026-09-16,LGEN11,LAGOA 1 ENERGIA RENOVAVEL S.A.,BRLGERDBS007,IPCA SPREAD,"IPCA + 7,3287%",2029-03-15,631.32612,631.503331,638.505013,101.1,299,1.9114,0.2468,2027-05-15,SIM,6.335,,6.0811,0.31,6.02,6.64,,34050e388d5034cad107ac24
2026-09-17,2026-09-16,LIGH1B,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0W7,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.251664,114.180574,77.253689,67.65,,,,,,,,,,,,5%,d747af442344561ba60d9bc5
2026-09-17,2026-09-16,LIGHB4,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS108,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.251664,114.180574,76.881586,67.33,,,,,,,,,,,,,b70e2bf83862b3c35e135c73
2026-09-17,2026-09-16,LIGHB6,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0N6,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.251664,114.180574,77.414429,67.8,,,,,,,,,,,,,cf65a04a8e5017858a13b030
2026-09-17,2026-09-16,LIGHB7,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0Q9,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.251664,114.180574,76.881586,67.33,,,,,,,,,,,,,77d28dedb18e43ded4f74466
2026-09-17,2026-09-16,LIGHC3,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0Y3,IPCA SPREAD,"IPCA + 5,0000%",2032-11-13,112.251664,114.180574,76.881586,67.33,,,,,,,,,,,,,7f681bef6968833d1bdc1019
2026-09-17,2026-09-16,LIGHD3,LIGHT SERVIÇOS DE ELETRICIDADE S/A (*) (**),BRLIGHDBS0Z0,IPCA SPREAD,"IPCA + 3,0000%",2037-11-13,114.744276,115.934814,53.716463,46.33,,,,,,,,,,,,,4edae5656a32a52b13596941
2026-09-17,2026-09-16,LMTP18,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS098,DI SPREAD,"DI + 1,9300%",2026-12-10,1000,1042.143249,1043.112807,100.09,58,1.519,,,NÃO,1.519,1.8054,1.2664,0.02,1.49,1.54,10%,8c0699fb70eeec33d9b437fe
2026-09-17,2026-09-16,LMTP26,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*) (**),BRLMTPDBS072,DI SPREAD,"DI + 1,7000%",2027-09-25,1000,1074.125555,1075.944693,100.16,230,1.5123,,,NÃO,1.5123,1.7985,1.318,0.03,1.47,1.55,50%,427a9fecb3d9ec4a5dc876c6
2026-09-17,2026-09-16,LMTPA0,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0C8,DI SPREAD,"DI + 1,7000%",2029-10-15,1000,1065.000431,1063.555058,99.86,604,1.7576,,,NÃO,1.7576,1.9291,1.6299,0.05,1.7,1.8,,a6cda6c0be33673e75240ee9
2026-09-17,2026-09-16,LMTPA1,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0D6,DI SPREAD,"DI + 1,5000%",2028-01-17,1000,1024.592438,1026.816869,100.21,308,1.3205,,,NÃO,1.3205,1.7309,0.6904,0.27,1.04,1.59,,db5f27bc77ba3f496e9cf658
2026-09-17,2026-09-16,LMTPA2,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIOS S.A. (*),BRLMTPDBS0F1,DI SPREAD,"DI + 1,3000%",2028-09-23,1000,1073.385649,1067.195308,99.42,425,1.6473,,,NÃO,1.6473,1.8333,1.5332,0.07,1.57,1.72,35%,72a46ff3473b4930b7cf9f0d
