data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,ENSEB5,ENERGISA SERGIPE - DIST.DE ENERGIA S/A (*),,IPCA SPREAD,"IPCA + 6,5500%",2041-02-15,,,920.735436,89.62,2221,1.6839,0.3788,2040-08-15,SIM,7.8611,7.9284,7.671,0.15,7.7,8.01,,bbd500f759dbdf82e3917a1c
2026-09-16,2026-09-15,ENSEC4,ENERGISA SERGIPE - DIST.DE ENERGIA S/A (*),BRENSEDBS0R8,IPCA SPREAD,"IPCA + 6,9467%",2040-09-15,1041.78066,1041.78066,972.083373,93.3,2169,1.6097,0.3239,2040-08-15,SIM,7.8021,7.831,7.6551,0.15,7.64,7.95,,1c84d66e6cedefc1a4126b35
2026-09-16,2026-09-15,ENTV12,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A (*) (**),BRENTVDBS008,IPCA SPREAD,"IPCA + 7,7500%",2030-12-15,1373.731234,1451.969359,1456.083248,100.28,542,2.2933,0.0823,2029-05-15,SIM,7.6085,7.7295,7.4818,0.04,7.56,7.65,35%,96f9b60109a12669f1a3a915
2026-09-16,2026-09-15,ENTV13,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A (*),BRENTVDBS016,IPCA SPREAD,"IPCA + 8,0389%",2036-12-15,1041.63316,1128.82728,1133.378847,100.4,1445,1.6149,0.236,2033-05-15,SIM,7.9631,8.0878,7.809,0.04,7.91,8,10%,7248033d0b930776800a0028
2026-09-16,2026-09-15,EPRL12,EPR LITORAL PIONEIRO S.A. (*),BREPRLDBS065,IPCA SPREAD,"IPCA + 8,2030%",2049-03-15,1036.8101,1036.8101,996.740571,96.13,2251,2.6321,1.1381,2040-08-15,SIM,8.677,8.8509,8.5,0.04,8.63,8.71,,07ecfd1db401908415cebacd
2026-09-16,2026-09-15,EQMAA0,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A (*),BREQMADBS059,IPCA SPREAD,"IPCA + 6,3000%",2031-12-15,1131.61053,1149.584442,1093.60587,95.13,927,1.4565,0.0632,2030-08-15,SIM,7.7474,7.8871,7.5892,0.06,7.68,7.81,5%,706a22758ccece2031c8a0b2
2026-09-16,2026-09-15,EQMAA1,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A (*),BREQMADBS067,DI SPREAD,"DI + 0,9500%",2030-05-15,1000,1048.954106,1056.712278,100.73,542,0.6049,,,NÃO,0.6049,0.7248,0.5,0.03,0.56,0.64,5%,e6a4e397c0dba59bc5ad4463
2026-09-16,2026-09-15,EQMAA2,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A (*),BREQMADBS075,IPCA SPREAD,"IPCA + 6,6493%",2036-09-15,1092.50299,1092.50299,1005.275851,92.01,1638,1.5687,0.3128,2035-05-15,SIM,8.0127,8.0977,7.8592,0.12,7.89,8.13,,4fadd879b45a258d3668e610
2026-09-16,2026-09-15,EQPA17,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS094,DI SPREAD,"DI + 0,9500%",2030-08-05,1000,1015.641405,1023.361883,100.76,600,0.6296,,,NÃO,0.6296,0.75,0.5056,0.01,0.61,0.64,5%,a1cfb1da9ac3d02c29e4cfe6
2026-09-16,2026-09-15,EQPA18,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS0A8,IPCA SPREAD,"IPCA + 7,7477%",2036-12-15,1079.4966,1100.475776,1089.540559,99,1602,1.7419,0.2239,2035-05-15,SIM,7.9169,8.0867,7.7066,0.12,7.79,8.04,45%,19ba5031138fab296e130604
2026-09-16,2026-09-15,EQPA19,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS0B6,IPCA SPREAD,"IPCA + 7,0606%",2037-06-15,1045.04522,1063.598356,1010.911682,95.04,1694,1.5936,0.1785,2035-05-15,SIM,7.8681,8.0298,7.7118,0.13,7.72,8,35%,2d53c9ad8c2ac6e045fd3ab9
2026-09-16,2026-09-15,EQPAA0,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS0C4,DI SPREAD,"DI + 0,6500%",2032-09-15,1000,1000,998.102874,99.81,913,0.7027,,,NÃO,0.7027,0.8439,0.5986,0.04,0.65,0.74,,ec9bb961f87cd82a4a036ae3
2026-09-16,2026-09-15,EQPAA1,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS0D2,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1027.82183,1039.042537,948.384516,91.27,1801,1.6522,0.3218,2037-05-15,SIM,7.9262,7.9602,7.7482,0.14,7.78,8.07,,5c327ff7d0e7a6c020b5c3e0
2026-09-16,2026-09-15,EQSP11,EQUATORIAL TRANSMISSORA 3 SPE S.A.,BREQSPDBS005,IPCA SPREAD,"IPCA + 4,8000%",2033-01-15,1049.506479,1057.93618,972.047933,91.88,768,1.138,0.0287,2030-08-15,SIM,7.7103,7.7444,7.5941,0.09,7.61,7.8,,0ab6ebe8b42b75b253261b7d
2026-09-16,2026-09-15,EQSP21,EQUATORIAL TRANSMISSORA 3 SPE S.A.,BREQSPDBS013,IPCA SPREAD,"IPCA + 4,6500%",2034-01-15,945.306398,952.666293,860.051374,90.27,857,1.1583,0.0915,2030-08-15,SIM,7.7779,7.8748,7.6847,0.05,7.71,7.83,,89aca97dd241479dabe4bf32
2026-09-16,2026-09-15,EQTC11,EQUATORIAL TRANSMISSORA 5 SPE S.A.,BREQTCDBS001,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1392.191396,1419.937164,1188.017996,83.66,1496,1.3372,0.207,2033-05-15,SIM,7.9318,7.9924,7.7705,0.13,7.79,8.06,,024929ff55dbd8b7723b227d
2026-09-16,2026-09-15,EQTL17,EQUATORIAL ENERGIA S.A (*),BREQTLDBS0B9,DI SPREAD,"DI + 0,7200%",2030-03-15,1000,1000,1003.317178,100.33,539,0.5642,,,NÃO,0.5642,0.6754,0.4828,0.01,0.54,0.58,,0a74b68e059905839c701bf8
2026-09-16,2026-09-15,EQTN11,EQUATORIAL TRANSMISSORA 2 SPE S/A,BREQTNDBS008,IPCA SPREAD,"IPCA + 4,8500%",2033-01-15,1045.093452,1053.573455,976.404429,92.67,744,1.1466,0.0252,2029-05-15,SIM,7.5472,7.6455,7.4463,0.04,7.5,7.59,,f870bed9854ecfb661bf3afa
2026-09-16,2026-09-15,EQTR11,EQUATORIAL TRANSMISSORA 8 SPE S.A.,BREQTRDBS009,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1392.191396,1419.937164,1186.940574,83.59,1495,1.3536,0.2223,2033-05-15,SIM,7.9483,7.9813,7.776,0.14,7.8,8.09,,02ac6980b3553e4746c44b9a
2026-09-16,2026-09-15,EQTR21,EQUATORIAL TRANSMISSORA 8 SPE S.A.,BREQTRDBS017,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1392.191396,1419.937164,1187.880784,83.65,1495,1.3393,0.2089,2033-05-15,SIM,7.9339,7.968,7.7522,0.14,7.78,8.07,,ab48dbae48683ce4eb47ce6d
2026-09-16,2026-09-15,EQTS11,EQUATORIAL TRANSMISSORA 1 SPE S.A,BREQTSDBS007,IPCA SPREAD,"IPCA + 4,8500%",2033-01-15,1044.26709,1052.740388,970.212861,92.16,755,1.1446,0.0222,2030-08-15,SIM,7.7033,7.7862,7.5857,0.07,7.62,7.78,,6c2a3c78cd50fd6025111567
2026-09-16,2026-09-15,EQUA11,EQUATORIAL TRANSMISSAO S.A (*),BREQUADBS003,IPCA SPREAD,"IPCA + 4,9173%",2036-03-15,1124.299203,1124.299203,1005.451839,89.42,1035,1.0524,0.0612,2031-05-15,SIM,7.7397,7.8551,7.6147,0.09,7.64,7.83,,85608dbbe9b089397441b1b9
2026-09-16,2026-09-15,ERDVA3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0M1,DI SPREAD,"DI + 1,8500%",2028-10-15,1000,1065.033168,1069.529624,100.42,342,1.5344,,,NÃO,1.5344,1.7993,1.1802,0.3,1.22,1.84,,76caff2ad0b0a5fac9cd9cb0
2026-09-16,2026-09-15,ERDVA4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0Q2,IPCA SPREAD,"IPCA + 6,8233%",2031-06-15,1100.91945,1119.823429,1055.930412,94.29,1012,2.1611,0.6672,2031-05-15,SIM,8.3922,8.5715,8.2807,0.06,8.32,8.45,5%,4965c126f29c6889325986d6
2026-09-16,2026-09-15,ERDVA6,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0U4,DI SPREAD,"DI + 1,2000%",2031-07-15,1000,1024.682469,1035.697649,101.07,742,0.833,,,NÃO,0.833,0.9687,0.7064,0.08,0.74,0.92,,ab5aeb9912a9017db1fddc94
2026-09-16,2026-09-15,ERDVB3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0N9,DI SPREAD,"DI + 2,3500%",2030-10-15,1000,1067.208573,1094.705865,102.57,595,1.2515,,,NÃO,1.2515,1.3911,1.0955,0.07,1.17,1.32,,3efe67b1e6693ef5a13ca788
2026-09-16,2026-09-15,ERDVB4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0R0,IPCA SPREAD,"IPCA + 7,1117%",2034-06-15,1100.91945,1120.602465,1045.366445,93.28,1334,2.2478,0.7517,2033-05-15,SIM,8.5185,8.6835,8.3733,0.03,8.48,8.55,,38d6f705581c80c3a71907ff
2026-09-16,2026-09-15,ERDVC3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0O7,IPCA SPREAD,"IPCA + 6,8285%",2033-10-15,1137.35681,1169.094731,1085.681314,92.86,1223,2.1886,0.6833,2032-08-15,SIM,8.459,8.6712,8.3813,0.08,8.37,8.54,,5837cc89cea1d1f0a75f8896
2026-09-16,2026-09-15,ERDVC4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0S8,IPCA SPREAD,"IPCA + 7,3108%",2039-06-15,1100.91945,1121.139372,1026.782547,91.58,1950,2.3631,0.8746,2037-05-15,SIM,8.521,8.6769,8.3606,0.1,8.42,8.62,,6344a75f87f0084bbc059ad9
2026-09-16,2026-09-15,ESAM14,EMPRESA DE ENERGIA SÃO MANOEL S/A,BRESAMDBS030,IPCA SPREAD,"IPCA + 7,3129%",2033-06-15,764.312591,778.354187,772.939656,99.3,766,1.5085,-0.1117,2030-08-15,SIM,7.5591,7.6813,7.4264,0.05,7.5,7.61,,ba71535c382d2015274fdb34
2026-09-16,2026-09-15,ESCEA3,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0C3,DI SPREAD,"DI + 0,9000%",2028-02-19,1000,1009.985904,1012.971572,100.29,221,0.5608,,,NÃO,0.5608,0.8528,0.2903,0.03,0.52,0.59,,6b42348605b1062e20abc3fa
2026-09-16,2026-09-15,ESCEA4,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0D1,DI SPREAD,"DI + 0,4900%",2029-08-28,750,754.433928,755.075606,100.08,434,0.4404,,,NÃO,0.4404,0.5768,0.2684,0.07,0.36,0.51,,7352bf6da1413d6aaec5079c
2026-09-16,2026-09-15,ESCEA5,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0F6,IPCA SPREAD,"IPCA + 7,2843%",2036-12-15,1078.65714,1098.398209,1066.184021,97.06,1691,1.515,0.0778,2035-05-15,SIM,7.7596,7.8389,7.6375,0.1,7.65,7.86,,ba10a9314f5b641a0bbca5de
2026-09-16,2026-09-15,ESCEA6,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0G4,DI SPREAD,"DI + 0,5000%",2030-06-11,1000,1036.98863,1035.799203,99.88,651,0.5446,,,NÃO,0.5446,0.693,0.4055,0.06,0.48,0.6,,7281aeeba5ccc59a016f9960
2026-09-16,2026-09-15,ESCEB4,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0E9,DI SPREAD,"DI + 0,5600%",2031-08-28,833.333,838.285065,839.917836,100.19,603,0.4783,,,NÃO,0.4783,0.6246,0.318,0.04,0.43,0.52,,0e2cf4bf82ad9320df65da63
2026-09-16,2026-09-15,ESCEB6,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0H2,DI SPREAD,"DI + 0,5800%",2032-06-11,1000,1037.208034,1034.760919,99.76,932,0.6442,,,NÃO,0.6442,0.8064,0.4949,0.05,0.58,0.7,,546d3838c653e7f06b0a4c93
2026-09-16,2026-09-15,ESSDA2,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A,BRESSDDBS0E2,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1003.293935,1007.960399,100.46,630,0.6132,,,NÃO,0.6132,0.7223,0.476,0.09,0.52,0.7,,12372641aff4e7935d07340b
2026-09-16,2026-09-15,ESSDA4,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0G7,IPCA SPREAD,"IPCA + 7,3000%",2035-05-15,1047.16343,1072.348137,1039.247685,96.91,1463,1.6464,0.158,2033-05-15,SIM,7.879,8.006,7.7667,0.1,7.77,7.97,35%,40f5de0da098e8a4a529fbe8
2026-09-16,2026-09-15,ESSDA5,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0K9,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1036.60745,1067.208209,1023.698567,95.92,1652,1.6967,0.2189,2035-05-15,SIM,7.9116,7.9899,7.7915,0.08,7.82,8,,c8812b06b55f4d0630e5bb62
2026-09-16,2026-09-15,ESSDB5,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0L7,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1036.60745,1066.722048,1003.674424,94.08,2098,1.7246,0.2914,2037-05-15,SIM,7.8935,7.9534,7.8052,0.08,7.8,7.98,,5d0223b3ebeb9bd34605ba84
2026-09-16,2026-09-15,ESULA6,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,BRENERDBS0F4,IPCA SPREAD,"IPCA + 6,0872%",2031-10-15,1276.19394,1308.005557,1238.793104,94.7,888,1.4613,0.046,2030-08-15,SIM,7.7289,7.8497,7.6045,0.06,7.66,7.79,5%,ebbfba7d7531ca3fae333c5b
2026-09-16,2026-09-15,ETBA12,ETB - EMPRESA DE TRANSMISSAO BAIANA S.A. (*) (**),BRETBADBS015,IPCA SPREAD,"IPCA + 5,3382%",2029-02-15,1078.523858,1082.984616,1050.086754,96.96,482,0.8747,-0.3993,2028-08-15,SIM,7.047,7.1761,6.9154,0.07,6.97,7.12,40%,ce0438185cadc10491aab9e9
2026-09-16,2026-09-15,ETEN12,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS046,IPCA SPREAD,"IPCA + 4,2297%",2027-10-15,1411.11266,1435.681622,1405.001878,97.86,263,1.7687,0.2958,2027-05-15,SIM,6.4068,6.5103,6.2417,0.26,6.14,6.67,,3719145709f0cb73d91eb681
2026-09-16,2026-09-15,ETEN21,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS012,IPCA SPREAD,"IPCA + 5,1410%",2028-12-15,1497.94961,1517.445229,1493.777645,98.44,297,1.935,0.4284,2027-05-15,SIM,6.5475,6.6183,6.3026,0.21,6.32,6.76,,c5ec44c387fcff6f9deef505
2026-09-16,2026-09-15,ETEN22,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS053,IPCA SPREAD,"IPCA + 4,4744%",2030-10-15,1411.11266,1437.085057,1325.976117,92.26,706,1.1168,-0.0166,2029-05-15,SIM,7.5022,7.6075,7.33,0.08,7.42,7.58,,97da17b97f377d87d8020c5f
2026-09-16,2026-09-15,ETSP12,EQUATORIAL TRANSMISSORA 7 SPE S.A.,BRETSPDBS017,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1392.191396,1419.937164,1188.272889,83.68,1496,1.3334,0.2034,2033-05-15,SIM,7.9279,7.9754,7.7572,0.15,7.77,8.08,,e5f598370dd441710b561287
2026-09-16,2026-09-15,EUBE11,ENGIE SOLUCOES CIDADES INTELIGENTES E INFRAESTRUTURA DE UBERLANDIA S.A (*),BREUBEDBS007,IPCA SPREAD,"IPCA + 6,4449%",2034-01-15,845.725724,854.787157,833.087303,97.46,872,0.9654,-0.4131,2030-08-15,SIM,7.2345,7.3865,7.1948,0.08,7.15,7.31,,ddbaee5ef264a41260b80bd7
2026-09-16,2026-09-15,EUFA17,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS063,DI SPREAD,"DI + 1,3000%",2031-03-18,1000,1074.698367,1077.12763,100.22,657,1.2124,,,NÃO,1.2124,1.3339,1.1069,0.04,1.17,1.25,,f1e4079f446e676b8467f24f
2026-09-16,2026-09-15,EUFA18,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS071,DI SPREAD,"DI + 0,9300%",2028-09-11,1000,1001.107017,1000.732741,99.96,450,0.9511,,,NÃO,0.9511,1.1518,0.8,0.04,0.9,0.99,35%,620922dec77205bab040f7d0
2026-09-16,2026-09-15,EUFA19,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS089,DI SPREAD,"DI + 0,9500%",2031-12-16,1000,1036.442986,1022.001347,98.6,793,1.3999,,,NÃO,1.3999,2.0952,1.2546,0.07,1.32,1.47,,7b99a2c13f10fb8e4240a14d
2026-09-16,2026-09-15,EXTZ11,EXTREMOZ TRANSMISSORA DO NORDESTE ETN S.A. (*) (**),BREXTZDBS008,IPCA SPREAD,"IPCA + 7,0291%",2029-01-15,514.228818,514.228818,514.709418,100.09,386,0.9695,-0.4765,2028-08-15,SIM,6.964,7.1194,6.8179,0.18,6.77,7.15,,42d67bf5cf6b7e0cccb9047a
2026-09-16,2026-09-15,FBRI13,FIBRASIL INFRAESTRUTURA FIBRA OTICA S.A. (*),BRFBRIDBS027,IPCA SPREAD,"IPCA + 7,3609%",2034-04-15,1107.62868,1140.897824,1149.805217,100.78,1131,1.0334,-0.5088,2032-08-15,SIM,7.1749,7.3499,6.895,0.09,7.08,7.26,40%,38d04c40aaec522dc5ed9d16
2026-09-16,2026-09-15,FENS12,FERROVIA NORTE SUL S/A (*),BRFENSDBS011,DI SPREAD,"DI + 0,7500%",2031-03-22,1000,1057.801538,1066.618967,100.83,825,0.4947,,,NÃO,0.4947,0.6459,0.3835,0.1,0.38,0.6,10%,3ea39a6eb5cd9cfa00303a5c
2026-09-16,2026-09-15,FEPS11,FARO ENERGY PROJ. SOL. HOL. IV S.A (*),,IPCA SPREAD,"IPCA + 8,6895%",2040-01-15,1055.577023,1070.692585,1065.545996,99.51,1247,2.7283,0.9954,2032-08-15,SIM,8.7952,8.9829,8.451,0.22,8.57,9.01,,0076cce7f3775cb23b7f240c
2026-09-16,2026-09-15,FGEN13,FERREIRA GOMES ENERGIA S/A,BRFGENDBS024,IPCA SPREAD,"IPCA + 6,4686%",2027-12-15,506.907371,515.169373,517.135597,100.38,183,2.0538,-0.1692,2027-05-15,SIM,5.9134,5.9872,5.7998,0.3,5.61,6.21,15%,b3cfda7a6685ad142c4ce4cd
2026-09-16,2026-09-15,FISI15,FISIA COMERCIO DE PRODUTOS ESPORTIVOS S.A. (*),BRFISIDBS046,DI SPREAD,"DI + 0,8500%",2030-07-15,1000,1024.076892,1014.796701,99.09,584,1.2462,,,NÃO,1.2462,1.3707,1.1448,0.1,1.14,1.34,,25a403f78bb4723da294a913
2026-09-16,2026-09-15,FLCLA4,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,BRFLCLDBS0K3,DI SPREAD,"DI + 1,6000%",2027-08-22,500,504.36486,509.644771,101.04,225,0.4245,,,NÃO,0.4245,0.5395,0.2432,0.11,0.31,0.53,,7f6bed96922e27a7c8e995ef
2026-09-16,2026-09-15,FLCLA8,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,BRFLCLDBS0R8,DI SPREAD,"DI + 0,8000%",2029-12-15,1000,1036.637674,1035.036461,99.84,655,0.8599,,,NÃO,0.8599,,,0.01,0.84,0.87,,e9dec8e2b2b27787d01d4ab8
2026-09-16,2026-09-15,FLCLA9,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRFLCLDBS0T4,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1036.60745,1067.208209,1020.905342,95.66,1650,1.7419,0.2607,2035-05-15,SIM,7.9566,8.0075,7.7539,0.13,7.82,8.09,,47f3d120d1888a32ad295311
2026-09-16,2026-09-15,FLCLB9,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRFLCLDBS0U2,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1036.60745,1066.722048,999.319148,93.68,2095,1.7824,0.3438,2037-05-15,SIM,7.9499,8.0885,7.7977,0.1,7.84,8.05,,8dec67b6b1abc5202fceb457
2026-09-16,2026-09-15,FLRY18,FLEURY S/A (*),BRFLRYDBS0E4,DI SPREAD,"DI + 1,2300%",2028-10-23,1000,1059.192327,1067.587561,100.79,350,0.6558,,,NÃO,0.6558,0.8248,0.4533,0.1,0.55,0.75,15%,30f6029c2e0357051c991327
2026-09-16,2026-09-15,FLRY19,FLEURY S/A (*),BRFLRYDBS0F1,DI SPREAD,"DI + 0,5500%",2029-05-17,1000,1046.968444,1050.114179,100.3,462,0.3858,,,NÃO,0.3858,0.4639,0.324,0.03,0.34,0.42,,125023751def2ceec98ea646
2026-09-16,2026-09-15,FLRY27,FLEURY S/A (*),BRFLRYDBS0D6,DI SPREAD,"DI + 1,5500%",2029-04-22,1000,1061.159996,1075.426119,101.34,531,0.9081,,,NÃO,0.9081,1.1869,0.642,0.04,0.86,0.95,5%,7e401692f0d87c2af911f09c
2026-09-16,2026-09-15,FLRY29,FLEURY S/A (*),BRFLRYDBS0G9,DI SPREAD,"DI + 0,6700%",2031-05-17,1000,1047.384775,1049.45397,100.19,783,0.6061,,,NÃO,0.6061,0.7507,0.3782,0.08,0.51,0.69,,7222a3e91268797fabb627bd
2026-09-16,2026-09-15,FLRYA0,FLEURY S/A (*),BRFLRYDBS0H7,DI SPREAD,"DI + 0,4500%",2029-10-21,1000,1056.537998,1056.36782,99.98,536,0.4576,,,NÃO,0.4576,0.6232,0.2886,0.09,0.36,0.55,,2d7ce3a8608a4df8493a4f33
2026-09-16,2026-09-15,FLRYB0,FLEURY S/A (*),BRFLRYDBS0I5,DI SPREAD,"DI + 0,5500%",2031-10-21,1000,1056.959428,1055.578995,99.86,836,0.5896,,,NÃO,0.5896,0.7291,0.4593,0.06,0.52,0.65,,563b77905aac2154b27aae34
2026-09-16,2026-09-15,FRAG14,FERRARI AGROINDUSTRIA S/A (*),BRFRAGDBS031,IPCA SPREAD,"IPCA + 7,5300%",2031-06-15,1101.18899,1122.004263,1082.811861,96.5,908,2.5075,0.8492,2030-08-15,SIM,8.5938,8.7529,8.4605,0.18,8.4,8.78,5%,8f580518a10af97da94286e8
2026-09-16,2026-09-15,FRAG16,FERRARI AGROINDUSTRIA S/A (*),BRFRAGDBS056,IPCA SPREAD,"IPCA + 8,4942%",2035-09-15,1042.0156,1042.0156,1029.486416,98.79,1426,2.4873,0.9443,2033-05-15,SIM,8.726,8.8389,8.628,0.07,8.65,8.79,,59f1417281c2bead89f94488
2026-09-16,2026-09-15,FRAS15,FRAS-LE S/A (*) (**),BRFRASDBS028,DI SPREAD,"DI + 1,2200%",2031-12-20,1000,1034.752705,1041.143537,100.61,931,1.0514,,,NÃO,1.0514,1.3491,0.6919,0.1,0.95,1.15,,5ec88987416057c3c464d392
2026-09-16,2026-09-15,FRAS16,FRAS-LE S/A (*),BRFRASDBS036,DI SPREAD,"DI + 0,7500%",2030-10-25,1000,1055.987386,1047.901973,99.23,770,1.0034,,,NÃO,1.0034,1.4377,0.6378,0.02,0.97,1.02,,5c7f868298d263bd92159adb
2026-09-16,2026-09-15,FSII14,FS I INDUSTRIA DE ETANOL S.A (*),BRFSIIDBS020,IPCA SPREAD,"IPCA + 9,1451%",2033-02-15,1023.69339,1030.827768,1002.320548,97.23,1088,3.8913,2.0251,2031-05-15,SIM,9.8543,10.0809,9.6237,0.07,9.78,9.92,,2dfd88c76d9f656ef4c695c1
2026-09-16,2026-09-15,FURN21,FURNAS CENTRAIS ELETRICAS S/A,BRFURNDBS019,IPCA SPREAD,"IPCA + 4,0800%",2029-11-15,1252.254491,1269.260048,1213.399523,95.59,389,0.8419,-0.326,2028-08-15,SIM,7.1258,7.2553,6.9374,0.06,7.06,7.18,45%,3b761ce39654d28a4fdcde9a
2026-09-16,2026-09-15,GASC15,RUMO MALHA PAULISTA S/A (*) (**),BRGASCDBS069,IPCA SPREAD,"IPCA + 5,7970%",2034-03-15,1112.47896,1112.47896,963.826874,86.63,1526,1.7305,0.5862,2035-05-15,SIM,8.3071,8.4969,8.145,0.07,8.23,8.38,,ccc811082f67e6dc6e6a5a76
2026-09-16,2026-09-15,GASC16,RUMO MALHA PAULISTA S/A (*),BRGASCDBS085,IPCA SPREAD,"IPCA + 6,4186%",2034-06-15,1101.15048,1118.962371,1002.176879,89.56,1513,2.0094,0.6457,2035-05-15,SIM,8.3711,8.5535,8.2099,0.1,8.26,8.47,,e65846bd8c8d05fbfe3a4960
2026-09-16,2026-09-15,GASC17,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0B7,IPCA SPREAD,"IPCA + 6,0470%",2036-08-15,1095.58581,1100.702822,943.714522,85.73,1780,1.8877,0.6248,2035-05-15,SIM,8.3486,8.5192,8.3193,0.09,8.25,8.44,,cbb49a23a80e80fde97c8e10
2026-09-16,2026-09-15,GASC18,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0C5,IPCA SPREAD,"IPCA + 7,4742%",2037-03-15,1056.89799,1056.89799,994.792168,94.12,1794,2.0451,0.6596,2035-05-15,SIM,8.3861,8.5598,8.2021,0.08,8.3,8.46,,8af28cccb7434e7d1be775cf
2026-09-16,2026-09-15,GASC19,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0E1,IPCA SPREAD,"IPCA + 6,5823%",2040-10-15,1039.96845,1067.961551,936.938321,87.73,2115,1.9966,0.5978,2037-05-15,SIM,8.2232,8.4027,7.9689,0.14,8.07,8.36,,0d9b090f255cb42e1af6d3aa
2026-09-16,2026-09-15,GASC22,RUMO MALHA PAULISTA S/A (*),BRGASCDBS028,IPCA SPREAD,"IPCA + 4,5200%",2031-06-15,1343.14759,1358.551053,1205.794756,88.75,849,1.6185,0.5414,2030-08-15,SIM,8.2623,8.4378,8.1651,0.07,8.18,8.34,,e87ad33251dcf8f0c889ccd8
2026-09-16,2026-09-15,GASC23,RUMO MALHA PAULISTA S/A (*),BRGASCDBS044,IPCA SPREAD,"IPCA + 5,7283%",2033-10-15,1280.16334,1310.22256,1137.010094,86.77,1424,1.9161,0.6269,2033-05-15,SIM,8.3841,8.5512,8.2101,0.07,8.3,8.46,,cf34d0b9f27bde56447fb120
