data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,ENGIA4,ENERGISA S/A,BRENGIDBS0O5,IPCA SPREAD,"IPCA + 4,2297%",2027-10-15,1412.99013,1438.773914,1418.516185,98.59,258,1.3751,-0.1149,2027-05-15,SIM,5.6814,5.823,5.614,0.13,5.54,5.81,,a642f8e63438284f0428ca17
2026-09-23,2026-09-22,ENGIA5,ENERGISA S/A,BRENGIDBS0Q0,IPCA SPREAD,"IPCA + 6,0872%",2031-10-15,1277.8919,1311.282347,1239.553043,94.52,883,1.558,0.1312,2030-08-15,SIM,7.7963,7.9307,7.6753,0.03,7.75,7.83,,b88a65a1dd3264393f53bb4a
2026-09-23,2026-09-22,ENGIA6,ENERGISA S/A,BRENGIDBS0U2,IPCA SPREAD,"IPCA + 6,1566%",2029-04-15,1200.14324,1231.853764,1210.08486,98.23,361,1.9199,0.0546,2028-08-15,SIM,7.4787,7.6565,7.4577,0.07,7.4,7.55,45%,6979be5932132b643f111945
2026-09-23,2026-09-22,ENGIA7,ENERGISA S/A,BRENGIDBS0X6,DI SPREAD,"DI + 1,5000%",2027-10-20,1000,1064.620549,1070.734908,100.57,131,0.3926,,,NÃO,0.3926,0.45,0.3015,0.05,0.33,0.44,,0e0de07532cf43c475a506c5
2026-09-23,2026-09-22,ENGIA9,ENERGISA S/A,BRENGIDBS119,IPCA SPREAD,"IPCA + 6,1666%",2030-09-15,1140.30081,1141.65548,1088.194124,95.31,792,1.4191,0.1293,2030-08-15,SIM,7.7943,7.9256,7.6984,0.03,7.75,7.83,,85227df75f7f289e90cec4a5
2026-09-23,2026-09-22,ENGIB0,ENERGISA S/A,BRENGIDBS150,IPCA SPREAD,"IPCA + 6,1581%",2031-04-15,1109.90383,1139.237049,1075.164644,94.37,981,1.5092,0.1019,2031-05-15,SIM,7.7433,7.9481,7.6374,0.12,7.61,7.87,5%,763e2ecb3dfa471d5edb85ee
2026-09-23,2026-09-22,ENGIB1,ENERGISA S/A,BRENGIDBS184,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1006.02086,1012.260281,100.62,626,0.5497,,,NÃO,0.5497,0.6366,0.4733,0.06,0.48,0.61,,05e91b11666c92a461b973ce
2026-09-23,2026-09-22,ENGIB2,ENERGISA S/A,BRENGIDBS192,IPCA SPREAD,"IPCA + 6,4364%",2034-09-15,1093.04218,1094.395818,997.259668,91.12,1578,1.6505,0.3777,2035-05-15,SIM,8.0164,8.1417,7.8788,0.06,7.94,8.08,,6c5f8ccb4b39b4fe2f941c06
2026-09-23,2026-09-22,ENGIB4,ENERGISA S/A,BRENGIDBS0P2,IPCA SPREAD,"IPCA + 4,4744%",2030-10-15,1412.99013,1440.24738,1329.344632,92.29,701,1.1744,0.032,2029-05-15,SIM,7.511,7.6137,7.4066,0.11,7.4,7.62,,df56bbcbbd3c371e496baca2
2026-09-23,2026-09-22,ENGIB5,ENERGISA S/A,BRENGIDBS0S6,DI SPREAD,"DI + 1,6400%",2026-10-15,1000,1067.185595,1068.044867,100.08,16,0.3597,,,NÃO,0.3597,0.5523,0.2016,0.07,0.28,0.43,,90de0a64e4f4d04784428670
2026-09-23,2026-09-22,ENGIB6,ENERGISA S/A,BRENGIDBS0V0,IPCA SPREAD,"IPCA + 6,2770%",2032-04-15,1200.14324,1232.463429,1165.877273,94.59,973,1.5999,0.1637,2031-05-15,SIM,7.8098,7.9707,7.7067,0.06,7.74,7.87,,6b3d23bf6396208a13f18271
2026-09-23,2026-09-22,ENGIB7,ENERGISA S/A,BRENGIDBS0Y4,DI SPREAD,"DI + 1,6500%",2029-10-20,1000,1065.288306,1089.605844,102.28,525,0.5527,,,NÃO,0.5527,0.6673,0.4555,0.06,0.48,0.61,,d4b7d891bef15c103e08b31d
2026-09-23,2026-09-22,ENGIB8,ENERGISA S/A,BRENGIDBS101,DI SPREAD,"DI + 2,1000%",2028-06-20,1000,1039.970183,1064.458714,102.35,384,0.5547,,,NÃO,0.5547,0.662,,0.03,0.51,0.59,,c81c97f3a865a1e49b8bfe39
2026-09-23,2026-09-22,ENGIB9,ENERGISA S/A,BRENGIDBS127,IPCA SPREAD,"IPCA + 6,4526%",2033-09-15,1140.30081,1141.716421,1065.336112,93.31,1253,1.5582,0.2734,2032-08-15,SIM,7.9375,8.0683,7.7806,0.05,7.88,7.98,50%,98f9131be3f228518b0c6e57
2026-09-23,2026-09-22,ENGIC0,ENERGISA S/A,BRENGIDBS168,IPCA SPREAD,"IPCA + 6,4045%",2039-04-15,1109.90383,1140.390529,1010.199147,88.58,1978,1.8184,0.456,2037-05-15,SIM,8.0332,8.1975,7.8467,0.08,7.94,8.11,10%,21ae1c6508f496169e1be6bb
2026-09-23,2026-09-22,ENGIC3,ENERGISA S/A,BRENGIDBS1B0,DI SPREAD,"DI + 0,8000%",2030-02-25,1000,1010.441635,1015.959739,100.54,702,0.6031,,,NÃO,0.6031,0.7365,0.497,0.05,0.54,0.65,,a55d95e4041614d3b6c5f017
2026-09-23,2026-09-22,ENGIC4,ENERGISA S/A (*),BRENGIDBS1D6,DI SPREAD,"DI + 0,7500%",2032-09-15,1000,1002.708104,1005.038208,100.23,997,0.6909,,,NÃO,0.6909,0.7949,0.6,0.03,0.65,0.72,50%,55ee04ed5314f4ba6b800a90
2026-09-23,2026-09-22,ENGIC5,ENERGISA S/A,BRENGIDBS0T4,DI SPREAD,"DI + 1,8000%",2028-10-15,1000,1067.918579,1091.201811,102.18,435,0.5369,,,NÃO,0.5369,0.6534,0.4206,0.02,0.51,0.55,,171203e5d2834ae78036feed
2026-09-23,2026-09-22,ENGIC6,ENERGISA S/A,BRENGIDBS0W8,DI SPREAD,"DI + 1,5000%",2027-04-15,1000,1066.5437,1072.492753,100.55,130,0.414,,,NÃO,0.414,0.45,0.3098,0.04,0.36,0.46,,2daaa5e92574742df4e933f1
2026-09-23,2026-09-22,ENGIC9,ENERGISA S/A,BRENGIDBS135,DI SPREAD,"DI + 1,4500%",2028-09-15,1000,1002.845863,1018.704009,101.58,448,0.5594,,,NÃO,0.5594,0.6,0.4783,0.04,0.51,0.6,,4821bfe5c0214d4d1f718f29
2026-09-23,2026-09-22,ENGID3,ENERGISA S/A,BRENGIDBS1C8,DI SPREAD,"DI + 0,9500%",2032-02-25,1000,1010.554927,1022.772698,101.2,982,0.639,,,NÃO,0.639,0.7762,0.4789,0.03,0.59,0.67,,f3b6a6376957ffcb7a9f8d83
2026-09-23,2026-09-22,ENJG21,COMPANHIA ENERGÉTICA JAGUARA,BRENJGDBS018,IPCA SPREAD,"IPCA + 6,4962%",2027-06-15,339.444653,345.431374,346.884139,100.42,116,2.5179,-0.2533,2027-05-15,SIM,5.535,5.753,5.3766,0.33,5.19,5.87,,13e5a65a23b4c9983a872a54
2026-09-23,2026-09-22,ENMI21,COMPANHIA ENERGÉTICA MIRANDA,BRENMIDBS018,IPCA SPREAD,"IPCA + 6,4962%",2027-06-15,388.351963,395.201253,397.426577,100.56,116,2.2026,-0.5582,2027-05-15,SIM,5.2124,5.6277,5.1171,0.08,5.12,5.29,,feaf261f5bf8cedb03c82b05
2026-09-23,2026-09-22,ENMTA3,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0B1,IPCA SPREAD,"IPCA + 4,2297%",2027-10-15,1412.99013,1438.773914,1412.253725,98.15,258,1.8173,0.3172,2027-05-15,SIM,6.1386,6.4789,5.9662,0.19,5.94,6.33,,c71e10d3a3247898e04ee189
2026-09-23,2026-09-22,ENMTA4,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0D7,IPCA SPREAD,"IPCA + 6,0872%",2031-10-15,1277.8919,1311.282347,1239.448214,94.52,883,1.5606,0.1336,2030-08-15,SIM,7.7989,7.9245,7.6835,0.04,7.75,7.84,,a4c70b402728102ddac3ea0b
2026-09-23,2026-09-22,ENMTA5,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0F2,IPCA SPREAD,"IPCA + 6,1566%",2029-04-15,1200.14324,1231.853764,1211.240589,98.32,362,1.8508,-0.0119,2028-08-15,SIM,7.4073,7.5713,7.3546,0.08,7.32,7.49,,abef32fc7653f65628904949
2026-09-23,2026-09-22,ENMTA7,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0J4,IPCA SPREAD,"IPCA + 6,1076%",2031-02-15,1124.64049,1131.274324,1071.048765,94.67,873,1.4442,0.1265,2030-08-15,SIM,7.7912,7.9149,7.6522,0.03,7.75,7.83,,9c076712c4b2018994c2ac87
2026-09-23,2026-09-22,ENMTA8,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0K2,DI SPREAD,"DI + 0,7500%",2029-04-15,1000,1063.096451,1068.468693,100.5,527,0.5075,,,NÃO,0.5075,0.62,0.4,0.01,0.48,0.52,35%,b98e3a6331c5f5497bc08bcb
2026-09-23,2026-09-22,ENMTB0,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0P1,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1006.02086,1010.824295,100.47,626,0.6071,,,NÃO,0.6071,0.715,0.478,0.06,0.54,0.67,,23946014f2a0d9268de9f35a
2026-09-23,2026-09-22,ENMTB2,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0R7,DI SPREAD,"DI + 0,8000%",2029-12-15,1000,1039.455236,1044.002972,100.43,652,0.6302,,,NÃO,0.6302,0.7321,0.551,0.01,0.61,0.64,,119b93d953244617e4bc87a4
2026-09-23,2026-09-22,ENMTB3,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0C9,IPCA SPREAD,"IPCA + 4,4744%",2030-10-15,1412.99013,1440.24738,1327.258726,92.15,701,1.2326,0.0884,2029-05-15,SIM,7.5717,7.6801,7.4954,0.14,7.43,7.71,,714a558481c675a95f625ebd
2026-09-23,2026-09-22,ENMTB5,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0G0,IPCA SPREAD,"IPCA + 6,2770%",2032-04-15,1200.14324,1232.463429,1165.317585,94.55,973,1.6129,0.1761,2031-05-15,SIM,7.8232,8.0003,7.7155,0.09,7.73,7.91,,8780a0ddd743a76554de2e19
2026-09-23,2026-09-22,ENMTC2,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0S5,DI SPREAD,"DI + 0,9500%",2031-12-15,1000,1039.884674,1050.518707,101.02,867,0.6517,,,NÃO,0.6517,0.7869,0.5,0.04,0.6,0.69,,d9b2023987538134bd97984d
2026-09-23,2026-09-22,ENMTC3,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0U1,DI SPREAD,"DI + 0,7500%",2030-03-25,1000,1071.646354,1076.099579,100.41,672,0.5936,,,NÃO,0.5936,0.7347,0.452,0.05,0.53,0.65,,447e2752be1008ab77405b7d
2026-09-23,2026-09-22,ENMTC4,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRENMTDBS0W7,PREFIXADO,"PREFIXADO + 13,7000%",2032-05-15,1000,1046.922303,1032.555864,98.62,990,3,,,SIM,14.0997,14.3802,13.7394,0.19,13.9,14.29,5%,5cfeefbde3b030dba5167eca
2026-09-23,2026-09-22,ENMTC5,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRENMTDBS0Z0,IPCA SPREAD,"IPCA + 7,0999%",2035-09-15,1043.16674,1044.587403,988.430691,94.62,1691,1.7047,0.3444,2035-05-15,SIM,7.9806,8.1418,7.8225,0.08,7.89,8.06,40%,531d05a64756bf7ad553fb43
2026-09-23,2026-09-22,ENMTC6,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRENMTDBS114,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1037.98664,1069.598893,996.500651,93.16,2086,1.8973,0.4473,2037-05-15,SIM,8.0238,8.1057,7.8931,0.07,7.95,8.09,,00d5d84200515c7837b30274
2026-09-23,2026-09-22,ENMTD2,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,BRENMTDBS0T3,IPCA SPREAD,"IPCA + 7,0292%",2034-12-15,1081.49362,1102.095017,1038.381339,94.21,1561,1.8535,0.4153,2035-05-15,SIM,8.0569,8.1922,7.9198,0.05,8,8.1,,fa4fa57c14f579a9920b12f3
2026-09-23,2026-09-22,ENMTD5,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRENMTDBS106,IPCA SPREAD,"IPCA + 6,9467%",2040-09-15,1043.16674,1044.557736,971.743977,93.02,2162,1.7361,0.4093,2040-08-15,SIM,7.8419,7.8998,7.6705,0.13,7.7,7.97,,247cf22fe4145174710fc207
2026-09-23,2026-09-22,ENMTD9,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRENMTDBS163,IPCA SPREAD,"IPCA + 7,8920%",2036-07-15,998.76514,1012.710287,1008.962364,99.62,1615,1.8403,0.3201,2035-05-15,SIM,7.9544,8.132,7.8358,0.11,7.83,8.07,5%,cc47f450b32587ed258e91da
2026-09-23,2026-09-22,ENMTE6,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRENMTDBS122,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1037.98664,1070.109585,1019.174179,95.24,1644,1.8847,0.392,2035-05-15,SIM,8.0318,8.1921,7.8595,0.08,7.94,8.12,,616b76c75efc9882acc9b850
2026-09-23,2026-09-22,ENMTF8,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRENMTDBS148,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,944.070511,91.65,1754,1.696,0.362,2035-05-15,SIM,7.9995,8.0452,7.8365,0.13,7.86,8.13,40%,ceffa2cf69359fd44bd68f1e
2026-09-23,2026-09-22,ENMTG8,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRENMTDBS155,IPCA SPREAD,"IPCA + 6,5500%",2041-02-15,,,917.461254,89.08,2212,1.8161,0.5003,2040-08-15,SIM,7.9396,8.0289,7.7601,0.11,7.82,8.05,15%,c87fdc5a72fccbf1efeb284e
2026-09-23,2026-09-22,ENSEA1,ENERGISA SERGIPE - DIST.DE ENERGIA S/A,BRENSEDBS0J5,IPCA SPREAD,"IPCA + 5,7360%",2027-07-15,1242.83988,1256.114016,1247.714438,99.33,198,2.6712,0.7912,2027-05-15,SIM,6.6401,6.7208,6.4122,0.25,6.38,6.89,,730ea478e156b03cc9af2729
2026-09-23,2026-09-22,ENSEA5,ENERGISA SERGIPE - DIST.DE ENERGIA S/A (*),BRENSEDBS0S6,IPCA SPREAD,"IPCA + 6,6675%",2036-02-15,,,947.732166,92,1756,1.6362,0.3062,2035-05-15,SIM,7.9395,8.001,7.8114,0.18,7.75,8.12,5%,582108ea630e38f72507ec4a
2026-09-23,2026-09-22,ENSEB4,ENERGISA SERGIPE - DIST.DE ENERGIA S/A (*),BRENSEDBS0Q0,IPCA SPREAD,"IPCA + 7,1536%",2035-09-15,1043.16674,1044.597793,989.627619,94.73,1688,1.7482,0.3784,2035-05-15,SIM,8.0171,8.1431,7.8274,0.09,7.92,8.1,,84eb153e771725c7c02e49bf
2026-09-23,2026-09-22,ENSEB5,ENERGISA SERGIPE - DIST.DE ENERGIA S/A (*),,IPCA SPREAD,"IPCA + 6,5500%",2041-02-15,,,918.32002,89.16,2213,1.8044,0.4896,2040-08-15,SIM,7.9281,8.0151,7.789,0.11,7.81,8.03,,e51ee0c8fee4fa3f3ab61a28
2026-09-23,2026-09-22,ENSEC4,ENERGISA SERGIPE - DIST.DE ENERGIA S/A (*),BRENSEDBS0R8,IPCA SPREAD,"IPCA + 6,9467%",2040-09-15,1043.16674,1044.557736,974.611268,93.3,2164,1.6986,0.3749,2040-08-15,SIM,7.8049,7.9052,7.7952,0.18,7.61,7.99,,de713e8b1a9a08bce7cc6d14
2026-09-23,2026-09-22,ENTV12,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A (*) (**),BRENTVDBS008,IPCA SPREAD,"IPCA + 7,7500%",2030-12-15,1375.558968,1456.056044,1459.399483,100.22,537,2.3816,0.1466,2029-05-15,SIM,7.6342,7.829,7.5228,0.09,7.54,7.72,35%,6217e4062bba4f8315a083c7
2026-09-23,2026-09-22,ENTV13,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A (*),BRENTVDBS016,IPCA SPREAD,"IPCA + 8,0389%",2036-12-15,1043.01904,1132.064597,1137.817784,100.5,1440,1.6747,0.2909,2033-05-15,SIM,7.9431,8.1337,7.7991,0.07,7.87,8.01,10%,3b5a7ce55b959c417fe39961
2026-09-23,2026-09-22,EPRL12,EPR LITORAL PIONEIRO S.A. (*),BREPRLDBS065,IPCA SPREAD,"IPCA + 8,2030%",2049-03-15,1038.18956,1039.814833,993.296239,95.52,2239,2.8058,1.2602,2040-08-15,SIM,8.7557,8.9661,8.5788,0.05,8.7,8.8,,a15a0a4341f4f074a756467d
2026-09-23,2026-09-22,EQMAA0,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A (*),BREQMADBS059,IPCA SPREAD,"IPCA + 6,3000%",2031-12-15,1133.11613,1152.510187,1096.500881,95.14,922,1.492,0.0903,2030-08-15,SIM,7.7523,7.9262,7.6633,0.05,7.69,7.8,,b388264b9aa9090d87602406
2026-09-23,2026-09-22,EQMAA1,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A (*),BREQMADBS067,DI SPREAD,"DI + 0,9500%",2030-05-15,1000,1051.836174,1059.918564,100.76,538,0.5889,,,NÃO,0.5889,0.7,0.4712,0.02,0.55,0.61,,a655ba2603e2ded6dc6ad7ed
2026-09-23,2026-09-22,EQMAA2,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A (*),BREQMADBS075,IPCA SPREAD,"IPCA + 6,6493%",2036-09-15,1093.95655,1095.354748,1004.960953,91.74,1632,1.7298,0.4234,2035-05-15,SIM,8.0656,8.2129,7.9186,0.08,7.98,8.14,,9796c6b5416c8a7e8e8afa5d
2026-09-23,2026-09-22,EQPA17,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS094,DI SPREAD,"DI + 0,9500%",2030-08-05,1000,1018.431936,1026.417895,100.78,597,0.6175,,,NÃO,0.6175,0.7407,0.5,0.01,0.59,0.63,,f11ec628b6008ef59b95760d
2026-09-23,2026-09-22,EQPA18,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS0A8,IPCA SPREAD,"IPCA + 7,7477%",2036-12-15,1080.93286,1103.572688,1092.724134,99.01,1597,1.808,0.284,2035-05-15,SIM,7.9156,8.1668,7.7151,0.13,7.78,8.05,,f71ea9ef6cf7ac762add816a
2026-09-23,2026-09-22,EQPA19,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS0B6,IPCA SPREAD,"IPCA + 7,0606%",2037-06-15,1046.43564,1066.456111,1011.558629,94.85,1688,1.6957,0.2727,2035-05-15,SIM,7.9034,8.0684,7.7844,0.16,7.74,8.06,,bf59c697645f67f442dc3034
2026-09-23,2026-09-22,EQPAA0,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS0C4,DI SPREAD,"DI + 0,6500%",2032-09-15,1000,1002.688347,1000.502869,99.78,913,0.7106,,,NÃO,0.7106,0.8364,0.6,0.02,0.68,0.73,15%,e74df78c686f6c9522ce5288
2026-09-23,2026-09-22,EQPAA1,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A. (*),BREQPADBS0D2,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1029.18933,1041.73937,947.382383,90.94,1794,1.7506,0.4115,2037-05-15,SIM,7.9853,8.1156,7.8255,0.13,7.84,8.12,10%,f03a9e48dbc39d343713e712
2026-09-23,2026-09-22,EQSP11,EQUATORIAL TRANSMISSORA 3 SPE S.A.,BREQSPDBS005,IPCA SPREAD,"IPCA + 4,8000%",2033-01-15,1050.902834,1060.329642,975.494631,91.99,762,1.18,0.0627,2030-08-15,SIM,7.7225,7.8088,7.6878,0.04,7.67,7.76,,cf82b34624d4c9d91133afa6
2026-09-23,2026-09-22,EQSP21,EQUATORIAL TRANSMISSORA 3 SPE S.A.,BREQSPDBS013,IPCA SPREAD,"IPCA + 4,6500%",2034-01-15,946.564117,954.79446,860.176576,90.09,849,1.3038,0.2259,2030-08-15,SIM,7.8983,7.9722,7.7742,0.22,7.67,8.12,,d824d0ba3b5ad9dfe58dc777
2026-09-23,2026-09-22,EQTC11,EQUATORIAL TRANSMISSORA 5 SPE S.A.,BREQTCDBS001,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.043698,1423.163091,1195.319191,83.99,1490,1.3772,0.2445,2033-05-15,SIM,7.8932,8.0325,7.8035,0.06,7.83,7.95,,6b2f57a776b379d1543be7d6
2026-09-23,2026-09-22,EQTL17,EQUATORIAL ENERGIA S.A (*),BREQTLDBS0B9,DI SPREAD,"DI + 0,7200%",2030-03-15,1000,1002.702178,1005.892705,100.31,535,0.5694,,,NÃO,0.5694,0.65,0.48,0.02,0.54,0.59,,62d9a4290d0a1675286c3b94
2026-09-23,2026-09-22,EQTN11,EQUATORIAL TRANSMISSORA 2 SPE S/A,BREQTNDBS008,IPCA SPREAD,"IPCA + 4,8500%",2033-01-15,1046.483936,1055.967041,980.711186,92.87,738,1.1754,0.0465,2029-05-15,SIM,7.5266,7.6124,7.4536,0.12,7.4,7.64,,5619fdabf673cab95629692f
2026-09-23,2026-09-22,EQTR11,EQUATORIAL TRANSMISSORA 8 SPE S.A.,BREQTRDBS009,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.043698,1423.163091,1191.192815,83.7,1488,1.4398,0.3032,2033-05-15,SIM,7.9564,8.0226,7.8677,0.17,7.77,8.13,,d11506888112a91c7ec7c92a
2026-09-23,2026-09-22,EQTR21,EQUATORIAL TRANSMISSORA 8 SPE S.A.,BREQTRDBS017,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.043698,1423.163091,1192.438345,83.78,1489,1.4209,0.2855,2033-05-15,SIM,7.9373,8.0155,7.8578,0.1,7.83,8.04,,dfca0a379584d960cf7e8ed9
2026-09-23,2026-09-22,EQTS11,EQUATORIAL TRANSMISSORA 1 SPE S.A,BREQTSDBS007,IPCA SPREAD,"IPCA + 4,8500%",2033-01-15,1045.656475,1055.132082,972.798139,92.19,748,1.2176,0.0858,2030-08-15,SIM,7.7474,7.8288,7.66,0.11,7.62,7.86,,4418fb0debc5eab446aa6a9f
2026-09-23,2026-09-22,EQUA11,EQUATORIAL TRANSMISSAO S.A (*),BREQUADBS003,IPCA SPREAD,"IPCA + 4,9173%",2036-03-15,1125.795073,1126.867819,1008.92137,89.53,1028,1.1554,0.1103,2031-05-15,SIM,7.7524,7.9049,7.6496,0.07,7.67,7.83,,35ac1507658cd18c5d5921ef
2026-09-23,2026-09-22,ERDVA3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0M1,DI SPREAD,"DI + 1,8500%",2028-10-15,1000,1068.147503,1071.079533,100.27,337,1.6416,,,NÃO,1.6416,1.8,1.2007,0.17,1.46,1.81,,a6f077293c715c05187c653e
2026-09-23,2026-09-22,ERDVA4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0Q2,IPCA SPREAD,"IPCA + 6,8233%",2031-06-15,1102.38421,1122.782821,1060.543945,94.45,1007,2.1691,0.6687,2031-05-15,SIM,8.3534,8.5751,8.2476,0.12,8.22,8.48,,97a7459d66f37f3a44b70327
2026-09-23,2026-09-22,ERDVA6,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0U4,DI SPREAD,"DI + 1,2000%",2031-07-15,1000,1027.54827,1038.858344,101.1,739,0.823,,,NÃO,0.823,0.9298,0.7,0.03,0.78,0.86,15%,c6a5ebdd43192ea39155c73c
2026-09-23,2026-09-22,ERDVB3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0N9,DI SPREAD,"DI + 2,3500%",2030-10-15,1000,1070.433275,1097.570725,102.53,592,1.2622,,,NÃO,1.2622,1.4084,1.1,0.06,1.2,1.32,,aa0c745bdac6d7a5b0ac4f33
2026-09-23,2026-09-22,ERDVB4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0R0,IPCA SPREAD,"IPCA + 7,1117%",2034-06-15,1102.38421,1123.62402,1041.809701,92.71,1327,2.4584,0.9472,2033-05-15,SIM,8.6495,8.8619,8.4722,0.1,8.54,8.75,35%,0e1b3da5c1f6ca022dd55c32
2026-09-23,2026-09-22,ERDVC3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0O7,IPCA SPREAD,"IPCA + 6,8285%",2033-10-15,1138.87005,1172.185465,1086.648329,92.7,1218,2.3163,0.8007,2032-08-15,SIM,8.505,8.7198,8.4579,0.16,8.33,8.67,,da780f087de03f7e7f1aed14
2026-09-23,2026-09-22,ERDVC4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0S8,IPCA SPREAD,"IPCA + 7,3108%",2039-06-15,1102.38421,1124.203798,1017.338125,90.49,1938,2.5781,1.0694,2037-05-15,SIM,8.6928,8.974,8.5095,0.14,8.55,8.83,10%,5887e3ba94d1ab1a0ed4cdcc
2026-09-23,2026-09-22,ESAM14,EMPRESA DE ENERGIA SÃO MANOEL S/A,BRESAMDBS030,IPCA SPREAD,"IPCA + 7,3129%",2033-06-15,765.329503,780.48198,773.724935,99.13,760,1.6042,-0.0309,2030-08-15,SIM,7.6218,7.6963,7.5024,0.21,7.4,7.83,,0d634ffdef8fe91b3a7e66df
2026-09-23,2026-09-22,ESCEA3,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0C3,DI SPREAD,"DI + 0,9000%",2028-02-19,1000,1012.750953,1015.769486,100.29,216,0.5502,,,NÃO,0.5502,0.797,0.2413,0,0.54,0.55,,005695ecdf83b3edd03ff91f
2026-09-23,2026-09-22,ESCEA4,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0D1,DI SPREAD,"DI + 0,4900%",2029-08-28,750,756.43823,756.719255,100.03,429,0.4681,,,NÃO,0.4681,0.5651,0.2533,0.08,0.38,0.54,,013add5a908d6e1ce6e4fe73
2026-09-23,2026-09-22,ESCEA5,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0F6,IPCA SPREAD,"IPCA + 7,2843%",2036-12-15,1080.09229,1101.395089,1070.449298,97.19,1686,1.5627,0.1214,2035-05-15,SIM,7.7406,7.847,7.5996,0.07,7.66,7.81,,5efd670ea382e9a7963fb9e8
