data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,ERDVC3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0O7,IPCA SPREAD,"IPCA + 6,8285%",2033-10-15,1139.17295,1172.804603,1078.796523,91.98,1215,2.4569,0.9299,2032-08-15,SIM,8.6814,8.7133,8.5302,0.12,8.55,8.81,,bbcb243c945ae8573c48c6a7
2026-09-24,2026-09-23,ERDVC4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0S8,IPCA SPREAD,"IPCA + 7,3108%",2039-06-15,1102.67741,1124.817703,1015.658823,90.29,1936,2.6121,1.0996,2037-05-15,SIM,8.7246,9.0409,8.5076,0.1,8.62,8.82,5%,c3bdffeb82f8076b3057e3f6
2026-09-24,2026-09-23,ESAM14,EMPRESA DE ENERGIA SÃO MANOEL S/A,BRESAMDBS030,IPCA SPREAD,"IPCA + 7,3129%",2033-06-15,765.533057,780.908246,771.564013,98.8,758,1.6725,0.0296,2030-08-15,SIM,7.7417,7.7632,7.5364,0.33,7.4,8.07,,a0e34c89477ae8db8a2cb616
2026-09-24,2026-09-23,ESCEA3,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0C3,DI SPREAD,"DI + 0,9000%",2028-02-19,1000,1013.30133,1016.289811,100.29,215,0.5522,,,NÃO,0.5522,0.8887,0.2397,0,0.54,0.55,,bc178008d1d6e79cfc6c4932
2026-09-24,2026-09-23,ESCEA4,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0D1,DI SPREAD,"DI + 0,4900%",2029-08-28,750,756.83709,757.686411,100.11,428,0.4237,,,NÃO,0.4237,0.55,0.25,0.07,0.34,0.5,,3b7df8037be0db9fac855663
2026-09-24,2026-09-23,ESCEA5,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0F6,IPCA SPREAD,"IPCA + 7,2843%",2036-12-15,1080.37955,1101.995446,1072.448585,97.31,1686,1.5367,0.0961,2035-05-15,SIM,7.7196,7.8735,7.5044,0.1,7.61,7.82,,f69da537df4606b3b4a6180b
2026-09-24,2026-09-23,ESCEA6,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0G4,DI SPREAD,"DI + 0,5000%",2030-06-11,1000,1040.294295,1039.768494,99.94,646,0.5198,,,NÃO,0.5198,0.65,0.35,0.03,0.48,0.55,,2ea7f2a15bd5684d2f6ceacd
2026-09-24,2026-09-23,ESCEB4,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0E9,DI SPREAD,"DI + 0,5600%",2031-08-28,833.333,840.969267,842.942296,100.23,598,0.4608,,,NÃO,0.4608,0.6,0.3,0.02,0.43,0.48,,e6c7fc2a8561a9b4f600f919
2026-09-24,2026-09-23,ESCEB6,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0H2,DI SPREAD,"DI + 0,5800%",2032-06-11,1000,1040.534112,1039.446725,99.89,929,0.6085,,,NÃO,0.6085,0.75,0.45,0.01,0.59,0.62,,2ae672ace392b908913930ac
2026-09-24,2026-09-23,ESSDA2,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A,BRESSDDBS0E2,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1006.563625,1011.237641,100.46,625,0.6119,,,NÃO,0.6119,0.7177,0.4439,0.07,0.53,0.68,35%,ea7e4a66043fcdaa2310a57e
2026-09-24,2026-09-23,ESSDA4,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0G7,IPCA SPREAD,"IPCA + 7,3000%",2035-05-15,1048.83555,1075.863809,1039.151709,96.58,1456,1.7703,0.2702,2033-05-15,SIM,7.9442,8.0933,7.8296,0.11,7.83,8.05,,88a8d418740f7968de3cdd82
2026-09-24,2026-09-23,ESSDA5,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0K9,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1038.26271,1070.690818,1021.859751,95.43,1644,1.8455,0.3545,2035-05-15,SIM,7.9977,8.1404,7.8652,0.1,7.89,8.1,,a18ab7211a61a210fd9daaab
2026-09-24,2026-09-23,ESSDB5,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0L7,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1038.26271,1070.175205,1001.262324,93.56,2088,1.8426,0.3971,2037-05-15,SIM,7.9691,8.1119,7.8595,0.1,7.86,8.07,,e3d52c54ffc47f803f364e52
2026-09-24,2026-09-23,ESULA6,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,BRENERDBS0F4,IPCA SPREAD,"IPCA + 6,0872%",2031-10-15,1278.23178,1311.938707,1236.307808,94.23,882,1.6034,0.1713,2030-08-15,SIM,7.8944,8.0349,7.7851,0.04,7.84,7.94,,015c5b92ee900b40dd9a615f
2026-09-24,2026-09-23,ETBA12,ETB - EMPRESA DE TRANSMISSAO BAIANA S.A. (*) (**),BRETBADBS015,IPCA SPREAD,"IPCA + 5,3382%",2029-02-15,1080.246055,1086.0579,1053.546458,97,476,0.9614,-0.3299,2028-08-15,SIM,7.0429,7.1791,6.9055,0.19,6.85,7.23,,8fb4e65d216c812e36fc4ac6
2026-09-24,2026-09-23,ETEN12,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS046,IPCA SPREAD,"IPCA + 4,2297%",2027-10-15,1413.36594,1439.393188,1412.785322,98.15,257,1.9832,0.4748,2027-05-15,SIM,6.1517,,5.9316,0.2,5.94,6.35,,0505cdec43ad25ab5c0dd8ec
2026-09-24,2026-09-23,ETEN21,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS012,IPCA SPREAD,"IPCA + 5,1410%",2028-12-15,1500.34155,1521.68353,1502.706399,98.75,291,2.1382,0.6007,2027-05-15,SIM,6.2847,6.4649,6.0838,0.48,5.8,6.76,,1695f9758d8b0e178e86e196
2026-09-24,2026-09-23,ETEN22,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS053,IPCA SPREAD,"IPCA + 4,4744%",2030-10-15,1413.36594,1440.880696,1324.173868,91.9,699,1.3094,0.1605,2029-05-15,SIM,7.6834,7.8081,7.4953,0.15,7.52,7.84,,f5f3ad2b8405fdf4ed1271af
2026-09-24,2026-09-23,ETSP12,EQUATORIAL TRANSMISSORA 7 SPE S.A.,BRETSPDBS017,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.414464,1423.809167,1191.805275,83.7,1489,1.3985,0.2626,2033-05-15,SIM,7.936,8.0326,7.7869,0.15,7.78,8.08,,2a90cee7165b082e172bdad4
2026-09-24,2026-09-23,EUBE11,ENGIE SOLUCOES CIDADES INTELIGENTES E INFRAESTRUTURA DE UBERLANDIA S.A (*),BREUBEDBS007,IPCA SPREAD,"IPCA + 6,4449%",2034-01-15,847.076191,857.426205,832.678226,97.11,865,1.061,-0.3326,2030-08-15,SIM,7.3516,7.4824,7.2255,0.16,7.18,7.51,,3d894972c6e76152288037f0
2026-09-24,2026-09-23,EUFA17,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS063,DI SPREAD,"DI + 1,3000%",2031-03-18,1000,1001.678419,1004.197991,100.25,703,1.2088,,,NÃO,1.2088,1.3168,1.15,0.01,1.19,1.22,15%,360e097013c41fd14727efc0
2026-09-24,2026-09-23,EUFA18,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS071,DI SPREAD,"DI + 0,9300%",2028-09-11,1000,1004.400393,1004.049049,99.96,444,0.95,,,NÃO,0.95,1.1,0.8,0,0.94,0.95,,58b90228aa35a938328032d6
2026-09-24,2026-09-23,EUFA19,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS089,DI SPREAD,"DI + 0,9500%",2031-12-16,1000,1039.857523,1032.795905,99.32,791,1.1692,,,NÃO,1.1692,1.8791,0.9333,0.18,0.97,1.35,,f6f841e388e5a40acf4e2003
2026-09-24,2026-09-23,EXTZ11,EXTREMOZ TRANSMISSORA DO NORDESTE ETN S.A. (*) (**),BREXTZDBS008,IPCA SPREAD,"IPCA + 7,0291%",2029-01-15,515.049953,515.883665,510.062976,98.87,379,2.0605,0.4092,2028-08-15,SIM,7.8366,,,0.66,7.16,8.5,,5ff9f0d24770f1c9f834f6af
2026-09-24,2026-09-23,FBRI13,FIBRASIL INFRAESTRUTURA FIBRA OTICA S.A. (*),BRFBRIDBS027,IPCA SPREAD,"IPCA + 7,3609%",2034-04-15,1109.39735,1144.653698,1160.812837,101.41,1126,0.9336,-0.609,2032-08-15,SIM,7.0243,7.2051,6.8337,0.08,6.94,7.1,10%,5bff3b986385aa9f01f380c7
2026-09-24,2026-09-23,FENS12,FERROVIA NORTE SUL S/A (*),BRFENSDBS011,DI SPREAD,"DI + 0,7500%",2031-03-22,1000,1061.236326,1070.605143,100.88,821,0.4784,,,NÃO,0.4784,0.6,0.3009,0.07,0.4,0.55,,73f1e25d56cb2fbd90ed3ef7
2026-09-24,2026-09-23,FEPS11,FARO ENERGY PROJ. SOL. HOL. IV S.A (*),,IPCA SPREAD,"IPCA + 8,6895%",2040-01-15,1057.262583,1074.531962,1063.938439,99.01,1238,2.8926,1.1406,2032-08-15,SIM,8.9083,,8.71,0.18,8.72,9.09,,2915cd40cd8eb87f1ccb4aeb
2026-09-24,2026-09-23,FGEN13,FERREIRA GOMES ENERGIA S/A,BRFGENDBS024,IPCA SPREAD,"IPCA + 6,4686%",2027-12-15,507.716803,516.762628,518.725284,100.37,177,2.5431,0.2342,2027-05-15,SIM,5.8975,,,0.39,5.5,6.29,,3f0c0e068827ae161e35ee69
2026-09-24,2026-09-23,FISI15,FISIA COMERCIO DE PRODUTOS ESPORTIVOS S.A. (*),BRFISIDBS046,DI SPREAD,"DI + 0,8500%",2030-07-15,1000,1027.42645,1018.702269,99.15,579,1.2245,,,NÃO,1.2245,1.35,1.0971,0.05,1.17,1.27,,ee9e86ce9ddc1d261a382d47
2026-09-24,2026-09-23,FLCLA4,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,BRFLCLDBS0K3,DI SPREAD,"DI + 1,6000%",2027-08-22,500,506.103815,511.291488,101.02,219,0.4175,,,NÃO,0.4175,,,0.11,0.29,0.53,,0fbc990ada750d6e7149b8f4
2026-09-24,2026-09-23,FLCLA8,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,BRFLCLDBS0R8,DI SPREAD,"DI + 0,8000%",2029-12-15,1000,1040.016037,,,,,,,,,,,,,,,e622346ae3f21275722c14a6
2026-09-24,2026-09-23,FLCLA9,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRFLCLDBS0T4,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1038.26271,1070.690818,1018.761361,95.14,1642,1.8961,0.4013,2035-05-15,SIM,8.048,8.145,7.8921,0.1,7.93,8.15,,0a3d59dd075c06a01fd64e10
2026-09-24,2026-09-23,FLCLB9,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRFLCLDBS0U2,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1038.26271,1070.175205,995.75835,93.04,2084,1.9164,0.464,2037-05-15,SIM,8.041,8.1514,7.9656,0.1,7.93,8.14,,c177ae74e38ac17e9ca27fe0
2026-09-24,2026-09-23,FLRY18,FLEURY S/A (*),BRFLRYDBS0E4,DI SPREAD,"DI + 1,2300%",2028-10-23,1000,1062.751888,1071.303273,100.8,344,0.6372,,,NÃO,0.6372,0.8,0.3805,0.1,0.53,0.74,,05af3c3f0416d5ffc48c0d64
2026-09-24,2026-09-23,FLRY19,FLEURY S/A (*),BRFLRYDBS0F1,DI SPREAD,"DI + 0,5500%",2029-05-17,1000,1050.318369,1053.570147,100.3,456,0.3787,,,NÃO,0.3787,0.459,0.3,0,0.37,0.38,,22d8659e2cd6181098d1b640
2026-09-24,2026-09-23,FLRY27,FLEURY S/A (*),BRFLRYDBS0D6,DI SPREAD,"DI + 1,5500%",2029-04-22,1000,1064.806186,1078.60345,101.29,525,0.9245,,,NÃO,0.9245,1.2208,0.63,0.01,0.9,0.94,,70218398e6bff1964e2c94e3
2026-09-24,2026-09-23,FLRY29,FLEURY S/A (*),BRFLRYDBS0G9,DI SPREAD,"DI + 0,6700%",2031-05-17,1000,1050.765871,1053.060015,100.21,779,0.599,,,NÃO,0.599,0.7559,0.327,0.1,0.49,0.7,,4051153527ffc0d54fef83d6
2026-09-24,2026-09-23,FLRYA0,FLEURY S/A (*),BRFLRYDBS0H7,DI SPREAD,"DI + 0,4500%",2029-10-21,1000,1059.893425,1059.511126,99.96,530,0.4672,,,NÃO,0.4672,0.6389,0.2214,0.08,0.37,0.55,,14b52a063b1ccd1c8b1eac29
2026-09-24,2026-09-23,FLRYB0,FLEURY S/A (*),BRFLRYDBS0I5,DI SPREAD,"DI + 0,5500%",2031-10-21,1000,1060.341315,1059.070681,99.88,832,0.5865,,,NÃO,0.5865,0.7529,0.4,0.05,0.52,0.64,,fbd4013f6705e8aab81c7fe2
2026-09-24,2026-09-23,FRAG14,FERRARI AGROINDUSTRIA S/A (*),BRFRAGDBS031,IPCA SPREAD,"IPCA + 7,5300%",2031-06-15,1102.94738,1125.740125,1086.055903,96.47,902,2.5068,0.8366,2030-08-15,SIM,8.611,,8.4667,0.1,8.5,8.71,,744bf840057eabd1a67b9427
2026-09-24,2026-09-23,FRAG16,FERRARI AGROINDUSTRIA S/A (*),BRFRAGDBS056,IPCA SPREAD,"IPCA + 8,4942%",2035-09-15,1043.6795,1045.707361,1036.283668,99.09,1421,2.5478,0.9428,2033-05-15,SIM,8.6683,8.7826,8.5689,0.06,8.59,8.73,,3115d0a4ceba82c6589399ce
2026-09-24,2026-09-23,FRAS15,FRAS-LE S/A (*) (**),BRFRASDBS028,DI SPREAD,"DI + 1,2200%",2031-12-20,1000,1038.227692,1044.668652,100.62,928,1.0501,,,NÃO,1.0501,1.3715,0.6569,0.09,0.95,1.14,,8c774bc84fb8ed2f134b2d3e
2026-09-24,2026-09-23,FRAS16,FRAS-LE S/A (*),BRFRASDBS036,DI SPREAD,"DI + 0,7500%",2030-10-25,1000,1059.416288,1051.199355,99.22,765,1.0082,,,NÃO,1.0082,1.5,0.6229,0.02,0.98,1.03,10%,afe95a70e3382b7b8066e989
2026-09-24,2026-09-23,FSII14,FS I INDUSTRIA DE ETANOL S.A (*),BRFSIIDBS020,IPCA SPREAD,"IPCA + 9,1451%",2033-02-15,1025.32803,1034.627226,1002.461041,96.89,1082,3.9802,2.0975,2031-05-15,SIM,9.9488,10.2078,9.7831,0.09,9.85,10.04,,1aeabac52195278c4f91b5ee
2026-09-24,2026-09-23,FURN21,FURNAS CENTRAIS ELETRICAS S/A,BRFURNDBS019,IPCA SPREAD,"IPCA + 4,0800%",2029-11-15,1254.254102,1272.497826,1217.662804,95.69,383,0.9163,-0.2705,2028-08-15,SIM,7.1066,7.2664,6.9692,0.16,6.94,7.26,,321876f202e0377b213fe132
2026-09-24,2026-09-23,GASC15,RUMO MALHA PAULISTA S/A (*) (**),BRGASCDBS069,IPCA SPREAD,"IPCA + 5,7970%",2034-03-15,1114.25538,1115.751394,948.686784,85.02,1516,2.1748,0.9653,2035-05-15,SIM,8.655,8.8712,8.429,0.11,8.54,8.76,,bbf2fcf74497a249c4006615
2026-09-24,2026-09-23,GASC16,RUMO MALHA PAULISTA S/A (*),BRGASCDBS085,IPCA SPREAD,"IPCA + 6,4186%",2034-06-15,1102.90881,1122.410422,989.938879,88.19,1503,2.3562,0.9681,2035-05-15,SIM,8.658,8.8818,8.4282,0.11,8.54,8.77,,59f1d1ff4f056c283fd91791
2026-09-24,2026-09-23,GASC17,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0B7,IPCA SPREAD,"IPCA + 6,0470%",2036-08-15,1097.33525,1104.002651,943.895983,85.49,1773,1.9995,0.728,2035-05-15,SIM,8.3996,8.5087,8.2961,0.02,8.37,8.42,,920e514e5f5b700eb740482a
2026-09-24,2026-09-23,GASC18,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0C5,IPCA SPREAD,"IPCA + 7,4742%",2037-03-15,1058.58566,1060.40397,980.558316,92.47,1780,2.4255,0.9707,2035-05-15,SIM,8.6608,8.8857,8.4556,0.1,8.55,8.76,,0b48016ac617015705c1590c
2026-09-24,2026-09-23,GASC19,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0E1,IPCA SPREAD,"IPCA + 6,5823%",2040-10-15,1041.62909,1071.291655,933.825348,87.16,2105,2.1273,0.7153,2037-05-15,SIM,8.3113,8.5382,8.1509,0.11,8.19,8.42,,d28d3cfffed13df57f0ac757
2026-09-24,2026-09-23,GASC22,RUMO MALHA PAULISTA S/A (*),BRGASCDBS028,IPCA SPREAD,"IPCA + 4,5200%",2031-06-15,1345.29234,1362.153417,1206.836393,88.59,842,1.679,0.5917,2030-08-15,SIM,8.3472,8.6278,8.2235,0.06,8.28,8.41,5%,e2d3c524612ab864fced17eb
2026-09-24,2026-09-23,GASC23,RUMO MALHA PAULISTA S/A (*),BRGASCDBS044,IPCA SPREAD,"IPCA + 5,7283%",2033-10-15,1282.20752,1314.056349,1137.036953,86.52,1418,2.0407,0.7412,2033-05-15,SIM,8.4513,8.6367,8.3655,0.09,8.35,8.54,15%,11053a20fe7cd4246e3700e0
2026-09-24,2026-09-23,GASC25,RUMO MALHA PAULISTA S/A (*) (**),BRGASCDBS077,IPCA SPREAD,"IPCA + 5,9284%",2039-03-15,1114.25538,1115.784369,906.446301,81.23,2034,2.2597,1.007,2037-05-15,SIM,8.625,8.85,8.413,0.18,8.44,8.8,,fb5337b8ae049c0482d4425d
2026-09-24,2026-09-23,GASC26,RUMO MALHA PAULISTA S/A (*),BRGASCDBS093,IPCA SPREAD,"IPCA + 6,5318%",2039-06-15,1102.90881,1122.74668,970.233253,86.41,1991,2.2603,0.8714,2037-05-15,SIM,8.4792,8.7579,8.4167,0.19,8.27,8.67,,8d93d24bc987a1f3146321a9
2026-09-24,2026-09-23,GASC27,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0A9,IPCA SPREAD,"IPCA + 6,0470%",2036-08-15,1097.33525,1104.002651,929.127015,84.15,1767,2.2419,0.9544,2035-05-15,SIM,8.6432,8.8937,8.4232,0.17,8.47,8.81,,c909a72e46c357bd8e0e79d1
2026-09-24,2026-09-23,GASC28,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0D3,IPCA SPREAD,"IPCA + 7,5280%",2040-03-15,1058.58566,1060.416605,984.712289,92.86,2047,2.3411,0.893,2037-05-15,SIM,8.5024,8.651,8.3571,0.07,8.42,8.58,,3f7dc5dc5b8f4d7fcaaf1a10
2026-09-24,2026-09-23,GASP19,COMPANHIA DE GAS DE SÃO PAULO - COMGAS,BRCGASDBS0B7,IPCA SPREAD,"IPCA + 5,1216%",2031-08-15,1304.33916,1311.07819,1204.23184,91.85,880,1.1205,-0.0091,2030-08-15,SIM,7.7,7.8309,7.5514,0.15,7.54,7.85,,b8acbf033885743689ee472c
2026-09-24,2026-09-23,GASP29,COMPANHIA DE GAS DE SÃO PAULO - COMGAS,BRCGASDBS0C5,IPCA SPREAD,"IPCA + 5,2164%",2036-08-15,1304.33916,1311.200128,1110.614189,84.7,1758,1.1935,0.0932,2035-05-15,SIM,7.7165,7.8818,7.5796,0.16,7.55,7.88,,29352be5fc58b0069e539823
2026-09-24,2026-09-23,GGBRA7,GERDAU S/A (*),BRGGBRDBS060,DI SPREAD,"DI + 0,6000%",2029-05-29,1000,1045.246257,1050.408085,100.49,557,0.3761,,,NÃO,0.3761,0.5,0.233,0.02,0.35,0.39,,a8564293c1d85d32428ad202
2026-09-24,2026-09-23,GGBRA8,GERDAU S/A (*),BRGGBRDBS078,DI SPREAD,"DI + 0,5000%",2028-12-10,1000,1040.870409,1042.727476,100.17,477,0.4055,,,NÃO,0.4055,0.47,0.3354,0,0.39,0.41,,f74affb92ca978b1a326eb4e
2026-09-24,2026-09-23,GGBRA9,GERDAU S/A (*),BRGGBRDBS094,DI SPREAD,"DI + 0,6500%",2032-06-04,1000,1043.075918,1049.12326,100.57,987,0.5015,,,NÃO,0.5015,0.7,0.3009,0,0.49,0.5,,7b4fb9416c2e50d09e0a5105
2026-09-24,2026-09-23,GRRB16,AGUAS GUARIROBA S/A (*),BRGRRBDBS067,DI SPREAD,"DI + 0,9500%",2029-08-12,1000,1016.159945,985.091646,96.94,605,2.2609,,,NÃO,2.2609,3.9872,0.5,0.03,2.22,2.29,,f98add802109886dc7de8e5a
2026-09-24,2026-09-23,GSHC15,GSH CORP PARTICIPACOES S.A. (*),BRGSHCDBS015,DI SPREAD,"DI + 1,7000%",2029-04-22,1000,1065.473731,1070.271314,100.45,334,1.3559,,,NÃO,1.3559,,1.2,0.13,1.21,1.49,,e0afcbc86de9325fd473a660
2026-09-24,2026-09-23,GSHC17,GSH CORP PARTICIPACOES S.A. (*),BRGSHCDBS031,DI SPREAD,"DI + 2,5000%",2030-09-15,1000,1003.658536,998.714643,99.5,468,2.7721,,,NÃO,2.7721,2.9933,2.45,0.17,2.59,2.94,35%,8f9dd509e9df0514499c7d3c
2026-09-24,2026-09-23,GSTS14,AGUAS DE TERESINA SANEAMENTO SPE S.A. (*),BRGSTSDBS032,IPCA SPREAD,"IPCA + 6,5163%",2032-05-15,1194.74086,1222.289173,1070.871945,87.61,976,3.8775,2.3105,2031-05-15,SIM,10.1781,10.8357,9.7741,0.35,9.82,10.53,35%,af51687271328b80a04e1dfa
2026-09-24,2026-09-23,GSTS24,AGUAS DE TERESINA SANEAMENTO SPE S.A. (*),BRGSTSDBS040,IPCA SPREAD,"IPCA + 6,8516%",2037-05-15,1194.74086,1223.677194,994.777564,81.29,1549,4.2108,2.6044,2035-05-15,SIM,10.4189,10.5659,10.2181,0.29,10.12,10.71,,2bb5090c1f9b66f4d64d6658
2026-09-24,2026-09-23,GUAR17,GUARARAPES CONFECCOES S/A (*),BRGUARDBS097,DI SPREAD,"DI + 0,9500%",2028-10-15,1000,1064.597456,1064.422972,99.98,339,0.9623,,,NÃO,0.9623,1.0699,0.859,0.02,0.93,0.99,,46be45294b6489c789e80231
2026-09-24,2026-09-23,HAPV15,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS097,DI SPREAD,"DI + 1,7500%",2030-01-27,1000,1036.565479,846.589362,81.67,639,10.0428,,,NÃO,10.0428,11.8028,8.4834,0.37,9.67,10.41,,caab7c4f54825238f676a769
2026-09-24,2026-09-23,HAPV17,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*) (**),BRHAPVDBS0A8,DI SPREAD,"DI + 1,6000%",2031-05-10,1000,1057.373189,852.376017,80.61,647,10.2235,,,NÃO,10.2235,11.7077,8.7039,0.21,10,10.43,,3de7631e42f1930c517b91c4
2026-09-24,2026-09-23,HAPV18,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0B6,DI SPREAD,"DI + 1,1000%",2031-10-15,1000,1065.293942,817.521654,76.74,815,9.3588,,,NÃO,9.3588,11.0191,8,0.41,8.94,9.77,,2e142eab72068533448e59c7
2026-09-24,2026-09-23,HAPV19,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0D2,DI SPREAD,"DI + 1,0500%",2032-05-16,1000,1052.180705,785.647735,74.66,878,9.4535,,,NÃO,9.4535,10.72,8.447,0.42,9.02,9.88,,5d230cf2e8798774b84b197e
2026-09-24,2026-09-23,HAPV28,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0C4,DI SPREAD,"DI + 1,2000%",2032-10-15,1000,1065.757944,806.38993,75.66,898,9.0088,,,NÃO,9.0088,11.0043,7.5356,0.33,8.66,9.34,,ccce08b43fb73095e0dbb8d2
2026-09-24,2026-09-23,HAPVA0,HAPVIDA PARTICIPACOES E INVESTIMENTOS S/A (*),BRHAPVDBS0E0,DI SPREAD,"DI + 1,0500%",2033-10-15,1000,1065.061843,778.902414,73.13,924,9.4699,,,NÃO,9.4699,10.6582,8.1188,0.48,8.98,9.95,,cb2ed64ccd6e6b93d347b2ef
2026-09-24,2026-09-23,HARG11,HOLDING DO ARAGUAIA S.A. (*),BRHARGDBS003,IPCA SPREAD,"IPCA + 6,6647%",2036-10-15,1153.179347,1186.422335,1078.478583,90.9,1222,2.499,0.9839,2032-08-15,SIM,8.7395,8.8748,8.5397,0.08,8.65,8.82,35%,ef1e1bfb823740469d9075be
2026-09-24,2026-09-23,HBSA11,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS002,IPCA SPREAD,"IPCA + 6,0029%",2028-10-15,1269.17375,1302.185771,1264.063253,97.07,480,1.9243,0.251,2028-08-15,SIM,7.6667,7.7311,7.3775,0.34,7.32,8.01,,9c41de05639e3147b2618280
2026-09-24,2026-09-23,HBSA14,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS051,DI SPREAD,"DI + 0,5000%",2028-06-11,1000,1040.294295,1039.717714,99.94,382,0.5367,,,NÃO,0.5367,0.7166,0.35,0.01,0.52,0.54,,8625c65a15375da83a6680ae
2026-09-24,2026-09-23,HBSA21,HIDROVIAS DO BRASIL S.A. (*),BRHBSADBS010,IPCA SPREAD,"IPCA + 6,0444%",2031-10-15,1269.17375,1302.410303,1219.548923,93.63,882,1.7412,0.3113,2030-08-15,SIM,8.0452,8.0498,7.7344,0.35,7.69,8.39,,549fc2e5803d619bca98e247
2026-09-24,2026-09-23,HBSA24,HIDROVIAS DO BRASIL S.A. (*) (**),BRHBSADBS069,DI SPREAD,"DI + 0,7500%",2031-06-11,1000,1041.043273,1046.258691,100.5,865,0.6035,,,NÃO,0.6035,0.75,0.4466,0,0.59,0.61,,db7dde2371f44f48f23065e4
2026-09-24,2026-09-23,HGLB13,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*) (**),BRHGLBDBS020,DI SPREAD,"DI + 3,0000%",2034-10-15,999.45,1073.47578,1080.51591,100.65,871,2.8053,,,NÃO,2.8053,,,0.13,2.66,2.94,,e5b0180d3e65c8d626979db3
2026-09-24,2026-09-23,HGLB23,HIGHLINE DO BRASIL II INFRAESTRUTURA DE TELECOMUNICACOES S.A (*),BRHGLBDBS038,IPCA SPREAD,"IPCA + 9,1196%",2034-10-15,1087.812783,1130.444964,1018.240817,90.07,1031,6.0912,3.9053,2031-05-15,SIM,11.8956,,11.4938,0.42,11.47,12.32,10%,d5c1cf7ac7dc2417f4541b3b
2026-09-24,2026-09-23,HSBH11,HELEXIA SBH4 S.A. (*),BRHSBHDBS007,IPCA SPREAD,"IPCA + 8,5500%",2043-11-15,1017.619376,1048.218195,1029.099635,98.17,1562,2.8961,1.1661,2035-05-15,SIM,8.8711,,8.7059,0.12,8.74,8.99,,39aeb1222d021e16fde41bc8
