data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,EQSP11,EQUATORIAL TRANSMISSORA 3 SPE S.A.,BREQSPDBS005,IPCA SPREAD,"IPCA + 4,8000%",2033-01-15,1051.461911,1061.288558,970.728865,91.46,759,1.3022,0.1764,2030-08-15,SIM,7.899,,,0.25,7.63,8.15,,55728174075f9163645b553c
2026-09-25,2026-09-24,EQSP21,EQUATORIAL TRANSMISSORA 3 SPE S.A.,BREQSPDBS013,IPCA SPREAD,"IPCA + 4,6500%",2034-01-15,947.067685,955.647069,858.007599,89.78,847,1.3349,0.2519,2030-08-15,SIM,7.9803,8.0705,7.803,0.2,7.77,8.18,,9381e4570f51055c0bacc716
2026-09-25,2026-09-24,EQTC11,EQUATORIAL TRANSMISSORA 5 SPE S.A.,BREQTCDBS001,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.785316,1424.455522,1188.492918,83.43,1486,1.4537,0.3133,2033-05-15,SIM,7.9973,8.1606,7.897,0.1,7.89,8.1,,0240c6a1db39e70c20b3d610
2026-09-25,2026-09-24,EQTL17,EQUATORIAL ENERGIA S.A (*),BREQTLDBS0B9,DI SPREAD,"DI + 0,7200%",2030-03-15,1000,1003.778086,1006.762848,100.29,532,0.5785,,,NÃO,0.5785,0.6889,0.48,0.02,0.55,0.59,,beb792c0e1b1d8466949110f
2026-09-25,2026-09-24,EQTN11,EQUATORIAL TRANSMISSORA 2 SPE S/A,BREQTNDBS008,IPCA SPREAD,"IPCA + 4,8500%",2033-01-15,1047.040661,1056.926011,974.510434,92.2,735,1.3549,0.2154,2029-05-15,SIM,7.7617,7.8386,7.5728,0.24,7.51,8,,ada4c764cd195aebd998dad6
2026-09-25,2026-09-24,EQTR11,EQUATORIAL TRANSMISSORA 8 SPE S.A.,BREQTRDBS009,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.785316,1424.455522,1185.958657,83.25,1485,1.4925,0.3496,2033-05-15,SIM,8.0364,8.1591,7.8826,0.14,7.88,8.18,,6e9e5d10f5fe932025a0674a
2026-09-25,2026-09-24,EQTR21,EQUATORIAL TRANSMISSORA 8 SPE S.A.,BREQTRDBS017,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.785316,1424.455522,1188.531876,83.43,1486,1.4531,0.3127,2033-05-15,SIM,7.9967,8.0812,7.8745,0.18,7.81,8.18,,8a4f8fa1a234aa9f89891a7d
2026-09-25,2026-09-24,EQTS11,EQUATORIAL TRANSMISSORA 1 SPE S.A,BREQTSDBS007,IPCA SPREAD,"IPCA + 4,8500%",2033-01-15,1046.21276,1056.090294,970.189714,91.86,746,1.2656,0.1279,2030-08-15,SIM,7.8467,7.941,7.7668,0.1,7.73,7.95,,3272b63a0d1ad64a67d24e08
2026-09-25,2026-09-24,EQUA11,EQUATORIAL TRANSMISSAO S.A (*),BREQUADBS003,IPCA SPREAD,"IPCA + 4,9173%",2036-03-15,1126.393984,1127.896914,1005.139698,89.11,1026,1.2085,0.1578,2031-05-15,SIM,7.8519,7.9323,7.718,0.16,7.68,8.02,,6bf571ddeb907831a79da22d
2026-09-25,2026-09-24,ERDVA3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0M1,DI SPREAD,"DI + 1,8500%",2028-10-15,1000,1069.38832,1072.570847,100.29,335,1.6226,,,NÃO,1.6226,1.8,1.1541,0.15,1.46,1.77,,c8ca3e69793a960982824739
2026-09-25,2026-09-24,ERDVA4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0Q2,IPCA SPREAD,"IPCA + 6,8233%",2031-06-15,1102.97067,1123.968776,1055.348173,93.89,1004,2.2877,0.7771,2031-05-15,SIM,8.5187,8.7799,8.4486,0.2,8.31,8.71,,cc42566ab49d64d3011addf9
2026-09-25,2026-09-24,ERDVA6,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0U4,DI SPREAD,"DI + 1,2000%",2031-07-15,1000,1028.689663,1040.335472,101.13,736,0.8104,,,NÃO,0.8104,0.928,0.7,0.01,0.79,0.82,35%,979d63a36bca3a1c82958c0f
2026-09-25,2026-09-24,ERDVB3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0N9,DI SPREAD,"DI + 2,3500%",2030-10-15,1000,1071.7184,1098.919689,102.53,589,1.2553,,,NÃO,1.2553,1.4076,1.1,0.06,1.18,1.32,,5f9bf131acb43f62e3d5dbf4
2026-09-25,2026-09-24,ERDVB4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0R0,IPCA SPREAD,"IPCA + 7,1117%",2034-06-15,1102.97067,1124.834934,1036.152804,92.11,1324,2.5682,1.0465,2033-05-15,SIM,8.7867,9.0939,8.6809,0.15,8.63,8.93,5%,1e6d66cd42999f1529d441fa
2026-09-25,2026-09-24,ERDVC3,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0O7,IPCA SPREAD,"IPCA + 6,8285%",2033-10-15,1139.47592,1173.424057,1076.892416,91.77,1214,2.5109,0.9794,2032-08-15,SIM,8.7347,8.9067,8.5971,0.11,8.61,8.85,,278f0fcd3565c3b0565c4e34
2026-09-25,2026-09-24,ERDVC4,ECORODOVIAS CONCESSÕES E SERVIÇOS S/A (*),BRERDVDBS0S8,IPCA SPREAD,"IPCA + 7,3108%",2039-06-15,1102.97067,1125.431924,1010.061678,89.74,1932,2.694,1.1728,2037-05-15,SIM,8.8114,9.0225,8.6918,0.13,8.67,8.94,,7dff4299957e769422a5e259
2026-09-25,2026-09-24,ESAM14,EMPRESA DE ENERGIA SÃO MANOEL S/A,BRESAMDBS030,IPCA SPREAD,"IPCA + 7,3129%",2033-06-15,765.736653,781.334732,772.32944,98.84,757,1.6605,0.0161,2030-08-15,SIM,7.7263,7.7891,7.6122,0.21,7.51,7.93,,32ad9d0d64b02171af185a5e
2026-09-25,2026-09-24,ESCEA3,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0C3,DI SPREAD,"DI + 0,9000%",2028-02-19,1000,1013.852015,1016.962508,100.3,214,0.5365,,,NÃO,0.5365,0.8138,0.2489,0.03,0.5,0.56,,debdb0e08121d141249d3ef4
2026-09-25,2026-09-24,ESCEA4,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0D1,DI SPREAD,"DI + 0,4900%",2029-08-28,750,757.236159,758.033559,100.1,427,0.4276,,,NÃO,0.4276,0.55,0.25,0.04,0.38,0.47,,3aedb63ded683c3254df3a76
2026-09-25,2026-09-24,ESCEA5,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0F6,IPCA SPREAD,"IPCA + 7,2843%",2036-12-15,1080.66689,1102.596135,1072.491028,97.26,1685,1.5483,0.1062,2035-05-15,SIM,7.728,7.8552,7.4886,0.12,7.6,7.84,,105dd49be462ee12f2832039
2026-09-25,2026-09-24,ESCEA6,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0G4,DI SPREAD,"DI + 0,5000%",2030-06-11,1000,1040.843239,1040.289256,99.94,645,0.5209,,,NÃO,0.5209,0.65,0.3551,0.03,0.48,0.55,,18e1b8499dffcb5a44ff112c
2026-09-25,2026-09-24,ESCEB4,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0E9,DI SPREAD,"DI + 0,5600%",2031-08-28,833.333,841.415024,843.451742,100.24,597,0.4574,,,NÃO,0.4574,0.6,0.3,0.01,0.44,0.47,,67d6b24d6e952567326b3e2a
2026-09-25,2026-09-24,ESCEB6,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA (*),BRESCEDBS0H2,DI SPREAD,"DI + 0,5800%",2032-06-11,1000,1041.086468,1040.153103,99.91,927,0.6045,,,NÃO,0.6045,0.75,0.45,0,0.59,0.61,,944ef35f2d45d58322c949ce
2026-09-25,2026-09-24,ESSDA2,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A,BRESSDDBS0E2,DI SPREAD,"DI + 0,8000%",2029-09-04,1000,1007.106682,1012.113192,100.49,623,0.5982,,,NÃO,0.5982,0.7449,0.4434,0.07,0.52,0.67,10%,7c44efa187254ec5ca254bb4
2026-09-25,2026-09-24,ESSDA4,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0G7,IPCA SPREAD,"IPCA + 7,3000%",2035-05-15,1049.1145,1076.450878,1038.003989,96.42,1455,1.7963,0.293,2033-05-15,SIM,7.9755,8.1219,7.8449,0.12,7.85,8.09,,7069a54d42c7ffdb6ae1e7c0
2026-09-25,2026-09-24,ESSDA5,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0K9,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1038.53884,1071.272353,1020.588034,95.26,1642,1.8791,0.3848,2035-05-15,SIM,8.0278,8.1045,7.8586,0.11,7.91,8.14,,202d68e042a62c57d9bc4963
2026-09-25,2026-09-24,ESSDB5,ENERGISA SUL-SUDESTE - DISTRIBUICAO DE ENERGIA S.A (*),BRESSDDBS0L7,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1038.53884,1070.751814,998.207273,93.22,2085,1.8843,0.4336,2037-05-15,SIM,8.0164,8.1245,7.8654,0.11,7.9,8.12,,df2717ddd237a4d6ba12ccd6
2026-09-25,2026-09-24,ESULA6,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,BRENERDBS0F4,IPCA SPREAD,"IPCA + 6,0872%",2031-10-15,1278.57173,1312.595375,1234.307421,94.03,880,1.6715,0.2348,2030-08-15,SIM,7.9619,8.0801,7.7971,0.14,7.81,8.11,35%,53bec6a5b00f4455fdfb1a5b
2026-09-25,2026-09-24,ETBA12,ETB - EMPRESA DE TRANSMISSAO BAIANA S.A. (*) (**),BRETBADBS015,IPCA SPREAD,"IPCA + 5,3382%",2029-02-15,1080.533349,1086.570956,1050.953859,96.72,474,1.1239,-0.1743,2028-08-15,SIM,7.2134,7.2726,6.9296,0.31,6.9,7.52,,b976b0f16c1c36b4c9023ce8
2026-09-25,2026-09-24,ETEN12,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS046,IPCA SPREAD,"IPCA + 4,2297%",2027-10-15,1413.74183,1440.012708,1411.13683,97.99,256,2.2068,0.6878,2027-05-15,SIM,6.3262,6.5501,6.0858,0.46,5.86,6.78,,54f858770d4296e262bc5db1
2026-09-25,2026-09-24,ETEN21,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS012,IPCA SPREAD,"IPCA + 5,1410%",2028-12-15,1500.74057,1522.391056,1502.467819,98.69,290,2.2521,0.7068,2027-05-15,SIM,6.3462,6.5867,6.1126,0.51,5.82,6.86,,89b089ec9310411c901f756b
2026-09-25,2026-09-24,ETEN22,ENERGISA TRANSMISSAO DE ENERGIA S.A,BRETENDBS053,IPCA SPREAD,"IPCA + 4,4744%",2030-10-15,1413.74183,1441.51427,1321.962108,91.7,698,1.3762,0.2232,2029-05-15,SIM,7.7701,7.9026,7.618,0.17,7.59,7.94,,8e4a1fa07580e747e6f8d22e
2026-09-25,2026-09-24,ETSP12,EQUATORIAL TRANSMISSORA 7 SPE S.A.,BRETSPDBS017,IPCA SPREAD,"IPCA + 4,8500%",2039-04-15,1394.785316,1424.455522,1189.239943,83.48,1487,1.4423,0.3026,2033-05-15,SIM,7.9858,8.0684,7.8068,0.21,7.76,8.2,,1642490852df572aac0ea401
2026-09-25,2026-09-24,EUBE11,ENGIE SOLUCOES CIDADES INTELIGENTES E INFRAESTRUTURA DE UBERLANDIA S.A (*),BREUBEDBS007,IPCA SPREAD,"IPCA + 6,4449%",2034-01-15,847.301471,857.866831,832.711202,97.06,863,1.079,-0.317,2030-08-15,SIM,7.3675,7.4303,7.2471,0.17,7.18,7.54,,070f47f14b4e99753f957cb5
2026-09-25,2026-09-24,EUFA17,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS063,DI SPREAD,"DI + 1,3000%",2031-03-18,1000,1002.238527,1004.97478,100.27,701,1.2008,,,NÃO,1.2008,1.3234,1.15,0.01,1.18,1.21,5%,82229e689676baad8b8202ff
2026-09-25,2026-09-24,EUFA18,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS071,DI SPREAD,"DI + 0,9300%",2028-09-11,1000,1004.947429,1004.426894,99.94,443,0.9597,,,NÃO,0.9597,1.1,0.8,0.02,0.93,0.97,,f8f69b5ea6386c50eddf1f69
2026-09-25,2026-09-24,EUFA19,EUROFARMA LABORATÓRIOS S/A (*) (**),BREUFADBS089,DI SPREAD,"DI + 0,9500%",2031-12-16,1000,1040.424685,1032.259257,99.21,789,1.2041,,,NÃO,1.2041,1.8883,,0.16,1.03,1.37,,3b0e93b425af13ab607ffe93
2026-09-25,2026-09-24,EXTZ11,EXTREMOZ TRANSMISSORA DO NORDESTE ETN S.A. (*) (**),BREXTZDBS008,IPCA SPREAD,"IPCA + 7,0291%",2029-01-15,515.186935,516.15999,509.507876,98.71,378,2.1756,0.5165,2028-08-15,SIM,7.9553,,,0.73,7.22,8.69,,715fdd5f4941c1066a25496c
2026-09-25,2026-09-24,FBRI13,FIBRASIL INFRAESTRUTURA FIBRA OTICA S.A. (*),BRFBRIDBS027,IPCA SPREAD,"IPCA + 7,3609%",2034-04-15,1109.6924,1145.280875,1160.56232,101.33,1125,0.9529,-0.5923,2032-08-15,SIM,7.0423,7.162,6.8108,0.06,6.97,7.11,5%,4b11f42dc02348f0c83b21ea
2026-09-25,2026-09-24,FENS12,FERROVIA NORTE SUL S/A (*),BRFENSDBS011,DI SPREAD,"DI + 0,7500%",2031-03-22,1000,1061.806787,1070.746897,100.84,819,0.4903,,,NÃO,0.4903,0.6,0.3,0.06,0.42,0.55,,a4e7ab6cdfffbb4f14922987
2026-09-25,2026-09-24,FEPS11,FARO ENERGY PROJ. SOL. HOL. IV S.A (*),,IPCA SPREAD,"IPCA + 8,6895%",2040-01-15,1057.54377,1075.173195,1065.787661,99.12,1238,2.8687,1.1173,2032-08-15,SIM,8.8832,9.0846,8.7408,0.27,8.6,9.16,,a7dd2ee527f139d981768c8e
2026-09-25,2026-09-24,FGEN13,FERREIRA GOMES ENERGIA S/A,BRFGENDBS024,IPCA SPREAD,"IPCA + 6,4686%",2027-12-15,507.851835,517.02865,518.457852,100.27,176,2.7544,0.4263,2027-05-15,SIM,6.05,,,0.29,5.75,6.34,,12aca4399a851f08610b006e
2026-09-25,2026-09-24,FISI15,FISIA COMERCIO DE PRODUTOS ESPORTIVOS S.A. (*),BRFISIDBS046,DI SPREAD,"DI + 0,8500%",2030-07-15,1000,1027.982785,1019.173493,99.14,577,1.2289,,,NÃO,1.2289,1.35,1.0908,0.05,1.17,1.27,,8b41828c0b235ae21d5c40a2
2026-09-25,2026-09-24,FLCLA4,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,BRFLCLDBS0K3,DI SPREAD,"DI + 1,6000%",2027-08-22,500,506.392752,511.413574,100.99,218,0.4505,,,NÃO,0.4505,,,0.09,0.35,0.54,,6a9bba443c767cbb4e4312ae
2026-09-25,2026-09-24,FLCLA8,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,BRFLCLDBS0R8,DI SPREAD,"DI + 0,8000%",2029-12-15,1000,1040.577144,,,,,,,,,,,,,,,43fbc67e3fca3121cb233c22
2026-09-25,2026-09-24,FLCLA9,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRFLCLDBS0T4,IPCA SPREAD,"IPCA + 7,2318%",2035-10-15,1038.53884,1071.272353,1018.209109,95.04,1641,1.918,0.4207,2035-05-15,SIM,8.0665,8.1886,7.8354,0.1,7.95,8.17,,6d7626d47022cc9ed98d1228
2026-09-25,2026-09-24,FLCLB9,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A. (*),BRFLCLDBS0U2,IPCA SPREAD,"IPCA + 7,1146%",2040-10-15,1038.53884,1070.751814,995.414495,92.96,2083,1.9219,0.4676,2037-05-15,SIM,8.053,8.1246,7.9098,0.09,7.95,8.14,,7cfb07da5c57cb78fd5b32f1
2026-09-25,2026-09-24,FLRY18,FLEURY S/A (*),BRFLRYDBS0E4,DI SPREAD,"DI + 1,2300%",2028-10-23,1000,1063.34323,1071.89708,100.8,343,0.6354,,,NÃO,0.6354,0.8,0.377,0.11,0.52,0.74,,6e1116174a57c559630cb1b7
2026-09-25,2026-09-24,FLRY19,FLEURY S/A (*),BRFLRYDBS0F1,DI SPREAD,"DI + 0,5500%",2029-05-17,1000,1050.874675,1053.737596,100.27,455,0.3988,,,NÃO,0.3988,0.507,0.2928,0.03,0.36,0.43,,8f69517fdaf1231bc5b56c3d
2026-09-25,2026-09-24,FLRY27,FLEURY S/A (*),BRFLRYDBS0D6,DI SPREAD,"DI + 1,5500%",2029-04-22,1000,1065.412003,1079.227695,101.29,524,0.9224,,,NÃO,0.9224,1.2096,0.654,0.01,0.9,0.93,,4c900a8486ba56868fa07a7c
2026-09-25,2026-09-24,FLRY29,FLEURY S/A (*),BRFLRYDBS0G9,DI SPREAD,"DI + 0,6700%",2031-05-17,1000,1051.327391,1053.297736,100.18,777,0.6089,,,NÃO,0.6089,0.7633,0.3346,0.08,0.52,0.69,,14a3af10bef277601ffcca4e
2026-09-25,2026-09-24,FLRYA0,FLEURY S/A (*),BRFLRYDBS0H7,DI SPREAD,"DI + 0,4500%",2029-10-21,1000,1060.450614,1060.022544,99.95,529,0.4693,,,NÃO,0.4693,0.6465,0.2284,0.09,0.37,0.56,,c12a6eec3fa88fe1c0b37a1c
2026-09-25,2026-09-24,FLRYA1,,BRFLRYDBS0J3,DI SPREAD,"DI + 0,4200%",9999-12-31,,,1009.596389,99.73,843,0.5,,,NÃO,0.5,0.65,0.35,0,0.5,0.5,,debeb6158bdbb3f42d8d88ce
2026-09-25,2026-09-24,FLRYB0,FLEURY S/A (*),BRFLRYDBS0I5,DI SPREAD,"DI + 0,5500%",2031-10-21,1000,1060.902929,1059.34637,99.85,830,0.5948,,,NÃO,0.5948,0.7618,0.3994,0.06,0.53,0.65,,d3d33316030622950e047546
2026-09-25,2026-09-24,FRAG14,FERRARI AGROINDUSTRIA S/A (*),BRFRAGDBS031,IPCA SPREAD,"IPCA + 7,5300%",2031-06-15,1103.24071,1126.363968,1088.276862,96.61,901,2.4666,0.7966,2030-08-15,SIM,8.567,,8.4474,0.09,8.47,8.66,,b27a7fe0ad7f0da1471ad5cc
2026-09-25,2026-09-24,FRAG16,FERRARI AGROINDUSTRIA S/A (*),BRFRAGDBS056,IPCA SPREAD,"IPCA + 8,4942%",2035-09-15,1043.95707,1046.323921,1036.336735,99.04,1420,2.553,0.9463,2033-05-15,SIM,8.6788,8.8207,8.5909,0.07,8.6,8.75,,e03804f0642787f17f1e26e7
2026-09-25,2026-09-24,FRAS15,FRAS-LE S/A (*) (**),BRFRASDBS028,DI SPREAD,"DI + 1,2200%",2031-12-20,1000,1038.804979,1044.832329,100.58,926,1.0607,,,NÃO,1.0607,1.3336,0.702,0.1,0.95,1.16,,820ce7962da0fd6d4e816b02
2026-09-25,2026-09-24,FRAS16,FRAS-LE S/A (*),BRFRASDBS036,DI SPREAD,"DI + 0,7500%",2030-10-25,1000,1059.985774,1051.612799,99.21,764,1.0136,,,NÃO,1.0136,1.48,0.6197,0.01,0.99,1.03,5%,5cb8880c0cd8dccbfc7b0e64
2026-09-25,2026-09-24,FSII14,FS I INDUSTRIA DE ETANOL S.A (*),BRFSIIDBS020,IPCA SPREAD,"IPCA + 9,1451%",2033-02-15,1025.60072,1035.261826,1003.062063,96.88,1081,3.9909,2.1062,2031-05-15,SIM,9.9499,10.1169,9.7798,0.09,9.85,10.04,,b7f7652998ac8555381b399c
2026-09-25,2026-09-24,FURN21,FURNAS CENTRAIS ELETRICAS S/A,BRFURNDBS019,IPCA SPREAD,"IPCA + 4,0800%",2029-11-15,1254.587678,1273.038255,1215.444157,95.47,382,1.0758,-0.1184,2028-08-15,SIM,7.2734,7.4095,7.1727,0.29,6.97,7.56,,6a0aec9f2c1374db623ee9eb
2026-09-25,2026-09-24,GASC15,RUMO MALHA PAULISTA S/A (*) (**),BRGASCDBS069,IPCA SPREAD,"IPCA + 5,7970%",2034-03-15,1114.55172,1116.297729,947.173806,84.84,1515,2.2167,1.0044,2035-05-15,SIM,8.6946,8.8819,8.526,0.2,8.49,8.89,,cd459ff6a4ed43a8b35fab8e
2026-09-25,2026-09-24,GASC16,RUMO MALHA PAULISTA S/A (*),BRGASCDBS085,IPCA SPREAD,"IPCA + 6,4186%",2034-06-15,1103.20213,1122.986121,989.084122,88.07,1502,2.3859,0.9951,2035-05-15,SIM,8.6846,8.906,8.5464,0.25,8.43,8.93,,d2a7c7fc77de75dea2b60822
2026-09-25,2026-09-24,GASC17,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0B7,IPCA SPREAD,"IPCA + 6,0470%",2036-08-15,1097.6271,1104.553589,939.777455,85.08,1770,2.0786,0.8013,2035-05-15,SIM,8.4761,8.5697,8.3306,0.07,8.4,8.55,,48bd10b6dd77f931335c9cac
2026-09-25,2026-09-24,GASC18,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0C5,IPCA SPREAD,"IPCA + 7,4742%",2037-03-15,1058.86719,1060.98942,978.024357,92.18,1778,2.4779,1.0185,2035-05-15,SIM,8.7098,8.9368,8.5682,0.22,8.48,8.93,,ee362fb963124f2d965b7956
2026-09-25,2026-09-24,GASC19,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0E1,IPCA SPREAD,"IPCA + 6,5823%",2040-10-15,1041.90611,1071.84767,925.86164,86.38,2097,2.2424,0.8184,2037-05-15,SIM,8.4302,8.7841,8.0782,0.12,8.3,8.55,,bfc916a41790775eb303c739
2026-09-25,2026-09-24,GASC22,RUMO MALHA PAULISTA S/A (*),BRGASCDBS028,IPCA SPREAD,"IPCA + 4,5200%",2031-06-15,1345.65013,1362.754738,1205.087681,88.43,841,1.7445,0.6538,2030-08-15,SIM,8.4132,8.6472,8.2902,0.11,8.29,8.53,,942f207287c8492f3c165515
2026-09-25,2026-09-24,GASC23,RUMO MALHA PAULISTA S/A (*),BRGASCDBS044,IPCA SPREAD,"IPCA + 5,7283%",2033-10-15,1282.54853,1314.696398,1134.66712,86.3,1416,2.0862,0.7829,2033-05-15,SIM,8.5029,8.6303,8.3837,0.08,8.41,8.59,5%,075c4ca16cad05e700083fa7
2026-09-25,2026-09-24,GASC25,RUMO MALHA PAULISTA S/A (*) (**),BRGASCDBS077,IPCA SPREAD,"IPCA + 5,9284%",2039-03-15,1114.55172,1116.336219,905.161782,81.08,2032,2.28,1.0247,2037-05-15,SIM,8.6521,8.9126,8.4537,0.22,8.42,8.87,,9c0f94e0e709ce18b85c343a
2026-09-25,2026-09-24,GASC26,RUMO MALHA PAULISTA S/A (*),BRGASCDBS093,IPCA SPREAD,"IPCA + 6,5318%",2039-06-15,1103.20213,1123.327291,969.484029,86.3,1989,2.2724,0.8813,2037-05-15,SIM,8.4979,8.8088,8.4635,0.32,8.16,8.82,,b3730eb7281e115d565335d0
2026-09-25,2026-09-24,GASC27,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0A9,IPCA SPREAD,"IPCA + 6,0470%",2036-08-15,1097.6271,1104.553589,928.648814,84.07,1766,2.262,0.9726,2035-05-15,SIM,8.6604,8.8529,8.4548,0.19,8.46,8.85,,279193679259dde33c17b946
2026-09-25,2026-09-24,GASC28,RUMO MALHA PAULISTA S/A (*),BRGASCDBS0D3,IPCA SPREAD,"IPCA + 7,5280%",2040-03-15,1058.86719,1061.004169,980.355441,92.39,2043,2.4026,0.948,2037-05-15,SIM,8.5696,8.88,8.4682,0.03,8.53,8.6,,253938cce39321e47b05e54f
2026-09-25,2026-09-24,GASP19,COMPANHIA DE GAS DE SÃO PAULO - COMGAS,BRCGASDBS0B7,IPCA SPREAD,"IPCA + 5,1216%",2031-08-15,1304.68605,1311.686828,1203.56896,91.75,879,1.1556,0.0235,2030-08-15,SIM,7.7343,7.9039,7.6732,0.16,7.57,7.89,,7714f6a8baaed6e07033e8b3
2026-09-25,2026-09-24,GASP29,COMPANHIA DE GAS DE SÃO PAULO - COMGAS,BRCGASDBS0C5,IPCA SPREAD,"IPCA + 5,2164%",2036-08-15,1304.68605,1311.813517,1107.018329,84.38,1755,1.2544,0.1501,2035-05-15,SIM,7.7753,7.942,7.6347,0.1,7.67,7.88,,fa471aa14f615f5d49bc16ec
2026-09-25,2026-09-24,GGBRA7,GERDAU S/A (*),BRGGBRDBS060,DI SPREAD,"DI + 0,6000%",2029-05-29,1000,1045.801943,1050.750321,100.47,555,0.3849,,,NÃO,0.3849,0.5,0.2317,0.03,0.34,0.42,,cd7912b302fcf583b9c0a88a
2026-09-25,2026-09-24,GGBRA8,GERDAU S/A (*),BRGGBRDBS078,DI SPREAD,"DI + 0,5000%",2028-12-10,1000,1041.419664,1043.327756,100.18,476,0.4027,,,NÃO,0.4027,0.47,0.34,0,0.39,0.41,,c7fade6c22fba1f916d7e416
2026-09-25,2026-09-24,GGBRA9,GERDAU S/A (*),BRGGBRDBS094,DI SPREAD,"DI + 0,6500%",2032-06-04,1000,1043.632507,1049.543515,100.56,985,0.5046,,,NÃO,0.5046,0.701,0.3136,0,0.5,0.5,35%,d26c55dd6d26ce3230ead3b8
2026-09-25,2026-09-24,GRRB16,AGUAS GUARIROBA S/A (*),BRGRRBDBS067,DI SPREAD,"DI + 0,9500%",2029-08-12,1000,1016.714184,985.954703,96.97,603,2.25,,,NÃO,2.25,4,0.5,0,2.25,2.25,,d360e208585568ce8348e0f1
2026-09-25,2026-09-24,GSHC15,GSH CORP PARTICIPACOES S.A. (*),BRGSHCDBS015,DI SPREAD,"DI + 1,7000%",2029-04-22,1000,1066.086172,1070.681265,100.43,333,1.3694,,,NÃO,1.3694,,1.2295,0.12,1.24,1.49,,3569a7bd4c5eb7cff459cc0d
2026-09-25,2026-09-24,GSHC17,GSH CORP PARTICIPACOES S.A. (*),BRGSHCDBS031,DI SPREAD,"DI + 2,5000%",2030-09-15,1000,1004.266665,998.179784,99.39,467,2.8361,,,NÃO,2.8361,,2.5153,0.14,2.68,2.98,45%,8b44acad848b9d410db2c425
2026-09-25,2026-09-24,GSTS14,AGUAS DE TERESINA SANEAMENTO SPE S.A. (*),BRGSTSDBS032,IPCA SPREAD,"IPCA + 6,5163%",2032-05-15,1195.05861,1222.920562,1074.765137,87.88,976,3.8039,2.2394,2031-05-15,SIM,10.0934,10.8181,9.8568,0.3,9.78,10.4,10%,f551836896067d3020f8dc37
2026-09-25,2026-09-24,GSTS24,AGUAS DE TERESINA SANEAMENTO SPE S.A. (*),BRGSTSDBS040,IPCA SPREAD,"IPCA + 6,8516%",2037-05-15,1195.05861,1224.324569,996.298277,81.37,1548,4.1985,2.5922,2035-05-15,SIM,10.4033,10.5223,10.2104,0.13,10.26,10.54,,7203524e1ee24cee29266d1c
