data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-02,anbima_indice_imab,,8eb30ede8698676580091cec,2020-09-18 00:00:00,737,6084.751466,IMA-GERAL,737,5.0553,22.3932,-0.4957,2.4717,-0.5319
2026-06-02,anbima_indice_imab,,c96d729fe3ef66ea9e2b2508,2020-09-21 00:00:00,736,6080.617603,IMA-GERAL,736,4.5326,21.9303,-0.0679,2.4021,-0.5995
2026-06-02,anbima_indice_imab,,7adf91b59f874754c98d3a15,2020-09-22 00:00:00,742,6095.386313,IMA-GERAL,742,4.7865,22.2265,0.2429,2.6508,-0.3581
2026-06-02,anbima_indice_imab,,187bc073937858240df2a3d8,2020-09-23 00:00:00,736,6082.782279,IMA-GERAL,736,4.6221,21.9737,-0.2068,2.4385,-0.5641
2026-06-02,anbima_indice_imab,,7de86a5941ccf20b31ce95e9,2020-09-24 00:00:00,744,6105.465241,IMA-GERAL,744,5.083,22.5288,0.3729,2.8205,-0.1933
2026-06-02,anbima_indice_imab,,91af63bd8e11b6d5ac1932c2,2020-09-25 00:00:00,742,6102.262438,IMA-GERAL,742,4.872,22.455,-0.0525,2.7666,-0.2457
2026-06-02,anbima_indice_imab,,675e4e8c21ccc84c321c34e0,2020-09-28 00:00:00,728,6067.456765,IMA-GERAL,728,4.1391,21.5849,-0.5704,2.1805,-0.8147
2026-06-02,anbima_indice_imab,,409d986b8a53473f31ee63d2,2020-09-29 00:00:00,730,6067.928903,IMA-GERAL,730,4.1472,21.5944,0.0078,2.1884,-0.8069
2026-06-02,anbima_indice_imab,,7cccffc696e297b69c6b75d6,2020-09-30 00:00:00,734,6080.824648,IMA-GERAL,734,4.3484,21.8528,0.2125,2.4056,-0.5961
2026-06-02,anbima_indice_imab,,85c81ba622389ba5af88ac13,2020-10-01 00:00:00,735,6078.321577,IMA-GERAL,735,4.2595,21.6657,-0.0412,2.3634,-0.0412
2026-06-02,anbima_indice_imab,,88e2b36acdcbd3d1e9b47d50,2020-10-02 00:00:00,729,6054.482221,IMA-GERAL,729,3.8684,20.8684,-0.3922,1.9619,-0.4332
2026-06-02,anbima_indice_imab,,0ca1ff191e1c9efeac409b7c,2020-10-05 00:00:00,733,6065.831223,IMA-GERAL,733,3.9195,20.6023,0.1874,2.1531,-0.2466
2026-06-02,anbima_indice_imab,,cdf30c1337a78490315c7194,2020-10-06 00:00:00,731,6057.559839,IMA-GERAL,731,3.7778,20.4379,-0.1364,2.0138,-0.3826
2026-06-02,anbima_indice_imab,,bb0ffe55dd35e7081f8382e4,2020-10-07 00:00:00,730,6058.370375,IMA-GERAL,730,3.8718,20.454,0.0134,2.0274,-0.3693
2026-06-02,anbima_indice_imab,,8695fc647785afe8bc1c8f76,2020-10-08 00:00:00,733,6070.145243,IMA-GERAL,733,4.052,19.6092,0.1944,2.2257,-0.1756
2026-06-02,anbima_indice_imab,,75dfdfb492323329aa029680,2020-10-09 00:00:00,734,6083.244865,IMA-GERAL,734,4.0843,19.3756,0.2158,2.4463,0.0398
2026-06-02,anbima_indice_imab,,682466689497cae72dc44581,2020-10-13 00:00:00,733,6090.82681,IMA-GERAL,733,3.7414,19.6407,0.1246,2.574,0.1645
2026-06-02,anbima_indice_imab,,ae6aebfdd0380f915037d5bd,2020-10-14 00:00:00,733,6094.6201,IMA-GERAL,733,3.6679,19.7152,0.0623,2.6379,0.2269
2026-06-02,anbima_indice_imab,,837ddfd408d7ca609108c0ef,2020-10-15 00:00:00,730,6083.811033,IMA-GERAL,730,3.5919,19.0842,-0.1774,2.4559,0.0491
2026-06-02,anbima_indice_imab,,bf7f2be81ed54f7defc6f1b7,2020-10-16 00:00:00,731,6082.334239,IMA-GERAL,731,3.3353,18.6875,-0.0243,2.431,0.0248
2026-06-02,anbima_indice_imab,,74f528071f1d74ef52f58b37,2020-10-19 00:00:00,734,6094.409536,IMA-GERAL,734,3.2957,18.8007,0.1985,2.6344,0.2234
2026-06-02,anbima_indice_imab,,992b4020cd21327f4047c770,2020-10-20 00:00:00,735,6104.86316,IMA-GERAL,735,3.4729,19.0045,0.1715,2.8104,0.3953
2026-06-02,anbima_indice_imab,,0d44e3331ec7641d9acfa2a1,2020-10-21 00:00:00,734,6105.517266,IMA-GERAL,734,3.4622,19.0172,0.0107,2.8214,0.4061
2026-06-02,anbima_indice_imab,,b94b10b879d2572d2c2a638d,2020-10-22 00:00:00,730,6099.248359,IMA-GERAL,730,3.4835,18.5109,-0.1027,2.7158,0.303
2026-06-02,anbima_indice_imab,,717b508a4779c1a6cfee7d9f,2020-10-23 00:00:00,728,6089.938618,IMA-GERAL,728,3.1663,18.3006,-0.1526,2.5591,0.1499
2026-06-02,anbima_indice_imab,,5ab537712fbc5617fbccb71c,2020-10-26 00:00:00,727,6091.608612,IMA-GERAL,727,3.0284,18.0775,0.0274,2.5872,0.1773
2026-06-02,anbima_indice_imab,,b251364088c1f8d1fde0b888,2020-10-27 00:00:00,725,6087.683145,IMA-GERAL,725,2.962,18.0014,-0.0644,2.5211,0.1128
2026-06-02,anbima_indice_imab,,be613aa553bf160edb642c6b,2020-10-28 00:00:00,724,6086.810392,IMA-GERAL,724,2.8444,17.9845,-0.0143,2.5064,0.0984
2026-06-02,anbima_indice_imab,,e90ed1e9c748b87ed946e5e4,2020-10-29 00:00:00,724,6090.469703,IMA-GERAL,724,2.8488,18.0721,0.0601,2.568,0.1586
2026-06-02,anbima_indice_imab,,e05ad659c9e9ce3c1669241b,2020-10-30 00:00:00,722,6086.036615,IMA-GERAL,722,2.6861,17.8826,-0.0728,2.4933,0.0857
2026-06-02,anbima_indice_imab,,47d6dc7cd1761a479035cac6,2020-11-03 00:00:00,721,6081.614512,IMA-GERAL,721,2.4684,17.6685,-0.0727,2.4189,-0.0727
2026-06-02,anbima_indice_imab,,bf28095bd24dd7a11257fc48,2020-11-04 00:00:00,712,6091.601812,IMA-GERAL,712,2.65,17.8618,0.1642,2.5871,0.0914
2026-06-02,anbima_indice_imab,,595dcff0a2ed4b1023e82820,2020-11-05 00:00:00,716,6102.661315,IMA-GERAL,716,2.8606,18.0435,0.1816,2.7733,0.2732
2026-06-02,anbima_indice_imab,,d934cfbd912585fe137cf4e7,2020-11-06 00:00:00,721,6117.624728,IMA-GERAL,721,3.2781,18.3364,0.2452,3.0253,0.519
2026-06-02,anbima_indice_imab,,a1d46874934b16c1f18fb2bc,2020-11-09 00:00:00,723,6128.585085,IMA-GERAL,723,3.7107,18.7159,0.1792,3.2099,0.6991
2026-06-02,anbima_indice_imab,,b98830ca47021e7f10a76112,2020-11-10 00:00:00,718,6121.684355,IMA-GERAL,718,3.594,18.5823,-0.1126,3.0937,0.5857
2026-06-02,anbima_indice_imab,,d792b5350f00293bbab3ccd8,2020-11-11 00:00:00,714,6109.217793,IMA-GERAL,714,3.3303,18.3408,-0.2036,2.8837,0.3809
2026-06-02,anbima_indice_imab,,f42ac9d6b775ff94a1038bb0,2020-11-12 00:00:00,710,6103.260164,IMA-GERAL,710,3.4272,18.2417,-0.0975,2.7834,0.283
2026-06-02,anbima_indice_imab,,e1d777d0c5e1ea6cde779714,2020-11-13 00:00:00,712,6109.518408,IMA-GERAL,712,3.5613,18.4241,0.1025,2.8888,0.3858
2026-06-02,anbima_indice_imab,,01ac44de5ef09ce791a40a49,2020-11-16 00:00:00,715,6110.946139,IMA-GERAL,715,3.5238,17.8175,0.0234,2.9128,0.4093
2026-06-02,anbima_indice_imab,,748a2e632aed6731bf6a5edf,2020-11-17 00:00:00,714,6115.052046,IMA-GERAL,714,3.5933,17.8966,0.0672,2.982,0.4768
2026-06-02,anbima_indice_imab,,95587254e091c1ab6fffa64e,2020-11-18 00:00:00,711,6106.75439,IMA-GERAL,711,3.4888,17.7367,-0.1357,2.8423,0.3404
2026-06-02,anbima_indice_imab,,0c31b15497f0526b638d1308,2020-11-19 00:00:00,711,6107.994813,IMA-GERAL,711,3.5154,17.7965,0.0203,2.8631,0.3608
2026-06-02,anbima_indice_imab,,ce2bf2359b364ed20034eb9e,2020-11-20 00:00:00,707,6098.295284,IMA-GERAL,707,3.3299,17.5834,-0.1588,2.6998,0.2014
2026-06-02,anbima_indice_imab,,9ac23c6a50d9c8b1bac793ff,2020-11-23 00:00:00,705,6093.8732,IMA-GERAL,705,3.3127,17.0591,-0.0725,2.6253,0.1288
2026-06-02,anbima_indice_imab,,64bd02156a05c04c4146482d,2020-11-24 00:00:00,706,6100.212546,IMA-GERAL,706,3.4202,17.1808,0.104,2.7321,0.2329
2026-06-02,anbima_indice_imab,,da5b24fc74bae8efcca1ad69,2020-11-25 00:00:00,708,6107.749333,IMA-GERAL,708,3.6396,17.3256,0.1235,2.859,0.3568
2026-06-02,anbima_indice_imab,,64dfd564f2a1270a8b92e229,2020-11-26 00:00:00,710,6117.214754,IMA-GERAL,710,3.9738,17.8756,0.155,3.0184,0.5123
2026-06-02,anbima_indice_imab,,e0e2c9440b551e9affeb3ce9,2020-11-27 00:00:00,714,6130.205414,IMA-GERAL,714,4.2882,18.1378,0.2124,3.2372,0.7257
2026-06-02,anbima_indice_imab,,09739bf725fdc27dc62bf0df,2020-11-30 00:00:00,714,6130.761414,IMA-GERAL,714,4.1707,17.8443,0.0091,3.2465,0.7349
2026-06-02,anbima_indice_imab,,8cf30a7b20e01901a1cb81f4,2020-12-01 00:00:00,720,6150.91793,IMA-GERAL,720,4.5132,18.2317,0.3288,3.586,0.3288
2026-06-02,anbima_indice_imab,,5ee7693f56623df7f0bb5469,2020-12-02 00:00:00,715,6161.629311,IMA-GERAL,715,4.7771,18.4376,0.1741,3.7664,0.5035
2026-06-02,anbima_indice_imab,,81a2a1ec61f1687cb12389d0,2020-12-03 00:00:00,722,6185.097643,IMA-GERAL,722,5.0259,18.8632,0.3809,4.1616,0.8863
2026-06-02,anbima_indice_imab,,a46aead2a9e32196e47a39bd,2020-12-04 00:00:00,721,6185.893379,IMA-GERAL,721,4.8741,19.0382,0.0129,4.175,0.8993
2026-06-02,anbima_indice_imab,,fcadc6895b4910e69ea93d71,2020-12-07 00:00:00,719,6186.359497,IMA-GERAL,719,4.6317,18.7979,0.0075,4.1829,0.9069
2026-06-02,anbima_indice_imab,,ffba62a6fe6ed7604f944483,2020-12-08 00:00:00,720,6191.802201,IMA-GERAL,720,4.7238,18.9024,0.088,4.2745,0.9956
2026-06-02,anbima_indice_imab,,87a853a0bb9f1267623ac85e,2020-12-09 00:00:00,719,6192.171371,IMA-GERAL,719,4.6694,18.9095,0.006,4.2807,1.0017
2026-06-02,anbima_indice_imab,,13a7edb8872d5164d350c478,2020-12-10 00:00:00,725,6203.091417,IMA-GERAL,725,4.7845,19.1985,0.1764,4.4646,1.1798
2026-06-02,anbima_indice_imab,,fe839868edf95d03730c5218,2020-12-11 00:00:00,729,6215.047787,IMA-GERAL,729,4.8908,19.3837,0.1927,4.666,1.3748
2026-06-02,anbima_indice_imab,,cee50e65ce580162be39c65d,2020-12-14 00:00:00,727,6213.844981,IMA-GERAL,727,4.726,18.7748,-0.0194,4.6457,1.3552
2026-06-02,anbima_indice_imab,,eb74939b4ea071e8e5ced2d7,2020-12-15 00:00:00,729,6223.477982,IMA-GERAL,729,4.8884,18.9589,0.155,4.808,1.5123
2026-06-02,anbima_indice_imab,,7302e0ad1dc869603b20992e,2020-12-16 00:00:00,729,6220.499963,IMA-GERAL,729,4.9723,18.902,-0.0479,4.7578,1.4637
2026-06-02,anbima_indice_imab,,ac6ba5bd7309ab733b632f74,2020-12-17 00:00:00,729,6222.718051,IMA-GERAL,729,5.2756,18.9107,0.0357,4.7952,1.4999
2026-06-02,anbima_indice_imab,,374098fc672838bec506802a,2020-12-18 00:00:00,730,6226.036022,IMA-GERAL,730,5.3383,19.0085,0.0533,4.851,1.554
2026-06-02,anbima_indice_imab,,beb973646543838d3f2f19a4,2020-12-21 00:00:00,728,6224.999943,IMA-GERAL,728,5.497,18.5681,-0.0166,4.8336,1.5371
2026-06-02,anbima_indice_imab,,a08a7ea347a134c2e15dc596,2020-12-22 00:00:00,726,6225.760253,IMA-GERAL,726,5.5099,18.5826,0.0122,4.8464,1.5495
2026-06-02,anbima_indice_imab,,8ae528ab9d132619769b77f9,2020-12-23 00:00:00,728,6235.015849,IMA-GERAL,728,5.5321,18.7589,0.1487,5.0023,1.7005
2026-06-02,anbima_indice_imab,,ef7b224cf8a49a5f4b85e754,2020-12-24 00:00:00,728,6236.742182,IMA-GERAL,728,5.5265,18.764,0.0277,5.0313,1.7287
2026-06-02,anbima_indice_imab,,87a809b02ec9df98d915c077,2020-12-28 00:00:00,727,6235.422058,IMA-GERAL,727,5.2641,18.5,-0.0212,5.0091,1.7071
2026-06-02,anbima_indice_imab,,fce81a72484abfae1a3bce60,2020-12-29 00:00:00,732,6248.826428,IMA-GERAL,732,5.4904,18.7548,0.215,5.2348,1.9258
2026-06-02,anbima_indice_imab,,62d28ea3fed29bc2cb726050,2020-12-30 00:00:00,732,6253.168101,IMA-GERAL,732,5.3427,18.8373,0.0695,5.308,1.9966
2026-06-02,anbima_indice_imab,,636001331dc5558f099b6ffa,2020-12-31 00:00:00,732,6254.874142,IMA-GERAL,732,5.3367,18.8419,0.0273,5.3367,2.0244
2026-06-02,anbima_indice_imab,,608f391454f3ee81b2eaf17f,2021-01-04 00:00:00,736,6256.607659,IMA-GERAL,736,5.4098,18.2296,0.0277,0.0277,0.0277
2026-06-02,anbima_indice_imab,,e8b062c7adef050e4ce0d686,2021-01-05 00:00:00,735,6250.842643,IMA-GERAL,735,5.3127,18.1207,-0.0921,-0.0645,-0.0645
2026-06-02,anbima_indice_imab,,4dcb7bf7727ee732b449d7a9,2021-01-06 00:00:00,730,6241.127255,IMA-GERAL,730,5.2938,17.9371,-0.1554,-0.2198,-0.2198
2026-06-02,anbima_indice_imab,,7b75840059f48e40112e3ca0,2021-01-07 00:00:00,725,6224.378663,IMA-GERAL,725,4.9585,17.6721,-0.2684,-0.4875,-0.4875
2026-06-02,anbima_indice_imab,,506f494a1394941d8f917c00,2021-01-08 00:00:00,724,6223.168119,IMA-GERAL,724,4.81,17.5534,-0.0194,-0.5069,-0.5069
2026-06-02,anbima_indice_imab,,f170385c33f5638799a6066d,2021-01-11 00:00:00,718,6205.495278,IMA-GERAL,718,4.3713,16.8996,-0.284,-0.7894,-0.7894
2026-06-02,anbima_indice_imab,,724f0311d8c1f9a50b23a551,2021-01-12 00:00:00,723,6223.073886,IMA-GERAL,723,4.6669,17.2308,0.2833,-0.5084,-0.5084
2026-06-02,anbima_indice_imab,,c75e4bb774d8c089ac1d09a1,2021-01-13 00:00:00,719,6211.882214,IMA-GERAL,719,4.5624,17.02,-0.1798,-0.6873,-0.6873
2026-06-02,anbima_indice_imab,,a38b7801de88aef1229cd736,2021-01-14 00:00:00,723,6225.513774,IMA-GERAL,723,4.6184,17.0792,0.2194,-0.4694,-0.4694
2026-06-02,anbima_indice_imab,,f497c8bc419ae6071843cb23,2021-01-15 00:00:00,720,6222.838732,IMA-GERAL,720,4.4937,17.0801,-0.043,-0.5122,-0.5122
2026-06-02,anbima_indice_imab,,08a41960053e0547429a96f1,2021-01-18 00:00:00,719,6224.34035,IMA-GERAL,719,4.5293,16.9039,0.0241,-0.4882,-0.4882
2026-06-02,anbima_indice_imab,,20003dd498ffd7c1c11db80a,2021-01-19 00:00:00,715,6218.537802,IMA-GERAL,715,4.4319,16.795,-0.0932,-0.5809,-0.5809
2026-06-02,anbima_indice_imab,,7887a0a52185f7d9a52025de,2021-01-20 00:00:00,713,6219.507529,IMA-GERAL,713,4.5055,16.8132,0.0156,-0.5654,-0.5654
2026-06-02,anbima_indice_imab,,cb382f9988991fc90c203b16,2021-01-21 00:00:00,710,6208.494746,IMA-GERAL,710,4.2852,16.5618,-0.1771,-0.7415,-0.7415
2026-06-02,anbima_indice_imab,,31494036b3357e20b2db1497,2021-01-22 00:00:00,706,6199.577199,IMA-GERAL,706,3.9709,16.2763,-0.1436,-0.8841,-0.8841
2026-06-02,anbima_indice_imab,,163fac6130abb899d2836fd8,2021-01-25 00:00:00,706,6200.717914,IMA-GERAL,706,3.9428,16.2037,0.0184,-0.8658,-0.8658
2026-06-02,anbima_indice_imab,,3c38357b7ff511f3ae81ae52,2021-01-26 00:00:00,708,6209.922389,IMA-GERAL,708,4.0971,16.3762,0.1484,-0.7187,-0.7187
2026-06-02,anbima_indice_imab,,d21818d643e36f2c4427136a,2021-01-27 00:00:00,709,6216.280181,IMA-GERAL,709,4.1969,16.4954,0.1024,-0.617,-0.617
2026-06-02,anbima_indice_imab,,d720a34b4eebad06c02b6fce,2021-01-28 00:00:00,712,6227.812259,IMA-GERAL,712,4.3068,16.6991,0.1855,-0.4327,-0.4327
2026-06-02,anbima_indice_imab,,e28a50dc584c07270aa0407a,2021-01-29 00:00:00,714,6239.575199,IMA-GERAL,714,4.4963,16.3269,0.1889,-0.2446,-0.2446
2026-06-02,anbima_indice_imab,,7a5c037dd26fa086273adafd,2021-02-01 00:00:00,712,6237.919065,IMA-GERAL,712,4.4686,16.047,-0.0265,-0.2711,-0.0265
2026-06-02,anbima_indice_imab,,2f4b31571ad0af0034d17cef,2021-02-02 00:00:00,715,6253.961259,IMA-GERAL,715,4.7373,16.3455,0.2572,-0.0146,0.2306
2026-06-02,anbima_indice_imab,,48e76d168b32416ee8ed1204,2021-02-03 00:00:00,716,6258.809224,IMA-GERAL,716,4.6938,16.4357,0.0775,0.0629,0.3083
2026-06-02,anbima_indice_imab,,0f12fe8e46c087e14bc68416,2021-02-04 00:00:00,713,6251.038508,IMA-GERAL,713,4.4973,16.3304,-0.1242,-0.0613,0.1837
2026-06-02,anbima_indice_imab,,4881e40d31e3fcf498afa6d2,2021-02-05 00:00:00,713,6251.613761,IMA-GERAL,713,4.3536,16.4018,0.0092,-0.0521,0.1929
2026-06-02,anbima_indice_imab,,e8be73da444f1bc3edfa7a2c,2021-02-08 00:00:00,712,6251.295885,IMA-GERAL,712,4.4731,16.9313,-0.0051,-0.0572,0.1878
2026-06-02,anbima_indice_imab,,e7d6455f24f69eb84873d852,2021-02-09 00:00:00,708,6244.207029,IMA-GERAL,708,4.3546,16.7987,-0.1134,-0.1705,0.0742
2026-06-02,anbima_indice_imab,,765cd5b8eca3de252c01adad,2021-02-10 00:00:00,709,6251.620478,IMA-GERAL,709,4.3325,16.9374,0.1187,-0.052,0.193
2026-06-02,anbima_indice_imab,,abf86509a993c52de506ff60,2021-02-11 00:00:00,709,6252.31762,IMA-GERAL,709,4.1901,16.9219,0.0112,-0.0409,0.2042
2026-06-02,anbima_indice_imab,,ea44c194a2b141259a2a960e,2021-02-12 00:00:00,707,6248.983451,IMA-GERAL,707,4.0085,16.6224,-0.0533,-0.0942,0.1508
2026-06-02,anbima_indice_imab,,22527acc0eb0beb065b245b4,2021-02-17 00:00:00,710,6241.404108,IMA-GERAL,710,3.7364,15.8168,-0.1213,-0.2154,0.0293
2026-06-02,anbima_indice_imab,,f0746c4e1c05ad0eb9412b60,2021-02-18 00:00:00,715,6243.978542,IMA-GERAL,715,3.7872,15.9805,0.0412,-0.1742,0.0706
2026-06-02,anbima_indice_imab,,a5fde8d7c0c71632de8cde5e,2021-02-19 00:00:00,712,6238.333746,IMA-GERAL,712,3.5824,15.7757,-0.0904,-0.2644,-0.0199
2026-06-02,anbima_indice_imab,,bc3e45f8bd76961e9d5e2ada,2021-02-22 00:00:00,705,6219.62493,IMA-GERAL,705,3.4741,15.5363,-0.2999,-0.5635,-0.3197
2026-06-02,anbima_indice_imab,,84b014d847b95dfbba9ab2c4,2021-02-23 00:00:00,702,6221.762778,IMA-GERAL,702,3.5097,15.576,0.0344,-0.5294,-0.2855
2026-06-02,anbima_indice_imab,,b8d5b600a382e28f903e772b,2021-02-24 00:00:00,699,6211.355334,IMA-GERAL,699,3.3366,15.3827,-0.1673,-0.6958,-0.4523
2026-06-02,anbima_indice_imab,,1c57aed2cea154c4a7851269,2021-02-25 00:00:00,696,6201.969422,IMA-GERAL,696,3.1804,15.2276,-0.1511,-0.8458,-0.6027
2026-06-02,anbima_indice_imab,,454c73a7ce3422af66ecf1c5,2021-02-26 00:00:00,695,6196.423147,IMA-GERAL,695,3.3087,14.9651,-0.0894,-0.9345,-0.6916
2026-06-02,anbima_indice_imab,,814e483abec47fbd4a8db635,2021-03-01 00:00:00,691,6185.445943,IMA-GERAL,691,3.1257,14.7725,-0.1772,-1.11,-0.1772
2026-06-02,anbima_indice_imab,,6b50fb2159c8a192ffd26001,2021-03-02 00:00:00,702,6178.552739,IMA-GERAL,702,2.6289,14.6446,-0.1114,-1.2202,-0.2884
2026-06-02,anbima_indice_imab,,ddc8d696b25e681fe361211a,2021-03-03 00:00:00,703,6176.518742,IMA-GERAL,703,2.4823,14.6069,-0.0329,-1.2527,-0.3212
2026-06-02,anbima_indice_imab,,5dbc82f0d2815e3741a43389,2021-03-04 00:00:00,709,6207.968861,IMA-GERAL,709,2.8989,15.1905,0.5092,-0.7499,0.1863
2026-06-02,anbima_indice_imab,,65ebe794a1f93e82bf494911,2021-03-05 00:00:00,715,6231.422849,IMA-GERAL,715,3.6275,15.6257,0.3778,-0.3749,0.5648
2026-06-02,anbima_indice_imab,,41bb71c5a7e8244216bf5b2a,2021-03-08 00:00:00,709,6211.133219,IMA-GERAL,709,3.3193,15.0904,-0.3256,-0.6993,0.2374
2026-06-02,anbima_indice_imab,,7acb7032e614813da54b78aa,2021-03-09 00:00:00,705,6201.724825,IMA-GERAL,705,3.9986,14.916,-0.1515,-0.8497,0.0856
2026-06-02,anbima_indice_imab,,57fb9682008e8ad514ec053d,2021-03-10 00:00:00,705,6203.78419,IMA-GERAL,705,3.8898,14.9542,0.0332,-0.8168,0.1188
2026-06-02,anbima_indice_imab,,aef98895e439ee479982277f,2021-03-11 00:00:00,706,6210.383887,IMA-GERAL,706,5.7147,14.7887,0.1064,-0.7113,0.2253
2026-06-02,anbima_indice_imab,,4add88fc22b801bd18993bdf,2021-03-12 00:00:00,703,6201.81622,IMA-GERAL,703,7.7313,14.5365,-0.138,-0.8483,0.087
2026-06-02,anbima_indice_imab,,59af799ed97851d542e88628,2021-03-15 00:00:00,703,6203.233664,IMA-GERAL,703,5.5747,14.3383,0.0229,-0.8256,0.1099
2026-06-02,anbima_indice_imab,,f30acaf8016efd12c5556df7,2021-03-16 00:00:00,709,6207.665361,IMA-GERAL,709,5.7412,14.42,0.0714,-0.7548,0.1814
2026-06-02,anbima_indice_imab,,1ad920586aad34f9661452f1,2021-03-17 00:00:00,709,6209.449413,IMA-GERAL,709,5.2985,14.4529,0.0287,-0.7262,0.2102
2026-06-02,anbima_indice_imab,,2cb6388151d214de34bce9be,2021-03-18 00:00:00,708,6203.693716,IMA-GERAL,708,7.222,14.2278,-0.0927,-0.8182,0.1173
2026-06-02,anbima_indice_imab,,bcd2521227701b0815317677,2021-03-19 00:00:00,700,6186.478125,IMA-GERAL,700,6.8695,13.8257,-0.2775,-1.0935,-0.1605
2026-06-02,anbima_indice_imab,,a7a5279635103641808e71bc,2021-03-22 00:00:00,694,6175.220744,IMA-GERAL,694,6.8953,14.0594,-0.182,-1.2735,-0.3422
2026-06-02,anbima_indice_imab,,6602eaafb9838945a94572a8,2021-03-23 00:00:00,690,6164.848139,IMA-GERAL,690,7.5162,13.8678,-0.168,-1.4393,-0.5096
2026-06-02,anbima_indice_imab,,afa7bcdfe14be7013d086339,2021-03-24 00:00:00,687,6156.170145,IMA-GERAL,687,6.6032,13.7075,-0.1408,-1.578,-0.6496
2026-06-02,anbima_indice_imab,,bd598241072060997f086d6b,2021-03-25 00:00:00,689,6163.753585,IMA-GERAL,689,5.7066,13.739,0.1232,-1.4568,-0.5272
2026-06-02,anbima_indice_imab,,275b08cd4dc17f75db81bb98,2021-03-26 00:00:00,690,6165.283977,IMA-GERAL,690,5.1664,13.9073,0.0248,-1.4323,-0.5025
2026-06-02,anbima_indice_imab,,45f511224402ade395b0af59,2021-03-29 00:00:00,688,6157.047104,IMA-GERAL,688,4.9853,13.5974,-0.1336,-1.564,-0.6355
2026-06-02,anbima_indice_imab,,803a111a645ec591377fc729,2021-03-30 00:00:00,688,6166.41722,IMA-GERAL,688,4.9102,13.7703,0.1522,-1.4142,-0.4842
2026-06-02,anbima_indice_imab,,2098c0d247742ffb766f69cf,2021-03-31 00:00:00,689,6172.125049,IMA-GERAL,689,4.9817,13.8756,0.0926,-1.323,-0.3921
2026-06-02,anbima_indice_imab,,42add2c1eca32bc0a6625bab,2021-04-01 00:00:00,687,6170.025658,IMA-GERAL,687,5.208,13.6106,-0.034,-1.3565,-0.034
2026-06-02,anbima_indice_imab,,c29613aef7c84763ac7708a2,2021-04-05 00:00:00,716,6167.494549,IMA-GERAL,716,5.5671,13.4906,-0.041,-1.397,-0.075
2026-06-02,anbima_indice_imab,,172ef0a1267c412942295066,2021-04-06 00:00:00,714,6162.866127,IMA-GERAL,714,5.3158,13.4054,-0.075,-1.471,-0.15
2026-06-02,anbima_indice_imab,,e86520d1bfec258e7b97238a,2021-04-07 00:00:00,713,6157.933308,IMA-GERAL,713,5.0571,13.3147,-0.08,-1.5498,-0.2299
2026-06-02,anbima_indice_imab,,24e0ffe7dc97b9fc36c920e8,2021-04-08 00:00:00,719,6180.207553,IMA-GERAL,719,5.2171,13.7667,0.3617,-1.1937,0.131
2026-06-02,anbima_indice_imab,,9d986a973952d0315d9b3d65,2021-04-09 00:00:00,715,6166.121266,IMA-GERAL,715,4.6676,13.6199,-0.2279,-1.4189,-0.0973
2026-06-02,anbima_indice_imab,,9c142982b2ecda575a757ff3,2021-04-12 00:00:00,715,6167.488456,IMA-GERAL,715,4.6908,13.6038,0.0222,-1.3971,-0.0751
2026-06-02,anbima_indice_imab,,993afb1fd73da2c708a4f5c7,2021-04-13 00:00:00,711,6154.836461,IMA-GERAL,711,4.3671,13.3708,-0.2051,-1.5994,-0.2801
2026-06-02,anbima_indice_imab,,0fcbaa614ceff3549d4f8913,2021-04-14 00:00:00,711,6162.198483,IMA-GERAL,711,4.1963,13.5064,0.1196,-1.4817,-0.1608
2026-06-02,anbima_indice_imab,,bc1eda110453c393b971cead,2021-04-15 00:00:00,712,6171.408485,IMA-GERAL,712,4.0656,13.5854,0.1495,-1.3344,-0.0116
2026-06-02,anbima_indice_imab,,818f966d8e2111728ee8ad2f,2021-04-16 00:00:00,723,6186.08038,IMA-GERAL,723,3.9613,13.8544,0.2377,-1.0998,0.2261
2026-06-02,anbima_indice_imab,,6633336a06edad02947c167e,2021-04-19 00:00:00,723,6192.298779,IMA-GERAL,723,3.8218,13.8273,0.1005,-1.0004,0.3269
2026-06-02,anbima_indice_imab,,1fa432c16c453e032a3fcdbf,2021-04-20 00:00:00,718,6180.359278,IMA-GERAL,718,3.3661,13.6078,-0.1928,-1.1913,0.1334
2026-06-02,anbima_indice_imab,,a7e8f5dc4501d608ab4f8cf0,2021-04-22 00:00:00,723,6199.673652,IMA-GERAL,723,3.5411,13.8859,0.3125,-0.8825,0.4463
2026-06-02,anbima_indice_imab,,841a5e05d7ff535f5a58ec68,2021-04-23 00:00:00,723,6203.697506,IMA-GERAL,723,4.1607,13.7152,0.0649,-0.8182,0.5115
2026-06-02,anbima_indice_imab,,d08b1623efd774f12cbcf7a5,2021-04-26 00:00:00,723,6206.452326,IMA-GERAL,723,6.074,13.6506,0.0444,-0.7741,0.5562
2026-06-02,anbima_indice_imab,,c0c120aee5ae212e67c00df3,2021-04-27 00:00:00,721,6205.349025,IMA-GERAL,721,6.0591,13.6304,-0.0178,-0.7918,0.5383
