data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-22,2026-09-15,EQTL3T,EQUATORIAL S.A.,ON NM,88,548700,21334307.9,38.88
2026-09-22,2026-09-15,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-22,2026-09-15,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-22,2026-09-15,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,20,202100,1114145.95,5.51
2026-09-22,2026-09-15,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,90,2178373,26807964.14,12.31
2026-09-22,2026-09-15,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI,3,20,2237.97,111.9
2026-09-22,2026-09-15,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI,59,6520,438935.14,67.32
2026-09-22,2026-09-15,BPML11T,FII BTG PACTUAL SHOPPINGS RESP LIM,CI,2,100,8622.51,86.23
2026-09-22,2026-09-15,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI,4,233,2051.14,8.8
2026-09-22,2026-09-15,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI,6,10028,866830.67,86.44
2026-09-22,2026-09-15,FLRY3T,FLEURY S.A.,ON NM,16,10500,194130.71,18.49
2026-09-22,2026-09-15,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI,4,200,18893.47,94.47
2026-09-22,2026-09-15,SNEL11T,FUNDO DE INVEST IMOBILIARIO SUNO ENERGIAS LIMPAS,CI ER,4,20000,180452.66,9.02
2026-09-22,2026-09-15,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-22,2026-09-15,GFSA3T,GAFISA S.A.,ON NM,20,410600,97258.46,0.24
2026-09-22,2026-09-15,GGBR4T,GERDAU S.A.,PN N1,43,118146,3095804.05,26.2
2026-09-22,2026-09-15,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,4,13700,172837.42,12.62
2026-09-22,2026-09-15,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-22,2026-09-15,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-22,2026-09-15,GRND3T,GRENDENE S.A.,ON NM,162,14474999,70465682.03,4.87
2026-09-22,2026-09-15,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,122,446900,614293.89,1.37
2026-09-22,2026-09-15,GMAT3T,GRUPO MATEUS S.A.,ON NM,93,1474600,6161078.65,4.18
2026-09-22,2026-09-15,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-22,2026-09-15,SBFG3T,GRUPO SBF SA,ON NM,60,1340500,12029802.16,8.97
2026-09-22,2026-09-15,TOKY3T,GRUPO TOKY S.A.,ON NM,10,6657,58391.91,8.77
2026-09-22,2026-09-15,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,14,22300,168517.95,7.56
2026-09-22,2026-09-15,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,340,2394800,22215562.51,9.28
2026-09-22,2026-09-15,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,96,30055,2507606.91,83.43
2026-09-22,2026-09-15,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,85,20213,1089484.37,53.9
2026-09-22,2026-09-15,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-22,2026-09-15,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-22,2026-09-15,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,32,350500,897645.46,2.56
2026-09-22,2026-09-15,HCTR11T,HECTARE CE - FII RESP LIM,CI ER,2,707,10370.53,14.67
2026-09-22,2026-09-15,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI,12,470111,9090056.36,19.34
2026-09-22,2026-09-15,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI,2,74654,500481.83,6.7
2026-09-22,2026-09-15,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,42,334700,726854.59,2.17
2026-09-22,2026-09-15,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,9,1022600,3474076.14,3.4
2026-09-22,2026-09-15,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-22,2026-09-15,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-22,2026-09-15,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI,20,90026,7565070.39,84.03
2026-09-22,2026-09-15,HYPE3T,HYPERA S.A.,ON NM,60,1390700,31649827.49,22.76
2026-09-22,2026-09-15,IGTI11T,IGUATEMI S.A.,UNT N1,44,558700,14546299.49,26.04
2026-09-22,2026-09-15,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-22,2026-09-15,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
2026-09-22,2026-09-15,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON NM,16,14200,209434.86,14.75
2026-09-22,2026-09-15,INBR32T,INTER CO INC,DR2,256,2071447,60548103.25,29.23
2026-09-22,2026-09-15,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,16,181900,181021.38,1.0
2026-09-22,2026-09-15,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,58,519280,63211941.03,121.73
2026-09-22,2026-09-15,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,6,1000,63026.19,63.03
2026-09-22,2026-09-15,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-22,2026-09-15,VWRA11T,INVESTO FTSE ALL-WORLD FUNDO DE ÍNDICE,CI,2,10,1196.11,119.61
2026-09-22,2026-09-15,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-22,2026-09-15,MYPK3T,IOCHPE MAXION S.A.,ON NM,53,1601861,17233009.51,10.76
2026-09-22,2026-09-15,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,24,18500,151755.7,8.2
2026-09-22,2026-09-15,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,134,51095,3068977.85,60.06
2026-09-22,2026-09-15,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,68,39200,1149459.63,29.32
2026-09-22,2026-09-15,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,85,46102,5298731.66,114.93
2026-09-22,2026-09-15,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,269,314981,57553781.22,182.72
2026-09-22,2026-09-15,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,12,962,422074.21,438.75
2026-09-22,2026-09-15,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,16,17420,3274862.97,187.99
2026-09-22,2026-09-15,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-22,2026-09-15,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,387,505062,59055550.56,116.93
2026-09-22,2026-09-15,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,621,1633382,118425554.39,72.5
2026-09-22,2026-09-15,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,340,980872,55982786.38,57.07
2026-09-22,2026-09-15,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON N1,14,24912,1272369.65,51.07
2026-09-22,2026-09-15,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN N1,451,1926238,84834313.83,44.04
2026-09-22,2026-09-15,ITSA4T,ITAUSA S.A.,PN N1,536,4722284,68763736.72,14.56
2026-09-22,2026-09-15,JALL3T,JALLES MACHADO S.A.,ON NM,67,850400,2211567.71,2.6
2026-09-22,2026-09-15,JBSS32T,JBS N.V.,DR2,235,397510,27979872.19,70.39
2026-09-22,2026-09-15,JHSF3T,JHSF PARTICIPACOES S.A.,ON NM,297,18188300,182499473.89,10.03
2026-09-22,2026-09-15,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI,4,76250,569763.24,7.47
2026-09-22,2026-09-15,JSLG3T,JSL S.A.,ON NM,30,341100,2209825.33,6.48
2026-09-22,2026-09-15,KEPL3T,KEPLER WEBER S.A.,ON NM,59,180700,1304178.99,7.22
2026-09-22,2026-09-15,KISU11T,KILIMA FIC FDO. IMOB. SUNO 30,CI ER,4,2000,12144.53,6.07
2026-09-22,2026-09-15,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI,1,10,1029.3,102.93
2026-09-22,2026-09-15,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI,3,14,2347.53,167.68
2026-09-22,2026-09-15,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI,14,761,94285.55,123.9
2026-09-22,2026-09-15,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI,2,1000,99566.85,99.57
2026-09-22,2026-09-15,KLBN3T,KLABIN S.A.,ON N2,22,5210,20143.98,3.87
2026-09-22,2026-09-15,KLBN11T,KLABIN S.A.,UNT N2,88,126731,2486047.24,19.62
2026-09-22,2026-09-15,KLBN4T,KLABIN S.A.,PN N2,71,121692,499550.27,4.11
2026-09-22,2026-09-15,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,28,70400,761104.45,10.81
2026-09-22,2026-09-15,LIGT3T,LIGHT S.A.,ON NM,20,170700,630086.42,3.69
2026-09-22,2026-09-15,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-22,2026-09-15,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-22,2026-09-15,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,96,206700,7449775.59,36.04
2026-09-22,2026-09-15,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,58,358500,10896411.32,30.39
2026-09-22,2026-09-15,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-22,2026-09-15,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,62,4814300,7382652.09,1.53
2026-09-22,2026-09-15,LREN3T,LOJAS RENNER S.A.,ON NM,203,371000,4452316.74,12.0
2026-09-22,2026-09-15,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,18,517500,771246.14,1.49
2026-09-22,2026-09-15,LWSA3T,LWSA S.A.,ON NM,40,385300,1601569.4,4.16
2026-09-22,2026-09-15,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,30,21217,419487.31,19.77
2026-09-22,2026-09-15,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,429,1576932,10712218.94,6.79
2026-09-22,2026-09-15,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,26,8300,276501.51,33.31
2026-09-22,2026-09-15,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207299.85,5.36
2026-09-22,2026-09-15,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-22,2026-09-15,POMO4T,MARCOPOLO S.A.,PN N2,245,3263168,15446670.07,4.73
2026-09-22,2026-09-15,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,81,625200,10837473.03,17.33
2026-09-22,2026-09-15,M2RV34T,MARVELL TECHNOLOGY INC,DRN,2,1000,124139.01,124.14
2026-09-22,2026-09-15,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI,32,13369,135909.68,10.17
2026-09-22,2026-09-15,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,74,93100,334041.9,3.59
2026-09-22,2026-09-15,MELI34T,MERCADOLIBRE INC,DRN,32,4895,410666.85,83.9
2026-09-22,2026-09-15,M1TA34T,"META PLATFORMS, INC.",DRN,14,555,69704.65,125.59
2026-09-22,2026-09-15,GOAU4T,METALURGICA GERDAU S.A.,PN N1,34,28296,309474.94,10.94
2026-09-22,2026-09-15,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN,8,300,16163.57,53.88
2026-09-22,2026-09-15,MUTC34T,MICRON TECHNOLOGY INC,DRN,2,120,105135.3,876.13
2026-09-22,2026-09-15,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-22,2026-09-15,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,6,600,9662.85,16.1
2026-09-22,2026-09-15,BEEF3T,MINERVA S.A.,ON NM,347,21021600,92846816.27,4.42
2026-09-22,2026-09-15,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON ED NM,98,71400,258505.65,3.62
2026-09-22,2026-09-15,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,34,710900,11334925.37,15.94
2026-09-22,2026-09-15,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,105,751100,20381166.71,27.14
2026-09-22,2026-09-15,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,204,2467800,21339993.82,8.65
2026-09-22,2026-09-15,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-22,2026-09-15,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,8073,25457000,199528100.99,7.84
2026-09-22,2026-09-15,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,15,144300,4403140.28,30.51
2026-09-22,2026-09-15,CASH3T,MÉLIUZ S.A.,ON NM,133,156012,843789.64,5.41
2026-09-22,2026-09-15,NATU3T,NATURA COSMETICOS S.A.,ON NM,91,556600,4637639.43,8.33
2026-09-22,2026-09-15,ROXO34T,NU HOLDINGS LTD.,DRN,69,248705,2956302.99,11.89
2026-09-22,2026-09-15,NVDC34T,NVIDIA CORP,DRN ED,14,21800,514459.79,23.6
2026-09-22,2026-09-15,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON NM,8,24500,274560.75,11.21
2026-09-22,2026-09-15,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,124,2293000,3303295.79,1.44
2026-09-22,2026-09-15,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-22,2026-09-15,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,36,418600,6906953.37,16.5
2026-09-22,2026-09-15,PDTC3T,PADTEC HOLDING S.A.,ON NM,18,41000,67360.59,1.64
2026-09-22,2026-09-15,PAGS34T,PAGSEGURO DIGITAL LTD,DRN ED,6,200000,1904738.79,9.52
2026-09-22,2026-09-15,PMAM3T,PARANAPANEMA S.A.,ON NM,4,2400,1321.3,0.55
2026-09-22,2026-09-15,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI ER,6,1022,101181.54,99.0
2026-09-22,2026-09-15,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI,14,1852,294610.95,159.08
2026-09-22,2026-09-15,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI,116,1350,157055.52,116.34
2026-09-22,2026-09-15,PTBL3T,PBG S/A,ON NM,40,372200,562915.9,1.51
2026-09-22,2026-09-15,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,8,1800,97327.62,54.07
2026-09-22,2026-09-15,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1185,1136889,51555600.9,45.35
2026-09-22,2026-09-15,RECV3T,PETRORECÔNCAVO S.A.,ON NM,57,74800,847612.19,11.33
2026-09-22,2026-09-15,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,79,462542,4461828.24,9.65
2026-09-22,2026-09-15,PSSA3T,PORTO SEGURO S.A.,ON NM,36,325400,17518002.13,53.84
2026-09-22,2026-09-15,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,104,112100,417408.06,3.72
2026-09-22,2026-09-15,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,56,319600,6405330.82,20.04
2026-09-22,2026-09-15,PRIO3T,PRIO S.A.,ON NM,217,348552,22097504.43,63.4
2026-09-22,2026-09-15,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,6,36000,291732.35,8.1
2026-09-22,2026-09-15,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,10,2590,64258.69,24.81
2026-09-22,2026-09-15,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,23,1669007,2845435.02,1.7
2026-09-22,2026-09-15,RADL3T,RAIA DROGASIL S.A.,ON NM,17,41400,808779.71,19.54
2026-09-22,2026-09-15,RAIZ4T,RAIZEN S.A.,PN N2,109,712200,324560.6,0.46
2026-09-22,2026-09-15,RAPT4T,RANDONCORP S.A.,PN N1,86,788000,3907210.95,4.96
2026-09-22,2026-09-15,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI,5,17,1261.15,74.19
2026-09-22,2026-09-15,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,39,55200,1979245.1,35.86
2026-09-22,2026-09-15,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,5440.68,6.8
2026-09-22,2026-09-15,ROMI3T,ROMI S.A.,ON NM,60,41785,280771.3,6.72
2026-09-22,2026-09-15,RAIL3T,RUMO S.A.,ON NM,30,60900,912003.68,14.98
2026-09-22,2026-09-15,SMTO3T,SAO MARTINHO S.A.,ON NM,52,237400,4484013.0,18.89
2026-09-22,2026-09-15,SHUL4T,SCHULZ S.A.,PN,66,79900,389342.24,4.87
2026-09-22,2026-09-15,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,72,10616300,92287218.1,8.69
2026-09-22,2026-09-15,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,4,35000,2819.95,0.08
2026-09-22,2026-09-15,SEER3T,SER EDUCACIONAL S.A.,ON NM,36,62300,788423.67,12.66
2026-09-22,2026-09-15,SIMH3T,SIMPAR S.A.,ON NM,162,1217103,9849697.31,8.09
2026-09-22,2026-09-15,SLCE3T,SLC AGRICOLA S.A.,ON NM,70,289560,4377813.0,15.12
2026-09-22,2026-09-15,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON EJ NM,161,355400,6596517.42,18.56
2026-09-22,2026-09-15,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,15,26050,1335031.7,51.25
2026-09-22,2026-09-15,STOC34T,STONECO LTD.,DRN,28,167000,8494338.6,50.86
2026-09-22,2026-09-15,M2ST34T,STRATEGY INC,DRN,36,7884,58940.44,7.48
2026-09-22,2026-09-15,SUZB3T,SUZANO S.A.,ON NM,201,760300,35481491.77,46.67
2026-09-22,2026-09-15,SYNE3T,SYN PROP E TECH S.A.,ON NM,30,49100,204467.62,4.16
2026-09-22,2026-09-15,TASA4T,TAURUS ARMAS S.A.,PN N2,14,15000,80103.29,5.34
2026-09-22,2026-09-15,TASA3T,TAURUS ARMAS S.A.,ON N2,18,21200,111717.67,5.27
2026-09-22,2026-09-15,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-22,2026-09-15,TCSA3T,TECNISA S.A.,ON NM,5,7000,5857.2,0.84
2026-09-22,2026-09-15,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-22,2026-09-15,VIVT3T,TELEFÔNICA BRASIL S.A,ON,41,34600,1053110.88,30.44
2026-09-22,2026-09-15,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,10,46900,424236.3,9.05
2026-09-22,2026-09-15,TSLA34T,"TESLA, INC",DRN,54,339000,20906126.47,61.67
2026-09-22,2026-09-15,TIMS3T,TIM S.A.,ON NM,35,40700,846998.45,20.81
2026-09-22,2026-09-15,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-22,2026-09-15,TFCO4T,TRACK & FIELD CO S.A.,PN N2,18,263800,3520896.7,13.35
2026-09-22,2026-09-15,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,26,8300,362380.05,43.66
2026-09-22,2026-09-15,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2370,1796743,101265391.17,56.36
2026-09-22,2026-09-15,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-22,2026-09-15,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-22,2026-09-15,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,270,3363150,90397832.7,26.88
2026-09-22,2026-09-15,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,14,82349,1811824.11,22.0
2026-09-22,2026-09-15,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1108,6533637,118877593.58,18.19
2026-09-22,2026-09-15,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-22,2026-09-15,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-22,2026-09-15,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI,42,65992,5431531.16,82.31
2026-09-22,2026-09-15,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,157,953000,12040548.14,12.63
2026-09-22,2026-09-15,TUPY3T,TUPY S.A.,ON NM,51,47900,749017.02,15.64
2026-09-22,2026-09-15,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,22,40500,1405501.19,34.7
2026-09-22,2026-09-15,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-22,2026-09-15,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,40,6700,417370.23,62.29
2026-09-22,2026-09-15,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,36,3791300,14096475.34,3.72
2026-09-22,2026-09-15,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,178,418300,3225611.71,7.71
2026-09-22,2026-09-15,USIM3T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,ON N1,2,14400,108477.34,7.53
2026-09-22,2026-09-15,VALE3T,VALE S.A.,ON NM,832,1671330,130751447.62,78.23
2026-09-22,2026-09-15,VLID3T,VALID SOLUÇÕES S.A.,ON NM,10,3200,70276.76,21.96
2026-09-22,2026-09-15,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,345,7253400,24532394.87,3.38
2026-09-22,2026-09-15,VCJR11T,VECTIS JUROS REAL FII RESP LIM,CI,10,2500,168523.57,67.41
2026-09-22,2026-09-15,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-22,2026-09-15,VBBR3T,VIBRA ENERGIA S.A.,ON NM,136,8285100,291263997.26,35.16
2026-09-22,2026-09-15,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI,9,522,60966.48,116.79
2026-09-22,2026-09-15,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,26,98300,1355927.66,13.79
2026-09-22,2026-09-15,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,76,218400,4818610.94,22.06
2026-09-22,2026-09-15,VULC3T,VULCABRAS S.A.,ON NM,103,98299,1412986.81,14.37
2026-09-22,2026-09-15,WEGE3T,WEG S.A.,ON NM,88,60995,3035882.34,49.77
2026-09-22,2026-09-15,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,8,30100,87492.66,2.91
2026-09-22,2026-09-15,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI,7,200,1740.99,8.7
2026-09-22,2026-09-15,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-22,2026-09-15,WHRL4T,WHIRLPOOL S.A.,PN,6,9500,43252.25,4.55
2026-09-22,2026-09-15,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,30,80300,627774.32,7.82
2026-09-22,2026-09-15,XPBR31T,XP INC.,DR1,38,49983,5427060.67,108.58
2026-09-22,2026-09-15,XPLG11T,XP LOG FDO INV IMOB - FII,CI,11,23552,2242658.54,95.22
2026-09-22,2026-09-15,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI,12,1768,193261.89,109.31
2026-09-22,2026-09-15,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI,2,245812,1655234.1,6.73
2026-09-22,2026-09-15,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,39,564900,5311569.57,9.4
2026-09-23,2026-09-16,A1MD34T,ADVANCED MICRO DEVICES INC,DRN,2,300,104298.89,347.66
2026-09-23,2026-09-16,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-23,2026-09-16,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-23,2026-09-16,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,42,63200,341396.23,5.4
2026-09-23,2026-09-16,ALOS3T,ALLOS S.A,ON NM,258,297840,8740502.82,29.35
2026-09-23,2026-09-16,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-23,2026-09-16,ALPA4T,ALPARGATAS S.A.,PN N1,94,56400,833237.96,14.77
2026-09-23,2026-09-16,GOGL34T,ALPHABET INC.,DRN,20,5988,990123.73,165.35
2026-09-23,2026-09-16,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-23,2026-09-16,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-23,2026-09-16,ABEV3T,AMBEV S.A.,ON,85,20100,316099.34,15.73
2026-09-23,2026-09-16,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,34,1272800,282773.27,0.22
2026-09-23,2026-09-16,AMER3T,AMERICANAS S.A,ON NM,88,463100,2397474.41,5.18
2026-09-23,2026-09-16,ANIM3T,ANIMA HOLDING S.A.,ON NM,115,2943300,9983782.02,3.39
