data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-15,2026-09-08,GARE11T,FII GUARDIAN REAL ESTATE RESP LIM,CI ER,4,233,2051.14,8.8
2026-09-15,2026-09-08,PVBI11T,FII VBI PRIME PROPERTIES RESP LIM,CI ER,6,10028,866830.67,86.44
2026-09-15,2026-09-08,FLRY3T,FLEURY S.A.,ON NM,12,10300,189873.02,18.43
2026-09-15,2026-09-08,RZTR11T,FUNDO DE INVEST IMOB RIZA TERRAX RESP LIM,CI ER,4,200,18893.47,94.47
2026-09-15,2026-09-08,G2DI33T,G2D INVESTMENTS LTD,DR3,2,15213,18747.59,1.23
2026-09-15,2026-09-08,GFSA3T,GAFISA S.A.,ON NM,22,660600,155419.71,0.24
2026-09-15,2026-09-08,GGBR4T,GERDAU S.A.,PN N1,38,117646,3075163.13,26.14
2026-09-15,2026-09-08,GGPS3T,GPS PARTICIPACOES E EMPREENDIMENTOS S.A.,ON NM,2,8700,105418.42,12.12
2026-09-15,2026-09-08,CGRA3T,GRAZZIOTIN S.A.,ON,8,463,13021.25,28.12
2026-09-15,2026-09-08,CGRA4T,GRAZZIOTIN S.A.,PN,10,1347,36357.53,26.99
2026-09-15,2026-09-08,GRND3T,GRENDENE S.A.,ON NM,166,14476599,70471300.45,4.87
2026-09-15,2026-09-08,BHIA3T,GRUPO CASAS BAHIA S.A.,ON NM,142,468200,653327.41,1.4
2026-09-15,2026-09-08,GMAT3T,GRUPO MATEUS S.A.,ON NM,101,1557900,6491893.33,4.17
2026-09-15,2026-09-08,MLAS3T,GRUPO MULTI S.A.,ON NM,20,60705,111937.17,1.84
2026-09-15,2026-09-08,SBFG3T,GRUPO SBF SA,ON NM,70,1315500,11939824.76,9.08
2026-09-15,2026-09-08,TOKY3T,GRUPO TOKY S.A.,ON EG NM,10,6657,58391.91,8.77
2026-09-15,2026-09-08,RIAA3T,GUARARAPES CONFECCOES S.A.,ON NM,16,27300,213811.75,7.83
2026-09-15,2026-09-08,HAPV3T,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,ON NM,332,3090100,31459337.14,10.18
2026-09-15,2026-09-08,BITH11T,HASHDEX NASDAQ BITCOIN REF RATE FDO. IND. RESP LIM,CI,80,27605,2272263.84,82.31
2026-09-15,2026-09-08,HASH11T,HASHDEX NASDAQ CME CRYPTO INDEX FDO DE ÍND RP LIM,CI,87,20423,1111507.91,54.42
2026-09-15,2026-09-08,ETHE11T,HASHDEX NASDAQ ETHEREUM REFERENCE PRICE FDO. IND.,CI,26,36406,1324225.1,36.37
2026-09-15,2026-09-08,XRPH11T,HASHDEX NASDAQ XRP FUNDO DE ÍNDICE - RESP LIMITADA,CI,2,12000,228312.74,19.03
2026-09-15,2026-09-08,HBRE3T,HBR REALTY EMPREENDIMENTOS IMOBILIARIOS S/A,ON NM,32,330500,803635.21,2.43
2026-09-15,2026-09-08,HGBS11T,HEDGE BRASIL SHOPPING FII RESP LIM,CI ER,12,470111,9213688.24,19.6
2026-09-15,2026-09-08,HFOF11T,HEDGE TOP FOFII 3 FII RESP LIM,CI ER,2,74654,500481.83,6.7
2026-09-15,2026-09-08,HBOR3T,HELBOR EMPREENDIMENTOS S.A.,ON NM,38,274200,589348.43,2.15
2026-09-15,2026-09-08,HBSA3T,HIDROVIAS DO BRASIL S.A.,ON NM,7,1002600,3403492.14,3.39
2026-09-15,2026-09-08,MATD3T,HOSPITAL MATER DEI S/A,ON NM,4,1000,5243.24,5.24
2026-09-15,2026-09-08,HOOT4T,HOTEIS OTHON S.A.,PN,2,22500,158132.25,7.03
2026-09-15,2026-09-08,HSML11T,HSI MALLS FDO INV IMOB RESP LIM,CI ER,20,90026,7565070.39,84.03
2026-09-15,2026-09-08,HYPE3T,HYPERA S.A.,ON NM,72,1415300,32187735.51,22.74
2026-09-15,2026-09-08,IGTI11T,IGUATEMI S.A.,UNT N1,46,517800,13228630.75,25.55
2026-09-15,2026-09-08,IFCM3T,INFRACOMMERCE CXAAS S.A.,ON NM,2,99,1383.48,13.97
2026-09-15,2026-09-08,ITLC34T,INTEL CORPORATION,DRN,2,150,11779.99,78.53
2026-09-15,2026-09-08,INTB3T,INTELBRAS S.A. IND DE TELEC ELETRONICA BRASILEIRA,ON NM,16,14200,209434.86,14.75
2026-09-15,2026-09-08,INBR32T,INTER CO INC,DR2,272,2097308,61010210.39,29.09
2026-09-15,2026-09-08,MEAL3T,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,ON NM,21,208800,205412.18,0.98
2026-09-15,2026-09-08,UTLL11T,INVESTO B3 UTILIDADE PÚBLICA FUNDO DE ÍNDICE,CI,52,416280,49827279.79,119.7
2026-09-15,2026-09-08,HODL11T,INVESTO ETF MARKETVECTOR BITCOIN BENCHMARK RATE,CI,6,1000,63026.19,63.03
2026-09-15,2026-09-08,CHIP11T,INVESTO ETF US  LISTED SEMICONDUCTOR 25 INDEX,CI,4,100,4377.25,43.77
2026-09-15,2026-09-08,WRLD11T,INVESTO FTSE GLOBAL EQUITIES ETF FDO INDICE - IE,CI,2,2700,422079.55,156.33
2026-09-15,2026-09-08,MYPK3T,IOCHPE MAXION S.A.,ON NM,53,1601861,17233009.51,10.76
2026-09-15,2026-09-08,RANI3T,IRANI PAPEL E EMBALAGEM S.A.,ON NM,26,88500,710481.83,8.03
2026-09-15,2026-09-08,IRBR3T,IRB - BRASIL RESSEGUROS S.A.,ON NM,145,54595,3223653.16,59.05
2026-09-15,2026-09-08,ISAE4T,ISA ENERGIA BRASIL S.A,PN N1,68,39200,1149418.38,29.32
2026-09-15,2026-09-08,SMAL11T,ISHARES BMFBOVESPA SMALL CAP FUNDO DE ÍNDICE,CI,75,40442,4668040.73,115.43
2026-09-15,2026-09-08,BOVA11T,ISHARES IBOVESPA FUNDO DE ÍNDICE,CI,242,319018,56620261.89,177.48
2026-09-15,2026-09-08,IVVB11T,ISHARES S&P 500 FUNDO DE ÍNDICE,CI,12,962,422074.21,438.75
2026-09-15,2026-09-08,BOVV11T,IT NOW IBOVESPA FUNDO DE ÍNDICE,CI,12,15860,2952306.95,186.15
2026-09-15,2026-09-08,FIND11T,IT NOW IFNC FUNDO DE ÍNDICE RESP LIM,CI,2,20,3455.38,172.77
2026-09-15,2026-09-08,TECK11T,IT NOW NYSE FANG+TM FUNDO DE ÍNDICE,CI,397,521896,60919777.0,116.73
2026-09-15,2026-09-08,SPXR11T,IT NOW S&P 500 FUTURES QUANTO BRL FUNDO DE ÍNDICE,CI,671,1746009,126157358.82,72.25
2026-09-15,2026-09-08,SPXI11T,IT NOW S&P500 TRN FUNDO DE INDICE,CI,350,991157,56546146.79,57.05
2026-09-15,2026-09-08,ITUB3T,ITAU UNIBANCO HOLDING S.A.,ON EJ N1,14,24912,1272369.65,51.07
2026-09-15,2026-09-08,ITUB4T,ITAU UNIBANCO HOLDING S.A.,PN EJ N1,448,1658838,72940350.29,43.97
2026-09-15,2026-09-08,ITSA4T,ITAUSA S.A.,PN EJ N1,543,4729653,68626555.42,14.51
2026-09-15,2026-09-08,JALL3T,JALLES MACHADO S.A.,ON NM,63,796400,1871152.5,2.35
2026-09-15,2026-09-08,JBSS32T,JBS N.V.,DR2,229,408910,28746650.69,70.3
2026-09-15,2026-09-08,JHSF3T,JHSF PARTICIPACOES S.A.,ON ED NM,301,18191100,179265694.42,9.85
2026-09-15,2026-09-08,JSAF11T,JS ATIVOS FINANCEIROS FDO DE INV IMOB RESP LIM,CI ER,2,32672,242902.32,7.43
2026-09-15,2026-09-08,JSLG3T,JSL S.A.,ON NM,32,343100,2219720.73,6.47
2026-09-15,2026-09-08,KEPL3T,KEPLER WEBER S.A.,ON NM,61,185700,1346967.73,7.25
2026-09-15,2026-09-08,KNHF11T,KINEA HEDGE FUND FII RESP LIM,CI ER,5,40,3751.04,93.78
2026-09-15,2026-09-08,KNRI11T,KINEA RENDA IMOBILIÁRIA FDO INV IMOB RESP LIM,CI ER,3,14,2347.53,167.68
2026-09-15,2026-09-08,KNCR11T,KINEA RENDIMENTOS IMOBILIÁRIOS FII RESP LIM,CI ER,14,761,94285.55,123.9
2026-09-15,2026-09-08,KNIP11T,KINEA ÍNDICES DE PREÇOS FII RESP LIM,CI ER,2,1000,99566.85,99.57
2026-09-15,2026-09-08,KLBN3T,KLABIN S.A.,ON N2,22,5210,20143.98,3.87
2026-09-15,2026-09-08,KLBN11T,KLABIN S.A.,UNT N2,90,128331,2447054.09,19.07
2026-09-15,2026-09-08,KLBN4T,KLABIN S.A.,PN N2,76,122719,503213.0,4.1
2026-09-15,2026-09-08,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,26,57600,616216.3,10.7
2026-09-15,2026-09-08,LIGT3T,LIGHT S.A.,ON NM,20,132300,475738.61,3.6
2026-09-15,2026-09-08,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-15,2026-09-08,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,100,226200,8130331.81,35.94
2026-09-15,2026-09-08,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-15,2026-09-08,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,60,368500,11131663.66,30.21
2026-09-15,2026-09-08,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-15,2026-09-08,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,78,6896300,9518383.46,1.38
2026-09-15,2026-09-08,LREN3T,LOJAS RENNER S.A.,ON NM,183,202900,2553882.18,12.59
2026-09-15,2026-09-08,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,14,487300,727667.54,1.49
2026-09-15,2026-09-08,LWSA3T,LWSA S.A.,ON NM,48,515600,2072686.35,4.02
2026-09-15,2026-09-08,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,30,21217,419487.31,19.77
2026-09-15,2026-09-08,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,382,1487261,9770257.02,6.57
2026-09-15,2026-09-08,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,26,8400,281966.49,33.57
2026-09-15,2026-09-08,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207299.85,5.36
2026-09-15,2026-09-08,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-15,2026-09-08,POMO4T,MARCOPOLO S.A.,PN N2,257,2332568,11119271.36,4.77
2026-09-15,2026-09-08,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,73,590800,10249258.42,17.35
2026-09-15,2026-09-08,AMAR3T,MARISA LOJAS S.A.,ON NM,2,10000,8652.83,0.87
2026-09-15,2026-09-08,M2RV34T,MARVELL TECHNOLOGY INC,DRN,2,1000,124139.01,124.14
2026-09-15,2026-09-08,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI ER,35,13380,136012.07,10.17
2026-09-15,2026-09-08,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,76,103100,371043.15,3.6
2026-09-15,2026-09-08,MELI34T,MERCADOLIBRE INC,DRN,34,5095,427528.9,83.91
2026-09-15,2026-09-08,M1TA34T,"META PLATFORMS, INC.",DRN,14,555,69704.65,125.59
2026-09-15,2026-09-08,GOAU4T,METALURGICA GERDAU S.A.,PN N1,36,58296,614550.64,10.54
2026-09-15,2026-09-08,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN,8,300,16163.57,53.88
2026-09-15,2026-09-08,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-15,2026-09-08,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,8,10500,151553.89,14.43
2026-09-15,2026-09-08,BEEF3T,MINERVA S.A.,ON NM,364,20881500,91762691.56,4.39
2026-09-15,2026-09-08,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON ED NM,102,71500,258902.01,3.62
2026-09-15,2026-09-08,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,32,700900,11167642.8,15.93
2026-09-15,2026-09-08,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,114,775600,20961022.5,27.03
2026-09-15,2026-09-08,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,184,2377200,20545707.04,8.64
2026-09-15,2026-09-08,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-15,2026-09-08,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,9297,26093100,202661681.17,7.77
2026-09-15,2026-09-08,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,17,147900,4500642.46,30.43
2026-09-15,2026-09-08,CASH3T,MÉLIUZ S.A.,ON NM,176,160901,868017.14,5.39
2026-09-15,2026-09-08,NATU3T,NATURA COSMETICOS S.A.,ON NM,77,552600,4616326.89,8.35
2026-09-15,2026-09-08,ROXO34T,NU HOLDINGS LTD.,DRN,55,199705,2334572.61,11.69
2026-09-15,2026-09-08,NVDC34T,NVIDIA CORP,DRN ED,14,21800,514459.79,23.6
2026-09-15,2026-09-08,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON NM,8,24500,274560.75,11.21
2026-09-15,2026-09-08,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,123,2313000,3316621.77,1.43
2026-09-15,2026-09-08,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-15,2026-09-08,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,50,438600,7369022.08,16.8
2026-09-15,2026-09-08,PDTC3T,PADTEC HOLDING S.A.,ON NM,18,41000,67360.59,1.64
2026-09-15,2026-09-08,PAGS34T,PAGSEGURO DIGITAL LTD,DRN,6,200000,1904738.79,9.52
2026-09-15,2026-09-08,PMAM3T,PARANAPANEMA S.A.,ON NM,4,2400,1321.3,0.55
2026-09-15,2026-09-08,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI,6,1022,101181.54,99.0
2026-09-15,2026-09-08,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI ER,12,1839,292633.57,159.13
2026-09-15,2026-09-08,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI ER,116,1350,157055.52,116.34
2026-09-15,2026-09-08,PTBL3T,PBG S/A,ON NM,40,457200,696496.59,1.52
2026-09-15,2026-09-08,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,6,1800,83253.73,46.25
2026-09-15,2026-09-08,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1194,1142499,50540718.54,44.24
2026-09-15,2026-09-08,RECV3T,PETRORECÔNCAVO S.A.,ON NM,71,118400,1312556.71,11.09
2026-09-15,2026-09-08,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,63,440142,4295423.68,9.76
2026-09-15,2026-09-08,PSSA3T,PORTO SEGURO S.A.,ON NM,36,325400,17518002.13,53.84
2026-09-15,2026-09-08,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,36,72200,277421.03,3.84
2026-09-15,2026-09-08,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,52,311400,6259268.91,20.1
2026-09-15,2026-09-08,PRIO3T,PRIO S.A.,ON NM,219,344052,21355902.56,62.07
2026-09-15,2026-09-08,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,4,6000,48749.39,8.12
2026-09-15,2026-09-08,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,8,2340,58061.05,24.81
2026-09-15,2026-09-08,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,23,1669007,2845435.02,1.7
2026-09-15,2026-09-08,RADL3T,RAIA DROGASIL S.A.,ON NM,18,43800,858683.82,19.6
2026-09-15,2026-09-08,RAIZ4T,RAIZEN S.A.,PN N2,109,712200,324560.6,0.46
2026-09-15,2026-09-08,RAPT4T,RANDONCORP S.A.,PN N1,86,646300,3185271.9,4.93
2026-09-15,2026-09-08,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI ER,5,17,1261.15,74.19
2026-09-15,2026-09-08,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,35,54900,1967976.53,35.85
2026-09-15,2026-09-08,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,5440.68,6.8
2026-09-15,2026-09-08,ROMI3T,ROMI S.A.,ON NM,66,42585,286239.19,6.72
2026-09-15,2026-09-08,RAIL3T,RUMO S.A.,ON NM,41,48100,706920.41,14.7
2026-09-15,2026-09-08,SMTO3T,SAO MARTINHO S.A.,ON NM,50,219200,3807659.92,17.37
2026-09-15,2026-09-08,SHUL4T,SCHULZ S.A.,PN,62,71600,352444.39,4.92
2026-09-15,2026-09-08,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,74,10638000,92445922.7,8.69
2026-09-15,2026-09-08,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,6,135000,35077.45,0.26
2026-09-15,2026-09-08,SEER3T,SER EDUCACIONAL S.A.,ON ED NM,44,119300,1447747.92,12.14
2026-09-15,2026-09-08,SIMH3T,SIMPAR S.A.,ON NM,172,1627103,12206596.76,7.5
2026-09-15,2026-09-08,SLCE3T,SLC AGRICOLA S.A.,ON NM,68,289460,4373639.15,15.11
2026-09-15,2026-09-08,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON EJ NM,125,323400,6035962.85,18.66
2026-09-15,2026-09-08,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,13,20350,1039123.61,51.06
2026-09-15,2026-09-08,STOC34T,STONECO LTD.,DRN,28,167000,8494338.6,50.86
2026-09-15,2026-09-08,M2ST34T,STRATEGY INC,DRN,36,7884,58940.44,7.48
2026-09-15,2026-09-08,SUZB3T,SUZANO S.A.,ON NM,220,1066420,48196248.91,45.19
2026-09-15,2026-09-08,SYNE3T,SYN PROP E TECH S.A.,ON NM,30,49100,204467.62,4.16
2026-09-15,2026-09-08,TASA4T,TAURUS ARMAS S.A.,PN N2,16,19000,101235.05,5.33
2026-09-15,2026-09-08,TASA3T,TAURUS ARMAS S.A.,ON N2,20,23200,122142.06,5.26
2026-09-15,2026-09-08,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-15,2026-09-08,TCSA3T,TECNISA S.A.,ON NM,5,7000,5857.2,0.84
2026-09-15,2026-09-08,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-15,2026-09-08,VIVT3T,TELEFÔNICA BRASIL S.A,ON,41,34600,1053110.88,30.44
2026-09-15,2026-09-08,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,12,47900,433400.51,9.05
2026-09-15,2026-09-08,TSLA34T,"TESLA, INC",DRN,72,341800,21092561.48,61.71
2026-09-15,2026-09-08,TIMS3T,TIM S.A.,ON NM,41,52900,1089681.68,20.6
2026-09-15,2026-09-08,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-15,2026-09-08,TFCO4T,TRACK & FIELD CO S.A.,PN N2,28,289200,3867617.23,13.37
2026-09-15,2026-09-08,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,30,10300,438852.43,42.61
2026-09-15,2026-09-08,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2352,1744163,98141471.12,56.27
2026-09-15,2026-09-08,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-15,2026-09-08,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-15,2026-09-08,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,284,3974373,104184716.97,26.21
2026-09-15,2026-09-08,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,10,65013,1439950.68,22.15
2026-09-15,2026-09-08,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1144,6479242,117798598.59,18.18
2026-09-15,2026-09-08,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-15,2026-09-08,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-15,2026-09-08,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI ER,48,66058,5438492.48,82.33
2026-09-15,2026-09-08,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,153,987300,12629871.75,12.79
2026-09-15,2026-09-08,TUPY3T,TUPY S.A.,ON NM,51,47900,749017.02,15.64
2026-09-15,2026-09-08,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,34,40800,1415824.45,34.7
2026-09-15,2026-09-08,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-15,2026-09-08,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,50,11900,734483.48,61.72
2026-09-15,2026-09-08,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,44,4691300,16874469.78,3.6
2026-09-15,2026-09-08,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,150,461100,3526258.78,7.65
2026-09-15,2026-09-08,USIM3T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,ON N1,2,14400,108477.34,7.53
2026-09-15,2026-09-08,VALE3T,VALE S.A.,ON NM,752,1629230,127222286.74,78.09
2026-09-15,2026-09-08,VLID3T,VALID SOLUÇÕES S.A.,ON NM,10,3200,70276.76,21.96
2026-09-15,2026-09-08,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,377,8350400,27245491.2,3.26
2026-09-15,2026-09-08,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-15,2026-09-08,VBBR3T,VIBRA ENERGIA S.A.,ON NM,128,8201200,287870005.84,35.1
2026-09-15,2026-09-08,VINO11T,VINCI OFFICES FII RESP LIM,CI ER,2,10,43.12,4.31
2026-09-15,2026-09-08,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI ER,9,522,60966.48,116.79
2026-09-15,2026-09-08,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,28,104800,1440043.65,13.74
2026-09-15,2026-09-08,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,74,235300,5305079.73,22.55
2026-09-15,2026-09-08,VULC3T,VULCABRAS S.A.,ON NM,103,81699,1190990.97,14.58
2026-09-15,2026-09-08,WEGE3T,WEG S.A.,ON NM,90,54895,2681396.4,48.85
2026-09-15,2026-09-08,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,8,30100,87492.66,2.91
2026-09-15,2026-09-08,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI ER,7,200,1740.99,8.7
2026-09-15,2026-09-08,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-15,2026-09-08,WHRL4T,WHIRLPOOL S.A.,PN,14,9600,43979.71,4.58
2026-09-15,2026-09-08,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,30,80300,627774.32,7.82
2026-09-15,2026-09-08,XPBR31T,XP INC.,DR1,36,46483,5077229.23,109.23
2026-09-15,2026-09-08,XPLG11T,XP LOG FDO INV IMOB - FII,CI ER,11,23552,2254466.36,95.72
2026-09-15,2026-09-08,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI,12,1768,201408.23,113.92
2026-09-15,2026-09-08,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI ER,2,245812,1655234.1,6.73
2026-09-15,2026-09-08,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,59,821400,7250843.14,8.83
2026-09-16,2026-09-14,A1MD34T,ADVANCED MICRO DEVICES INC,DRN,2,300,104298.89,347.66
2026-09-16,2026-09-14,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-16,2026-09-14,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-16,2026-09-14,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,40,48200,264312.31,5.48
2026-09-16,2026-09-14,ALOS3T,ALLOS S.A,ON NM,258,291740,8562367.28,29.35
2026-09-16,2026-09-14,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-16,2026-09-14,ALPA4T,ALPARGATAS S.A.,PN N1,94,56400,833237.96,14.77
2026-09-16,2026-09-14,GOGL34T,ALPHABET INC.,DRN ED,20,5988,990123.73,165.35
2026-09-16,2026-09-14,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-16,2026-09-14,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-16,2026-09-14,ABEV3T,AMBEV S.A.,ON,85,20100,316099.34,15.73
2026-09-16,2026-09-14,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,32,1092800,255457.37,0.23
2026-09-16,2026-09-14,AMER3T,AMERICANAS S.A,ON NM,90,464100,2401977.61,5.18
2026-09-16,2026-09-14,ANIM3T,ANIMA HOLDING S.A.,ON NM,119,2953300,10008809.66,3.39
2026-09-16,2026-09-14,AAPL34T,APPLE INC.,DRN,4,3150,242847.4,77.09
2026-09-16,2026-09-14,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,14,82200,321156.78,3.91
2026-09-16,2026-09-14,AURA33T,AURA MINERALS INC.,DR3,49,28549,5133475.06,179.81
2026-09-16,2026-09-14,AURE3T,AUREN ENERGIA S.A.,ON NM,138,154600,1924528.55,12.45
2026-09-16,2026-09-14,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-16,2026-09-14,AXIA3T,AXIA ENERGIA S.A.,ON NM,483,5578443,304948854.47,54.67
2026-09-16,2026-09-14,AXIA7T,AXIA ENERGIA S.A.,PNC ATZ NM,79,389167,26811463.83,68.89
2026-09-16,2026-09-14,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,12,60402,82092.44,1.36
2026-09-16,2026-09-14,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,6,300,2695.17,8.98
2026-09-16,2026-09-14,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,75,140388,285751.06,2.04
2026-09-16,2026-09-14,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-16,2026-09-14,AZZA3T,AZZAS 2154 S.A.,ON NM,201,327880,6505062.81,19.84
