data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,1905-09-29,GM366_DOW366,Índice Dow Jones,81.39
2026-07-30,1905-09-30,GM366_DOW366,Índice Dow Jones,81.9
2026-07-30,1905-10-02,GM366_DOW366,Índice Dow Jones,82.17
2026-07-30,1905-10-03,GM366_DOW366,Índice Dow Jones,82.62
2026-07-30,1905-10-04,GM366_DOW366,Índice Dow Jones,82.38
2026-07-30,1905-10-05,GM366_DOW366,Índice Dow Jones,82.78
2026-07-30,1905-10-06,GM366_DOW366,Índice Dow Jones,82.55
2026-07-30,1905-10-07,GM366_DOW366,Índice Dow Jones,82.02
2026-07-30,1905-10-09,GM366_DOW366,Índice Dow Jones,81.65
2026-07-30,1905-10-10,GM366_DOW366,Índice Dow Jones,82.02
2026-07-30,1905-10-11,GM366_DOW366,Índice Dow Jones,80.83
2026-07-30,1905-10-12,GM366_DOW366,Índice Dow Jones,80.96
2026-07-30,1905-10-13,GM366_DOW366,Índice Dow Jones,81.54
2026-07-30,1905-10-14,GM366_DOW366,Índice Dow Jones,81.47
2026-07-30,1905-10-16,GM366_DOW366,Índice Dow Jones,81.48
2026-07-30,1905-10-17,GM366_DOW366,Índice Dow Jones,81.43
2026-07-30,1905-10-18,GM366_DOW366,Índice Dow Jones,80.96
2026-07-30,1905-10-19,GM366_DOW366,Índice Dow Jones,81.41
2026-07-30,1905-10-20,GM366_DOW366,Índice Dow Jones,82.27
2026-07-30,1905-10-21,GM366_DOW366,Índice Dow Jones,82.83
2026-07-30,1905-10-23,GM366_DOW366,Índice Dow Jones,82.86
2026-07-30,1905-10-24,GM366_DOW366,Índice Dow Jones,82.84
2026-07-30,1905-10-25,GM366_DOW366,Índice Dow Jones,82.66
2026-07-30,1905-10-26,GM366_DOW366,Índice Dow Jones,82.08
2026-07-30,1905-10-27,GM366_DOW366,Índice Dow Jones,81.97
2026-07-30,1905-10-28,GM366_DOW366,Índice Dow Jones,81.51
2026-07-30,1905-10-30,GM366_DOW366,Índice Dow Jones,82.33
2026-07-30,1905-10-31,GM366_DOW366,Índice Dow Jones,83.77
2026-07-30,1905-11-01,GM366_DOW366,Índice Dow Jones,84.14
2026-07-30,1905-11-02,GM366_DOW366,Índice Dow Jones,83.92
2026-07-30,1905-11-03,GM366_DOW366,Índice Dow Jones,83.78
2026-07-30,1905-11-04,GM366_DOW366,Índice Dow Jones,82.93
2026-07-30,1905-11-06,GM366_DOW366,Índice Dow Jones,83.32
2026-07-30,1905-11-08,GM366_DOW366,Índice Dow Jones,82.17
2026-07-30,1905-11-09,GM366_DOW366,Índice Dow Jones,81.56
2026-07-30,1905-11-10,GM366_DOW366,Índice Dow Jones,82.57
2026-07-30,1905-11-11,GM366_DOW366,Índice Dow Jones,82.25
2026-07-30,1905-11-13,GM366_DOW366,Índice Dow Jones,80.83
2026-07-30,1905-11-14,GM366_DOW366,Índice Dow Jones,81.67
2026-07-30,1905-11-15,GM366_DOW366,Índice Dow Jones,82.77
2026-07-30,1905-11-16,GM366_DOW366,Índice Dow Jones,82.47
2026-07-30,1905-11-17,GM366_DOW366,Índice Dow Jones,84.19
2026-07-30,1905-11-18,GM366_DOW366,Índice Dow Jones,84.53
2026-07-30,1905-11-20,GM366_DOW366,Índice Dow Jones,85.22
2026-07-30,1905-11-21,GM366_DOW366,Índice Dow Jones,85.84
2026-07-30,1905-11-22,GM366_DOW366,Índice Dow Jones,86.11
2026-07-30,1905-11-23,GM366_DOW366,Índice Dow Jones,85.93
2026-07-30,1905-11-24,GM366_DOW366,Índice Dow Jones,85.81
2026-07-30,1905-11-25,GM366_DOW366,Índice Dow Jones,86.94
2026-07-30,1905-11-27,GM366_DOW366,Índice Dow Jones,89.43
2026-07-30,1905-11-28,GM366_DOW366,Índice Dow Jones,89.77
2026-07-30,1905-11-29,GM366_DOW366,Índice Dow Jones,89.89
2026-07-30,1905-12-01,GM366_DOW366,Índice Dow Jones,89.62
2026-07-30,1905-12-02,GM366_DOW366,Índice Dow Jones,89.5
2026-07-30,1905-12-04,GM366_DOW366,Índice Dow Jones,89.56
2026-07-30,1905-12-05,GM366_DOW366,Índice Dow Jones,90.82
2026-07-30,1905-12-06,GM366_DOW366,Índice Dow Jones,90.91
2026-07-30,1905-12-07,GM366_DOW366,Índice Dow Jones,92.37
2026-07-30,1905-12-08,GM366_DOW366,Índice Dow Jones,93.2
2026-07-30,1905-12-09,GM366_DOW366,Índice Dow Jones,92.84
2026-07-30,1905-12-11,GM366_DOW366,Índice Dow Jones,93.59
2026-07-30,1905-12-12,GM366_DOW366,Índice Dow Jones,95.13
2026-07-30,1905-12-13,GM366_DOW366,Índice Dow Jones,95.68
2026-07-30,1905-12-14,GM366_DOW366,Índice Dow Jones,95.47
2026-07-30,1905-12-15,GM366_DOW366,Índice Dow Jones,96.05
2026-07-30,1905-12-16,GM366_DOW366,Índice Dow Jones,96.09
2026-07-30,1905-12-18,GM366_DOW366,Índice Dow Jones,95.71
2026-07-30,1905-12-19,GM366_DOW366,Índice Dow Jones,95.64
2026-07-30,1905-12-20,GM366_DOW366,Índice Dow Jones,94.61
2026-07-30,1905-12-21,GM366_DOW366,Índice Dow Jones,94.2
2026-07-30,1905-12-22,GM366_DOW366,Índice Dow Jones,94.43
2026-07-30,1905-12-23,GM366_DOW366,Índice Dow Jones,95.05
2026-07-30,1905-12-26,GM366_DOW366,Índice Dow Jones,95.84
2026-07-30,1905-12-27,GM366_DOW366,Índice Dow Jones,94.04
2026-07-30,1905-12-28,GM366_DOW366,Índice Dow Jones,95.37
2026-07-30,1905-12-29,GM366_DOW366,Índice Dow Jones,96.56
2026-07-30,1905-12-30,GM366_DOW366,Índice Dow Jones,96.2
2026-07-30,1906-01-02,GM366_DOW366,Índice Dow Jones,95.0
2026-07-30,1906-01-03,GM366_DOW366,Índice Dow Jones,95.63
2026-07-30,1906-01-04,GM366_DOW366,Índice Dow Jones,94.44
2026-07-30,1906-01-05,GM366_DOW366,Índice Dow Jones,96.09
2026-07-30,1906-01-06,GM366_DOW366,Índice Dow Jones,97.09
2026-07-30,1906-01-08,GM366_DOW366,Índice Dow Jones,98.03
2026-07-30,1906-01-09,GM366_DOW366,Índice Dow Jones,97.85
2026-07-30,1906-01-10,GM366_DOW366,Índice Dow Jones,98.09
2026-07-30,1906-01-11,GM366_DOW366,Índice Dow Jones,99.06
2026-07-30,1906-01-12,GM366_DOW366,Índice Dow Jones,100.25
2026-07-30,1906-01-13,GM366_DOW366,Índice Dow Jones,99.79
2026-07-30,1906-01-15,GM366_DOW366,Índice Dow Jones,100.8
2026-07-30,1906-01-16,GM366_DOW366,Índice Dow Jones,100.81
2026-07-30,1906-01-17,GM366_DOW366,Índice Dow Jones,101.67
2026-07-30,1906-01-18,GM366_DOW366,Índice Dow Jones,102.26
2026-07-30,1906-01-19,GM366_DOW366,Índice Dow Jones,103.0
2026-07-30,1906-01-20,GM366_DOW366,Índice Dow Jones,102.72
2026-07-30,1906-01-22,GM366_DOW366,Índice Dow Jones,102.37
2026-07-30,1906-01-23,GM366_DOW366,Índice Dow Jones,102.5
2026-07-30,1906-01-24,GM366_DOW366,Índice Dow Jones,102.53
2026-07-30,1906-01-25,GM366_DOW366,Índice Dow Jones,102.66
2026-07-30,1906-01-26,GM366_DOW366,Índice Dow Jones,102.9
2026-07-30,1906-01-27,GM366_DOW366,Índice Dow Jones,101.86
2026-07-30,1906-01-29,GM366_DOW366,Índice Dow Jones,99.32
2026-07-30,1906-01-30,GM366_DOW366,Índice Dow Jones,98.31
2026-07-30,1906-01-31,GM366_DOW366,Índice Dow Jones,100.69
2026-07-30,1906-02-01,GM366_DOW366,Índice Dow Jones,101.55
2026-07-30,1906-02-02,GM366_DOW366,Índice Dow Jones,101.71
2026-07-30,1906-02-03,GM366_DOW366,Índice Dow Jones,99.77
2026-07-30,1906-02-05,GM366_DOW366,Índice Dow Jones,100.05
2026-07-30,1906-02-06,GM366_DOW366,Índice Dow Jones,100.39
2026-07-30,1906-02-07,GM366_DOW366,Índice Dow Jones,99.6
2026-07-30,1906-02-08,GM366_DOW366,Índice Dow Jones,99.5
2026-07-30,1906-02-09,GM366_DOW366,Índice Dow Jones,99.93
2026-07-30,1906-02-10,GM366_DOW366,Índice Dow Jones,99.76
2026-07-30,1906-02-13,GM366_DOW366,Índice Dow Jones,100.08
2026-07-30,1906-02-14,GM366_DOW366,Índice Dow Jones,99.27
2026-07-30,1906-02-15,GM366_DOW366,Índice Dow Jones,97.88
2026-07-30,1906-02-16,GM366_DOW366,Índice Dow Jones,97.31
2026-07-30,1906-02-17,GM366_DOW366,Índice Dow Jones,96.51
2026-07-30,1906-02-19,GM366_DOW366,Índice Dow Jones,97.31
2026-07-30,1906-02-20,GM366_DOW366,Índice Dow Jones,97.07
2026-07-30,1906-02-21,GM366_DOW366,Índice Dow Jones,96.25
2026-07-30,1906-02-23,GM366_DOW366,Índice Dow Jones,96.76
2026-07-30,1906-02-24,GM366_DOW366,Índice Dow Jones,96.87
2026-07-30,1906-02-26,GM366_DOW366,Índice Dow Jones,97.38
2026-07-30,1906-02-27,GM366_DOW366,Índice Dow Jones,96.44
2026-07-30,1906-02-28,GM366_DOW366,Índice Dow Jones,93.94
2026-07-30,1906-03-01,GM366_DOW366,Índice Dow Jones,93.83
2026-07-30,1906-03-02,GM366_DOW366,Índice Dow Jones,93.86
2026-07-30,1906-03-03,GM366_DOW366,Índice Dow Jones,93.85
2026-07-30,1906-03-05,GM366_DOW366,Índice Dow Jones,92.9
2026-07-30,1906-03-06,GM366_DOW366,Índice Dow Jones,94.0
2026-07-30,1906-03-07,GM366_DOW366,Índice Dow Jones,94.09
2026-07-30,1906-03-08,GM366_DOW366,Índice Dow Jones,94.69
2026-07-30,1906-03-09,GM366_DOW366,Índice Dow Jones,96.43
2026-07-30,1906-03-10,GM366_DOW366,Índice Dow Jones,96.33
2026-07-30,1906-03-12,GM366_DOW366,Índice Dow Jones,96.4
2026-07-30,1906-03-13,GM366_DOW366,Índice Dow Jones,96.96
2026-07-30,1906-03-14,GM366_DOW366,Índice Dow Jones,96.44
2026-07-30,1906-03-15,GM366_DOW366,Índice Dow Jones,95.79
2026-07-30,1906-03-16,GM366_DOW366,Índice Dow Jones,95.33
2026-07-30,1906-03-17,GM366_DOW366,Índice Dow Jones,95.1
2026-07-30,1906-03-19,GM366_DOW366,Índice Dow Jones,93.05
2026-07-30,1906-03-20,GM366_DOW366,Índice Dow Jones,94.35
2026-07-30,1906-03-21,GM366_DOW366,Índice Dow Jones,94.38
2026-07-30,1906-03-22,GM366_DOW366,Índice Dow Jones,94.96
2026-07-30,1906-03-23,GM366_DOW366,Índice Dow Jones,95.06
2026-07-30,1906-03-24,GM366_DOW366,Índice Dow Jones,94.77
2026-07-30,1906-03-26,GM366_DOW366,Índice Dow Jones,96.25
2026-07-30,1906-03-27,GM366_DOW366,Índice Dow Jones,95.82
2026-07-30,1906-03-28,GM366_DOW366,Índice Dow Jones,96.64
2026-07-30,1906-03-29,GM366_DOW366,Índice Dow Jones,96.43
2026-07-30,1906-03-30,GM366_DOW366,Índice Dow Jones,96.6
2026-07-30,1906-03-31,GM366_DOW366,Índice Dow Jones,96.95
2026-07-30,1906-04-02,GM366_DOW366,Índice Dow Jones,97.84
2026-07-30,1906-04-03,GM366_DOW366,Índice Dow Jones,98.19
2026-07-30,1906-04-04,GM366_DOW366,Índice Dow Jones,97.48
2026-07-30,1906-04-05,GM366_DOW366,Índice Dow Jones,97.0
2026-07-30,1906-04-06,GM366_DOW366,Índice Dow Jones,97.09
2026-07-30,1906-04-07,GM366_DOW366,Índice Dow Jones,96.56
2026-07-30,1906-04-09,GM366_DOW366,Índice Dow Jones,95.93
2026-07-30,1906-04-10,GM366_DOW366,Índice Dow Jones,95.05
2026-07-30,1906-04-11,GM366_DOW366,Índice Dow Jones,96.44
2026-07-30,1906-04-12,GM366_DOW366,Índice Dow Jones,96.02
2026-07-30,1906-04-13,GM366_DOW366,Índice Dow Jones,96.51
2026-07-30,1906-04-14,GM366_DOW366,Índice Dow Jones,97.02
2026-07-30,1906-04-16,GM366_DOW366,Índice Dow Jones,97.01
2026-07-30,1906-04-17,GM366_DOW366,Índice Dow Jones,96.84
2026-07-30,1906-04-18,GM366_DOW366,Índice Dow Jones,95.67
2026-07-30,1906-04-19,GM366_DOW366,Índice Dow Jones,94.23
2026-07-30,1906-04-20,GM366_DOW366,Índice Dow Jones,95.29
2026-07-30,1906-04-21,GM366_DOW366,Índice Dow Jones,95.25
2026-07-30,1906-04-23,GM366_DOW366,Índice Dow Jones,93.46
2026-07-30,1906-04-24,GM366_DOW366,Índice Dow Jones,93.6
2026-07-30,1906-04-25,GM366_DOW366,Índice Dow Jones,93.02
2026-07-30,1906-04-26,GM366_DOW366,Índice Dow Jones,92.44
2026-07-30,1906-04-27,GM366_DOW366,Índice Dow Jones,89.92
2026-07-30,1906-04-28,GM366_DOW366,Índice Dow Jones,88.7
2026-07-30,1906-04-30,GM366_DOW366,Índice Dow Jones,90.53
2026-07-30,1906-05-01,GM366_DOW366,Índice Dow Jones,88.03
2026-07-30,1906-05-02,GM366_DOW366,Índice Dow Jones,87.16
2026-07-30,1906-05-03,GM366_DOW366,Índice Dow Jones,86.45
2026-07-30,1906-05-04,GM366_DOW366,Índice Dow Jones,89.08
2026-07-30,1906-05-05,GM366_DOW366,Índice Dow Jones,89.75
2026-07-30,1906-05-07,GM366_DOW366,Índice Dow Jones,90.78
2026-07-30,1906-05-08,GM366_DOW366,Índice Dow Jones,92.08
2026-07-30,1906-05-09,GM366_DOW366,Índice Dow Jones,92.86
2026-07-30,1906-05-10,GM366_DOW366,Índice Dow Jones,93.21
2026-07-30,1906-05-11,GM366_DOW366,Índice Dow Jones,93.41
2026-07-30,1906-05-12,GM366_DOW366,Índice Dow Jones,93.13
2026-07-30,1906-05-14,GM366_DOW366,Índice Dow Jones,92.8
2026-07-30,1906-05-15,GM366_DOW366,Índice Dow Jones,93.06
2026-07-30,1906-05-16,GM366_DOW366,Índice Dow Jones,93.77
2026-07-30,1906-05-17,GM366_DOW366,Índice Dow Jones,93.05
2026-07-30,1906-05-18,GM366_DOW366,Índice Dow Jones,92.75
2026-07-30,1906-05-19,GM366_DOW366,Índice Dow Jones,92.68
2026-07-30,1906-05-21,GM366_DOW366,Índice Dow Jones,92.2
2026-07-30,1906-05-22,GM366_DOW366,Índice Dow Jones,92.15
2026-07-30,1906-05-23,GM366_DOW366,Índice Dow Jones,92.16
2026-07-30,1906-05-24,GM366_DOW366,Índice Dow Jones,92.76
2026-07-30,1906-05-25,GM366_DOW366,Índice Dow Jones,93.42
2026-07-30,1906-05-26,GM366_DOW366,Índice Dow Jones,93.15
2026-07-30,1906-05-28,GM366_DOW366,Índice Dow Jones,93.29
2026-07-30,1906-05-29,GM366_DOW366,Índice Dow Jones,93.69
2026-07-30,1906-05-31,GM366_DOW366,Índice Dow Jones,93.75
2026-07-30,1906-06-01,GM366_DOW366,Índice Dow Jones,94.01
2026-07-30,1906-06-02,GM366_DOW366,Índice Dow Jones,94.38
2026-07-30,1906-06-04,GM366_DOW366,Índice Dow Jones,95.19
2026-07-30,1906-06-05,GM366_DOW366,Índice Dow Jones,95.04
2026-07-30,1906-06-06,GM366_DOW366,Índice Dow Jones,95.21
2026-07-30,1906-06-07,GM366_DOW366,Índice Dow Jones,95.12
2026-07-30,1906-06-08,GM366_DOW366,Índice Dow Jones,94.5
2026-07-30,1906-06-09,GM366_DOW366,Índice Dow Jones,93.99
2026-07-30,1906-06-11,GM366_DOW366,Índice Dow Jones,94.38
2026-07-30,1906-06-12,GM366_DOW366,Índice Dow Jones,94.1
2026-07-30,1906-06-13,GM366_DOW366,Índice Dow Jones,93.63
2026-07-30,1906-06-14,GM366_DOW366,Índice Dow Jones,92.91
2026-07-30,1906-06-15,GM366_DOW366,Índice Dow Jones,92.25
2026-07-30,1906-06-16,GM366_DOW366,Índice Dow Jones,91.02
2026-07-30,1906-06-18,GM366_DOW366,Índice Dow Jones,90.66
2026-07-30,1906-06-19,GM366_DOW366,Índice Dow Jones,91.43
2026-07-30,1906-06-20,GM366_DOW366,Índice Dow Jones,92.0
2026-07-30,1906-06-21,GM366_DOW366,Índice Dow Jones,90.55
2026-07-30,1906-06-22,GM366_DOW366,Índice Dow Jones,90.95
2026-07-30,1906-06-23,GM366_DOW366,Índice Dow Jones,89.85
2026-07-30,1906-06-25,GM366_DOW366,Índice Dow Jones,89.02
2026-07-30,1906-06-26,GM366_DOW366,Índice Dow Jones,89.38
2026-07-30,1906-06-27,GM366_DOW366,Índice Dow Jones,87.71
2026-07-30,1906-06-28,GM366_DOW366,Índice Dow Jones,88.7
2026-07-30,1906-06-29,GM366_DOW366,Índice Dow Jones,87.29
2026-07-30,1906-06-30,GM366_DOW366,Índice Dow Jones,87.01
2026-07-30,1906-07-02,GM366_DOW366,Índice Dow Jones,86.12
2026-07-30,1906-07-03,GM366_DOW366,Índice Dow Jones,86.64
2026-07-30,1906-07-05,GM366_DOW366,Índice Dow Jones,86.58
2026-07-30,1906-07-06,GM366_DOW366,Índice Dow Jones,87.79
2026-07-30,1906-07-07,GM366_DOW366,Índice Dow Jones,87.97
2026-07-30,1906-07-09,GM366_DOW366,Índice Dow Jones,87.87
2026-07-30,1906-07-10,GM366_DOW366,Índice Dow Jones,87.26
2026-07-30,1906-07-11,GM366_DOW366,Índice Dow Jones,86.37
2026-07-30,1906-07-12,GM366_DOW366,Índice Dow Jones,85.7
2026-07-30,1906-07-13,GM366_DOW366,Índice Dow Jones,85.18
2026-07-30,1906-07-14,GM366_DOW366,Índice Dow Jones,85.4
2026-07-30,1906-07-16,GM366_DOW366,Índice Dow Jones,86.45
2026-07-30,1906-07-17,GM366_DOW366,Índice Dow Jones,86.91
2026-07-30,1906-07-18,GM366_DOW366,Índice Dow Jones,86.54
2026-07-30,1906-07-19,GM366_DOW366,Índice Dow Jones,87.21
2026-07-30,1906-07-20,GM366_DOW366,Índice Dow Jones,88.12
2026-07-30,1906-07-21,GM366_DOW366,Índice Dow Jones,88.51
2026-07-30,1906-07-23,GM366_DOW366,Índice Dow Jones,88.59
2026-07-30,1906-07-24,GM366_DOW366,Índice Dow Jones,88.12
2026-07-30,1906-07-25,GM366_DOW366,Índice Dow Jones,89.59
2026-07-30,1906-07-26,GM366_DOW366,Índice Dow Jones,90.03
2026-07-30,1906-07-27,GM366_DOW366,Índice Dow Jones,91.41
2026-07-30,1906-07-28,GM366_DOW366,Índice Dow Jones,91.8
2026-07-30,1906-07-30,GM366_DOW366,Índice Dow Jones,91.72
2026-07-30,1906-07-31,GM366_DOW366,Índice Dow Jones,92.41
2026-07-30,1906-08-01,GM366_DOW366,Índice Dow Jones,93.72
2026-07-30,1906-08-02,GM366_DOW366,Índice Dow Jones,93.37
2026-07-30,1906-08-03,GM366_DOW366,Índice Dow Jones,92.44
2026-07-30,1906-08-04,GM366_DOW366,Índice Dow Jones,91.67
2026-07-30,1906-08-06,GM366_DOW366,Índice Dow Jones,92.85
2026-07-30,1906-08-07,GM366_DOW366,Índice Dow Jones,92.97
2026-07-30,1906-08-08,GM366_DOW366,Índice Dow Jones,92.1
2026-07-30,1906-08-09,GM366_DOW366,Índice Dow Jones,91.7
2026-07-30,1906-08-10,GM366_DOW366,Índice Dow Jones,91.92
2026-07-30,1906-08-11,GM366_DOW366,Índice Dow Jones,92.03
2026-07-30,1906-08-13,GM366_DOW366,Índice Dow Jones,92.53
2026-07-30,1906-08-14,GM366_DOW366,Índice Dow Jones,92.7
2026-07-30,1906-08-15,GM366_DOW366,Índice Dow Jones,92.94
2026-07-30,1906-08-16,GM366_DOW366,Índice Dow Jones,92.59
2026-07-30,1906-08-17,GM366_DOW366,Índice Dow Jones,93.38
2026-07-30,1906-08-18,GM366_DOW366,Índice Dow Jones,95.34
2026-07-30,1906-08-20,GM366_DOW366,Índice Dow Jones,95.96
2026-07-30,1906-08-21,GM366_DOW366,Índice Dow Jones,95.6
2026-07-30,1906-08-22,GM366_DOW366,Índice Dow Jones,95.09
2026-07-30,1906-08-23,GM366_DOW366,Índice Dow Jones,95.36
2026-07-30,1906-08-24,GM366_DOW366,Índice Dow Jones,96.07
2026-07-30,1906-08-25,GM366_DOW366,Índice Dow Jones,96.08
2026-07-30,1906-08-27,GM366_DOW366,Índice Dow Jones,95.19
2026-07-30,1906-08-28,GM366_DOW366,Índice Dow Jones,94.01
2026-07-30,1906-08-29,GM366_DOW366,Índice Dow Jones,94.89
2026-07-30,1906-08-30,GM366_DOW366,Índice Dow Jones,94.31
2026-07-30,1906-08-31,GM366_DOW366,Índice Dow Jones,94.01
2026-07-30,1906-09-01,GM366_DOW366,Índice Dow Jones,94.42
2026-07-30,1906-09-04,GM366_DOW366,Índice Dow Jones,93.31
2026-07-30,1906-09-05,GM366_DOW366,Índice Dow Jones,93.77
2026-07-30,1906-09-06,GM366_DOW366,Índice Dow Jones,94.63
2026-07-30,1906-09-07,GM366_DOW366,Índice Dow Jones,94.22
2026-07-30,1906-09-08,GM366_DOW366,Índice Dow Jones,94.5
2026-07-30,1906-09-10,GM366_DOW366,Índice Dow Jones,94.55
2026-07-30,1906-09-11,GM366_DOW366,Índice Dow Jones,93.53
2026-07-30,1906-09-12,GM366_DOW366,Índice Dow Jones,95.38
2026-07-30,1906-09-13,GM366_DOW366,Índice Dow Jones,95.27
2026-07-30,1906-09-14,GM366_DOW366,Índice Dow Jones,95.89
2026-07-30,1906-09-15,GM366_DOW366,Índice Dow Jones,95.53
2026-07-30,1906-09-17,GM366_DOW366,Índice Dow Jones,95.63
2026-07-30,1906-09-18,GM366_DOW366,Índice Dow Jones,95.84
2026-07-30,1906-09-19,GM366_DOW366,Índice Dow Jones,95.47
2026-07-30,1906-09-20,GM366_DOW366,Índice Dow Jones,96.07
2026-07-30,1906-09-21,GM366_DOW366,Índice Dow Jones,96.0
2026-07-30,1906-09-22,GM366_DOW366,Índice Dow Jones,95.5
2026-07-30,1906-09-24,GM366_DOW366,Índice Dow Jones,95.92
2026-07-30,1906-09-25,GM366_DOW366,Índice Dow Jones,94.68
2026-07-30,1906-09-26,GM366_DOW366,Índice Dow Jones,94.82
2026-07-30,1906-09-27,GM366_DOW366,Índice Dow Jones,94.77
2026-07-30,1906-09-28,GM366_DOW366,Índice Dow Jones,94.98
2026-07-30,1906-09-29,GM366_DOW366,Índice Dow Jones,94.84
2026-07-30,1906-10-01,GM366_DOW366,Índice Dow Jones,95.77
2026-07-30,1906-10-02,GM366_DOW366,Índice Dow Jones,95.42
2026-07-30,1906-10-03,GM366_DOW366,Índice Dow Jones,95.22
2026-07-30,1906-10-04,GM366_DOW366,Índice Dow Jones,94.66
2026-07-30,1906-10-05,GM366_DOW366,Índice Dow Jones,95.48
2026-07-30,1906-10-06,GM366_DOW366,Índice Dow Jones,95.88
2026-07-30,1906-10-08,GM366_DOW366,Índice Dow Jones,96.53
2026-07-30,1906-10-09,GM366_DOW366,Índice Dow Jones,96.75
2026-07-30,1906-10-10,GM366_DOW366,Índice Dow Jones,96.51
2026-07-30,1906-10-11,GM366_DOW366,Índice Dow Jones,96.65
2026-07-30,1906-10-12,GM366_DOW366,Índice Dow Jones,96.58
2026-07-30,1906-10-13,GM366_DOW366,Índice Dow Jones,96.04
2026-07-30,1906-10-15,GM366_DOW366,Índice Dow Jones,95.78
2026-07-30,1906-10-16,GM366_DOW366,Índice Dow Jones,96.14
2026-07-30,1906-10-17,GM366_DOW366,Índice Dow Jones,95.78
2026-07-30,1906-10-18,GM366_DOW366,Índice Dow Jones,95.65
2026-07-30,1906-10-19,GM366_DOW366,Índice Dow Jones,94.77
2026-07-30,1906-10-20,GM366_DOW366,Índice Dow Jones,92.76
2026-07-30,1906-10-22,GM366_DOW366,Índice Dow Jones,94.58
2026-07-30,1906-10-23,GM366_DOW366,Índice Dow Jones,94.47
2026-07-30,1906-10-24,GM366_DOW366,Índice Dow Jones,93.85
2026-07-30,1906-10-25,GM366_DOW366,Índice Dow Jones,93.12
2026-07-30,1906-10-26,GM366_DOW366,Índice Dow Jones,93.16
2026-07-30,1906-10-27,GM366_DOW366,Índice Dow Jones,93.47
2026-07-30,1906-10-29,GM366_DOW366,Índice Dow Jones,93.85
2026-07-30,1906-10-30,GM366_DOW366,Índice Dow Jones,93.68
2026-07-30,1906-10-31,GM366_DOW366,Índice Dow Jones,92.91
2026-07-30,1906-11-01,GM366_DOW366,Índice Dow Jones,93.8
2026-07-30,1906-11-02,GM366_DOW366,Índice Dow Jones,94.28
2026-07-30,1906-11-03,GM366_DOW366,Índice Dow Jones,94.17
2026-07-30,1906-11-05,GM366_DOW366,Índice Dow Jones,94.6
2026-07-30,1906-11-07,GM366_DOW366,Índice Dow Jones,93.93
2026-07-30,1906-11-08,GM366_DOW366,Índice Dow Jones,93.58
2026-07-30,1906-11-09,GM366_DOW366,Índice Dow Jones,93.37
2026-07-30,1906-11-10,GM366_DOW366,Índice Dow Jones,93.32
2026-07-30,1906-11-12,GM366_DOW366,Índice Dow Jones,92.38
2026-07-30,1906-11-13,GM366_DOW366,Índice Dow Jones,93.06
2026-07-30,1906-11-14,GM366_DOW366,Índice Dow Jones,94.01
2026-07-30,1906-11-15,GM366_DOW366,Índice Dow Jones,94.25
2026-07-30,1906-11-16,GM366_DOW366,Índice Dow Jones,94.76
2026-07-30,1906-11-17,GM366_DOW366,Índice Dow Jones,95.2
2026-07-30,1906-11-19,GM366_DOW366,Índice Dow Jones,94.92
2026-07-30,1906-11-20,GM366_DOW366,Índice Dow Jones,95.04
2026-07-30,1906-11-21,GM366_DOW366,Índice Dow Jones,95.32
2026-07-30,1906-11-22,GM366_DOW366,Índice Dow Jones,95.25
2026-07-30,1906-11-23,GM366_DOW366,Índice Dow Jones,95.33
2026-07-30,1906-11-24,GM366_DOW366,Índice Dow Jones,94.57
2026-07-30,1906-11-26,GM366_DOW366,Índice Dow Jones,94.77
2026-07-30,1906-11-27,GM366_DOW366,Índice Dow Jones,95.05
2026-07-30,1906-11-28,GM366_DOW366,Índice Dow Jones,95.27
2026-07-30,1906-11-30,GM366_DOW366,Índice Dow Jones,95.12
2026-07-30,1906-12-01,GM366_DOW366,Índice Dow Jones,95.16
2026-07-30,1906-12-03,GM366_DOW366,Índice Dow Jones,95.35
2026-07-30,1906-12-04,GM366_DOW366,Índice Dow Jones,95.23
2026-07-30,1906-12-05,GM366_DOW366,Índice Dow Jones,95.27
2026-07-30,1906-12-06,GM366_DOW366,Índice Dow Jones,94.82
2026-07-30,1906-12-07,GM366_DOW366,Índice Dow Jones,95.3
2026-07-30,1906-12-08,GM366_DOW366,Índice Dow Jones,95.19
2026-07-30,1906-12-10,GM366_DOW366,Índice Dow Jones,95.58
2026-07-30,1906-12-11,GM366_DOW366,Índice Dow Jones,95.89
2026-07-30,1906-12-12,GM366_DOW366,Índice Dow Jones,95.36
2026-07-30,1906-12-13,GM366_DOW366,Índice Dow Jones,94.1
2026-07-30,1906-12-14,GM366_DOW366,Índice Dow Jones,94.82
2026-07-30,1906-12-15,GM366_DOW366,Índice Dow Jones,95.46
2026-07-30,1906-12-17,GM366_DOW366,Índice Dow Jones,94.5
2026-07-30,1906-12-18,GM366_DOW366,Índice Dow Jones,93.54
2026-07-30,1906-12-19,GM366_DOW366,Índice Dow Jones,93.11
2026-07-30,1906-12-20,GM366_DOW366,Índice Dow Jones,93.81
2026-07-30,1906-12-21,GM366_DOW366,Índice Dow Jones,94.59
2026-07-30,1906-12-22,GM366_DOW366,Índice Dow Jones,93.45
2026-07-30,1906-12-24,GM366_DOW366,Índice Dow Jones,92.94
2026-07-30,1906-12-26,GM366_DOW366,Índice Dow Jones,93.13
