data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-01,2021-12-28,UNI-USD,UNI,0.0001429999974789098
2026-08-01,2021-12-29,UNI-USD,UNI,0.00013899999612476677
2026-08-01,2021-12-30,UNI-USD,UNI,0.00014200000441633165
2026-08-01,2021-12-31,UNI-USD,UNI,0.00013899999612476677
2026-08-01,2022-01-01,UNI-USD,UNI,0.0001429999974789098
2026-08-01,2022-01-02,UNI-USD,UNI,0.00014200000441633165
2026-08-01,2022-01-03,UNI-USD,UNI,0.00013899999612476677
2026-08-01,2022-01-04,UNI-USD,UNI,0.00013800000306218863
2026-08-01,2022-01-05,UNI-USD,UNI,0.0002610000083222985
2026-08-01,2022-01-06,UNI-USD,UNI,0.0002589999930933118
2026-08-01,2022-01-07,UNI-USD,UNI,0.00024900000425986946
2026-08-01,2022-01-08,UNI-USD,UNI,0.0002500000118743628
2026-08-01,2022-01-09,UNI-USD,UNI,0.00025099999038502574
2026-08-01,2022-01-10,UNI-USD,UNI,0.00025099999038502574
2026-08-01,2022-01-11,UNI-USD,UNI,0.00025599999935366213
2026-08-01,2022-01-12,UNI-USD,UNI,0.0002640000020619482
2026-08-01,2022-01-13,UNI-USD,UNI,0.00025599999935366213
2026-08-01,2022-01-14,UNI-USD,UNI,0.0002589999930933118
2026-08-01,2022-01-15,UNI-USD,UNI,0.0002589999930933118
2026-08-01,2022-01-16,UNI-USD,UNI,0.0002589999930933118
2026-08-01,2022-01-17,UNI-USD,UNI,0.00012700000661425292
2026-08-01,2022-01-18,UNI-USD,UNI,0.00012700000661425292
2026-08-01,2022-01-19,UNI-USD,UNI,0.0001250000059371814
2026-08-01,2022-01-20,UNI-USD,UNI,0.00024399999529123306
2026-08-01,2022-01-21,UNI-USD,UNI,0.00021899999410379678
2026-08-01,2022-01-22,UNI-USD,UNI,0.0001049999991664663
2026-08-01,2022-01-23,UNI-USD,UNI,0.00010900000052060932
2026-08-01,2022-01-24,UNI-USD,UNI,0.00011000000085914508
2026-08-01,2022-01-25,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2022-01-26,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2022-01-27,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2022-01-28,UNI-USD,UNI,0.00011300000187475234
2026-08-01,2022-01-29,UNI-USD,UNI,0.0001140000022132881
2026-08-01,2022-01-30,UNI-USD,UNI,0.0001140000022132881
2026-08-01,2022-01-31,UNI-USD,UNI,0.00011500000255182385
2026-08-01,2022-02-01,UNI-USD,UNI,0.00011600000289035961
2026-08-01,2022-02-02,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2022-02-03,UNI-USD,UNI,7.400000322377309e-05
2026-08-01,2022-02-04,UNI-USD,UNI,8.299999899463728e-05
2026-08-01,2022-02-05,UNI-USD,UNI,8.299999899463728e-05
2026-08-01,2022-02-06,UNI-USD,UNI,8.499999967170879e-05
2026-08-01,2022-02-07,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-02-08,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-02-09,UNI-USD,UNI,8.900000102585182e-05
2026-08-01,2022-02-10,UNI-USD,UNI,8.70000003487803e-05
2026-08-01,2022-02-11,UNI-USD,UNI,8.499999967170879e-05
2026-08-01,2022-02-12,UNI-USD,UNI,8.399999933317304e-05
2026-08-01,2022-02-13,UNI-USD,UNI,8.399999933317304e-05
2026-08-01,2022-02-14,UNI-USD,UNI,8.499999967170879e-05
2026-08-01,2022-02-15,UNI-USD,UNI,8.900000102585182e-05
2026-08-01,2022-02-16,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-02-17,UNI-USD,UNI,8.099999831756577e-05
2026-08-01,2022-02-18,UNI-USD,UNI,7.999999797903001e-05
2026-08-01,2022-02-19,UNI-USD,UNI,7.999999797903001e-05
2026-08-01,2022-02-20,UNI-USD,UNI,7.699999696342275e-05
2026-08-01,2022-02-21,UNI-USD,UNI,7.400000322377309e-05
2026-08-01,2022-02-22,UNI-USD,UNI,7.699999696342275e-05
2026-08-01,2022-02-23,UNI-USD,UNI,7.500000356230885e-05
2026-08-01,2022-02-24,UNI-USD,UNI,7.699999696342275e-05
2026-08-01,2022-02-25,UNI-USD,UNI,7.79999973019585e-05
2026-08-01,2022-02-26,UNI-USD,UNI,7.79999973019585e-05
2026-08-01,2022-02-27,UNI-USD,UNI,7.500000356230885e-05
2026-08-01,2022-02-28,UNI-USD,UNI,8.600000001024455e-05
2026-08-01,2022-03-01,UNI-USD,UNI,8.900000102585182e-05
2026-08-01,2022-03-02,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-03-03,UNI-USD,UNI,8.499999967170879e-05
2026-08-01,2022-03-04,UNI-USD,UNI,7.79999973019585e-05
2026-08-01,2022-03-05,UNI-USD,UNI,7.899999764049426e-05
2026-08-01,2022-03-06,UNI-USD,UNI,7.699999696342275e-05
2026-08-01,2022-03-07,UNI-USD,UNI,7.599999662488699e-05
2026-08-01,2022-03-08,UNI-USD,UNI,7.699999696342275e-05
2026-08-01,2022-03-09,UNI-USD,UNI,8.399999933317304e-05
2026-08-01,2022-03-10,UNI-USD,UNI,7.899999764049426e-05
2026-08-01,2022-03-11,UNI-USD,UNI,7.79999973019585e-05
2026-08-01,2022-03-12,UNI-USD,UNI,7.79999973019585e-05
2026-08-01,2022-03-13,UNI-USD,UNI,7.599999662488699e-05
2026-08-01,2022-03-14,UNI-USD,UNI,7.899999764049426e-05
2026-08-01,2022-03-15,UNI-USD,UNI,7.899999764049426e-05
2026-08-01,2022-03-16,UNI-USD,UNI,8.199999865610152e-05
2026-08-01,2022-03-17,UNI-USD,UNI,8.199999865610152e-05
2026-08-01,2022-03-18,UNI-USD,UNI,8.399999933317304e-05
2026-08-01,2022-03-19,UNI-USD,UNI,8.399999933317304e-05
2026-08-01,2022-03-20,UNI-USD,UNI,8.199999865610152e-05
2026-08-01,2022-03-21,UNI-USD,UNI,8.199999865610152e-05
2026-08-01,2022-03-22,UNI-USD,UNI,8.499999967170879e-05
2026-08-01,2022-03-23,UNI-USD,UNI,8.600000001024455e-05
2026-08-01,2022-03-24,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-03-25,UNI-USD,UNI,8.900000102585182e-05
2026-08-01,2022-03-26,UNI-USD,UNI,8.900000102585182e-05
2026-08-01,2022-03-27,UNI-USD,UNI,9.40000027185306e-05
2026-08-01,2022-03-28,UNI-USD,UNI,9.40000027185306e-05
2026-08-01,2022-03-29,UNI-USD,UNI,9.500000305706635e-05
2026-08-01,2022-03-30,UNI-USD,UNI,9.40000027185306e-05
2026-08-01,2022-03-31,UNI-USD,UNI,9.100000170292333e-05
2026-08-01,2022-04-01,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-04-02,UNI-USD,UNI,9.200000204145908e-05
2026-08-01,2022-04-03,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-04-04,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-04-05,UNI-USD,UNI,9.100000170292333e-05
2026-08-01,2022-04-06,UNI-USD,UNI,8.600000001024455e-05
2026-08-01,2022-04-07,UNI-USD,UNI,8.70000003487803e-05
2026-08-01,2022-04-08,UNI-USD,UNI,0.00016900000628083944
2026-08-01,2022-04-09,UNI-USD,UNI,0.00017100000695791095
2026-08-01,2022-04-10,UNI-USD,UNI,0.00016900000628083944
2026-08-01,2022-04-11,UNI-USD,UNI,0.00015799999528098851
2026-08-01,2022-04-12,UNI-USD,UNI,0.0001610000035725534
2026-08-01,2022-04-13,UNI-USD,UNI,0.00016500000492669642
2026-08-01,2022-04-14,UNI-USD,UNI,0.00015999999595806003
2026-08-01,2022-04-15,UNI-USD,UNI,0.00016199999663513154
2026-08-01,2022-04-16,UNI-USD,UNI,0.00016199999663513154
2026-08-01,2022-04-17,UNI-USD,UNI,0.00015900000289548188
2026-08-01,2022-04-18,UNI-USD,UNI,0.0001630000042496249
2026-08-01,2022-04-19,UNI-USD,UNI,0.00016599999798927456
2026-08-01,2022-04-20,UNI-USD,UNI,0.00016500000492669642
2026-08-01,2022-04-21,UNI-USD,UNI,0.00012199999764561653
2026-08-01,2022-04-22,UNI-USD,UNI,0.00011899999663000926
2026-08-01,2022-04-23,UNI-USD,UNI,0.00011800000356743112
2026-08-01,2022-04-24,UNI-USD,UNI,0.00011800000356743112
2026-08-01,2022-04-25,UNI-USD,UNI,0.00012099999730708078
2026-08-01,2022-04-26,UNI-USD,UNI,0.0001140000022132881
2026-08-01,2022-04-27,UNI-USD,UNI,0.00011800000356743112
2026-08-01,2022-04-28,UNI-USD,UNI,0.00011899999663000926
2026-08-01,2022-04-29,UNI-USD,UNI,0.00011600000289035961
2026-08-01,2022-04-30,UNI-USD,UNI,0.00011300000187475234
2026-08-01,2022-05-01,UNI-USD,UNI,0.00011500000255182385
2026-08-01,2022-05-02,UNI-USD,UNI,0.00011600000289035961
2026-08-01,2022-05-03,UNI-USD,UNI,0.00011300000187475234
2026-08-01,2022-05-04,UNI-USD,UNI,0.00011899999663000926
2026-08-01,2022-05-05,UNI-USD,UNI,0.00011000000085914508
2026-08-01,2022-05-06,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2022-05-07,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2022-05-08,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2022-05-09,UNI-USD,UNI,9.100000170292333e-05
2026-08-01,2022-05-10,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-05-11,UNI-USD,UNI,8.70000003487803e-05
2026-08-01,2022-05-12,UNI-USD,UNI,8.70000003487803e-05
2026-08-01,2022-05-13,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-05-14,UNI-USD,UNI,9.000000136438757e-05
2026-08-01,2022-05-15,UNI-USD,UNI,9.40000027185306e-05
2026-08-01,2022-05-16,UNI-USD,UNI,9.000000136438757e-05
2026-08-01,2022-05-17,UNI-USD,UNI,9.100000170292333e-05
2026-08-01,2022-05-18,UNI-USD,UNI,8.600000001024455e-05
2026-08-01,2022-05-19,UNI-USD,UNI,9.100000170292333e-05
2026-08-01,2022-05-20,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-05-21,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-05-22,UNI-USD,UNI,9.100000170292333e-05
2026-08-01,2022-05-23,UNI-USD,UNI,8.70000003487803e-05
2026-08-01,2022-05-24,UNI-USD,UNI,8.900000102585182e-05
2026-08-01,2022-05-25,UNI-USD,UNI,8.900000102585182e-05
2026-08-01,2022-05-26,UNI-USD,UNI,8.800000068731606e-05
2026-08-01,2022-05-27,UNI-USD,UNI,0.0001429999974789098
2026-08-01,2022-05-28,UNI-USD,UNI,0.0001449999981559813
2026-08-01,2022-05-29,UNI-USD,UNI,0.00014699999883305281
2026-08-01,2022-05-30,UNI-USD,UNI,0.00015900000289548188
2026-08-01,2022-05-31,UNI-USD,UNI,0.00015900000289548188
2026-08-01,2022-06-01,UNI-USD,UNI,0.00014899999951012433
2026-08-01,2022-06-02,UNI-USD,UNI,0.00015199999324977398
2026-08-01,2022-06-03,UNI-USD,UNI,0.00014899999951012433
2026-08-01,2022-06-04,UNI-USD,UNI,0.00014899999951012433
2026-08-01,2022-06-05,UNI-USD,UNI,0.0001500000071246177
2026-08-01,2022-06-06,UNI-USD,UNI,0.00015700000221841037
2026-08-01,2022-06-07,UNI-USD,UNI,0.000155999994603917
2026-08-01,2022-06-08,UNI-USD,UNI,0.00015100000018719584
2026-08-01,2022-06-09,UNI-USD,UNI,0.00015100000018719584
2026-08-01,2022-06-10,UNI-USD,UNI,0.0001449999981559813
2026-08-01,2022-06-11,UNI-USD,UNI,0.00014200000441633165
2026-08-01,2022-06-12,UNI-USD,UNI,0.0001340000017080456
2026-08-01,2022-06-13,UNI-USD,UNI,0.00011200000153621659
2026-08-01,2022-06-14,UNI-USD,UNI,0.00011100000119768083
2026-08-01,2022-06-15,UNI-USD,UNI,0.00011300000187475234
2026-08-01,2022-06-16,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2022-06-17,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2022-06-18,UNI-USD,UNI,9.500000305706635e-05
2026-08-01,2022-06-19,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-06-20,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-06-21,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2022-06-22,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-06-23,UNI-USD,UNI,0.0001049999991664663
2026-08-01,2022-06-24,UNI-USD,UNI,0.00010599999950500205
2026-08-01,2022-06-25,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2022-06-26,UNI-USD,UNI,0.0001049999991664663
2026-08-01,2022-06-27,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2022-06-28,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-06-29,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-06-30,UNI-USD,UNI,9.899999713525176e-05
2026-08-01,2022-07-01,UNI-USD,UNI,9.600000339560211e-05
2026-08-01,2022-07-02,UNI-USD,UNI,9.600000339560211e-05
2026-08-01,2022-07-03,UNI-USD,UNI,9.600000339560211e-05
2026-08-01,2022-07-04,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-07-05,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-07-06,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-07-07,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2022-07-08,UNI-USD,UNI,0.00010900000052060932
2026-08-01,2022-07-09,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2022-07-10,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2022-07-11,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-07-12,UNI-USD,UNI,9.699999645818025e-05
2026-08-01,2022-07-13,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-07-14,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-07-15,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2022-07-16,UNI-USD,UNI,0.00010599999950500205
2026-08-01,2022-07-17,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2022-07-18,UNI-USD,UNI,0.00011200000153621659
2026-08-01,2022-07-19,UNI-USD,UNI,0.00011700000322889537
2026-08-01,2022-07-20,UNI-USD,UNI,0.00011600000289035961
2026-08-01,2022-07-21,UNI-USD,UNI,0.00011600000289035961
2026-08-01,2022-07-22,UNI-USD,UNI,0.0001140000022132881
2026-08-01,2022-07-23,UNI-USD,UNI,9.000000136438757e-05
2026-08-01,2022-07-24,UNI-USD,UNI,9.000000136438757e-05
2026-08-01,2022-07-25,UNI-USD,UNI,8.499999967170879e-05
2026-08-01,2022-07-26,UNI-USD,UNI,8.499999967170879e-05
2026-08-01,2022-07-27,UNI-USD,UNI,9.200000204145908e-05
2026-08-01,2022-07-28,UNI-USD,UNI,9.500000305706635e-05
2026-08-01,2022-07-29,UNI-USD,UNI,9.500000305706635e-05
2026-08-01,2022-07-30,UNI-USD,UNI,9.500000305706635e-05
2026-08-01,2022-07-31,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-08-01,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-08-02,UNI-USD,UNI,9.200000204145908e-05
2026-08-01,2022-08-03,UNI-USD,UNI,9.100000170292333e-05
2026-08-01,2022-08-04,UNI-USD,UNI,9.100000170292333e-05
2026-08-01,2022-08-05,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-08-06,UNI-USD,UNI,9.200000204145908e-05
2026-08-01,2022-08-07,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-08-08,UNI-USD,UNI,9.500000305706635e-05
2026-08-01,2022-08-09,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-08-10,UNI-USD,UNI,9.600000339560211e-05
2026-08-01,2022-08-11,UNI-USD,UNI,9.600000339560211e-05
2026-08-01,2022-08-12,UNI-USD,UNI,9.7999996796716e-05
2026-08-01,2022-08-13,UNI-USD,UNI,9.7999996796716e-05
2026-08-01,2022-08-14,UNI-USD,UNI,9.699999645818025e-05
2026-08-01,2022-08-15,UNI-USD,UNI,9.699999645818025e-05
2026-08-01,2022-08-16,UNI-USD,UNI,9.600000339560211e-05
2026-08-01,2022-08-17,UNI-USD,UNI,9.300000237999484e-05
2026-08-01,2022-08-18,UNI-USD,UNI,0.00011600000289035961
2026-08-01,2022-08-19,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2022-08-20,UNI-USD,UNI,0.00010599999950500205
2026-08-01,2022-08-21,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2022-08-22,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2022-08-23,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2022-08-24,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2022-08-25,UNI-USD,UNI,0.00010800000018207356
2026-08-01,2022-08-26,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-08-27,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-08-28,UNI-USD,UNI,9.7999996796716e-05
2026-08-01,2022-08-29,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-08-30,UNI-USD,UNI,9.899999713525176e-05
2026-08-01,2022-08-31,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-09-01,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-09-02,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-09-03,UNI-USD,UNI,9.899999713525176e-05
2026-08-01,2022-09-04,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-09-05,UNI-USD,UNI,9.899999713525176e-05
2026-08-01,2022-09-06,UNI-USD,UNI,9.40000027185306e-05
2026-08-01,2022-09-07,UNI-USD,UNI,9.600000339560211e-05
2026-08-01,2022-09-08,UNI-USD,UNI,9.699999645818025e-05
2026-08-01,2022-09-09,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2022-09-10,UNI-USD,UNI,4.3000000005122274e-05
2026-08-01,2022-09-11,UNI-USD,UNI,4.400000034365803e-05
2026-08-01,2022-09-12,UNI-USD,UNI,4.5000000682193786e-05
2026-08-01,2022-09-13,UNI-USD,UNI,4.099999932805076e-05
2026-08-01,2022-09-14,UNI-USD,UNI,3.9999998989515007e-05
2026-08-01,2022-09-15,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-09-16,UNI-USD,UNI,3.9999998989515007e-05
2026-08-01,2022-09-17,UNI-USD,UNI,3.9999998989515007e-05
2026-08-01,2022-09-18,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-09-19,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-09-20,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-09-21,UNI-USD,UNI,3.7000001611886546e-05
2026-08-01,2022-09-22,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-09-23,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-09-24,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-09-25,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-09-26,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-09-27,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-09-28,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-09-29,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-09-30,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-01,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-02,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-10-03,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-04,UNI-USD,UNI,4.099999932805076e-05
2026-08-01,2022-10-05,UNI-USD,UNI,3.9999998989515007e-05
2026-08-01,2022-10-06,UNI-USD,UNI,3.9999998989515007e-05
2026-08-01,2022-10-07,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-08,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-09,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-10,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-10-11,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-10-12,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-10-13,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-14,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-10-15,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-10-16,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-17,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-18,UNI-USD,UNI,3.899999865097925e-05
2026-08-01,2022-10-19,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-10-20,UNI-USD,UNI,3.7999998312443495e-05
2026-08-01,2022-10-21,UNI-USD,UNI,0.5981529951095581
2026-08-01,2022-10-22,UNI-USD,UNI,0.39584699273109436
2026-08-01,2022-10-23,UNI-USD,UNI,0.39835798740386963
2026-08-01,2022-10-24,UNI-USD,UNI,0.00023200000578071922
2026-08-01,2022-10-25,UNI-USD,UNI,0.0003220000071451068
2026-08-01,2022-10-26,UNI-USD,UNI,0.0010400000028312206
2026-08-01,2022-10-27,UNI-USD,UNI,0.0011790000135079026
2026-08-01,2022-10-28,UNI-USD,UNI,0.001028000027872622
2026-08-01,2022-10-29,UNI-USD,UNI,0.0010420000180602074
2026-08-01,2022-10-30,UNI-USD,UNI,0.001032999949529767
2026-08-01,2022-10-31,UNI-USD,UNI,0.0010270000202581286
2026-08-01,2022-11-01,UNI-USD,UNI,0.0010260000126436353
2026-08-01,2022-11-02,UNI-USD,UNI,0.0009689999860711396
2026-08-01,2022-11-03,UNI-USD,UNI,0.0009679999784566462
2026-08-01,2022-11-04,UNI-USD,UNI,0.0010140000376850367
2026-08-01,2022-11-05,UNI-USD,UNI,0.001019999966956675
2026-08-01,2022-11-06,UNI-USD,UNI,0.0010049999691545963
2026-08-01,2022-11-07,UNI-USD,UNI,0.000990999978967011
2026-08-01,2022-11-08,UNI-USD,UNI,0.0008909999742172658
2026-08-01,2022-11-09,UNI-USD,UNI,0.0007619999814778566
2026-08-01,2022-11-10,UNI-USD,UNI,0.0008449999731965363
2026-08-01,2022-11-11,UNI-USD,UNI,0.0008159999852068722
2026-08-01,2022-11-12,UNI-USD,UNI,0.0008040000102482736
2026-08-01,2022-11-13,UNI-USD,UNI,0.000783999974373728
2026-08-01,2022-11-14,UNI-USD,UNI,0.0007939999923110008
2026-08-01,2022-11-15,UNI-USD,UNI,0.0008060000254772604
2026-08-01,2022-11-16,UNI-USD,UNI,0.0007890000124461949
2026-08-01,2022-11-17,UNI-USD,UNI,0.0007970000151544809
2026-08-01,2022-11-18,UNI-USD,UNI,0.0007989999721758068
2026-08-01,2022-11-19,UNI-USD,UNI,0.0008030000026337802
2026-08-01,2022-11-20,UNI-USD,UNI,0.0007830000249668956
2026-08-01,2022-11-21,UNI-USD,UNI,0.0007570000016130507
2026-08-01,2022-11-22,UNI-USD,UNI,0.0007779999868944287
2026-08-01,2022-11-23,UNI-USD,UNI,0.0009640000062063336
2026-08-01,2022-11-24,UNI-USD,UNI,0.00019999999494757503
2026-08-01,2022-11-25,UNI-USD,UNI,0.00019799999427050352
2026-08-01,2022-11-26,UNI-USD,UNI,0.00019700000120792538
2026-08-01,2022-11-27,UNI-USD,UNI,0.00019700000120792538
2026-08-01,2022-11-28,UNI-USD,UNI,0.00019500000053085387
2026-08-01,2022-11-29,UNI-USD,UNI,0.00019799999427050352
2026-08-01,2022-11-30,UNI-USD,UNI,0.00020599999697878957
2026-08-01,2022-12-01,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2022-12-02,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-12-03,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-04,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-12-05,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2022-12-06,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-12-07,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-08,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-12-09,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-12-10,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-12-11,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-12-12,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2022-12-13,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2022-12-14,UNI-USD,UNI,0.00010699999984353781
2026-08-01,2022-12-15,UNI-USD,UNI,0.00010399999882793054
2026-08-01,2022-12-16,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-12-17,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-18,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-19,UNI-USD,UNI,9.899999713525176e-05
2026-08-01,2022-12-20,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-21,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-22,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-23,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-24,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-25,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2022-12-26,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2022-12-27,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-12-28,UNI-USD,UNI,9.899999713525176e-05
2026-08-01,2022-12-29,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-12-30,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2022-12-31,UNI-USD,UNI,9.899999713525176e-05
2026-08-01,2023-01-01,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2023-01-02,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2023-01-03,UNI-USD,UNI,9.999999747378752e-05
2026-08-01,2023-01-04,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2023-01-05,UNI-USD,UNI,0.00010099999781232327
2026-08-01,2023-01-06,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2023-01-07,UNI-USD,UNI,0.00010199999815085903
2026-08-01,2023-01-08,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2023-01-09,UNI-USD,UNI,0.00010299999848939478
2026-08-01,2023-01-10,UNI-USD,UNI,0.000506000011228025
2026-08-01,2023-01-11,UNI-USD,UNI,0.0005200000014156103
2026-08-01,2023-01-12,UNI-USD,UNI,0.0005469999741762877
2026-08-01,2023-01-13,UNI-USD,UNI,0.000577000027988106
2026-08-01,2023-01-14,UNI-USD,UNI,0.0002099999983329326
2026-08-01,2023-01-15,UNI-USD,UNI,0.00020900000527035445
2026-08-01,2023-01-16,UNI-USD,UNI,0.0002119999990100041
2026-08-01,2023-01-17,UNI-USD,UNI,0.0002119999990100041
2026-08-01,2023-01-18,UNI-USD,UNI,0.00020700000459328294
2026-08-01,2023-01-19,UNI-USD,UNI,0.00021100000594742596
2026-08-01,2023-01-20,UNI-USD,UNI,0.00022699999681208283
2026-08-01,2023-01-21,UNI-USD,UNI,0.0002280000044265762
2026-08-01,2023-01-22,UNI-USD,UNI,0.00022699999681208283
2026-08-01,2023-01-23,UNI-USD,UNI,0.00022899999748915434
2026-08-01,2023-01-24,UNI-USD,UNI,0.00022600000374950469
