data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-07-22,2026-07-02,AVAX-USD,AVAX,6.792920112609863
2026-07-22,2026-07-03,AVAX-USD,AVAX,6.946293830871582
2026-07-22,2026-07-04,AVAX-USD,AVAX,6.964107990264893
2026-07-22,2026-07-05,AVAX-USD,AVAX,6.917265892028809
2026-07-22,2026-07-06,AVAX-USD,AVAX,6.922482967376709
2026-07-22,2026-07-07,AVAX-USD,AVAX,6.689054012298584
2026-07-22,2026-07-08,AVAX-USD,AVAX,6.466151237487793
2026-07-22,2026-07-09,AVAX-USD,AVAX,6.6829071044921875
2026-07-22,2026-07-10,AVAX-USD,AVAX,6.7373881340026855
2026-07-22,2026-07-11,AVAX-USD,AVAX,6.552605152130127
2026-07-22,2026-07-12,AVAX-USD,AVAX,6.401956081390381
2026-07-22,2026-07-13,AVAX-USD,AVAX,6.4441938400268555
2026-07-22,2026-07-14,AVAX-USD,AVAX,6.697113037109375
2026-07-22,2026-07-15,AVAX-USD,AVAX,6.696101188659668
2026-07-22,2026-07-16,AVAX-USD,AVAX,6.506521224975586
2026-07-22,2026-07-17,AVAX-USD,AVAX,6.579824924468994
2026-07-22,2026-07-18,AVAX-USD,AVAX,6.5716471672058105
2026-07-22,2026-07-19,AVAX-USD,AVAX,6.455794811248779
2026-07-22,2026-07-20,AVAX-USD,AVAX,6.576214790344238
2026-07-22,2026-07-21,AVAX-USD,AVAX,6.561357021331787
2026-07-22,2026-07-22,AVAX-USD,AVAX,6.639999866485596
2026-07-22,2026-06-22,DOT-USD,DOT,0.9349480271339417
2026-07-22,2026-06-23,DOT-USD,DOT,0.9090719819068909
2026-07-22,2026-06-24,DOT-USD,DOT,0.8864690065383911
2026-07-22,2026-06-25,DOT-USD,DOT,0.8417559862136841
2026-07-22,2026-06-26,DOT-USD,DOT,0.8506249785423279
2026-07-22,2026-06-27,DOT-USD,DOT,0.8149200081825256
2026-07-22,2026-06-28,DOT-USD,DOT,0.8095660209655762
2026-07-22,2026-06-29,DOT-USD,DOT,0.8237379789352417
2026-07-22,2026-06-30,DOT-USD,DOT,0.8206490278244019
2026-07-22,2026-07-01,DOT-USD,DOT,0.8276680111885071
2026-07-22,2026-07-02,DOT-USD,DOT,0.8403499722480774
2026-07-22,2026-07-03,DOT-USD,DOT,0.8806480169296265
2026-07-22,2026-07-04,DOT-USD,DOT,0.8835780024528503
2026-07-22,2026-07-05,DOT-USD,DOT,0.8794050216674805
2026-07-22,2026-07-06,DOT-USD,DOT,0.8845120072364807
2026-07-22,2026-07-07,DOT-USD,DOT,0.8506320118904114
2026-07-22,2026-07-08,DOT-USD,DOT,0.8251339793205261
2026-07-22,2026-07-09,DOT-USD,DOT,0.825098991394043
2026-07-22,2026-07-10,DOT-USD,DOT,0.8763960003852844
2026-07-22,2026-07-11,DOT-USD,DOT,0.8541359901428223
2026-07-22,2026-07-12,DOT-USD,DOT,0.8442080020904541
2026-07-22,2026-07-13,DOT-USD,DOT,0.8355630040168762
2026-07-22,2026-07-14,DOT-USD,DOT,0.85173499584198
2026-07-22,2026-07-15,DOT-USD,DOT,0.8464229702949524
2026-07-22,2026-07-16,DOT-USD,DOT,0.8567669987678528
2026-07-22,2026-07-17,DOT-USD,DOT,0.8488960266113281
2026-07-22,2026-07-18,DOT-USD,DOT,0.8359609842300415
2026-07-22,2026-07-19,DOT-USD,DOT,0.8182129859924316
2026-07-22,2026-07-20,DOT-USD,DOT,0.8261420130729675
2026-07-22,2026-07-21,DOT-USD,DOT,0.8458160161972046
2026-07-22,2026-07-22,DOT-USD,DOT,0.8399999737739563
2026-07-22,2026-06-22,LINK-USD,LINK,7.8651041984558105
2026-07-22,2026-06-23,LINK-USD,LINK,7.623377799987793
2026-07-22,2026-06-24,LINK-USD,LINK,7.415133953094482
2026-07-22,2026-06-25,LINK-USD,LINK,7.232656955718994
2026-07-22,2026-06-26,LINK-USD,LINK,7.341349124908447
2026-07-22,2026-06-27,LINK-USD,LINK,7.288496971130371
2026-07-22,2026-06-28,LINK-USD,LINK,7.259969234466553
2026-07-22,2026-06-29,LINK-USD,LINK,7.369505882263184
2026-07-22,2026-06-30,LINK-USD,LINK,7.189455986022949
2026-07-22,2026-07-01,LINK-USD,LINK,7.350115776062012
2026-07-22,2026-07-02,LINK-USD,LINK,7.741505146026611
2026-07-22,2026-07-03,LINK-USD,LINK,7.962461948394775
2026-07-22,2026-07-04,LINK-USD,LINK,8.000990867614746
2026-07-22,2026-07-05,LINK-USD,LINK,8.054323196411133
2026-07-22,2026-07-06,LINK-USD,LINK,8.015685081481934
2026-07-22,2026-07-07,LINK-USD,LINK,7.857583999633789
2026-07-22,2026-07-08,LINK-USD,LINK,7.628395080566406
2026-07-22,2026-07-09,LINK-USD,LINK,7.731356143951416
2026-07-22,2026-07-10,LINK-USD,LINK,7.962952136993408
2026-07-22,2026-07-11,LINK-USD,LINK,7.923886775970459
2026-07-22,2026-07-12,LINK-USD,LINK,7.991987228393555
2026-07-22,2026-07-13,LINK-USD,LINK,7.873745918273926
2026-07-22,2026-07-14,LINK-USD,LINK,8.339827537536621
2026-07-22,2026-07-15,LINK-USD,LINK,8.534940719604492
2026-07-22,2026-07-16,LINK-USD,LINK,8.331952095031738
2026-07-22,2026-07-17,LINK-USD,LINK,8.257075309753418
2026-07-22,2026-07-18,LINK-USD,LINK,8.344861030578613
2026-07-22,2026-07-19,LINK-USD,LINK,8.37110710144043
2026-07-22,2026-07-20,LINK-USD,LINK,8.58347225189209
2026-07-22,2026-07-21,LINK-USD,LINK,8.647924423217773
2026-07-22,2026-07-22,LINK-USD,LINK,8.640999794006348
2026-07-22,2026-06-22,TRX-USD,TRX,0.33365198969841003
2026-07-22,2026-06-23,TRX-USD,TRX,0.3288939893245697
2026-07-22,2026-06-24,TRX-USD,TRX,0.32696500420570374
2026-07-22,2026-06-25,TRX-USD,TRX,0.3233970105648041
2026-07-22,2026-06-26,TRX-USD,TRX,0.3201169967651367
2026-07-22,2026-06-27,TRX-USD,TRX,0.3207539916038513
2026-07-22,2026-06-28,TRX-USD,TRX,0.3216319978237152
2026-07-22,2026-06-29,TRX-USD,TRX,0.3208869993686676
2026-07-22,2026-06-30,TRX-USD,TRX,0.3149630129337311
2026-07-22,2026-07-01,TRX-USD,TRX,0.3157060146331787
2026-07-22,2026-07-02,TRX-USD,TRX,0.3171739876270294
2026-07-22,2026-07-03,TRX-USD,TRX,0.32288599014282227
2026-07-22,2026-07-04,TRX-USD,TRX,0.3249880075454712
2026-07-22,2026-07-05,TRX-USD,TRX,0.32899799942970276
2026-07-22,2026-07-06,TRX-USD,TRX,0.3294549882411957
2026-07-22,2026-07-07,TRX-USD,TRX,0.3315039873123169
2026-07-22,2026-07-08,TRX-USD,TRX,0.32821598649024963
2026-07-22,2026-07-09,TRX-USD,TRX,0.33190399408340454
2026-07-22,2026-07-10,TRX-USD,TRX,0.33024099469184875
2026-07-22,2026-07-11,TRX-USD,TRX,0.32985201478004456
2026-07-22,2026-07-12,TRX-USD,TRX,0.33130401372909546
2026-07-22,2026-07-13,TRX-USD,TRX,0.3240480124950409
2026-07-22,2026-07-14,TRX-USD,TRX,0.32572001218795776
2026-07-22,2026-07-15,TRX-USD,TRX,0.32433798909187317
2026-07-22,2026-07-16,TRX-USD,TRX,0.3229900002479553
2026-07-22,2026-07-17,TRX-USD,TRX,0.32255399227142334
2026-07-22,2026-07-18,TRX-USD,TRX,0.32564499974250793
2026-07-22,2026-07-19,TRX-USD,TRX,0.3270449936389923
2026-07-22,2026-07-20,TRX-USD,TRX,0.3266359865665436
2026-07-22,2026-07-21,TRX-USD,TRX,0.329459011554718
2026-07-22,2026-07-22,TRX-USD,TRX,0.32852408289909363
2026-07-22,2026-06-22,LTC-USD,LTC,44.540557861328125
2026-07-22,2026-06-23,LTC-USD,LTC,42.13380432128906
2026-07-22,2026-06-24,LTC-USD,LTC,41.023380279541016
2026-07-22,2026-06-25,LTC-USD,LTC,40.8530387878418
2026-07-22,2026-06-26,LTC-USD,LTC,41.84611511230469
2026-07-22,2026-06-27,LTC-USD,LTC,42.13233184814453
2026-07-22,2026-06-28,LTC-USD,LTC,42.46259307861328
2026-07-22,2026-06-29,LTC-USD,LTC,43.077484130859375
2026-07-22,2026-06-30,LTC-USD,LTC,41.87733459472656
2026-07-22,2026-07-01,LTC-USD,LTC,42.655479431152344
2026-07-22,2026-07-02,LTC-USD,LTC,43.4902458190918
2026-07-22,2026-07-03,LTC-USD,LTC,44.79949188232422
2026-07-22,2026-07-04,LTC-USD,LTC,44.82707214355469
2026-07-22,2026-07-05,LTC-USD,LTC,45.71608352661133
2026-07-22,2026-07-06,LTC-USD,LTC,44.825260162353516
2026-07-22,2026-07-07,LTC-USD,LTC,43.89899826049805
2026-07-22,2026-07-08,LTC-USD,LTC,43.62316131591797
2026-07-22,2026-07-09,LTC-USD,LTC,43.76508331298828
2026-07-22,2026-07-10,LTC-USD,LTC,44.75157928466797
2026-07-22,2026-07-11,LTC-USD,LTC,44.695613861083984
2026-07-22,2026-07-12,LTC-USD,LTC,43.969947814941406
2026-07-22,2026-07-13,LTC-USD,LTC,43.48879623413086
2026-07-22,2026-07-14,LTC-USD,LTC,45.43452453613281
2026-07-22,2026-07-15,LTC-USD,LTC,45.12337875366211
2026-07-22,2026-07-16,LTC-USD,LTC,44.94239807128906
2026-07-22,2026-07-17,LTC-USD,LTC,45.143531799316406
2026-07-22,2026-07-18,LTC-USD,LTC,47.002655029296875
2026-07-22,2026-07-19,LTC-USD,LTC,47.04228973388672
2026-07-22,2026-07-20,LTC-USD,LTC,47.33759307861328
2026-07-22,2026-07-21,LTC-USD,LTC,46.81590270996094
2026-07-22,2026-07-22,LTC-USD,LTC,47.41999816894531
2026-07-22,2026-06-22,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-22,2026-06-23,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-22,2026-06-24,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-06-25,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-06-26,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-06-27,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-06-28,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-06-29,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-06-30,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-01,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-02,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-03,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-04,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-05,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-06,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-07,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-08,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-09,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-10,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-11,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-12,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-13,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-14,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-15,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-16,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-17,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-18,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-19,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-20,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-21,SHIB-USD,SHIB,3.999999989900971e-06
2026-07-22,2026-07-22,SHIB-USD,SHIB,4.2699998630268965e-06
2026-07-22,2026-06-22,XLM-USD,XLM,0.20264700055122375
2026-07-22,2026-06-23,XLM-USD,XLM,0.19509199261665344
2026-07-22,2026-06-24,XLM-USD,XLM,0.18531300127506256
2026-07-22,2026-06-25,XLM-USD,XLM,0.17848099768161774
2026-07-22,2026-06-26,XLM-USD,XLM,0.17747899889945984
2026-07-22,2026-06-27,XLM-USD,XLM,0.1737699955701828
2026-07-22,2026-06-28,XLM-USD,XLM,0.17284399271011353
2026-07-22,2026-06-29,XLM-USD,XLM,0.17464999854564667
2026-07-22,2026-06-30,XLM-USD,XLM,0.18866999447345734
2026-07-22,2026-07-01,XLM-USD,XLM,0.1975889950990677
2026-07-22,2026-07-02,XLM-USD,XLM,0.19892600178718567
2026-07-22,2026-07-03,XLM-USD,XLM,0.20393399894237518
2026-07-22,2026-07-04,XLM-USD,XLM,0.20669899880886078
2026-07-22,2026-07-05,XLM-USD,XLM,0.20274099707603455
2026-07-22,2026-07-06,XLM-USD,XLM,0.19984400272369385
2026-07-22,2026-07-07,XLM-USD,XLM,0.18843799829483032
2026-07-22,2026-07-08,XLM-USD,XLM,0.18096500635147095
2026-07-22,2026-07-09,XLM-USD,XLM,0.18622399866580963
2026-07-22,2026-07-10,XLM-USD,XLM,0.19054900109767914
2026-07-22,2026-07-11,XLM-USD,XLM,0.1868090033531189
2026-07-22,2026-07-12,XLM-USD,XLM,0.18641699850559235
2026-07-22,2026-07-13,XLM-USD,XLM,0.18052099645137787
2026-07-22,2026-07-14,XLM-USD,XLM,0.18449999392032623
2026-07-22,2026-07-15,XLM-USD,XLM,0.1882839947938919
2026-07-22,2026-07-16,XLM-USD,XLM,0.18503400683403015
2026-07-22,2026-07-17,XLM-USD,XLM,0.18551799654960632
2026-07-22,2026-07-18,XLM-USD,XLM,0.18769200146198273
2026-07-22,2026-07-19,XLM-USD,XLM,0.18796400725841522
2026-07-22,2026-07-20,XLM-USD,XLM,0.1883859932422638
2026-07-22,2026-07-21,XLM-USD,XLM,0.19189399480819702
2026-07-22,2026-07-22,XLM-USD,XLM,0.18828999996185303
2026-07-22,2026-06-22,TON-USD,TON,0.007296000141650438
2026-07-22,2026-06-23,TON-USD,TON,0.007013999857008457
2026-07-22,2026-06-24,TON-USD,TON,0.006955999881029129
2026-07-22,2026-06-25,TON-USD,TON,0.006756000220775604
2026-07-22,2026-06-26,TON-USD,TON,0.007067999802529812
2026-07-22,2026-06-27,TON-USD,TON,0.006972999777644873
2026-07-22,2026-06-28,TON-USD,TON,0.007034000009298325
2026-07-22,2026-06-29,TON-USD,TON,0.0070409998297691345
2026-07-22,2026-06-30,TON-USD,TON,0.0070420000702142715
2026-07-22,2026-07-01,TON-USD,TON,0.006928999908268452
2026-07-22,2026-07-02,TON-USD,TON,0.00737700005993247
2026-07-22,2026-07-03,TON-USD,TON,0.007633000146597624
2026-07-22,2026-07-04,TON-USD,TON,0.007639999967068434
2026-07-22,2026-07-05,TON-USD,TON,0.007515000179409981
2026-07-22,2026-07-06,TON-USD,TON,0.007515000179409981
2026-07-22,2026-07-07,TON-USD,TON,0.007422999944537878
2026-07-22,2026-07-08,TON-USD,TON,0.007331000175327063
2026-07-22,2026-07-09,TON-USD,TON,0.007331000175327063
2026-07-22,2026-07-10,TON-USD,TON,0.007511999923735857
2026-07-22,2026-07-11,TON-USD,TON,0.007608000189065933
2026-07-22,2026-07-12,TON-USD,TON,0.007608000189065933
2026-07-22,2026-07-13,TON-USD,TON,0.007404999807476997
2026-07-22,2026-07-14,TON-USD,TON,0.007627999875694513
2026-07-22,2026-07-15,TON-USD,TON,0.007741000037640333
2026-07-22,2026-07-16,TON-USD,TON,0.007470000069588423
2026-07-22,2026-07-17,TON-USD,TON,0.007422999944537878
2026-07-22,2026-07-18,TON-USD,TON,0.007505999878048897
2026-07-22,2026-07-19,TON-USD,TON,0.007575999945402145
2026-07-22,2026-07-20,TON-USD,TON,0.007544000167399645
2026-07-22,2026-07-21,TON-USD,TON,0.00749099999666214
2026-07-22,2026-07-22,TON-USD,TON,0.007566272746771574
2026-07-22,2026-06-22,NEAR-USD,NEAR,2.067909002304077
2026-07-22,2026-06-23,NEAR-USD,NEAR,1.9792619943618774
2026-07-22,2026-06-24,NEAR-USD,NEAR,1.9618279933929443
2026-07-22,2026-06-25,NEAR-USD,NEAR,1.8301570415496826
2026-07-22,2026-06-26,NEAR-USD,NEAR,1.79852294921875
2026-07-22,2026-06-27,NEAR-USD,NEAR,1.8686790466308594
2026-07-22,2026-06-28,NEAR-USD,NEAR,1.8322839736938477
2026-07-22,2026-06-29,NEAR-USD,NEAR,1.8609119653701782
2026-07-22,2026-06-30,NEAR-USD,NEAR,1.7794469594955444
2026-07-22,2026-07-01,NEAR-USD,NEAR,1.8034780025482178
2026-07-22,2026-07-02,NEAR-USD,NEAR,1.9404970407485962
2026-07-22,2026-07-03,NEAR-USD,NEAR,2.0398550033569336
2026-07-22,2026-07-04,NEAR-USD,NEAR,1.9985040426254272
2026-07-22,2026-07-05,NEAR-USD,NEAR,2.01304292678833
2026-07-22,2026-07-06,NEAR-USD,NEAR,2.050405979156494
2026-07-22,2026-07-07,NEAR-USD,NEAR,1.9751750230789185
2026-07-22,2026-07-08,NEAR-USD,NEAR,1.891005039215088
2026-07-22,2026-07-09,NEAR-USD,NEAR,1.919450044631958
2026-07-22,2026-07-10,NEAR-USD,NEAR,1.8917039632797241
2026-07-22,2026-07-11,NEAR-USD,NEAR,1.8692890405654907
2026-07-22,2026-07-12,NEAR-USD,NEAR,1.8896440267562866
2026-07-22,2026-07-13,NEAR-USD,NEAR,1.9176980257034302
2026-07-22,2026-07-14,NEAR-USD,NEAR,2.0081229209899902
2026-07-22,2026-07-15,NEAR-USD,NEAR,2.065049886703491
2026-07-22,2026-07-16,NEAR-USD,NEAR,1.9666060209274292
2026-07-22,2026-07-17,NEAR-USD,NEAR,1.9275089502334595
2026-07-22,2026-07-18,NEAR-USD,NEAR,1.9325649738311768
2026-07-22,2026-07-19,NEAR-USD,NEAR,1.9135080575942993
2026-07-22,2026-07-20,NEAR-USD,NEAR,1.9775710105895996
2026-07-22,2026-07-21,NEAR-USD,NEAR,1.936121940612793
2026-07-22,2026-07-22,NEAR-USD,NEAR,1.8650000095367432
2026-07-22,2026-06-22,ICP-USD,ICP,2.238476037979126
2026-07-22,2026-06-23,ICP-USD,ICP,2.2116289138793945
2026-07-22,2026-06-24,ICP-USD,ICP,2.1858670711517334
2026-07-22,2026-06-25,ICP-USD,ICP,2.1648058891296387
2026-07-22,2026-06-26,ICP-USD,ICP,2.200540065765381
2026-07-22,2026-06-27,ICP-USD,ICP,2.1428720951080322
2026-07-22,2026-06-28,ICP-USD,ICP,2.1404640674591064
2026-07-22,2026-06-29,ICP-USD,ICP,2.1950440406799316
2026-07-22,2026-06-30,ICP-USD,ICP,2.0966200828552246
2026-07-22,2026-07-01,ICP-USD,ICP,2.147152900695801
2026-07-22,2026-07-02,ICP-USD,ICP,2.1918089389801025
2026-07-22,2026-07-03,ICP-USD,ICP,2.2387781143188477
2026-07-22,2026-07-04,ICP-USD,ICP,2.2441940307617188
2026-07-22,2026-07-05,ICP-USD,ICP,2.2045300006866455
2026-07-22,2026-07-06,ICP-USD,ICP,2.221585988998413
2026-07-22,2026-07-07,ICP-USD,ICP,2.20768404006958
2026-07-22,2026-07-08,ICP-USD,ICP,2.229163885116577
2026-07-22,2026-07-09,ICP-USD,ICP,2.354304075241089
2026-07-22,2026-07-10,ICP-USD,ICP,2.299536943435669
2026-07-22,2026-07-11,ICP-USD,ICP,2.2549660205841064
2026-07-22,2026-07-12,ICP-USD,ICP,2.218890905380249
2026-07-22,2026-07-13,ICP-USD,ICP,2.1730809211730957
2026-07-22,2026-07-14,ICP-USD,ICP,2.2205049991607666
2026-07-22,2026-07-15,ICP-USD,ICP,2.178056001663208
2026-07-22,2026-07-16,ICP-USD,ICP,2.119442939758301
2026-07-22,2026-07-17,ICP-USD,ICP,2.142875909805298
2026-07-22,2026-07-18,ICP-USD,ICP,2.173686981201172
2026-07-22,2026-07-19,ICP-USD,ICP,2.134840965270996
2026-07-22,2026-07-20,ICP-USD,ICP,2.202554941177368
2026-07-22,2026-07-21,ICP-USD,ICP,2.2220020294189453
2026-07-22,2026-07-22,ICP-USD,ICP,2.2119998931884766
2026-07-22,2026-06-22,OP-USD,OP,0.10057999938726425
2026-07-22,2026-06-23,OP-USD,OP,0.10121899843215942
2026-07-22,2026-06-24,OP-USD,OP,0.10423199832439423
2026-07-22,2026-06-25,OP-USD,OP,0.10548300296068192
2026-07-22,2026-06-26,OP-USD,OP,0.10563699901103973
2026-07-22,2026-06-27,OP-USD,OP,0.10062400251626968
2026-07-22,2026-06-28,OP-USD,OP,0.09987200051546097
2026-07-22,2026-06-29,OP-USD,OP,0.10017099976539612
2026-07-22,2026-06-30,OP-USD,OP,0.09589999914169312
2026-07-22,2026-07-01,OP-USD,OP,0.09457500278949738
2026-07-22,2026-07-02,OP-USD,OP,0.09882000088691711
2026-07-22,2026-07-03,OP-USD,OP,0.10705400258302689
2026-07-22,2026-07-04,OP-USD,OP,0.10755600035190582
2026-07-22,2026-07-05,OP-USD,OP,0.10832300037145615
2026-07-22,2026-07-06,OP-USD,OP,0.10717800259590149
2026-07-22,2026-07-07,OP-USD,OP,0.10214100033044815
2026-07-22,2026-07-08,OP-USD,OP,0.09930899739265442
2026-07-22,2026-07-09,OP-USD,OP,0.10202199965715408
2026-07-22,2026-07-10,OP-USD,OP,0.10337399691343307
2026-07-22,2026-07-11,OP-USD,OP,0.10187599807977676
2026-07-22,2026-07-12,OP-USD,OP,0.1001650020480156
2026-07-22,2026-07-13,OP-USD,OP,0.09815599769353867
2026-07-22,2026-07-14,OP-USD,OP,0.1015930026769638
2026-07-22,2026-07-15,OP-USD,OP,0.10213399678468704
2026-07-22,2026-07-16,OP-USD,OP,0.0985879972577095
2026-07-22,2026-07-17,OP-USD,OP,0.09599599987268448
2026-07-22,2026-07-18,OP-USD,OP,0.09528400003910065
2026-07-22,2026-07-19,OP-USD,OP,0.09487500041723251
2026-07-22,2026-07-20,OP-USD,OP,0.09410600364208221
2026-07-22,2026-07-21,OP-USD,OP,0.09791299700737
2026-07-22,2026-07-22,OP-USD,OP,0.09799999743700027
2026-07-22,2026-06-22,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-23,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-24,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-25,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-26,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-27,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-28,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-29,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-30,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-01,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-02,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-03,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-04,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-05,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-06,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-07,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-08,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-09,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-10,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-11,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-12,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-13,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-14,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-15,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-16,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-17,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-18,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-19,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-20,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-21,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-07-22,ARB-USD,ARB,0.0007570616435259581
