data_referencia,emissor,codigo_ativo,isin,quantidade,numero_de_negocios,pu_minimo,pu_medio,pu_maximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
14/7/2026,REDE DOR SAO LUIZ S/A,RDORC7,BRRDORDBS034,264,2,1014.130386,1014.130386,1014.130386,100.51,2026-07-17,debêntures___preços_de_negociação,,8a36989efa4183174cd2f221
14/7/2026,REDE DOR SAO LUIZ S/A,RDORD3,BRRDORDBS0Q6,3926,4,1052.271102,1059.295110,1059.760550,102.87,2026-07-17,debêntures___preços_de_negociação,,b6077785a6df4142b3874df7
14/7/2026,REDE DOR SAO LUIZ S/A,RDORD4,BRRDORDBS0S2,1546,3,1053.900769,1053.900769,1053.900769,100.50,2026-07-17,debêntures___preços_de_negociação,,96012b3db791c7abf84ba2f0
14/7/2026,REDE DOR SAO LUIZ S/A,RDORD9,BRRDORDBS0K9,3548,2,1096.518579,1096.518579,1096.518579,102.01,2026-07-17,debêntures___preços_de_negociação,,2fdf736ff4eabbefe087a7e6
14/7/2026,REDE DOR SAO LUIZ S/A,RDORE4,BRRDORDBS0T0,616,4,1060.014543,1060.042731,1060.088748,101.02,2026-07-17,debêntures___preços_de_negociação,,6e12a2ed155db9f990d7676d
14/7/2026,REDE DOR SAO LUIZ S/A,RDORF1,BRRDORDBS0U8,622,2,1008.187020,1008.612733,1009.038445,99.51,2026-07-17,debêntures___preços_de_negociação,,1d24497804b7a6417a69a042
14/7/2026,REDE DOR SAO LUIZ S/A,RDORF8,BRRDORDBS0Z7,86,2,1024.477260,1024.477260,1024.477260,102.45,2026-07-17,debêntures___preços_de_negociação,,cc31433cefb2a8686bcaaa1a
14/7/2026,REDE DOR SAO LUIZ S/A,RDORG9,BRRDORDBS109,306,2,1011.422485,1011.442714,1011.462943,101.14,2026-07-17,debêntures___preços_de_negociação,,d8cbd0edcfb75585c040c290
14/7/2026,CONCESSIONARIA RODOVIAS DO SUL DE MINAS SPE S.A.,RDSM12,BRRDSMDBS010,3974,20,1049.341363,1049.362350,1049.383337,94.68,2026-07-17,debêntures___preços_de_negociação,,2792039eb7745bc73aa9e530
14/7/2026,PETRORECONCAVO S.A.,RECV11,BRRECVDBS005,3876,6,1077.025254,1081.796144,1091.320614,96.63,2026-07-17,debêntures___preços_de_negociação,,edfdffec81d8c9a8d56006fe
14/7/2026,PETRORECONCAVO S.A.,RECV21,BRRECVDBS013,138,8,978.172829,980.227505,1001.912968,96.11,2026-07-17,debêntures___preços_de_negociação,,5e0f73cf3622ee6f0005350c
14/7/2026,LOCALIZA RENT A CAR S/A,RENTA5,BRRENTDBS0S0,2824,10,1104.699729,1111.975052,1112.466937,104.20,2026-07-17,debêntures___preços_de_negociação,,b67e53a1ef9d66b2476d4a3f
14/7/2026,LOCALIZA RENT A CAR S/A,RENTC4,BRRENTDBS113,280,2,1034.045608,1034.045608,1034.045608,101.25,2026-07-17,debêntures___preços_de_negociação,,b00aafae4a6c8677e373b5f9
14/7/2026,LOCALIZA RENT A CAR S/A,RENTD1,BRRENTDBS1D0,438,5,1148.021207,1165.304066,1176.594235,94.64,2026-07-17,debêntures___preços_de_negociação,,243f935612c0c7b884040ccf
14/7/2026,LOCALIZA RENT A CAR S/A,RENTD9,BRRENTDBS1A6,254,2,1050.831653,1051.126923,1051.422193,101.36,2026-07-17,debêntures___preços_de_negociação,,f50fd0f467807b949edaa234
14/7/2026,LOCALIZA RENT A CAR S/A,RENTE9,BRRENTDBS1B4,154,2,1071.976918,1071.998358,1072.019798,103.30,2026-07-17,debêntures___preços_de_negociação,,0026b5f166cd5dcd0104994b
14/7/2026,REUSO ITABORAI S.A,REUS11,BRREUSDBS003,32,10,1002.128806,1002.148849,1002.168891,94.04,2026-07-17,debêntures___preços_de_negociação,,0e864b915557db88c5aa9459
14/7/2026,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,RIGEA3,BRAESLDBS0L7,201282,5,1155.386812,1155.391170,1160.923057,95.68,2026-07-17,debêntures___preços_de_negociação,,c0773bd8da4a7d87d39add0d
14/7/2026,RIO PARANA ENERGIA S/A,RIPR22,BRRIPRDBS030,1259,3,1176.411243,1194.546306,1194.824182,89.37,2026-07-17,debêntures___preços_de_negociação,,c465b29ac6566aa8ef8c7146
14/7/2026,AGUAS DO RIO 4 SPE S.A,RIS412,BRRIS4DBS022,19998,9,9.668580,9.730687,13.061587,82.08,2026-07-17,debêntures___preços_de_negociação,,2ccd2b36b33ccbcd3de52ad1
14/7/2026,AGUAS DO RIO 4 SPE S.A,RIS414,BRRIS4DBS055,1411189,51,0.883023,0.942375,0.993622,87.67,2026-07-17,debêntures___preços_de_negociação,,0badfb5b88b23fd2c556cdc6
14/7/2026,AGUAS DO RIO 4 SPE S.A,RIS422,BRRIS4DBS030,20762,10,8.325500,8.692418,8.789114,73.22,2026-07-17,debêntures___preços_de_negociação,,89f246d0ccfccaccf1c89b9e
14/7/2026,AGUAS DO RIO 4 SPE S.A,RIS424,BRRIS4DBS063,108366,31,0.849049,0.881039,1.025364,87.57,2026-07-17,debêntures___preços_de_negociação,,4ba55f22b8f6a78f1e17535f
14/7/2026,AGUAS DO RIO 1 SPE S.A,RISP12,BRRISPDBS020,31933,48,9.249251,9.815528,10.279070,82.79,2026-07-17,debêntures___preços_de_negociação,,4d550369bfe15cf2637f000c
14/7/2026,AGUAS DO RIO 1 SPE S.A,RISP14,BRRISPDBS053,507030,38,0.873750,0.919118,1.052260,87.67,2026-07-17,debêntures___preços_de_negociação,,2d697ab4e5de1eac6e12e53b
14/7/2026,AGUAS DO RIO 1 SPE S.A,RISP22,BRRISPDBS038,12760,13,8.231767,8.736380,9.626942,73.59,2026-07-17,debêntures___preços_de_negociação,,b5fbf4a60ebbf5a49d69ed87
14/7/2026,AGUAS DO RIO 1 SPE S.A,RISP24,BRRISPDBS061,141171,14,0.810256,0.881008,1.260844,87.57,2026-07-17,debêntures___preços_de_negociação,,79d97e1ab1c5601d0b17c6e7
14/7/2026,ECO050 - CONCESSIONARIA DE RODOVIAS S.A,RMGG12,BRRMGGDBS018,214,4,1043.251729,1043.272595,1043.293460,99.37,2026-07-17,debêntures___preços_de_negociação,,2ed5a697281fe7563e9c8339
14/7/2026,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A.,RMSA12,BRRMSADBS024,9848,51,1154.448744,1201.611474,1202.056653,ND,2026-07-17,debêntures___preços_de_negociação,,bfdfd2f368e60b038c4ee5f0
14/7/2026,RANDONCORP S.A.,RNDNA0,BRRNDNDBS050,36,2,1025.272719,1025.293225,1025.313731,99.85,2026-07-17,debêntures___preços_de_negociação,,df6ff19229eebf5b39ae9b22
14/7/2026,RODOVIAS DO BRASIL HOLDING S.A.,RODB11,BRRODBDBS004,1227,6,1426.033524,1455.233733,1456.814157,104.33,2026-07-17,debêntures___preços_de_negociação,,a34f137e14eae3e5ab82aacd
14/7/2026,CONCESSIONARIA ROTA SOROCABANA SA,ROTY13,BRROTYDBS028,102,2,1002.475309,1002.495359,1002.515409,96.41,2026-07-17,debêntures___preços_de_negociação,,ae5546c1315fe8e47feeff34
14/7/2026,ROTA DO PARA S.A,RPAS11,BRRPASDBS001,4856,252,1141.936127,1141.958967,1141.981806,95.03,2026-07-17,debêntures___preços_de_negociação,,bb883a600deb2c74494450d8
14/7/2026,BRAVA ENERGIA S.A.,RRRP13,BRRRRPDBS056,1938,62,1098.381998,1129.882532,1132.787582,97.18,2026-07-17,debêntures___preços_de_negociação,,215399d78772670e25407954
14/7/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN15,BRRSANDBS063,128,2,1018.896770,1018.917148,1018.937526,100.18,2026-07-17,debêntures___preços_de_negociação,,4a4c27d2b7a18fb8e937caee
14/7/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN16,BRRSANDBS089,1002,4,963.151587,964.095349,965.169470,86.03,2026-07-17,debêntures___preços_de_negociação,,bc245fe61525657a074504c3
14/7/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN25,BRRSANDBS071,686,6,1021.138563,1021.158986,1021.179409,100.36,2026-07-17,debêntures___preços_de_negociação,,7f55533ea40d4650ed9118e2
14/7/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN26,BRRSANDBS097,820,20,927.213258,928.520769,929.858112,82.74,2026-07-17,debêntures___preços_de_negociação,,45de022c5c76dc5a086e25d4
14/7/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN34,BRRSANDBS048,90,2,656.362137,656.375265,656.388393,94.95,2026-07-17,debêntures___preços_de_negociação,,91b73a937c2fe4f08b5d5ba8
14/7/2026,COMPANHIA RIOGRANDENSE DE SANEAMENTO - CORSAN,RSAN44,BRRSANDBS055,114,2,882.650227,882.667880,882.685533,89.23,2026-07-17,debêntures___preços_de_negociação,,15b3d534ea2d348928bb26de
14/7/2026,RESERVA PAULISTA ADMINISTRADORA DE PARQUES S.A.,RSPA11,BRRSPADBS001,80,23,1071.804719,1072.880657,1073.954719,99.90,2026-07-17,debêntures___preços_de_negociação,,985501c4d8fbebab68e0b04f
14/7/2026,CONCESSIONARIA ROTA DOS COQUEIROS S. A.,RTCQ12,BRRTCQDBS011,210,2,1201.288910,1201.312936,1201.336962,100.85,2026-07-17,debêntures___preços_de_negociação,,9319aa43f8403001f9dd706e
14/7/2026,RUMO S.A.,RUMOA2,BRRAILDBS019,465,11,1420.183304,1423.330736,1440.797401,94.00,2026-07-17,debêntures___preços_de_negociação,,115f303af112314149caf77c
14/7/2026,RUMO S.A.,RUMOA3,BRRAILDBS035,1376,10,1343.372034,1363.075005,1367.686743,90.61,2026-07-17,debêntures___preços_de_negociação,,8649121d6823046149c0a160
14/7/2026,RUMO S.A.,RUMOA4,BRRAILDBS050,783,12,1399.803267,1400.863228,1401.216221,96.09,2026-07-17,debêntures___preços_de_negociação,,2ab15385707a71d5c836a9b7
14/7/2026,RUMO S.A.,RUMOA5,BRRAILDBS068,71,8,1160.104070,1173.532225,1187.431703,85.16,2026-07-17,debêntures___preços_de_negociação,,b4eb36bed3b183d142a13048
14/7/2026,RUMO S.A.,RUMOA6,BRRAILDBS084,630,10,1136.222950,1148.543059,1162.777698,86.15,2026-07-17,debêntures___preços_de_negociação,,6aa67ed33471bfbbff14f4be
14/7/2026,RUMO S.A.,RUMOB3,BRRAILDBS043,184,7,1327.002000,1336.774603,1360.274573,90.53,2026-07-17,debêntures___preços_de_negociação,,ce68f48049246bb81fc1170e
14/7/2026,RUMO S.A.,RUMOB5,BRRAILDBS076,449,24,987.527988,1019.787605,1066.111168,73.98,2026-07-17,debêntures___preços_de_negociação,,170732cab5a8a8147a91a20a
14/7/2026,RUMO S.A.,RUMOB6,BRRAILDBS092,86,15,1025.486396,1031.127510,1063.363605,77.34,2026-07-17,debêntures___preços_de_negociação,,428451a6054d4ba30089d02a
14/7/2026,RUMO S.A.,RUMOB7,BRRAILDBS0B5,1057,5,997.049347,1023.706256,1024.529263,88.54,2026-07-17,debêntures___preços_de_negociação,,921a1dc13ba7c27e781630a1
14/7/2026,RZK SOLAR 07 S.A.,RZKS11,BRRZKSDBS009,1196,120,1137.645675,1137.668429,1137.691182,101.17,2026-07-17,debêntures___preços_de_negociação,,b0527a829a76235bcbca8ea1
14/7/2026,RIOMAIS SANEAMENTO BL3 S.A,SABP12,BRSABPDBS013,4370,20,1082.967077,1082.988737,1083.010397,79.26,2026-07-17,debêntures___preços_de_negociação,,e3c19e2d5e55520559c1d740
14/7/2026,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,SAELA3,BRSAELDBS0I3,2140,10,1041.797934,1042.183956,1042.200119,92.45,2026-07-17,debêntures___preços_de_negociação,,89d588a1b25703770cf391d0
14/7/2026,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,SAELA4,BRSAELDBS0L7,2,2,1057.570542,1057.591694,1057.612846,100.48,2026-07-17,debêntures___preços_de_negociação,,812b65d6d48885449201da96
14/7/2026,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,SAELA7,BRSAELDBS0P8,56,15,995.836334,997.140279,998.408688,94.35,2026-07-17,debêntures___preços_de_negociação,,877236c548ddb5d2e60b0cd9
14/7/2026,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,SAELB3,BRSAELDBS0J1,9506,2,990.920402,990.940221,990.960040,87.85,2026-07-17,debêntures___preços_de_negociação,,bf27d0d3f7140199bbb8cc6e
14/7/2026,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,SAELB7,BRSAELDBS0Q6,2,2,989.184444,990.791311,992.398178,93.77,2026-07-17,debêntures___preços_de_negociação,,9077e4a26080841175c29099
14/7/2026,COMPANHIA DE SANEAMENTO  DO PARANA - SANEPAR,SAPR10,BRSAPRDBS0I4,250,6,14227.974230,14228.472227,14228.970223,97.94,2026-07-17,debêntures___preços_de_negociação,,e3d5219bb9e771c2ce53b5a5
14/7/2026,COMPANHIA DE SANEAMENTO  DO PARANA - SANEPAR,SAPRA2,BRSAPRDBS0L8,100,2,1248.480000,1255.690212,1262.900423,91.26,2026-07-17,debêntures___preços_de_negociação,,8386916eb56b262833823170
14/7/2026,COMPANHIA DE SANEAMENTO  DO PARANA - SANEPAR,SAPRA3,BRSAPRDBS0M6,96,2,1198.060000,1206.145037,1214.230074,87.59,2026-07-17,debêntures___preços_de_negociação,,21e7dd0cd9378becdb926b1c
14/7/2026,COMPANHIA DE SANEAMENTO  DO PARANA - SANEPAR,SAPRB1,BRSAPRDBS0N4,100,2,536.351303,536.351303,536.351303,100.00,2026-07-17,debêntures___preços_de_negociação,,2d78c8b819349bc1c91f2444
14/7/2026,COMPANHIA DE SANEAMENTO  DO PARANA - SANEPAR,SAPRC1,BRSAPRDBS0Q7,1902,2,1052.391450,1052.552619,1052.713787,101.43,2026-07-17,debêntures___preços_de_negociação,,c1339e2599b6892f2de4d70c
14/7/2026,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A,SBIOA4,BRSMFTDBS0I0,18,2,1042.455651,1042.476501,1042.497351,99.74,2026-07-17,debêntures___preços_de_negociação,,092d70acb0724cae88761ffd
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPB1,BRSBSPDBS1X9,18054,4,1076.099915,1076.099915,1076.099915,101.65,2026-07-17,debêntures___preços_de_negociação,,995f7ea49992acce7385288b
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPB6,BRSBSPDBS1J8,460,9,1454.842502,1463.086358,1468.813664,97.37,2026-07-17,debêntures___preços_de_negociação,,51be3382ec7d69d864fdbf3c
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPC1,BRSBSPDBS1Y7,10,2,1091.267911,1091.289737,1091.311563,103.00,2026-07-17,debêntures___preços_de_negociação,,15c501de2b6cc3519531d0f3
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPC6,BRSBSPDBS1K6,37,7,1401.397862,1413.990834,1425.332506,93.83,2026-07-17,debêntures___preços_de_negociação,,313d59504f6af74a06867972
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPD4,BRSBSPDBS1F6,217,4,1395.268922,1396.080355,1402.714265,92.10,2026-07-17,debêntures___preços_de_negociação,,aaebb9659a59fb89616641f8
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPD7,BRSBSPDBS262,86,2,1027.184166,1027.204710,1027.225254,100.34,2026-07-17,debêntures___preços_de_negociação,,63182c8bbc1225f71db92a0a
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPE3,BRSBSPDBS213,2257,38,1088.570120,1111.288026,1114.429055,99.66,2026-07-17,debêntures___preços_de_negociação,,6af54e084a3660583a4d68bd
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPE7,BRSBSPDBS270,128,4,1034.974117,1034.994817,1035.015517,101.07,2026-07-17,debêntures___preços_de_negociação,,1815d761ed3434cfaf3e52bf
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPE9,BRSBSPDBS1S9,40,5,1160.098384,1173.569110,1186.171372,90.66,2026-07-17,debêntures___preços_de_negociação,,3657ff6f7f6208e42503db0e
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPF3,BRSBSPDBS221,1591,10,1063.241465,1118.541836,1122.360860,100.38,2026-07-17,debêntures___preços_de_negociação,,042f4e25ac2597b7b6f10eb2
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPF9,BRSBSPDBS1T7,630,3,1097.583669,1103.488928,1110.736124,85.18,2026-07-17,debêntures___preços_de_negociação,,35deb7fa2e94a24b6588972c
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPI8,BRSBSPDBS288,4853,39,958.716041,970.812529,1007.429280,92.51,2026-07-17,debêntures___preços_de_negociação,,42584b032b1a72f04e796c98
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPJ8,BRSBSPDBS296,1990,25,956.311146,962.808949,999.664653,91.73,2026-07-17,debêntures___preços_de_negociação,,8393cee3f8e4514db5f938d9
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPK8,BRSBSPDBS2A5,1424,8,948.592302,948.592302,948.592302,90.40,2026-07-17,debêntures___preços_de_negociação,,2d805d3c192e2215772f879d
14/7/2026,CIA SANEAMENTO BASICO EST. SP - SABESP,SBSPM8,BRSBSPDBS2C1,26772,3,1056.490193,1056.490193,1056.490193,100.35,2026-07-17,debêntures___preços_de_negociação,,80faf5d70a89d3bb9d0a6f4a
14/7/2026,SERRA DO SERIDO F2 HOLDING S.A.,SERI11,BRSERIDBS008,2932,18,931.922789,931.960067,931.997345,90.79,2026-07-17,debêntures___preços_de_negociação,,2be21aefa16599b0325eca73
14/7/2026,SIMPAR S.A.,SIMH16,BRSIMHDBS077,4133,19,959.233039,984.842913,1027.828241,97.47,2026-07-17,debêntures___preços_de_negociação,,ffff4b91c80a46dea04f8806
14/7/2026,SOBRAL I SOLAR ENERGIA SPE S.A.,SISE11,BRSISEDBS006,1098,6,770.757051,770.772467,770.787882,144.36,2026-07-17,debêntures___preços_de_negociação,,dbc953ba624ec47d281ab093
14/7/2026,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A,SMFT18,BRSMFTDBS094,76,2,1065.959416,1065.980736,1066.002056,102.90,2026-07-17,debêntures___preços_de_negociação,,25c496d073a5e93e148941f8
14/7/2026,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A,SMFTA2,BRSMFTDBS0E9,4206,2,1048.360192,1048.360192,1048.360192,99.66,2026-07-17,debêntures___preços_de_negociação,,3113d21173a3ab2bbf8c9290
14/7/2026,SAO MARTINHO S/A,SMTO14,BRSMTODBS013,245,7,1099.718311,1117.435975,1128.648802,88.56,2026-07-17,debêntures___preços_de_negociação,,3eb37e2cf43cc35894decfb7
14/7/2026,SAO MARTINHO S/A,SMTO24,BRSMTODBS021,294,8,1046.605660,1067.890093,1071.251608,84.58,2026-07-17,debêntures___preços_de_negociação,,8e70eedc0455dac2f30563fa
14/7/2026,OURO PRETO SERVICOS DE SANEAMENTO S/A-SANEOURO,SNRO11,BRSNRODBS007,460,4,1014.228980,1014.249265,1014.269550,76.00,2026-07-17,debêntures___preços_de_negociação,,9e122a7c717d15b6d1d7076a
14/7/2026,SOLARIS TRANSMISSAO DE ENERGIA S.A.,SOTE11,BRSOTEDBS002,1590,176,1007.466438,1007.486588,1007.506738,81.05,2026-07-17,debêntures___preços_de_negociação,,cf94fb5c44e8cfd13c98da7d
14/7/2026,CENTRAL FOTOVOLTAICA SAO PEDRO IV S/A,SPIV11,BRSPIVDBS006,1440,4,802.881554,802.897612,802.913670,87.11,2026-07-17,debêntures___preços_de_negociação,,de6753a946dd95a07b674cb6
14/7/2026,SPE TRANSMISSORA DE ENERGIA LINHA VERDE II S.A.,SPLV11,BRSPLVDBS000,2348,14,1103.143528,1103.165591,1103.187654,83.33,2026-07-17,debêntures___preços_de_negociação,,a47003ee85366a092d69a83d
14/7/2026,ARGO VI TRANSMISSAO DE ENERGIA S.A,SPRZ11,BRSPRZDBS008,64,2,702.522117,702.536168,702.550219,98.15,2026-07-17,debêntures___preços_de_negociação,,3353384acafd6fadf1ed87ea
14/7/2026,SRBT SUBHOLDING S.A,SRBS11,BRSRBSDBS003,640,10,995.195625,995.195626,995.195666,92.58,2026-07-17,debêntures___preços_de_negociação,,b37a984fffa517e675a3082a
14/7/2026,SANTOS BRASIL PARTICIPACOES S/A,STBP35,BRSTBPDBS070,985,20,1021.694777,1054.986087,1095.917185,93.72,2026-07-17,debêntures___preços_de_negociação,,4c4e5f9ccaf78c30cb97bcd7
14/7/2026,SANTOS BRASIL PARTICIPACOES S/A,STBP45,BRSTBPDBS088,1000,19,992.519162,1024.800630,1070.267722,90.99,2026-07-17,debêntures___preços_de_negociação,,cfa76a840f123f68fec6f660
14/7/2026,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,SUMI19,BRSUMIDBS0B9,2244,14,922.720435,922.757345,922.794255,85.81,2026-07-17,debêntures___preços_de_negociação,,5e21eae367889d74a9e4103f
14/7/2026,SUZANO S.A.,SUZB19,BRSUZBDBS051,73,1,1092.799018,1092.799018,1092.799018,94.69,2026-07-17,debêntures___preços_de_negociação,,24a6e392e97d246d3fc84078
14/7/2026,SUZANO S.A.,SUZB29,BRSUZBDBS069,22,2,1078.046418,1078.067979,1078.089540,93.40,2026-07-17,debêntures___preços_de_negociação,,3ec86f481b0b1b43492c8929
14/7/2026,SUZANO S.A.,SUZBA0,BRSUZBDBS077,1748,43,1047.260534,1055.492041,1064.302793,90.41,2026-07-17,debêntures___preços_de_negociação,,fe005f81eae5e1a3d2a1cb44
14/7/2026,SUZANO S.A.,SUZBA1,BRSUZBDBS085,12,2,1037.706718,1037.727473,1037.748228,101.41,2026-07-17,debêntures___preços_de_negociação,,058342b22a9381c19bd76b69
14/7/2026,SUZANO S.A.,SUZBB1,BRSUZBDBS093,8,2,1047.918414,1047.939373,1047.960332,102.38,2026-07-17,debêntures___preços_de_negociação,,9c43f8effa7df4eece6a8014
14/7/2026,SUZANO S.A.,SUZBC1,BRSUZBDBS0A3,1400,4,1001.973857,1036.114846,1036.674119,92.66,2026-07-17,debêntures___preços_de_negociação,,3eb8fd9e19424e47e07d3e9b
14/7/2026,SOLVI ESSENCIS AMBIENTAL S.A.,SVEA14,BRSVEADBS031,34,4,907.531027,907.549178,907.567329,101.61,2026-07-17,debêntures___preços_de_negociação,,ed0964f58cfd16f347636486
14/7/2026,SOLVI ESSENCIS AMBIENTAL S.A.,SVEA15,BRSVEADBS056,2,2,1021.224929,1021.245354,1021.265779,100.52,2026-07-17,debêntures___preços_de_negociação,,fdcd79702c66aa0397213be9
14/7/2026,SOLVI ESSENCIS AMBIENTAL S.A.,SVEA16,BRSVEADBS064,40,2,1035.764205,1035.784921,1035.805637,100.76,2026-07-17,debêntures___preços_de_negociação,,0fa1b459f3fca13f19e22133
14/7/2026,TEREOS ACUCAR E ENERGIA BRASIL S.A.,TAEB15,BRACGUDBS008,1022,25,420.643996,431.462520,434.476698,95.36,2026-07-17,debêntures___preços_de_negociação,,5baf3f8bc1714164955f262a
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEE17,BRTAEEDBS0H3,197,21,1406.298929,1418.340000,1504.359521,78.95,2026-07-17,debêntures___preços_de_negociação,,2ff7f10fa355527a1c304a42
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEE18,BRTAEEDBS0I1,2638,14,1104.832038,1104.854135,1104.876232,86.28,2026-07-17,debêntures___preços_de_negociação,,b4a9069477ea8c2656cee5e4
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEE26,BRTAEEDBS0G5,97,5,1232.520041,1238.962234,1240.907629,85.10,2026-07-17,debêntures___preços_de_negociação,,ac31ff1213f463d646091c82
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA2,BRTAEEDBS0M3,4,2,1110.681881,1112.186092,1113.690303,82.22,2026-07-17,debêntures___preços_de_negociação,,1e2953807dd5553468ed0d1f
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA4,BRTAEEDBS0T8,78,9,1034.062100,1064.960507,1086.539185,91.40,2026-07-17,debêntures___preços_de_negociação,,155986e84722bc7e70b2b740
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA5,BRTAEEDBS0W2,136,2,1050.949989,1050.949989,1050.949989,100.37,2026-07-17,debêntures___preços_de_negociação,,1d0097b6eaaa3aeb105fcda7
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA7,BRTAEEDBS118,26,5,1154.137844,1156.009896,1157.588719,96.93,2026-07-17,debêntures___preços_de_negociação,,36613d6efeaa7309ce3da428
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA8,BRTAEEDBS126,2000,2,1092.193898,1092.248510,1092.303122,97.86,2026-07-17,debêntures___preços_de_negociação,,f34312a2a666cd2bf088a2be
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEA9,BRTAEEDBS142,8,2,1032.476374,1032.497024,1032.517674,100.09,2026-07-17,debêntures___preços_de_negociação,,24dc3b6d54e78fab39e670cb
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEB0,BRTAEEDBS159,592,6,913.639007,952.091774,962.826674,88.71,2026-07-17,debêntures___preços_de_negociação,,5f9abba0179e713befb37b75
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEB2,BRTAEEDBS0P6,172,14,1143.809951,1156.500522,1178.807086,95.00,2026-07-17,debêntures___preços_de_negociação,,6d2db0794b2cc26c0bb6ade8
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEB4,BRTAEEDBS0U6,4,2,1047.440172,1048.835420,1050.230668,89.96,2026-07-17,debêntures___preços_de_negociação,,5169f02d86d9bbe05cbd5ead
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEB8,BRTAEEDBS134,32,2,1077.088833,1077.110375,1077.131917,96.59,2026-07-17,debêntures___preços_de_negociação,,2160530e3e46ae480d6b1cfc
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEC2,BRTAEEDBS0Q4,102,5,1128.252419,1129.917748,1161.131007,92.78,2026-07-17,debêntures___preços_de_negociação,,feae2a0546219e3cc9b91520
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEEC4,BRTAEEDBS0V4,32,2,1021.380000,1036.349963,1051.319925,88.84,2026-07-17,debêntures___preços_de_negociação,,29d00ec13f2c8499d07389ad
14/7/2026,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,TAEED2,BRTAEEDBS0R2,83,4,1068.810073,1069.868704,1070.250505,87.83,2026-07-17,debêntures___preços_de_negociação,,cffe6154d11ad5486d9a5a23
14/7/2026,ENGIE BRASIL ENERGIA SA,TBLE26,BREGIEDBS027,181,10,576.239208,576.265441,576.300122,99.98,2026-07-17,debêntures___preços_de_negociação,,fd627213d7b0ecd93adc3956
