data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,1947-69-77,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA FIAÇÃO E TECELAGEM SÃO JOSÉ LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Barbacena,1976-11,,
2026-09-13,2026-06-30,1793-19-57,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA POLO INDÚSTRIA E COMÉRCIO LTDA. E PP PRINT EMBALAGENS LTDA. - COOPOL,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Varginha,1982-12,,
2026-09-13,2026-06-30,0191-81-44,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1997-08,,
2026-09-13,2026-06-30,0304-57-85,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DAS EMPRESAS DE TRANSPORTE RODOVIÁRIO DE PATOS DE MINAS,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Patos de Minas,1999-03,,
2026-09-13,2026-06-30,9056-04-34,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DAS INDÚSTRIAS METALÚRGICAS DE PORTO ALEGRE E GRANDE PORTO ALEGRE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,RS,Cachoeirinha,1964-12,,
2026-09-13,2026-06-30,0251-68-26,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DE SEGUROS DE BELO HORIZONTE E REGIÃO METROPOLITANA LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1998-05,,
2026-09-13,2026-06-30,0243-61-13,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DO ENSINO FUNDAMENTAL, MÉDIO E SUPERIOR DE TRÊS CORAÇÕES LTDA",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Três Corações,1998-05,,
2026-09-13,2026-06-30,0256-24-12,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DO GRUPO SÃO MARTINHO   USICRED,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,SP,Pradópolis,1998-04,,
2026-09-13,2026-06-30,1659-94-41,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DO MOINHO SUL MINEIRO S.A. LTDA. -  CREDISULMINEIRO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Varginha,1981-05,,
2026-09-13,2026-06-30,4181-43-69,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM EDUCAÇÃO LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Ubá,1992-05,,
2026-09-13,2026-06-30,0557-99-39,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM EMPRESAS DE TRANSPORTES COLETIVOS URBANOS DE PASSAGEIROS DE PORTO ALEGRE - COOPCREDIRODOVIÁRIOS,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Porto Alegre,2003-05,,
2026-09-13,2026-06-30,0332-36-21,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM ENSINO NO DISTRITO FEDERAL-CRÉD-ENSINO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,DF,Brasília,1999-12,,
2026-09-13,2026-06-30,0479-17-97,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM ESTABELECIMENTOS DE ENSINO DE BEBEDOURO-EDUCRED,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Bebedouro,2002-03,,
2026-09-13,2026-06-30,2741-85-57,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM SANEAMENTO BÁSICO NO ESTADO DO ESPÍRITO SANTO - CECMESB-ES,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,ES,Vitória,1977-10,,
2026-09-13,2026-06-30,0595-02-21,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES METRO-FERROVIÁRIOS E AEROVIÁRIOS DE PORTO ALEGRE E REGIÃO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Porto Alegre,2003-12,,
2026-09-13,2026-06-30,0573-54-47,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NA EXTRAÇÃO, BENEFICIAMENTO E TRANSPORTE DE ARDÓSIA DA REGIÃO CENTRO OESTE DO ESTADO DE MINAS GERAIS LTDA. - SICOOB ARDOCREDI",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Papagaios,2003-09,,
2026-09-13,2026-06-30,4603-70-73,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NA HONEYWELL,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Sorocaba,1968-07,,
2026-09-13,2026-06-30,2196-54-88,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NA INDÚSTRIA DE ENERGIA ELÉTRICA DE CATAGUASES LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Cataguases,1800-01,,
2026-09-13,2026-06-30,7138-46-97,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS DE EXTRAÇÃO DE FERRO E METAIS BÁSICOS DA REGIÃO DE CONGONHAS LTDA. - COOFERSE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,MG,Congonhas,1993-12,,
2026-09-13,2026-06-30,1071-94-96,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NAS INDÚSTRIAS METALÚRGICAS, MECÂNICA E MATERIAL ELÉTRICO DE SÃO LEOPOLDO E REGIÃO - COOPERMETAL",,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,São Leopoldo,2009-03,,
2026-09-13,2026-06-30,0233-25-14,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES NOS ESTABELECIMENTOS DE ENSINO PRIVADO DE EDUCAÇÃO INFANTIL, PRIMEIRO, SEGUNDO, TERCEIRO GRAU E PRÉ-VESTIBULAR DE BELO HORIZONTE LTDA.",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1998-04,,
2026-09-13,2026-06-30,1744-23-43,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES SINDICALIZADOS DA ÁREA DE SAÚDE E AFINS NA REGIÃO METROPOLITANA DE NATAL   SICOOB SINDICRED RN,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RN,Natal,2013-03,,
2026-09-13,2026-06-30,4569-11-28,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO E BENEFÍCIOS SOCIAIS BECOOPER,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,SP,São José dos Campos,1973-03,,
2026-09-13,2026-06-30,3372-54-90,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO GÁVEA-RECOVEMA LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1966-06,,
2026-09-13,2026-06-30,0249-30-00,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO NOS ESTADOS DE ALAGOAS, SERGIPE E BAHIA - SICOOB LESTE",,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,AL,Maceió,1998-06,,
2026-09-13,2026-06-30,7159-61-42,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SANTOS DUMONT LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São José dos Campos,1993-03,,
2026-09-13,2026-06-30,0559-14-37,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SERVIDORES PÚBLICOS ATIVOS, INATIVOS E PENSIONISTAS DA ADMINISTRAÇÃO DIRETA, INDIRETA E ASSEMBLÉIA LEGISLATIVA DO ESTADO DO RIO GRANDE SUL - COOPSERGS",,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,RS,Porto Alegre,2003-06,,
2026-09-13,2026-06-30,0900-47-96,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SICOOB CRED-ACILPA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,SP,Lençóis Paulista,2007-09,,
2026-09-13,2026-06-30,0483-36-55,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SICOOB METALCRED,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,SP,São Paulo,2002-02,,
2026-09-13,2026-06-30,6556-06-58,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SICOOB SANTA,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,1991-05,,
2026-09-13,2026-06-30,1777-82-34,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UBERABENSE LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Uberaba,1972-06,,
2026-09-13,2026-06-30,0444-59-17,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED COALIZÃO LTDA - UNICRED COALIZÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RJ,Campos dos Goytacazes,2001-07,,
2026-09-13,2026-06-30,9516-30-02,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED ELEVA LTDA.,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RS,Santo Ângelo,1993-09,,
2026-09-13,2026-06-30,0152-69-24,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED HORIZONTES LTDA - UNICRED HORIZONTES,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RS,Ijuí,1996-12,,
2026-09-13,2026-06-30,7375-04-24,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED INTEGRAÇÃO LTDA.,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RS,Caxias do Sul,1994-02,,
2026-09-13,2026-06-30,0264-10-32,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED PONTO CAPITAL - UNICRED PONTO CAPITAL.,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Santa Maria,1998-09,,
2026-09-13,2026-06-30,0163-54-62,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED PREMIUM CAPITAL - UNICRED PREMIUM CAPITAL,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RS,Lajeado,1997-03,,
2026-09-13,2026-06-30,0170-52-36,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED PROSPERAR LTDA. - UNICRED PROSPERAR,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,RS,Sant'Ana do Livramento,1997-04,,
2026-09-13,2026-06-30,5962-07-08,COOPERATIVA DE ECONOMIA E CRÉDÍTO MÚTUO DOS FUNCIONÁRIOS DA MWM TUPY DO BRASIL,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,SP,São Paulo,1988-12,,
2026-09-13,2026-06-30,2560-62-37,COOPERATIVA DE POUPANÇA E CRÉDITO DO VALE DO RIO DOCE LTDA - SICOOB CREDIRIODOCE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,MG,Governador Valadares,1989-05,,
2026-09-13,2026-06-30,2076-11-77,COOPERATIVA REGIONAL DE CRÉDITO RURAL EM MUZAMBINHO LTDA - CREDICERES,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Muzambinho,1985-08,,
2026-09-13,2026-06-30,0757-26-62,COOPERATIVA RURAL DE JARDIM LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,CE,Jardim,1969-07,,
2026-09-13,2026-06-30,8170-47-44,COOPERCOROL COOPERATIVA DE CRÉDITO MÚTUO.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PR,Rolândia,1989-12,,
2026-09-13,2026-06-30,8338-30-42,COOPERDADOS  - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMPRESA DE PROCESSAMENTO DE DADOS DO ESTADO DO PARÁ LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PA,Belém,1993-06,,
2026-09-13,2026-06-30,4348-87-82,COOPERFEMSA - COOPERATIVA DE CRÉDITO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,SP,São Paulo,1972-06,,
2026-09-13,2026-06-30,0165-84-26,COOPERFORTE COOPERATIVA DE CRÉDITO E INVESTIMENTOS LTDA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,DF,Brasília,1985-08,,
2026-09-13,2026-06-30,8332-59-36,COOPERJUP - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUNTA COMERCIAL DO ESTADO DO PARÁ LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PA,Belém,1992-11,,
2026-09-13,2026-06-30,8332-69-00,COOPERMÚTUOBELÉM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DE COOPERATIVAS E ENTIDADES COOPERATIVISTAS DE BELÉM DO PARÁ LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PA,Belém,1992-08,,
2026-09-13,2026-06-30,2717-19-74,COOPERÁGUIA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ÁGUIA BRANCA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,ES,Cariacica,1975-03,,
2026-09-13,2026-06-30,6884-85-63,COOPESA-COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COESA TRANSPORTES E EMPRESAS COLIGADAS LTDA,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RJ,São Gonçalo,1993-04,,
2026-09-13,2026-06-30,0573-99-75,COOPESCE CECME DO SEBRAE - CE LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,CE,Fortaleza,2003-07,,
2026-09-13,2026-06-30,0499-50-06,COOPESTADO - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NA REGIÃO METROPOLITANA DO ESTADO DO RIO DE JANEIRO LIMITADA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,RJ,Rio de Janeiro,2002-03,,
2026-09-13,2026-06-30,0694-00-82,COOPETRAUX-CRED - COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS EM POSTOS DE REVENDA DE COMBUSTIVEIS DO GRANDE RIO LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2004-11,,
2026-09-13,2026-06-30,0072-98-01,COOPGUARDA - COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA GUARDA MUNICIPAL DO RIO DE JANEIRO LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1995-10,,
2026-09-13,2026-06-30,4121-93-53,"COOPSEBRAE - COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO SEBRAE/PB, SEBRAE/RN, SESC/PB, SENAC/PB, SENAR/PB, SENAR/RN E FAEPA/PB",,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,PB,João Pessoa,1993-10,,
2026-09-13,2026-06-30,0232-18-62,COOPSEBRAM - COOPERATIVA DE ECONOMIA E CRÉDITO LTDA.,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,AM,Manaus,1998-02,,
2026-09-13,2026-06-30,0215-25-54,COOPSEGURA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE DEFESA SOCIAL DO ESTADO DE PERNAMBUCO LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PE,Recife,1998-01,,
2026-09-13,2026-06-30,0272-30-75,COOPSERJ - COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO DO ESTADO DO RIO DE JANEIRO LTDA.,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,RJ,Rio de Janeiro,1998-06,,
2026-09-13,2026-06-30,5802-21-95,COPERCRED - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS ZILLO LORENZETTI,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,SP,Lençóis Paulista,1987-12,,
2026-09-13,2026-06-30,3381-32-96,COR S/A - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-04,,
2026-09-13,2026-06-30,C0085317,CORA SCFI - PRUDENCIAL,37.880.206,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,São Paulo,1800-01,,C0085317
2026-09-13,2026-06-30,3788-02-06,"CORA SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.",37.880.206,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,São Paulo,2020-09,,C0085317
2026-09-13,2026-06-30,4097-52-38,COREBANX INSTITUICAO DE PAGAMENTO S.A.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,3376-28-65,COROA S.A. CORRETORA DE VALORES,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1967-10,,
2026-09-13,2026-06-30,3342-00-01,"COROA S.A. CREDITO, FINANCIAMENTO E INVESTIMENTOS",,F,Fase de Liquidação,,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1965-08,,
2026-09-13,2026-06-30,3386-09-25,COROA SA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-08,,
2026-09-13,2026-06-30,0531-36-55,"COROA-FORTALEZA CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS LTDA",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,CE,Fortaleza,1977-01,,
2026-09-13,2026-06-30,9460-90-21,CORP DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Novo Hamburgo,1992-06,,
2026-09-13,2026-06-30,C0083216,CORPORE SCD - PRUDENCIAL,07.327.045,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,MS,Dourados,1800-01,,C0083216
2026-09-13,2026-06-30,0732-70-45,CORPORE SOCIEDADE DE CRÉDITO DIRETO S.A.,07.327.045,A,Ativa,S5,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedades de crédito ao Microempreendedor,MS,Dourados,2005-07,,C0083216
2026-09-13,2026-06-30,3674-16-75,CORPX INSTITUICAO DE PAGAMENTO S.A.,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,5597-16-59,CORRECAO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-03,,
2026-09-13,2026-06-30,C0082231,CORREPARTI CC LTDA - PRUDENCIAL,80.202.872,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,PR,São José dos Pinhais,1800-01,,C0082231
2026-09-13,2026-06-30,8020-28-72,CORREPARTI SOCIEDADE CORRETORA DE CÂMBIO LTDA.,80.202.872,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,PR,São José dos Pinhais,1987-07,,C0082231
2026-09-13,2026-06-30,0164-42-93,CORRETORA ARAGUAIA DE TITULOS MOBILIARIOS E CAMBIO LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,DF,Brasília,1970-04,,
2026-09-13,2026-06-30,6180-91-17,CORRETORA AUXILIAR S.A. CAMBIO E TITULOS MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1967-09,,
2026-09-13,2026-06-30,0694-02-82,"CORRETORA BMC DE TITULOS, VALORES MOBILIARIOS E CAMBIO LTDA.",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,CE,Fortaleza,1975-08,,
2026-09-13,2026-06-30,0161-95-84,CORRETORA BOM NEGOCIO - TITULOS MOBILIARIOS E CAMBIO LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,DF,Brasília,1969-04,,
2026-09-13,2026-06-30,0417-04-45,CORRETORA CALDAS CAMBIO E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,AM,Manaus,1971-07,,
2026-09-13,2026-06-30,3027-70-73,"CORRETORA CARIOCA DE TITULOS, CAMBIO E VAL. MOBILIARIOS LTDA",,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1978-09,,
2026-09-13,2026-06-30,0165-16-03,CORRETORA CENTRO OESTE DE TITULOS MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,3634-83-24,CORRETORA DE CAMBIO E VALORES MOBILIÁRIOS CESAR SANTOS NEVES S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,ES,Vitória,1991-10,,
2026-09-13,2026-06-30,1576-12-17,CORRETORA DE CÂMBIO AÇORIANA LIMITADA.,15.761.217,A,Ativa,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,AM,Manaus,2012-07,,C0082341
2026-09-13,2026-06-30,9285-83-80,CORRETORA GERAL DE VALORES E CÂMBIO LTDA,92.858.380,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Câmbio,RS,Porto Alegre,1967-06,,C0082918
