data_captura,no_indexador,no_indice,nu_indice,ret_dia_perc,ret_mes_perc,ret_ano_perc,ret_12_meses_perc,vol_aa_perc,taxa_juros_aa_perc_compra_d1,taxa_juros_aa_perc_venda_d0,data_referencia
2026-07-10,IPCA,IDkA IPCA 15A,11492.117453,0.1262,1.3901,1.3754,5.1683,14.9886,7.5508,7.5449,
2026-07-10,IPCA,IDkA IPCA 20A,12929.759973,-0.1095,2.1928,0.7397,4.1476,18.8881,7.3681,7.3763,
2026-07-10,IPCA,IDkA IPCA 30A,16756.998445,-0.5854,3.8822,-0.3923,2.2185,28.0719,7.1819,7.2044,
2026-07-13,PREFIXADO,IDkA Pré 3M,7668.884379,0.0554,0.4073,7.2270,14.6860,0.1291,13.8536,13.8354,
2026-07-13,PREFIXADO,IDkA Pré 1A,8604.719788,0.1866,0.5006,6.6732,14.1078,1.2407,13.8838,13.7297,
2026-07-13,PREFIXADO,IDkA Pré 2A,9790.361228,0.4187,0.5751,5.4589,13.0240,3.7885,14.1392,13.9305,
2026-07-13,PREFIXADO,IDkA Pré 3A,10488.462560,0.6089,0.4920,4.6165,12.0193,6.1653,14.3698,14.1586,
2026-07-13,PREFIXADO,IDkA Pré 5A,11026.538712,0.8830,0.1314,3.9042,10.8807,9.9827,14.5949,14.4058,
2026-07-13,IPCA,IDkA IPCA 2A,10686.508540,0.0887,0.7335,7.0299,13.2818,2.1293,8.4468,8.3447,
2026-07-13,IPCA,IDkA IPCA 3A,11015.971418,0.1936,0.9167,6.1908,11.9537,3.5386,8.4571,8.3512,
2026-07-13,IPCA,IDkA IPCA 5A,10813.368046,0.3081,0.9956,4.8600,9.6107,5.8915,8.3291,8.2408,
2026-07-13,IPCA,IDkA IPCA 10A,10626.144907,0.3757,1.1450,2.6918,6.7712,8.3423,7.8458,7.7944,
2026-07-13,IPCA,IDkA IPCA 15A,11546.319836,0.4716,1.8683,1.8535,5.5925,9.6145,7.5447,7.5036,
2026-07-13,IPCA,IDkA IPCA 20A,13008.155285,0.6063,2.8124,1.3505,4.6653,11.8630,7.3762,7.3382,
2026-07-13,IPCA,IDkA IPCA 30A,16908.616052,0.9048,4.8221,0.5089,2.9730,18.4773,7.2043,7.1684,
2026-07-14,PREFIXADO,IDkA Pré 3M,7672.936172,0.0528,0.4604,7.2836,14.6805,0.1264,13.8335,13.8270,
2026-07-14,PREFIXADO,IDkA Pré 1A,8600.075820,-0.0540,0.4464,6.6157,14.0100,1.3249,13.7300,13.8500,
2026-07-14,PREFIXADO,IDkA Pré 2A,9766.286567,-0.2459,0.3277,5.1996,12.7249,3.9620,13.9314,14.1016,
2026-07-14,PREFIXADO,IDkA Pré 3A,10446.693184,-0.3982,0.0918,4.1999,11.5386,6.3345,14.1594,14.3316,
2026-07-14,PREFIXADO,IDkA Pré 5A,10961.688436,-0.5881,-0.4575,3.2931,10.0941,10.0413,14.4060,14.5534,
2026-07-14,IPCA,IDkA IPCA 2A,10683.578016,-0.0274,0.7059,7.0005,13.2547,2.0743,8.3448,8.3809,
2026-07-14,IPCA,IDkA IPCA 3A,11002.319542,-0.1239,0.7917,6.0592,11.8004,3.5402,8.3511,8.4101,
2026-07-14,IPCA,IDkA IPCA 5A,10781.027503,-0.2991,0.6936,4.5464,9.1363,5.9404,8.2405,8.3138,
2026-07-14,IPCA,IDkA IPCA 10A,10571.607476,-0.5132,0.6259,2.1648,5.7296,8.3020,7.7941,7.8536,
2026-07-14,IPCA,IDkA IPCA 15A,11483.014431,-0.5483,1.3098,1.2951,4.3042,9.3953,7.5035,7.5455,
2026-07-14,IPCA,IDkA IPCA 20A,12938.076143,-0.5387,2.2585,0.8045,3.2318,11.4967,7.3381,7.3690,
2026-07-14,IPCA,IDkA IPCA 30A,16823.843942,-0.5014,4.2966,0.0050,1.2938,17.9336,7.1684,7.1876,
2026-07-15,PREFIXADO,IDkA Pré 3M,7676.946674,0.0523,0.5129,7.3397,14.6782,0.1186,13.8262,13.8222,
2026-07-15,PREFIXADO,IDkA Pré 1A,8613.048800,0.1508,0.5979,6.7765,14.1034,1.2961,13.8507,13.7373,
2026-07-15,PREFIXADO,IDkA Pré 2A,9797.400396,0.3186,0.6474,5.5347,12.9879,3.9755,14.1027,13.9509,
2026-07-15,PREFIXADO,IDkA Pré 3A,10492.558554,0.4390,0.5313,4.6574,12.0004,6.3974,14.3323,14.1855,
2026-07-15,PREFIXADO,IDkA Pré 5A,11023.111134,0.5603,0.1002,3.8719,11.0434,10.1568,14.5536,14.4379,
2026-07-15,IPCA,IDkA IPCA 2A,10706.885605,0.2182,0.9256,7.2340,13.3414,2.1656,8.3811,8.2841,
2026-07-15,IPCA,IDkA IPCA 3A,11037.791148,0.3224,1.1166,6.4012,12.0090,3.6656,8.4101,8.3079,
2026-07-15,IPCA,IDkA IPCA 5A,10829.262715,0.4474,1.1441,5.0142,9.5468,6.1066,8.3135,8.2252,
2026-07-15,IPCA,IDkA IPCA 10A,10621.528853,0.4722,1.1011,2.6472,6.4343,8.4653,7.8533,7.8065,
2026-07-15,IPCA,IDkA IPCA 15A,11532.428556,0.4303,1.7457,1.7310,5.2813,9.4693,7.5453,7.5171,
2026-07-15,IPCA,IDkA IPCA 20A,12990.485673,0.4051,2.6727,1.2128,4.5106,11.4504,7.3689,7.3491,
2026-07-15,IPCA,IDkA IPCA 30A,16885.843326,0.3685,4.6810,0.3736,3.1832,17.6723,7.1876,7.1757,
2026-07-16,PREFIXADO,IDkA Pré 3M,7681.055686,0.0535,0.5667,7.3972,14.6776,0.1160,13.8204,13.8105,
2026-07-16,PREFIXADO,IDkA Pré 1A,8618.928951,0.0683,0.6666,6.8494,14.1329,1.2882,13.7377,13.7181,
2026-07-16,PREFIXADO,IDkA Pré 2A,9805.347592,0.0811,0.7290,5.6204,13.2087,3.9355,13.9519,13.9352,
2026-07-16,PREFIXADO,IDkA Pré 3A,10499.708959,0.0681,0.5998,4.7287,12.4151,6.3487,14.1863,14.1804,
2026-07-16,PREFIXADO,IDkA Pré 5A,11019.339101,-0.0342,0.0660,3.8364,11.6694,10.1475,14.4382,14.4583,
2026-07-16,IPCA,IDkA IPCA 2A,10724.741446,0.1668,1.0939,7.4128,13.5310,2.0120,8.2842,8.2149,
2026-07-16,IPCA,IDkA IPCA 3A,11057.161761,0.1755,1.2941,6.5879,12.2517,3.5653,8.3079,8.2586,
2026-07-16,IPCA,IDkA IPCA 5A,10842.853812,0.1255,1.2710,5.1460,9.8835,5.9410,8.2249,8.2061,
2026-07-16,IPCA,IDkA IPCA 10A,10618.673689,-0.0269,1.0739,2.6196,6.9964,8.1342,7.8062,7.8131,
2026-07-16,IPCA,IDkA IPCA 15A,11530.792787,-0.0142,1.7313,1.7166,6.2122,9.2179,7.5169,7.5205,
2026-07-16,IPCA,IDkA IPCA 20A,13001.623179,0.0857,2.7608,1.2996,5.8964,11.3300,7.3490,7.3463,
2026-07-16,IPCA,IDkA IPCA 30A,16943.326772,0.3404,5.0373,0.7153,5.5175,17.7269,7.1757,7.1648,
2026-07-17,PREFIXADO,IDkA Pré 3M,7685.637388,0.0596,0.6267,7.4612,14.6865,0.1171,13.8087,13.7703,
2026-07-17,PREFIXADO,IDkA Pré 1A,8621.046566,0.0246,0.6913,6.8756,14.0994,1.2515,13.7185,13.7487,
2026-07-17,PREFIXADO,IDkA Pré 2A,9798.422947,-0.0706,0.6579,5.5458,13.1337,3.8137,13.9362,14.0061,
2026-07-17,PREFIXADO,IDkA Pré 3A,10483.077417,-0.1584,0.4404,4.5628,12.3486,6.1281,14.1813,14.2618,
2026-07-17,PREFIXADO,IDkA Pré 5A,10985.437162,-0.3077,-0.2419,3.5169,11.6662,9.8087,14.4586,14.5415,
2026-07-17,IPCA,IDkA IPCA 2A,10731.667601,0.0646,1.1592,7.4822,13.6610,1.8575,8.2151,8.2025,
2026-07-17,IPCA,IDkA IPCA 3A,11063.004234,0.0528,1.3476,6.6442,12.4257,3.1454,8.2587,8.2546,
2026-07-17,IPCA,IDkA IPCA 5A,10845.628415,0.0256,1.2969,5.1729,10.1053,5.1355,8.2058,8.2092,
2026-07-17,IPCA,IDkA IPCA 10A,10620.443045,0.0167,1.0908,2.6367,7.5000,7.2541,7.8128,7.8153,
2026-07-17,IPCA,IDkA IPCA 15A,11540.090834,0.0806,1.8133,1.7986,7.1257,8.6498,7.5203,7.5173,
2026-07-17,IPCA,IDkA IPCA 20A,13023.794153,0.1705,2.9360,1.4723,7.2508,11.0548,7.3462,7.3391,
2026-07-17,IPCA,IDkA IPCA 30A,17004.799280,0.3628,5.4184,1.0807,7.7663,17.7463,7.1647,7.1531,
2026-07-20,PREFIXADO,IDkA Pré 3M,7688.950904,0.0431,0.6700,7.5075,14.6693,0.0951,13.7690,13.8064,
2026-07-20,PREFIXADO,IDkA Pré 1A,8612.815099,-0.0955,0.5952,6.7736,13.9192,1.3630,13.7494,13.9170,
2026-07-20,PREFIXADO,IDkA Pré 2A,9765.630728,-0.3347,0.3210,5.1925,12.5752,3.8556,14.0072,14.2286,
2026-07-20,PREFIXADO,IDkA Pré 3A,10428.107779,-0.5244,-0.0862,4.0145,11.4287,5.9701,14.2626,14.4835,
2026-07-20,PREFIXADO,IDkA Pré 5A,10900.577168,-0.7725,-1.0125,2.7173,10.1711,9.2192,14.5418,14.7321,
2026-07-20,IPCA,IDkA IPCA 2A,10719.816822,-0.1104,1.0475,7.3635,13.4831,1.9114,8.2028,8.2851,
2026-07-20,IPCA,IDkA IPCA 3A,11034.973890,-0.2534,1.0908,6.3740,12.0215,3.2589,8.2547,8.3614,
2026-07-20,IPCA,IDkA IPCA 5A,10799.204951,-0.4280,0.8633,4.7227,9.4016,5.2928,8.2090,8.3109,
2026-07-20,IPCA,IDkA IPCA 10A,10570.453210,-0.4707,0.6149,2.1536,6.6721,7.3756,7.8150,7.8702,
2026-07-20,IPCA,IDkA IPCA 15A,11490.756442,-0.4275,1.3781,1.3634,6.2142,8.7563,7.5171,7.5506,
2026-07-20,IPCA,IDkA IPCA 20A,12969.434264,-0.4174,2.5064,1.0488,6.1833,11.1420,7.3390,7.3635,
2026-07-20,IPCA,IDkA IPCA 30A,16932.300664,-0.4263,4.9690,0.6497,6.3396,17.7611,7.1531,7.1697,
2026-07-21,PREFIXADO,IDkA Pré 3M,7693.280430,0.0563,0.7267,7.5681,14.6718,0.0957,13.8061,13.7831,
2026-07-21,PREFIXADO,IDkA Pré 1A,8617.797392,0.0578,0.6534,6.8354,13.9510,1.3478,13.9181,13.9111,
2026-07-21,PREFIXADO,IDkA Pré 2A,9763.313986,-0.0237,0.2972,5.1676,12.5753,3.8107,14.2298,14.2736,
2026-07-21,PREFIXADO,IDkA Pré 3A,10418.403875,-0.0931,-0.1792,3.9177,11.4060,5.8803,14.4844,14.5405,
2026-07-21,PREFIXADO,IDkA Pré 5A,10891.196441,-0.0861,-1.0977,2.6289,10.2249,8.9822,14.7324,14.7647,
2026-07-21,IPCA,IDkA IPCA 2A,10712.561767,-0.0677,0.9791,7.2908,13.4321,1.6354,8.2855,8.3448,
2026-07-21,IPCA,IDkA IPCA 3A,11021.421885,-0.1228,0.9667,6.2434,12.0017,2.7432,8.3615,8.4211,
2026-07-21,IPCA,IDkA IPCA 5A,10785.037359,-0.1312,0.7310,4.5853,9.4795,4.5958,8.3107,8.3482,
2026-07-21,IPCA,IDkA IPCA 10A,10570.278839,-0.0016,0.6133,2.1519,7.0138,6.8637,7.8698,7.8743,
2026-07-21,IPCA,IDkA IPCA 15A,11490.577036,-0.0016,1.3765,1.3618,6.6002,8.4505,7.5505,7.5534,
2026-07-21,IPCA,IDkA IPCA 20A,12958.449121,-0.0847,2.4195,0.9632,6.5008,10.9745,7.3634,7.3700,
2026-07-21,IPCA,IDkA IPCA 30A,16880.434826,-0.3063,4.6474,0.3414,6.4517,17.7332,7.1696,7.1819,
2026-07-22,PREFIXADO,IDkA Pré 3M,7697.228305,0.0513,0.7784,7.6233,14.6691,0.0950,13.7826,13.7823,
2026-07-22,PREFIXADO,IDkA Pré 1A,8621.702785,0.0453,0.6990,6.8838,13.9016,1.3369,13.9124,13.9197,
2026-07-22,PREFIXADO,IDkA Pré 2A,9765.482821,0.0222,0.3195,5.1909,12.3821,3.7356,14.2749,14.2925,
2026-07-22,PREFIXADO,IDkA Pré 3A,10417.831409,-0.0055,-0.1847,3.9120,11.1202,5.7065,14.5413,14.5640,
2026-07-22,PREFIXADO,IDkA Pré 5A,10881.508848,-0.0889,-1.1856,2.5376,9.8944,8.5181,14.7649,14.7979,
2026-07-22,IPCA,IDkA IPCA 2A,10715.697596,0.0293,1.0087,7.3222,13.3752,1.6446,8.3453,8.3521,
2026-07-22,IPCA,IDkA IPCA 3A,11020.212071,-0.0110,0.9556,6.2317,11.9039,2.7163,8.4213,8.4405,
2026-07-22,IPCA,IDkA IPCA 5A,10770.214374,-0.1374,0.5926,4.4415,9.3362,4.4098,8.3479,8.3868,
2026-07-22,IPCA,IDkA IPCA 10A,10514.148557,-0.5310,0.0790,1.6095,6.5895,6.8425,7.8739,7.9357,
2026-07-22,IPCA,IDkA IPCA 15A,11389.782220,-0.8772,0.4872,0.4727,5.7809,8.9131,7.5532,7.6192,
2026-07-22,IPCA,IDkA IPCA 20A,12803.655023,-1.1945,1.1961,-0.2429,5.2782,11.7156,7.3699,7.4365,
2026-07-22,IPCA,IDkA IPCA 30A,16575.494266,-1.8065,2.7570,-1.4712,4.4349,18.6096,7.1818,7.2483,
2026-07-23,PREFIXADO,IDkA Pré 3M,7700.873256,0.0474,0.8261,7.6742,14.6605,0.0882,13.7817,13.7997,
2026-07-23,PREFIXADO,IDkA Pré 1A,8621.662913,-0.0005,0.6985,6.8833,13.8057,1.3393,13.9211,13.9808,
2026-07-23,PREFIXADO,IDkA Pré 2A,9755.220317,-0.1051,0.2141,5.0804,12.0626,3.7406,14.2938,14.3844,
2026-07-23,PREFIXADO,IDkA Pré 3A,10398.443276,-0.1861,-0.3705,3.7186,10.6124,5.6955,14.5648,14.6567,
2026-07-23,PREFIXADO,IDkA Pré 5A,10849.076517,-0.2980,-1.4802,2.2320,9.1323,8.4588,14.7981,14.8793,
2026-07-23,IPCA,IDkA IPCA 2A,10707.690353,-0.0747,0.9332,7.2420,13.1503,1.6466,8.3527,8.4160,
2026-07-23,IPCA,IDkA IPCA 3A,11001.315104,-0.1715,0.7825,6.0496,11.5403,2.7588,8.4406,8.5180,
2026-07-23,IPCA,IDkA IPCA 5A,10732.665683,-0.3486,0.2419,4.0774,8.8067,4.6283,8.3865,8.4714,
2026-07-23,IPCA,IDkA IPCA 10A,10450.342916,-0.6069,-0.5283,0.9929,5.9557,7.1668,7.9353,8.0054,
2026-07-23,IPCA,IDkA IPCA 15A,11307.271025,-0.7244,-0.2407,-0.2552,5.1782,9.1826,7.6190,7.6740,
2026-07-23,IPCA,IDkA IPCA 20A,12700.591258,-0.8050,0.3815,-1.0459,4.7377,11.9277,7.4364,7.4819,
2026-07-23,IPCA,IDkA IPCA 30A,16417.038401,-0.9560,1.7747,-2.4131,4.0267,18.7489,7.2482,7.2839,
2026-07-24,PREFIXADO,IDkA Pré 3M,7704.194987,0.0431,0.8696,7.7207,14.6471,0.0943,13.7993,13.8371,
2026-07-24,PREFIXADO,IDkA Pré 1A,8615.052591,-0.0767,0.6213,6.8013,13.6353,1.3234,13.9824,14.1297,
2026-07-24,PREFIXADO,IDkA Pré 2A,9730.144522,-0.2571,-0.0435,4.8103,11.6502,3.5352,14.3858,14.5640,
2026-07-24,PREFIXADO,IDkA Pré 3A,10358.738637,-0.3818,-0.7509,3.3226,10.0673,5.2696,14.6575,14.8248,
2026-07-24,PREFIXADO,IDkA Pré 5A,10795.481819,-0.4940,-1.9669,1.7269,8.5981,7.5461,14.8795,15.0061,
2026-07-24,IPCA,IDkA IPCA 2A,10719.574393,0.1110,1.0452,7.3611,13.2654,1.6449,8.4166,8.3792,
2026-07-24,IPCA,IDkA IPCA 3A,11011.698275,0.0944,0.8776,6.1497,11.7179,2.7515,8.5182,8.4994,
2026-07-24,IPCA,IDkA IPCA 5A,10737.943658,0.0492,0.2912,4.1286,8.9846,4.5404,8.4711,8.4696,
2026-07-24,IPCA,IDkA IPCA 10A,10443.846962,-0.0622,-0.5902,0.9301,5.7491,7.0487,8.0051,8.0162,
2026-07-24,IPCA,IDkA IPCA 15A,11291.100984,-0.1430,-0.3834,-0.3978,4.6090,9.1484,7.6738,7.6869,
2026-07-24,IPCA,IDkA IPCA 20A,12674.100171,-0.2086,0.1721,-1.2523,3.8525,11.9333,7.4818,7.4951,
2026-07-24,IPCA,IDkA IPCA 30A,16362.762655,-0.3306,1.4382,-2.7358,2.5410,18.7271,7.2839,7.2971,
2026-07-27,PREFIXADO,IDkA Pré 3M,7708.434867,0.0550,0.9251,7.7800,14.6466,0.0937,13.8378,13.8212,
2026-07-27,PREFIXADO,IDkA Pré 1A,8632.681462,0.2046,0.8272,7.0199,13.8152,1.4210,14.1316,13.9576,
2026-07-27,PREFIXADO,IDkA Pré 2A,9772.989990,0.4403,0.3966,5.2718,12.1315,3.7882,14.5653,14.3443,
2026-07-27,PREFIXADO,IDkA Pré 3A,10422.619789,0.6167,-0.1388,3.9598,10.8104,5.6715,14.8255,14.6111,
2026-07-27,PREFIXADO,IDkA Pré 5A,10883.490967,0.8152,-1.1676,2.5562,9.7640,8.0909,15.0062,14.8322,
2026-07-27,IPCA,IDkA IPCA 2A,10741.074849,0.2006,1.2479,7.5764,13.4004,1.7078,8.3799,8.2939,
2026-07-27,IPCA,IDkA IPCA 3A,11045.740674,0.3091,1.1895,6.4778,11.9378,2.8587,8.4997,8.4033,
2026-07-27,IPCA,IDkA IPCA 5A,10788.565786,0.4714,0.7640,4.6195,9.3462,4.6940,8.4693,8.3764,
2026-07-27,IPCA,IDkA IPCA 10A,10504.818492,0.5838,-0.0098,1.5193,6.1916,7.2083,8.0158,7.9573,
2026-07-27,IPCA,IDkA IPCA 15A,11352.484724,0.5436,0.1582,0.1437,5.0695,9.2706,7.6867,7.6506,
2026-07-27,IPCA,IDkA IPCA 20A,12734.791735,0.4789,0.6518,-0.7794,4.3465,12.0205,7.4950,7.4714,
2026-07-27,IPCA,IDkA IPCA 30A,16418.470709,0.3405,1.7836,-2.4046,3.1096,18.7718,7.2971,7.2863,
2026-07-28,PREFIXADO,IDkA Pré 3M,7712.550729,0.0534,0.9790,7.8375,14.6439,0.0936,13.8204,13.8111,
2026-07-28,PREFIXADO,IDkA Pré 1A,8645.183528,0.1448,0.9732,7.1749,13.9049,1.4464,13.9591,13.8529,
2026-07-28,PREFIXADO,IDkA Pré 2A,9797.455395,0.2503,0.6479,5.5353,12.3784,3.8106,14.3456,14.2329,
2026-07-28,PREFIXADO,IDkA Pré 3A,10450.948060,0.2718,0.1326,4.2423,11.1170,5.6609,14.6119,14.5288,
2026-07-28,PREFIXADO,IDkA Pré 5A,10902.930763,0.1786,-0.9911,2.7394,9.9743,8.0762,14.8324,14.8040,
2026-07-28,IPCA,IDkA IPCA 2A,10758.291437,0.1603,1.4102,7.7488,13.4066,1.6698,8.2945,8.2302,
2026-07-28,IPCA,IDkA IPCA 3A,11069.399966,0.2142,1.4062,6.7059,12.0340,2.8307,8.4035,8.3413,
2026-07-28,IPCA,IDkA IPCA 5A,10813.361174,0.2298,0.9956,4.8600,9.6362,4.7106,8.3762,8.3355,
2026-07-28,IPCA,IDkA IPCA 10A,10501.084424,-0.0355,-0.0454,1.4832,6.4776,7.0602,7.9570,7.9652,
2026-07-28,IPCA,IDkA IPCA 15A,11312.577419,-0.3515,-0.1939,-0.2084,5.1291,8.5551,7.6504,7.6785,
2026-07-28,IPCA,IDkA IPCA 20A,12653.496200,-0.6384,0.0093,-1.4128,4.1872,10.6007,7.4713,7.5078,
2026-07-28,IPCA,IDkA IPCA 30A,16223.917551,-1.1850,0.5775,-3.5611,2.5381,15.9901,7.2862,7.3302,
2026-07-29,PREFIXADO,IDkA Pré 3M,7717.219826,0.0605,1.0402,7.9028,14.6508,0.0946,13.8094,13.7669,
2026-07-29,PREFIXADO,IDkA Pré 1A,8653.519464,0.0964,1.0706,7.2782,13.9451,1.4508,13.8542,13.8029,
2026-07-29,PREFIXADO,IDkA Pré 2A,9820.846395,0.2387,0.8882,5.7873,12.5619,3.8597,14.2343,14.1281,
2026-07-29,PREFIXADO,IDkA Pré 3A,10491.474710,0.3878,0.5209,4.6466,11.4502,5.7752,14.5298,14.4025,
2026-07-29,PREFIXADO,IDkA Pré 5A,10960.321534,0.5264,-0.4700,3.2802,10.4438,8.2267,14.8043,14.6963,
2026-07-29,IPCA,IDkA IPCA 2A,10758.616269,0.0030,1.4132,7.7521,13.3141,1.6657,8.2308,8.2516,
2026-07-29,IPCA,IDkA IPCA 3A,11070.627354,0.0111,1.4174,6.7177,11.9404,2.8335,8.3415,8.3526,
2026-07-29,IPCA,IDkA IPCA 5A,10810.297829,-0.0283,0.9669,4.8302,9.5511,4.7173,8.3353,8.3505,
2026-07-29,IPCA,IDkA IPCA 10A,10469.504407,-0.3007,-0.3459,1.1780,6.1612,7.1317,7.9649,8.0018,
2026-07-29,IPCA,IDkA IPCA 15A,11245.558962,-0.5924,-0.7852,-0.7996,4.4646,8.7700,7.6783,7.7238,
2026-07-29,IPCA,IDkA IPCA 20A,12544.745937,-0.8594,-0.8503,-2.2601,3.1879,10.8614,7.5077,7.5562,
2026-07-29,IPCA,IDkA IPCA 30A,16001.798841,-1.3691,-0.7995,-4.8814,0.9038,16.1461,7.3302,7.3809,
2026-07-30,PREFIXADO,IDkA Pré 3M,7721.783338,0.0591,1.0999,7.9666,14.6496,0.0870,13.7656,13.7289,
2026-07-30,PREFIXADO,IDkA Pré 1A,8660.227234,0.0775,1.1489,7.3614,13.9409,1.3943,13.8040,13.7741,
2026-07-30,PREFIXADO,IDkA Pré 2A,9830.915062,0.1025,0.9917,5.8958,12.4095,3.7628,14.1294,14.1008,
2026-07-30,PREFIXADO,IDkA Pré 3A,10504.146467,0.1208,0.6423,4.7729,11.0922,5.6435,14.4034,14.3777,
2026-07-30,PREFIXADO,IDkA Pré 5A,10973.311553,0.1185,-0.3520,3.4026,9.6814,7.9885,14.6967,14.6820,
2026-07-30,IPCA,IDkA IPCA 2A,10741.691784,-0.1573,1.2537,7.5826,12.9874,1.8367,8.2521,8.3176,
2026-07-30,IPCA,IDkA IPCA 3A,11046.404332,-0.2188,1.1955,6.4842,11.5064,2.9866,8.3528,8.4189,
2026-07-30,IPCA,IDkA IPCA 5A,10771.359584,-0.3602,0.6033,4.4527,8.9094,4.8917,8.3504,8.4208,
2026-07-30,IPCA,IDkA IPCA 10A,10384.068159,-0.8160,-1.1592,0.3524,4.8662,7.6359,8.0016,8.0861,
2026-07-30,IPCA,IDkA IPCA 15A,11096.990156,-1.3211,-2.0959,-2.1101,2.4349,9.8323,7.7236,7.8164,
2026-07-30,IPCA,IDkA IPCA 20A,12315.125698,-1.8304,-2.6651,-4.0491,0.4274,12.4957,7.5561,7.6534,
2026-07-30,IPCA,IDkA IPCA 30A,15547.168354,-2.8411,-3.6179,-7.5838,-3.2603,18.7747,7.3809,7.4827,
2026-07-31,PREFIXADO,IDkA Pré 3M,7726.013530,0.0548,1.1553,8.0258,14.6427,0.0860,13.7277,13.7105,
2026-07-31,PREFIXADO,IDkA Pré 1A,8667.539265,0.0844,1.2343,7.4520,14.0334,1.3685,13.7752,13.7373,
2026-07-31,PREFIXADO,IDkA Pré 2A,9847.670446,0.1704,1.1638,6.0762,12.6842,3.6377,14.1020,14.0346,
2026-07-31,PREFIXADO,IDkA Pré 3A,10528.903909,0.2357,0.8795,5.0199,11.4733,5.3957,14.3787,14.3092,
2026-07-31,PREFIXADO,IDkA Pré 5A,10991.722949,0.1678,-0.1848,3.5761,9.9944,7.4865,14.6823,14.6563,
2026-07-31,IPCA,IDkA IPCA 2A,10755.377872,0.1274,1.3827,7.7196,13.1617,1.8124,8.3181,8.2674,
2026-07-31,IPCA,IDkA IPCA 3A,11065.439836,0.1723,1.3699,6.6677,11.7749,2.9377,8.4191,8.3692,
2026-07-31,IPCA,IDkA IPCA 5A,10801.603168,0.2808,0.8857,4.7459,9.3005,4.7226,8.4207,8.3673,
2026-07-31,IPCA,IDkA IPCA 10A,10459.533182,0.7267,-0.4409,1.0817,5.6143,7.5790,8.0859,8.0112,
2026-07-31,IPCA,IDkA IPCA 15A,11241.373444,1.3011,-0.8221,-0.8365,3.6431,10.5831,7.8163,7.7257,
2026-07-31,IPCA,IDkA IPCA 20A,12550.063403,1.9077,-0.8082,-2.2187,2.1105,14.1222,7.6533,7.5533,
2026-07-31,IPCA,IDkA IPCA 30A,16036.589681,3.1480,-0.5839,-4.6746,-0.6592,21.9472,7.4826,7.3727,
2026-08-03,PREFIXADO,IDkA Pré 3M,7730.216057,0.0544,1.2103,8.0845,14.6389,0.0828,13.7094,13.6937,
2026-08-03,PREFIXADO,IDkA Pré 1A,8673.669479,0.0707,1.3059,7.5280,14.1303,1.3213,13.7382,13.7158,
2026-08-03,PREFIXADO,IDkA Pré 2A,9857.704049,0.1019,1.2669,6.1843,13.0356,3.5124,14.0358,14.0074,
2026-08-03,PREFIXADO,IDkA Pré 3A,10542.725669,0.1313,1.0119,5.1578,12.0203,5.1785,14.3101,14.2803,
2026-08-03,PREFIXADO,IDkA Pré 5A,11011.358031,0.1786,-0.0065,3.7612,10.6959,7.1093,14.6568,14.6283,
2026-08-03,IPCA,IDkA IPCA 2A,10765.888849,0.0977,1.4818,7.8249,13.4106,1.8007,8.2679,8.2332,
2026-08-03,IPCA,IDkA IPCA 3A,11083.422027,0.1625,1.5346,6.8410,12.2192,2.8823,8.3695,8.3231,
2026-08-03,IPCA,IDkA IPCA 5A,10838.271121,0.3395,1.2282,5.1015,10.0524,4.6089,8.3671,8.3010,
2026-08-03,IPCA,IDkA IPCA 10A,10539.667032,0.7661,0.3219,1.8561,6.7246,7.8050,8.0109,7.9320,
2026-08-03,IPCA,IDkA IPCA 15A,11356.824847,1.0270,0.1965,0.1820,4.7721,11.1237,7.7256,7.6545,
2026-08-03,IPCA,IDkA IPCA 20A,12701.204524,1.2043,0.3863,-1.0411,3.1457,14.7253,7.5532,7.4905,
2026-08-03,IPCA,IDkA IPCA 30A,16278.531674,1.5087,0.9160,-3.2364,0.1375,22.4027,7.3727,7.3202,
2026-08-04,PREFIXADO,IDkA Pré 3M,7734.088284,0.0501,0.0501,8.1387,14.6366,0.0722,13.6925,13.6964,
2026-08-04,PREFIXADO,IDkA Pré 1A,8681.197207,0.0868,0.0868,7.6213,14.0561,1.2965,13.7167,13.6759,
2026-08-04,PREFIXADO,IDkA Pré 2A,9880.851367,0.2348,0.2348,6.4337,12.9250,3.4684,14.0086,13.9044,
2026-08-04,PREFIXADO,IDkA Pré 3A,10590.151840,0.4498,0.4498,5.6308,12.0185,5.2226,14.2812,14.1303,
2026-08-04,PREFIXADO,IDkA Pré 5A,11117.312416,0.9622,0.9622,4.7596,11.1976,7.6418,14.6288,14.4217,
2026-08-04,IPCA,IDkA IPCA 2A,10778.486479,0.1170,0.1170,7.9511,13.3167,1.7344,8.2337,8.1885,
2026-08-04,IPCA,IDkA IPCA 3A,11106.736598,0.2104,0.2104,7.0658,12.1277,2.7998,8.3233,8.2596,
2026-08-04,IPCA,IDkA IPCA 5A,10880.279584,0.3876,0.3876,5.5089,10.0720,4.5008,8.3008,8.2243,
2026-08-04,IPCA,IDkA IPCA 10A,10607.161573,0.6404,0.6404,2.5084,6.9897,7.4975,7.9318,7.8664,
2026-08-04,IPCA,IDkA IPCA 15A,11437.583073,0.7111,0.7111,0.8943,5.1210,10.4743,7.6544,7.6058,
