data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AFS: RANDE DA AFRICA DO SUL (TIPO A),FUTURO,AFS: RANDE DA AFRICA DO SUL (TIPO A) - FUTURO,1,107,5564123,1073823
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,2,108,4005187,772963
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,17,28700,472334,91156
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,209,197300,4119181,794963
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,6,5700,99408,19184
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,EXER. OPÇÃO DE COMPRA,BGI: BOI GORDO - EXER. OPÇÃO DE COMPRA,17,1855,206328210,39814791
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,EXER. OPÇÃO DE VENDA,BGI: BOI GORDO - EXER. OPÇÃO DE VENDA,13,991,113448060,21891872
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,3699,4888,590712224,113988696
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,4,132,143088,27611
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,13,2287,1206694,232853
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,60701,291608,1197470794,231100585
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BPACI: CONTRATO FUTURO DE BPAC11,FUTURO,BPACI: CONTRATO FUTURO DE BPAC11 - FUTURO,6,3400,185974,35891
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,7699,14181,489935818,94542051
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,14,3836,6095326,1176204
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,11,3087,1868066,360477
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CHL: PESO CHILENO - TIPO A,FUTURO,CHL: PESO CHILENO - TIPO A - FUTURO,8,1737,90000384,17369226
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,11,8200,88015,16986
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,COGNO: CONTRATO FUTURO DE COGN3,FUTURO,COGNO: CONTRATO FUTURO DE COGN3 - FUTURO,2,2500,5730,1105
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,36,148825,5663056,1092916
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,12,5800,31698,6117
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,6,2722,377992099,72948915
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,847,97240,14016560614,2705064191
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,179,171866,12420456797,2397031186
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,1,5053,390324893,75329028
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,1,1,257873,49767
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,10,9025,753689349,145454946
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,8941,758264,58080762760,11209040211
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,24,16402,1077104512,207871026
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,121964,2005965,165802568115,31998334127
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,18504,207370,54041059625,10429415552
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,18,19700,23207000,4478732
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,21,7600,12036640,2322958
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DR1: DÓLAR COMERCIAL,ROLAGEM,DR1: DÓLAR COMERCIAL - ROLAGEM,407,56020,14544068360,2806868218
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,14,7400,277036,53465
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,ÍNDICES,ESX: CONTRATO FUTURO DE EURO STOXX 50,FUTURO,ESX: CONTRATO FUTURO DE EURO STOXX 50 - FUTURO,1,1,390159,75297
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,21,604,48141150,9289712
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,4423,10513,33640415,6492283
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,29,1098,66108317,12758282
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUR: EURO,FUTURO,EUR: EURO - FUTURO,1,20,6016000,1161031
2026-09-13,2026-08-31,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,31,559,9704963,1872966
2026-09-13,2026-08-31,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,43,617,10716585,2068199
2026-09-13,2026-08-31,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,3551,12502615,336402871,64922585
2026-09-13,2026-08-31,BALCÃO,OPÇÃO FLEXÍVEL,FCI: OPÇÃO FLEXÍVEL DE COMPRA DE IBOVESPA,BALCÃO,FCI: OPÇÃO FLEXÍVEL DE COMPRA DE IBOVESPA - BALCÃO,8,62,10891168,2101892
2026-09-13,2026-08-31,BALCÃO,OPÇÃO FLEXÍVEL,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS,BALCÃO,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS - BALCÃO,1948,5440019,180199352,34776777
2026-09-13,2026-08-31,BALCÃO,OPÇÃO FLEXÍVEL,FPI: OPÇÃO FLEXÍVEL DE VENDA DE IBOVESPA,BALCÃO,FPI: OPÇÃO FLEXÍVEL DE VENDA DE IBOVESPA - BALCÃO,4,48,8431872,1627271
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,343,189935,49539129525,9560585441
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBR: LIBRA ESTERLINA (TIPO B),FUTURO,GBR: LIBRA ESTERLINA (TIPO B) - FUTURO,1,50,3511199,677628
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,75,48800,1193439,230322
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,731,961,22433150,4329386
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,15,2600,56728,10947
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,200,290,56860366,10972244
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,4,1464,78667,15181
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,6055,42480,7649901650,1476358972
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,156,249,496774890,95872875
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,VENDA,ISP: S&P 500 - VENDA,2,150,2014839,388844
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,5,3600,47846,9233
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,34,37700,1505356,290519
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,3,25,1293926,249715
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,36,34200,374300,72236
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MEX: PESO MEXICANO (TIPO A),FUTURO,MEX: PESO MEXICANO (TIPO A) - FUTURO,2,107,5559895,1073007
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,3,300,1432,276
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NZL: DÓLAR NOVA ZELANDIA (TIPO B),FUTURO,NZL: DÓLAR NOVA ZELANDIA (TIPO B) - FUTURO,2,126,3861682,745268
2026-09-13,2026-08-31,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,42,768,198040769,38220003
2026-09-13,2026-08-31,BALCÃO,OPÇÃO FLEXÍVEL,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR,BALCÃO,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR - BALCÃO,3,351,91148123,17590729
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,246,433000,19649966,3792258
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,44,28400,1795315,346478
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,250,29700,1468522,283410
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,12,8800,133660,25795
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,17,6600,237110,45759
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,157,74600,2666858,514678
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,30,8900,227845,43971
2026-09-13,2026-08-31,BALCÃO,SWAP,SDL: DI1 X IAP,BALCÃO,SDL: DI1 X IAP - BALCÃO,4,25,1238000,238922
2026-09-13,2026-08-31,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,39,280,14072000,2715763
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,87,524,34765865,6708707
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE COMPRA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE COMPRA,2,56,115572,22301
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE VENDA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE VENDA,2,10,13524,2609
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,3533,10869,29197953,5634929
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,25,8600,396324,76486
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,2,545,28198073,5441962
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,279,1554,867580962,167434954
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,TIMSO: CONTRATO FUTURO DE TIMS3,FUTURO,TIMSO: CONTRATO FUTURO DE TIMS3 - FUTURO,1,400,7500,1447
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,19,10400,78136,15079
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,163,125100,9954575,1921139
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,18,6900,239399,46201
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,18,3500,105646,20388
2026-09-13,2026-08-31,MÍNI,TAXAS DE CÂMBIO,WD1: DÓLAR MÍNI,ROLAGEM,WD1: DÓLAR MÍNI - ROLAGEM,791,23610,1224559529,236328456
2026-09-13,2026-08-31,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,416938,1934204,100783151360,19450199042
2026-09-13,2026-08-31,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,OPÇÃO DE COMPRA,WDO: DÓLAR MÍNI - OPÇÃO DE COMPRA,2,2,1655,319
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,53,23600,1195333,230688
2026-09-13,2026-08-31,MÍNI,TAXAS DE CÂMBIO,WEU: EURO MÍNI,FUTURO,WEU: EURO MÍNI - FUTURO,1,15,906750,174994
2026-09-13,2026-08-31,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,5025716,16021794,577242452672,111402356930
2026-09-13,2026-08-31,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,3832,8418,839169391,161951789
2026-09-13,2026-09-01,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,16464,42181,1706934374,331377537
2026-09-13,2026-09-01,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,69631,319951,1267207607,245725732
2026-09-13,2026-09-01,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,2558,3226300,120037126,23276525
2026-09-13,2026-09-01,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,14132,65381,11764275981,2281224736
2026-09-13,2026-09-01,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,,,,22115,349607,84393866731,16364915006
2026-09-13,2026-09-01,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE JURO,,,,165925,6148541,425622491635,82532963273
2026-09-13,2026-09-01,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,664,3161,1751961974,339725028
2026-09-13,2026-09-01,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,291489,10155122,526626775428,102119207837
2026-09-13,2026-09-01,SUBTOTAL BALCÃO,SWAPS,,,,8,24,1229000,238316
2026-09-13,2026-09-01,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,3746,13789027,496302869,96238677
2026-09-13,2026-09-01,SUBTOTAL BALCÃO,TERMOS,,,,1,2,497434,96458
2026-09-13,2026-09-01,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,3755,13789053,498029303,96573451
2026-09-13,2026-09-01,SUBTOTAL MÍNIS,ÍNDICES,,,,5791085,19184028,698500539104,135447069828
2026-09-13,2026-09-01,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,490974,2340835,121553262706,23570537657
2026-09-13,2026-09-01,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,6282059,21524863,820053801810,159017607485
2026-09-13,2026-09-01,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,6577303,45469038,1347178606541,261233388773
2026-09-13,2026-09-01,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,295244,23944175,527124804731,102215781288
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,59,74300,1146444,222308
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AFS: RANDE DA AFRICA DO SUL (TIPO A),FUTURO,AFS: RANDE DA AFRICA DO SUL (TIPO A) - FUTURO,3,800,41138586,7977232
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,7,1736,63974181,12405309
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,61,101600,1718395,333216
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,60,59200,1268794,246033
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,23,30200,529507,102677
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,3227,4352,527625647,102435669
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,6,37,120219,23339
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,13,71,152306,29569
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,60602,300359,1211889390,234998912
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,BR1: BOI GORDO,ROLAGEM,BR1: BOI GORDO - ROLAGEM,3,8,983433,190928
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,ÍNDICES,BRI: IBRX-50 FUTURO,FUTURO,BRI: IBRX-50 FUTURO - FUTURO,1,4,1228360,238192
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,1,1,51496,9985
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,11139,20891,729314467,141592464
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,19,6934,9271593,1800029
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,11,3628,1786630,346864
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CHL: PESO CHILENO - TIPO A,FUTURO,CHL: PESO CHILENO - TIPO A - FUTURO,1,2,102917,19956
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,2,1500,16550,3209
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,COGNO: CONTRATO FUTURO DE COGN3,FUTURO,COGNO: CONTRATO FUTURO DE COGN3 - FUTURO,3,6000,14160,2745
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,109,969770,13760349,2668285
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSANO: CONTRATO FUTURO DE CSAN3,FUTURO,CSANO: CONTRATO FUTURO DE CSAN3 - FUTURO,10,18500,74717,14488
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,27,16600,93666,18162
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,2,938,117151647,22717015
2026-09-13,2026-09-01,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,731,104702,15073663142,2922951937
