codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
NAEN16,VBC ENERGIA S.A,UNI,006,Não,Excluído,BRNCNEDBP049,SEP/GER/DCA - 98/005,1998-01-30,,,1997-12-01,2007-12-10,03/12/2010 - VENCIMENTO,2010-12-01,1997-12-01,1998-02-02,-,AGE,1997-12-12,AGE,1997-12-15,Nominativa,Real,Não Conversível Permutável,170000,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000018889,000000000000,R$,1000,0,2010-12-02,TJLP,Integrante de Juros,Padrão - SND,00,DC,,0,0,-,-,,0,0012,MES,2006-12-01,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.5,360,0012,MES,2001-12-01,Civil,Exponencial,0,000,,,,-,-,0,0000,-,,,BANCO BRADESCO S/A,SIMPLIFIC PAVARINI DTVM LTDA,SEM INSTITUIÇÃO DEPOSITÁRIA,BANCO BRADESCO S/A,00095147000102,N,n,,2026-07-29,debêntures___características_de_emissões,,7bd982bb5c72ec2a24c5e719
NAFC11,NACIONAL FACTORING S/A,001,001,-,Excluído,BRNCFTDBS013,SEP/GER/DEB - 95/001,1995-01-05,,,1994-11-01,2004-11-01,13/06/1997 - CANCELAMENTO,1997-06-13,1996-07-30,,-,AGE,1994-10-30,,,Nominativa,Subordinada,Simples,23935,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,SEM-ÍNDICE,,Não Padrão - SND,00,DC,,0,0,-,-,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,OLIVEIRA TRUST DTVM S/A,,BANCO NACIONAL DE INVESTIMENTOS S/A,33807348000144,N,n,,2026-07-29,debêntures___características_de_emissões,,fac303af8fa077ce6c5b8b74
NAGR11,COSAN ALIMENTOS S/A,UNI,001,Não,Excluído,BRNAAGDBS007,CVM/SRE/DEB-2007/017,2007-07-16,,,2007-06-01,2013-06-01,07/07/2011 - VENCIMENTO,2011-07-07,2007-06-01,2007-07-17,-,RCA,2007-06-12,RCA,2007-07-05,Escritural,Quirografária,Simples,30000,0,690,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,2011-07-06,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,25,0012,MES,2010-06-01,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0.85,252,0006,MES,2007-12-01,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A,62092739000128,N,n,,2026-07-29,debêntures___características_de_emissões,,557db02c01bb8e9535557b56
NAGR12,COSAN ALIMENTOS S/A,UNI,002,Não,Excluído,BRNAAGDBS015,SRE/GER2/Nº1451/2008,2008-08-19,,,2008-08-15,2010-08-15,18/08/2010 - VENCIMENTO,2010-08-18,2008-08-15,,-,RCA,2008-08-13,,,Escritural,Subordinada,Simples,1,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,150000000,0,2010-08-17,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,0,0000,,-,-,-,3.3,252,0006,MES,2009-02-15,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DTVM LTDA.,BANCO BRADESCO S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,62092739000128,N,n,,2026-07-29,debêntures___características_de_emissões,,031edbcfb3b174ab39e44452
NAL11,NACIONAL LEASING S/A ARREND MERCANTIL,001,001,-,Excluído,BRNCLSDBS013,SEP/GER/DEB - 90/026,1990-04-05,,,1990-01-01,1998-01-01,09/09/1997 - CANCELAMENTO,1997-09-09,1997-06-02,,-,AGE,1989-12-27,,,Nominativa,Subordinada,Simples,30000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,,TR,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,-,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,BANCO ANTONIO DE QUEIROZ S/A,,BANCO NACIONAL S/A,43711746000116,N,n,,2026-07-29,debêntures___características_de_emissões,,572345e9d43c3b2aec59602f
NAL12,NACIONAL LEASING S/A ARREND MERCANTIL,001,002,-,Excluído,BRNCLSDBS021,SEP/GER/DEB - 91/016,1991-05-28,,,1991-04-01,2001-04-01,09/09/1997 - CANCELAMENTO,1997-09-09,1997-06-02,,-,AGE,1991-04-01,,,Nominativa,Subordinada,Simples,40000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,300000,0,,TR,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,-,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,SLW CVC LTDA.,,BANCO NACIONAL S/A,43711746000116,N,n,,2026-07-29,debêntures___características_de_emissões,,bbb7ada8063073cc4feff607
NAL13,NACIONAL LEASING S/A ARREND MERCANTIL,001,003,-,Excluído,BRNCLSDBS039,SEP/GER/DEB - 95/014,1995-04-19,,,1995-03-01,2001-03-01,03/10/2000 - CANCELAMENTO,2000-10-03,2000-03-01,,-,AGE,1995-02-23,,,Nominativa,Subordinada,Simples,100000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,SEM-ÍNDICE,,Não Padrão - SND,00,DC,,0,0,-,16% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,PLANNER-SANVEST TRUSTEE DTVM LTDA.,,BANCO NACIONAL DE INVESTIMENTOS S/A,43711746000116,N,n,,2026-07-29,debêntures___características_de_emissões,,e04ab3e1b4910926f4ba9ed5
NAL14,NACIONAL LEASING S/A ARREND MERCANTIL,001,004,-,Excluído,BRNCLSDBS047,SEP/GER/DEB - 95/040,1995-06-30,,,1995-07-01,2001-07-01,01/07/2001 - VENCIMENTO,2001-07-01,1999-07-07,1995-06-30,-,AGE,1995-06-07,,,Nominativa,Subordinada,Simples,400000,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,SEM-ÍNDICE,,Não Padrão - SND,00,DC,,0,0,-,14% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,PENTAGONO S/A DTVM,,BANCO NACIONAL DE INVESTIMENTOS S/A,43711746000116,N,n,,2026-07-29,debêntures___características_de_emissões,,2a04c9551b00478444163350
NAMG11,NORTE ASSET MANAGEMENT GESTAO DE RECURSOS S.A.,001,001,-,Registrado,BRNAMGDBS002,DISPENSA ICVM 476/09,2021-06-04,,,2021-05-19,2041-05-31,,2041-05-31,,2021-06-07,-,AGE,2021-05-18,,,Escritural,Quirografária,Simples,1000,,,000000000600,000000000000,000000000400,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,12,MES,2022-05-31,,,VORTX DTVM LTDA.,,,36633625000138,N,,S,2026-07-29,debêntures___características_de_emissões,,2ea0ab5ef05c542b3a8dec3e
NAMG21,NORTE ASSET MANAGEMENT GESTAO DE RECURSOS S.A.,002,001,-,Registrado,BRNAMGDBS010,DISPENSA ICVM 476/09,2021-06-04,,,2021-05-19,2041-05-31,,2041-05-31,,2021-06-07,-,AGE,2021-05-18,,,Escritural,Quirografária,Simples,1000,,,000000001000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,12,MES,2022-05-31,,,VORTX DTVM LTDA.,,,36633625000138,N,,S,2026-07-29,debêntures___características_de_emissões,,de74f90db86489c9e3126b37
NAMP11,NAMPONT HOLDINGS S.A.,UNI,001,-,Excluído,BRNMHGDBS007,DISPENSA ICVM 476/09,2015-09-30,,,2015-09-24,2020-02-28,,2020-02-28,2015-10-01,2015-09-24,-,AGE,2015-09-11,,,Escritural,Flutuante,Simples,110,,,000000000000,000000000000,000000000110,,,000000000000,,000000000000,R$,1000000,305000,2020-02-28,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2016-02-28,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,2.5,252,0012,MES,2016-02-28,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,,21804983000199,N,n,S,2026-07-29,debêntures___características_de_emissões,,98b95ace4226e6de48567ff9
NASX11,NASCENTES DO XINGU PARTICIPACOES E ADMINISTRACAO S.A.,UNI,001,-,Excluído,BRNASXDBS004,DISPENSA ICVM 476/09,2014-02-21,,,2014-02-07,2016-09-06,08/09/2016 - VENCIMENTO,2016-09-06,2014-02-07,2014-02-21,-,AGE,2014-02-04,,,Escritural,Real,Simples,100,,,000000000000,000000000000,000000000100,,,000000000000,,000000000000,R$,1000000,1000000,2016-09-06,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.1,252,,,2016-09-06,Útil,Exponencial,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,16575828000108,N,n,S,2026-07-29,debêntures___características_de_emissões,,f09f9df92dd511156905430e
NASX12,NASCENTES DO XINGU PARTICIPACOES E ADMINISTRACAO S.A.,UNI,002,-,Excluído,BRNASXDBS012,DISPENSA ICVM 476/09,2016-09-02,,,2016-08-01,2019-08-01,06/09/2017 - RESGATE ANTECIPADO TOTAL,2019-08-01,2016-08-01,2016-09-05,-,AGE,2016-07-20,,,Escritural,Quirografária,Simples,150,,,000000000000,000000000000,000000000150,,,000000000000,,000000000000,R$,1000000,1000000,2017-09-05,DI,,Padrão - SND,,DU,,100,0,-,-,,-,-,,-,-,-,2.4,UTI,0003,MES,2016-11-01,-,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,16575828000108,N,,S,2026-07-29,debêntures___características_de_emissões,,bc78d1009b2d4c659a09f79d
NASX13,NASCENTES DO XINGU PARTICIPACOES E ADMINISTRACAO S.A.,UNI,003,-,Excluído,BRNASXDBS020,DISPENSA ICVM 476/09,2017-08-30,,,2017-07-15,2024-08-15,,2024-08-15,2017-08-31,2017-08-31,-,AGE,2017-07-21,AGE,2017-08-29,Escritural,Quirografária,Simples,155000,,,000000000000,000000000000,000000155000,,,000000000000,,000000000000,R$,1000,1374.69977,2023-06-26,IPCA,,Padrão - SND,15,-,,-,0,-,-,,50,0012,MES,2023-08-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,6.1651,252,0006,MES,2018-02-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,XP INVESTIMENTOS CCTVM S/A,16575828000108,S,,S,2026-07-29,debêntures___características_de_emissões,,739511e3b8d89527a6ee2077
NATU14,NATURA COSMETICOS S/A,UNI,004,-,Excluído,BRNATUDBS008,DISPENSA ICVM 476/09,2010-05-28,,,2010-05-26,2013-05-26,26/05/2013 - VENCIMENTO,2013-05-26,2010-05-26,,-,RCA,2010-04-28,,,Escritural,Quirografária,Simples,350,,,000000000000,000000000000,000000000350,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000000,1000000,2013-05-27,DI,Integrante de Juros,Padrão - SND,,DU,,108,0,-,-,,-,-,,-,-,-,,,0006,MES,2010-11-26,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,71673990000177,N,n,S,2026-07-29,debêntures___características_de_emissões,,cd62363bd16f48159a3f1cd4
NATU15,NATURA COSMETICOS S/A,001,005,-,Excluído,BRNATUDBS016,DISPENSA ICVM 476/09,2014-03-18,,,2014-02-25,2017-02-25,02/03/2017 - Vencimento,2017-02-25,2014-02-25,2014-03-19,-,RCA,2014-02-25,,,Escritural,Quirografária,Simples,20000,,,000000000000,000000000000,000000020000,,,000000000000,,000000000000,R$,10000,10000,2017-02-24,DI,,Padrão - SND,,-,,107,0,-,-,,-,-,,-,-,-,,,0006,MES,2014-08-25,-,-,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,71673990000177,N,n,N,2026-07-29,debêntures___características_de_emissões,,1723e345d709978c5bf32f04
NATU16,NATURA COSMETICOS S/A,001,006,-,Excluído,BRNATUDBS040,DISPENSA ICVM 476/09,2015-03-20,,,2015-03-16,2018-03-16,19/03/2018 - VENCIMENTO,2018-03-16,2015-03-16,2015-03-23,-,RCA,2015-03-10,,,Escritural,Quirografária,Simples,40000,,,000000000000,000000000000,000000040000,,,000000000000,,000000000000,R$,10000,10000,2018-03-16,DI,,Padrão - SND,,-,,107,0,-,-,,-,-,,-,-,-,,,0006,MES,2015-09-16,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,71673990000177,N,n,N,2026-07-29,debêntures___características_de_emissões,,b653c18baf5e6ed5644c0a82
NATU17,NATURA COSMETICOS S/A,001,007,-,Excluído,BRNATUDBS073,DISPENSA ICVM 476/09,2017-09-26,,,2017-09-25,2020-09-25,,2020-09-25,2017-09-28,2017-09-28,-,RCA,2017-08-23,,,Escritural,Quirografária,Simples,77273,,,000000000000,000000000000,000000010864,000000066409,,000000000000,,000000000000,R$,10000,10000,2020-09-25,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.4,252,0006,MES,2018-03-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,SIMPLIFIC PAVARINI DTVM LTDA,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,N,2026-07-29,debêntures___características_de_emissões,,28b3c0dd567cb34fb4a9e8d4
NATU18,NATURA COSMETICOS S/A,UNI,008,-,Excluído,BRNATUDBS099,DISPENSA ICVM 476/09,2018-02-14,,,2018-02-14,2019-08-14,15/08/2019 - VENCIMENTO,2019-08-14,2018-02-16,2018-02-16,-,RCA,2018-02-01,,,Escritural,Quirografária,Simples,140000,,,000000000000,000000000000,000000140000,,,000000000000,,000000000000,R$,10000,2857.142857,2019-08-14,DI,,Padrão - SND,,-,,110,0,-,-,,-,-,,-,-,-,,,0006,MES,2018-08-14,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BRADESCO BBI S/A,71673990000177,N,,S,2026-07-29,debêntures___características_de_emissões,,0a28ab29c771c8714811f83a
NATU19,NATURA COSMETICOS S/A,001,009,-,Excluído,BRNATUDBS0A7,DISPENSA ICVM 476/09,2018-09-25,,,2018-09-21,2020-09-21,,2020-09-21,2018-09-26,2018-09-26,-,RCA,2018-08-27,,,Escritural,Quirografária,Simples,38904,,,000000000000,000000000000,000000000608,000000038296,,000000000000,,000000000000,R$,10000,10000,2020-09-21,DI,,Padrão - SND,,-,,109.5,0,-,-,,-,-,,-,-,-,,,0006,MES,2019-03-21,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,N,2026-07-29,debêntures___características_de_emissões,,d877d705a569abeac56a482b
NATU25,NATURA COSMETICOS S/A,002,005,-,Excluído,BRNATUDBS024,DISPENSA ICVM 476/09,2014-03-18,,,2014-02-25,2018-02-25,27/02/2018 - VENCIMENTO,2018-02-25,2014-02-25,2014-03-19,-,RCA,2014-02-25,,,Escritural,Quirografária,Simples,20000,,,000000000000,000000000000,000000010050,000000009950,,000000000000,,000000000000,R$,10000,10000,2018-02-23,DI,,Padrão - SND,,-,,107.5,0,-,-,,-,-,,-,-,-,,,0006,MES,2014-08-25,-,-,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,71673990000177,N,n,N,2026-07-29,debêntures___características_de_emissões,,35c2e0677870f14550b391ec
NATU26,NATURA COSMETICOS S/A,002,006,-,Excluído,BRNATUDBS057,DISPENSA ICVM 476/09,2015-03-20,,,2015-03-16,2019-03-16,19/03/2019 - VENCIMENTO,2019-03-16,2015-03-16,2015-03-23,-,RCA,2015-03-10,,,Escritural,Quirografária,Simples,25000,,,000000000000,000000000000,000000025000,,,000000000000,,000000000000,R$,10000,10000,2019-03-15,DI,,Padrão - SND,,-,,108.25,0,-,-,,-,-,,-,-,-,,,0006,MES,2015-09-16,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,71673990000177,N,n,N,2026-07-29,debêntures___características_de_emissões,,29ab8f48c170c839dbd000d2
NATU27,NATURA COSMETICOS S/A,002,007,-,Excluído,BRNATUDBS081,DISPENSA ICVM 476/09,2017-09-26,,,2017-09-25,2021-09-25,,2021-09-25,2017-09-28,2017-09-28,-,RCA,2017-08-23,,,Escritural,Quirografária,Simples,182727,,,000000000000,000000000000,000000182727,,,000000000000,,000000000000,R$,10000,10000,2021-09-24,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.75,252,0006,MES,2018-03-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,SIMPLIFIC PAVARINI DTVM LTDA,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,N,2026-07-29,debêntures___características_de_emissões,,b0513fcafab0cf921dbfa829
NATU29,NATURA COSMETICOS S/A,002,009,-,Excluído,BRNATUDBS0B5,DISPENSA ICVM 476/09,2018-09-25,,,2018-09-21,2021-09-21,,2021-09-21,2018-09-26,2018-09-26,-,RCA,2018-08-27,,,Escritural,Quirografária,Simples,30831,,,000000000000,000000000000,000000030831,,,000000000000,,000000000000,R$,10000,10000,2021-09-21,DI,,Padrão - SND,,-,,110.5,0,-,-,,-,-,,-,-,-,,,0006,MES,2019-03-21,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,N,2026-07-29,debêntures___características_de_emissões,,48ed44478dd68d6d5dc59481
NATU35,NATURA COSMETICOS S/A,003,005,-,Excluído,BRNATUDBS032,DISPENSA ICVM 476/09,2014-03-18,,,2014-02-25,2019-02-25,26/02/2019 - VENCIMENTO,2019-02-25,2014-02-25,2014-03-19,-,RCA,2014-02-25,,,Escritural,Quirografária,Simples,20000,,,000000000000,000000000000,000000020000,,,000000000000,,000000000000,R$,10000,10000,2019-02-25,DI,,Padrão - SND,,-,,108,0,-,-,,-,-,,-,-,-,,,0006,MES,2014-08-25,-,-,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,71673990000177,N,n,N,2026-07-29,debêntures___características_de_emissões,,f5f9afd562a9992e16beafd4
NATU36,NATURA COSMETICOS S/A,003,006,-,Excluído,BRNATUDBS065,DISPENSA ICVM 476/09,2015-03-20,,,2015-03-16,2020-03-16,,2020-03-16,2015-03-16,2015-03-23,-,RCA,2015-03-10,,,Escritural,Quirografária,Simples,15000,,,000000000000,000000000000,000000005718,000000009282,,000000000000,,000000000000,R$,10000,10000,2020-03-16,DI,,Padrão - SND,,-,,109,0,-,-,,-,-,,-,-,-,,,0006,MES,2015-09-16,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,71673990000177,N,n,N,2026-07-29,debêntures___características_de_emissões,,b86122dba822571d2315b75b
NATU39,NATURA COSMETICOS S/A,003,009,-,Excluído,BRNATUDBS0C3,DISPENSA ICVM 476/09,2018-09-25,,,2018-09-21,2022-09-21,,2022-09-21,2018-09-26,2018-09-26,-,RCA,2018-08-27,,,Escritural,Quirografária,Simples,30265,,,000000000000,000000000000,000000013985,000000016280,,000000000000,,000000000000,R$,10000,10000,2022-09-21,DI,,Padrão - SND,,-,,112,0,-,-,,-,-,,-,-,-,,,0006,MES,2019-03-21,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,N,2026-07-29,debêntures___características_de_emissões,,4517cb557e348399f2bbca73
NATUA0,NATURA COSMETICOS S/A,001,010,-,Excluído,BRNATUDBS0D1,DISPENSA ICVM 476`9,2019-08-27,,,2019-08-26,2024-08-26,,2024-08-26,2019-08-28,2019-08-28,-,RCA,2019-07-22,,,Escritural,Quirografária,Simples,40000,,,000000000000,000000000000,000000025417,000000014583,,000000000000,,000000000000,R$,10000,10000,2022-12-13,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1,252,0006,MES,2020-02-26,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,SIMPLIFIC PAVARINI DTVM LTDA,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,S,2026-07-29,debêntures___características_de_emissões,,41e625fc2f281e7e9c8065e5
NATUA1,NATURA COSMETICOS S/A,UNI,011,-,Excluído,BRNATUDBS0H2,DISPENSA ICVM 476/09,2022-07-20,,,2022-07-21,2027-07-21,,2027-07-21,2022-07-25,2022-06-22,-,RCA,2022-06-21,,,Escritural,Quirografária,Simples,826030,,,000000000000,000000000000,000000826030,,,000000000000,,000000000000,R$,1000,1000,2024-06-27,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.65,252,0006,MES,2023-01-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,ITAU CV S/A,BANCO ITAU-BBA S/A,71673990000177,N,,S,2026-07-29,debêntures___características_de_emissões,,341db983f1e49b67b5fddd64
NATUA3,NATURA COSMETICOS S/A,UNI,013,-,Registrado,BRNATUDBS0I0,AUT/DEB/PRI/2024/403,2024-07-03,,,2024-06-15,2029-06-15,,2029-06-15,2024-07-05,2024-07-03,-,RCA,2024-06-04,,,Escritural,Quirografária,Simples,1326000,,,000001326000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.2,252,0006,MES,2024-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,UBS BB CCTVM S/A,71673990000177,N,,S,2026-07-29,debêntures___características_de_emissões,,a6835b0ae6432359de322616
NATUB0,NATURA COSMETICOS S/A,002,010,-,Excluído,BRNATUDBS0E9,DISPENSA ICVM 476`9,2019-08-27,,,2019-08-26,2024-08-26,,2024-08-26,2019-08-29,2019-08-29,-,RCA,2019-07-22,,,Escritural,Quirografária,Simples,9570,,,000000000000,000000000000,000000007649,000000001921,,000000000000,,000000000000,R$,10000,10000,2022-12-13,DI,,Padrão - SND,,DU,,100,0,-,-,,-,-,,-,-,-,1.15,UTI,0006,MES,2020-02-26,-,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,SIMPLIFIC PAVARINI DTVM LTDA,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,S,2026-07-29,debêntures___características_de_emissões,,e37881ddd8165bf6a141ad74
NATUC0,NATURA COSMETICOS S/A,003,010,-,Excluído,BRNATUDBS0F6,DISPENSA ICVM 476`9,2019-08-27,,,2019-08-26,2024-08-26,,2024-08-26,2019-08-29,2019-08-29,-,RCA,2019-07-22,,,Escritural,Quirografária,Simples,68726,,,000000000000,000000000000,000000039095,000000029528,,000000000000,,000000000000,R$,10000,10000,2023-03-02,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.15,252,0006,MES,2020-02-26,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,SIMPLIFIC PAVARINI DTVM LTDA,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,S,2026-07-29,debêntures___características_de_emissões,,05e0c8e31b19588668c8e70b
NATUD0,NATURA COSMETICOS S/A,004,010,-,Excluído,BRNATUDBS0G4,DISPENSA ICVM 476`09,2019-08-27,,,2019-08-26,2024-08-26,,2024-08-26,2019-08-29,2019-08-29,-,RCA,2019-07-22,,,Escritural,Quirografária,Simples,39452,,,000000000000,000000000000,000000019161,000000020291,,000000000000,,000000000000,R$,10000,10000,2022-12-13,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.15,252,0006,MES,2020-02-26,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,SIMPLIFIC PAVARINI DTVM LTDA,ITAU CV S/A,BANCO CITIBANK S/A,71673990000177,N,,S,2026-07-29,debêntures___características_de_emissões,,eb5696f23b348cccc2025ba2
