codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
KATR11,KATRIUM INDUSTRIAS QUIMICAS S/A,UNI,001,-,Excluído,BRKATRDBS000,DISPENSA ICVM 476/09,2020-12-03,,,2020-12-04,2025-12-04,,2025-12-04,2020-12-09,2020-12-09,-,AGE,2020-11-26,RCA,2020-11-26,Escritural,Quirografária,Simples,200000,,,000000000000,000000000000,000000200000,,,000000000000,,000000000000,R$,1000,625.000092,2023-06-14,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2022-01-04,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.15,252,0001,MES,2021-01-04,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,28789998000174,N,,S,2026-06-19,debêntures___características_de_emissões,,3a632d44b81f82881d436892
KATR12,KATRIUM INDUSTRIAS QUIMICAS S/A,001,002,-,Registrado,BRKATRDBS018,DISPENSA ICVM 476/09,2022-12-05,,,2022-12-06,2029-12-06,,2029-12-06,2022-12-07,2022-11-30,-,AGE,2022-11-29,RCA,2022-11-29,Escritural,Quirografária,Simples,120000,,,000000120000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,823.528706,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2025-12-06,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.5,252,0003,MES,2023-03-06,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,28789998000174,N,,S,2026-06-19,debêntures___características_de_emissões,,1887cdc68cc6012daeb927b4
KATR22,KATRIUM INDUSTRIAS QUIMICAS S/A,002,002,-,Registrado,BRKATRDBS026,DISPENSA ICVM 476/09,2022-12-05,,,2022-12-06,2029-12-06,,2029-12-06,2023-09-06,2022-11-30,-,AGE,2022-11-29,RCA,2022-11-29,Escritural,Quirografária,Simples,120000,,,000000120000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,823.528706,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2025-12-06,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.5,252,0003,MES,2023-09-06,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,BANCO ITAU-BBA S/A,28789998000174,N,,S,2026-06-19,debêntures___características_de_emissões,,0d11fc3c269447b530701aa8
KBUM11,KABUM COMERCIO ELETRONICO S.A.,UNI,001,-,Registrado,BRKBUMDBS007,DISPENSA ICVM 476/09,2022-07-12,,,2022-07-13,2025-07-13,,2025-07-13,2022-07-13,2022-07-07,-,AGE,2022-07-05,,,Escritural,Quirografária,Simples,400000,,,000000000000,000000000000,000000400000,,,000000000000,,000000000000,R$,1000,1000,2025-07-11,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.25,252,0006,MES,2023-01-13,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,05570714000159,N,,S,2026-06-19,debêntures___características_de_emissões,,f32fa3a068699f4eefdaf91e
KC1001,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,100,001,-,Registrado,BRKCDFDBS2V7,AUT/DEB/PRI/2024/823,2024-11-28,,,2024-11-21,2033-05-10,,2033-05-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1405312,,,000001405312,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2033-05-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,39a6fc6907af24662f17d51c
KC1011,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,101,001,-,Registrado,BRKCDFDBS2U9,AUT/DEB/PRI/2024/824,2024-11-28,,,2024-11-21,2033-06-09,,2033-06-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1307651,,,000001307651,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2033-06-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,e6e8f61a69c1f4efe7ae8452
KC1021,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,102,001,-,Registrado,BRKCDFDBS2T1,AUT/DEB/PRI/2024/825,2024-11-28,,,2024-11-21,2033-07-11,,2033-07-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1394821,,,000001394821,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2033-07-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,795f873dbd0ac0a177bdf571
KC1031,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,103,001,-,Registrado,BRKCDFDBS2S3,AUT/DEB/PRI/2024/826,2024-11-28,,,2024-11-21,2033-08-09,,2033-08-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1338043,,,000001338043,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2033-08-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,733170e2a4ceb66471907768
KC1041,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,104,001,-,Registrado,BRKCDFDBS2R5,AUT/DEB/PRI/2024/827,2024-11-28,,,2024-11-21,2033-09-12,,2033-09-12,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1414238,,,000001414238,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2033-09-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,0db8e13f6f8f40c3c476cd21
KC1051,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,105,001,-,Registrado,BRKCDFDBS1K2,AUT/DEB/PRI/2024/828,2024-11-28,,,2024-11-21,2033-10-11,,2033-10-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,1381667,,,000001381667,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2033-10-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,318539a3ea0c01a8dc214c04
KC1061,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,106,001,-,Registrado,BRKCDFDBS1G0,AUT/DEB/PRI/2024/829,2024-11-28,,,2024-11-21,2033-11-10,,2033-11-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,327564,,,000000327564,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2033-11-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,28bb62ae2c024bdb9a03c24b
KC1071,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,107,001,-,Registrado,BRKCDFDBS1C9,AUT/DEB/PRI/2024/830,2024-11-28,,,2024-11-21,2033-12-09,,2033-12-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,928934,,,000000928934,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2033-12-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,2a388ca30e9977642f9fda8e
KC1081,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,108,001,-,Registrado,BRKCDFDBS195,AUT/DEB/PRI/2024/831,2024-11-28,,,2024-11-21,2034-01-10,,2034-01-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,884428,,,000000884428,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2034-01-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,2eff593f12b29f5d0ea8b6bd
KC1091,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,109,001,-,Registrado,BRKCDFDBS153,AUT/DEB/PRI/2024/832,2024-11-28,,,2024-11-21,2034-02-09,,2034-02-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,795908,,,000000795908,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2034-02-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,804ac27c64dea805f2478d04
KC1101,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,110,001,-,Registrado,BRKCDFDBS120,AUT/DEB/PRI/2024/833,2024-11-28,,,2024-11-21,2034-03-09,,2034-03-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,871609,,,000000871609,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2034-03-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,ba602f4fe38aa92b16384b6c
KC1111,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,111,001,-,Registrado,BRKCDFDBS0Y5,AUT/DEB/PRI/2024/834,2024-11-28,,,2024-11-21,2034-04-12,,2034-04-12,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,777050,,,000000777050,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.4,252,,,2034-04-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,4a0e546b3b99b823b21ba7cf
KC1121,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,112,001,-,Registrado,BRKCDFDBS0W9,AUT/DEB/PRI/2024/835,2024-11-28,,,2024-11-21,2034-05-10,,2034-05-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,763498,,,000000763498,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2034-05-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,3a9146111d32cf46b6b40c20
KC1131,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,113,001,-,Registrado,BRKCDFDBS0V1,AUT/DEB/PRI/2024/836,2024-11-28,,,2024-11-21,2034-06-12,,2034-06-12,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,678473,,,000000678473,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2034-06-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,f9cbd24692713c274ccf06da
KC1141,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,114,001,-,Registrado,BRKCDFDBS0U3,AUT/DEB/PRI/2024/837,2024-11-28,,,2024-11-21,2034-07-11,,2034-07-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,700584,,,000000700584,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2034-07-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,7acff739efe90e7c3565029a
KC1151,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,115,001,-,Registrado,BRKCDFDBS0T5,AUT/DEB/PRI/2024/838,2024-11-28,,,2024-11-21,2034-08-09,,2034-08-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,622452,,,000000622452,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2034-08-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,8b032031555cdba1aa92e645
KC1161,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,116,001,-,Registrado,BRKCDFDBS0S7,AUT/DEB/PRI/2024/839,2024-11-28,,,2024-11-21,2034-09-12,,2034-09-12,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,654068,,,000000654068,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2034-09-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,f2df59934a5275e551ac27c6
KC1171,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,117,001,-,Registrado,BRKCDFDBS0R9,AUT/DEB/PRI/2024/840,2024-11-28,,,2024-11-21,2034-10-10,,2034-10-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,473755,,,000000473755,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2034-10-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,e9558ef66d438d29f24cb96c
KC1181,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,118,001,-,Registrado,BRKCDFDBS0Q1,AUT/DEB/PRI/2024/841,2024-11-28,,,2024-11-21,2034-11-10,,2034-11-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,77292,,,000000077292,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2034-11-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,f195a9ffce7f62d1868f02a1
KC1191,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,119,001,-,Registrado,BRKCDFDBS0P3,AUT/DEB/PRI/2024/842,2024-11-28,,,2024-11-21,2034-12-11,,2034-12-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,183559,,,000000183559,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2034-12-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,7008ba8b78cc9f3215eca917
KC1201,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,120,001,-,Registrado,BRKCDFDBS0O6,AUT/DEB/PRI/2024/843,2024-11-28,,,2024-11-21,2035-01-10,,2035-01-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,164746,,,000000164746,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2035-01-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,acf407e807b192d1f504672d
KC1211,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,121,001,-,Registrado,BRKCDFDBS0N8,AUT/DEB/PRI/2024/844,2024-11-28,,,2024-11-21,2035-02-13,,2035-02-13,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,134699,,,000000134699,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2035-02-13,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,a2dbb38e5796821b842461db
KC1221,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,122,001,-,Registrado,BRKCDFDBS0K4,AUT/DEB/PRI/2024/845,2024-11-28,,,2024-11-21,2035-03-09,,2035-03-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,128618,,,000000128618,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2035-03-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,5ba70ab89b41b4bc4d134e01
KC1231,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,123,001,-,Registrado,BRKCDFDBS0H0,AUT/DEB/PRI/2024/846,2024-11-28,,,2024-11-21,2035-04-10,,2035-04-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,82247,,,000000082247,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.6,252,,,2035-04-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,52e933c180c3e5d0a5e9869c
KC1241,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,124,001,-,Registrado,BRKCDFDBS0F4,AUT/DEB/PRI/2024/847,2024-11-28,,,2024-11-21,2035-05-10,,2035-05-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,73697,,,000000073697,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.8,252,,,2035-05-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,473a08846fbe4f4ce2afc2c6
KC1251,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,125,001,-,Registrado,BRKCDFDBS0C1,AUT/DEB/PRI/2024/848,2024-11-28,,,2024-11-21,2035-06-11,,2035-06-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,60534,,,000000060534,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.8,252,,,2035-06-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,1bf1426bbdcbe1d607d6faac
KC1261,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,126,001,-,Registrado,BRKCDFDBS0B3,AUT/DEB/PRI/2024/849,2024-11-28,,,2024-11-21,2035-07-10,,2035-07-10,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,91357,,,000000091357,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.8,252,,,2035-07-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,ac5d99de83370bfdfbc7a67b
KC1271,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,127,001,-,Registrado,BRKCDFDBS0A5,AUT/DEB/PRI/2024/850,2024-11-28,,,2024-11-21,2035-08-09,,2035-08-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,69116,,,000000069116,000000000000,000000000000,,,000000000000,,000000000000,R$,1,1,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,3.8,252,,,2035-08-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,5fc79ec80b87a89b077f560a
KCD101,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,010,001,-,Registrado,BRKCDFDBS096,AUT/DEB/PRI/2024/733,2024-11-28,,,2024-11-21,2025-11-11,,2025-11-11,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,546718,,,000000000000,000000000000,000000546718,,,000000000000,,000000000000,R$,1,1,2025-11-11,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.8,252,,,2025-11-11,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,4e09509784ca9ea1c5b4369a
KCD111,KANASTRA-1 COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS,011,001,-,Registrado,BRKCDFDBS0D9,AUT/DEB/PRI/2024/734,2024-11-28,,,2024-11-21,2025-12-09,,2025-12-09,2024-12-03,2024-11-28,-,AGE,2024-11-21,,,Escritural,Quirografária,Simples,2898-31-94,,,000000000000,000000000000,000028983194,,,000000000000,,000000000000,R$,1,1,2025-12-09,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.8,252,,,2025-12-09,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,57626348000106,N,,S,2026-06-19,debêntures___características_de_emissões,,d043e6dc1fe9d5b1de1cc9bc
