codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
IOCH34,IOCHPE-MAXION S/A,003,004,Não,Excluído,BRMYPKDBO032,SEP/GER/DCA - 98/034,1998-10-16,,,1998-05-01,1999-03-25,09/12/1998 - CONVERSÃO,1998-12-09,1998-05-01,,-,AGE,1998-07-08,,,Escritural,Flutuante,Conversível,166666,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,180,0,,INPC,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,1% a.a 360 dias,,3,0000,,-,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO BRADESCO S/A,61156113000175,N,n,,2026-07-30,debêntures___características_de_emissões,,094eca27865e2bb095a2eb6d
IOCH44,IOCHPE-MAXION S/A,004,004,Não,Excluído,BRMYPKDBM028,SEP/GER/DCA - 98/035,1998-10-16,,,1998-05-01,1999-03-25,07/01/2005 - RESGATE TOTAL ANTECIPADO,2005-01-07,1998-05-01,1998-10-20,-,AGE,1998-07-08,AGE,1998-09-25,Escritural,Flutuante,Conversível,220375,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,180,116.78827,2004-05-01,INPC,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,10% a.a 360 dias,,0,0012,MES,2003-05-01,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO BRADESCO S/A,61156113000175,N,n,,2026-07-30,debêntures___características_de_emissões,,1b19b666a7565268bf93b61f
IOCH54,IOCHPE-MAXION S/A,005,004,Não,Excluído,BRMYPKDBP039,SEP/GER/DCA - 98/036,1998-10-16,,,1998-05-01,1999-03-25,09/12/1998 - CONVERSÃO,1998-12-09,1998-05-01,,-,AGE,1998-07-08,,,Escritural,Flutuante,Conversível,43714,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,180,0,,INPC,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,10% a.a 360 dias,,3,0000,,-,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM S/A,BANCO BRADESCO S/A,BANCO BRADESCO S/A,61156113000175,N,n,,2026-07-30,debêntures___características_de_emissões,,c9e8ad9e1605c6430e2ddc09
IOCHA1,IOCHPE-MAXION S/A,001,011,-,Excluído,BRMYPKDBS090,DISPENSA ICVM 476/09,2022-04-28,,,2022-04-15,2025-04-15,,2025-04-15,2022-04-29,2022-03-25,-,RCA,2022-03-24,,,Escritural,Quirografária,Simples,350000,,,000000000000,000000000000,000000248423,000000101577,,000000000000,,000000000000,R$,1000,1000,2024-04-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2,252,0006,MES,2022-10-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,61156113000175,N,,S,2026-07-30,debêntures___características_de_emissões,,1930e5695cf1444b609fa04c
IOCHA2,IOCHPE-MAXION S/A,UNI,012,-,Registrado,BRMYPKDBS0B4,AUT/DEB/PRI/2023/249,2023-09-25,,,2023-09-15,2028-09-15,,2028-09-15,2023-09-27,2023-09-25,-,RCA,2023-09-13,,,Escritural,Quirografária,Simples,700000,,,000000000000,000000000000,000000700000,,,000000000000,,000000000000,R$,1000,1000,2025-02-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,2,252,0006,MES,2024-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,61156113000175,N,,S,2026-07-30,debêntures___características_de_emissões,,63ce9a5dc6eb5374cef0fac5
IOCHA3,IOCHPE-MAXION S/A,UNI,013,-,Registrado,BRMYPKDBS0C2,AUT/DEB/PRI/2024/150,2024-04-02,,,2024-04-02,2030-04-02,,2030-04-02,2024-04-04,2024-04-02,-,RCA,2024-03-06,,,Escritural,Quirografária,Simples,750000,,,000000750000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2028-04-02,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.6,252,0006,MES,2024-10-02,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BTG PACTUAL INVESTMENT BANKING LTDA.,61156113000175,N,,S,2026-07-30,debêntures___características_de_emissões,,4c96ab8eb48aba6eb4d9b3af
IOCHA4,IOCHPE-MAXION S/A,UNI,014,-,Registrado,BRMYPKDBS0D0,AUT/DEB/PRI/2024/644,2024-10-14,,,2024-10-10,2028-10-10,,2028-10-10,2024-10-15,2024-10-14,-,RCA,2024-09-17,,,Escritural,Quirografária,Simples,750000,,,000000750000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,50,0012,MES,2027-10-10,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,1.35,252,0006,MES,2025-04-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,61156113000175,N,,S,2026-07-30,debêntures___características_de_emissões,,d8e8749e79f76765c4c1cc12
IOCHA5,IOCHPE-MAXION S/A,UNI,015,-,Registrado,BRMYPKDBS0E8,AUT/DEB/PRI/2025/170,2025-02-03,,,2024-02-05,2030-02-05,,2030-02-05,2025-02-05,2025-02-03,-,RCA,2025-01-14,,,Escritural,Quirografária,Simples,500000,,,000000500000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,50,0012,MES,2029-02-05,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,1.55,252,0006,MES,2025-08-05,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,61156113000175,N,,S,2026-07-30,debêntures___características_de_emissões,,06db20991361c6aa501311e1
IOCHA6,IOCHPE-MAXION S/A,UNI,016,-,Registrado,BRMYPKDBS0F5,AUT/DEB/PRI/2025/405,2025-06-03,,,2025-06-04,2030-06-04,,2030-06-04,2025-06-04,2025-06-03,-,RCA,2025-05-21,,,Escritural,Quirografária,Simples,300000,,,000000300000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,50,0012,MES,2029-06-04,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,1.45,252,0006,MES,2025-12-04,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,61156113000175,N,,S,2026-07-30,debêntures___características_de_emissões,,ac0e5a1aedb90faeb6245402
IOCHA7,IOCHPE-MAXION S/A,UNI,017,-,Registrado,BRMYPKDBS0G3,AUT/DEB/PRI/2026/331,2026-07-01,,,2026-07-07,2030-07-07,,2030-07-07,2026-07-07,2026-07-06,-,RCA,2026-06-12,,,Escritural,Quirografária,Simples,400000,,,000000400000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.6,252,0006,MES,2027-01-07,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,61156113000175,N,,S,2026-07-30,debêntures___características_de_emissões,,c0e32347e39df20c7f72aabe
IOCHB1,IOCHPE-MAXION S/A,002,011,-,Excluído,BRMYPKDBS0A6,DISPENSA ICVM 476/09,2022-04-28,,,2022-04-15,2027-04-15,,2027-04-15,2022-04-29,2022-03-25,-,RCA,2022-03-24,,,Escritural,Quirografária,Simples,400000,,,000000000000,000000000000,000000294551,000000105449,,000000000000,,000000000000,R$,1000,1000,2024-04-29,DI,,Padrão - SND,,-,,100,0,-,-,,50,0012,MES,2026-04-15,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,2.6,252,0006,MES,2022-10-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,61156113000175,N,,S,2026-07-30,debêntures___características_de_emissões,,022bf6ec8ea28fc0e61a47e6
IPIA11,IPIRANGA AGROINDUSTRIAL S.A.,UNI,001,-,Registrado,BRIPIADBS001,DISPENSA ICVM 476/09,2019-10-23,,,2019-10-15,2026-10-15,,2026-10-15,2019-10-23,2019-10-23,-,AGE,2019-10-07,,,Escritural,Quirografária,Simples,200000,,,000000200000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,365.935268,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2023-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.6125,252,0006,MES,2020-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,07280328000158,S,,S,2026-07-30,debêntures___características_de_emissões,,f02b8fe7ad4b4c171e2b00ce
IPIA12,IPIRANGA AGROINDUSTRIAL S.A.,UNI,002,-,Registrado,BRIPIADBS019,DISPENSA ICVM 476/09,2021-06-23,,,2021-06-15,2029-07-15,,2029-07-15,2021-06-24,2021-06-24,-,AGE,2021-06-18,,,Escritural,Quirografária,Simples,150000,,,000000150000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,799.226714,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2025-07-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.45,252,0006,MES,2022-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,07280328000158,S,,N,2026-07-30,debêntures___características_de_emissões,,1ecbadfd13d928bda06b455f
IPIA13,IPIRANGA AGROINDUSTRIAL S.A.,UNI,003,-,Registrado,BRIPIADBS027,DISPENSA ICVM 476/09,2022-07-25,,,2022-07-15,2029-08-15,,2029-08-15,2022-07-29,2022-07-20,-,AGE,2022-07-20,,,Escritural,Quirografária,Simples,200000,,,000000200000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1190.10557,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2027-08-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.4,252,0006,MES,2023-02-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,07280328000158,S,,N,2026-07-30,debêntures___características_de_emissões,,2d7997e09c5558e72fecb7b5
IPIA14,IPIRANGA AGROINDUSTRIAL S.A.,UNI,004,-,Registrado,BRIPIADBS035,AUT/DEB/PRI/2023/156,2023-06-28,,,2023-06-21,2031-06-21,,2031-06-21,2023-07-04,2023-06-28,-,AGE,2023-06-21,,,Escritural,Real,Simples,200000,,,000000200000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1149.51525,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2028-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.44,252,0006,MES,2023-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,07280328000158,S,,N,2026-07-30,debêntures___características_de_emissões,,92564599e838daaed96a3913
IPIA15,IPIRANGA AGROINDUSTRIAL S.A.,001,005,-,Registrado,BRIPIADBS043,AUT/DEB/PRI/2024/038,2024-02-15,,,2024-02-15,2031-02-15,,2031-02-15,2024-02-15,2024-02-06,-,AGE,2024-01-29,,,Escritural,Quirografária,Simples,170000,,,000000170000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1125.92408,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2027-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.15,252,0006,MES,2024-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO SAFRA S/A,07280328000158,S,,N,2026-07-30,debêntures___características_de_emissões,,d00b1047dd5c7c84b5d670e4
IPIA16,IPIRANGA AGROINDUSTRIAL S.A.,UNI,006,-,Registrado,BRIPIADBS068,AUT/DEB/PRI/2024/315,2024-06-13,,,2024-06-15,2032-06-15,,2032-06-15,2024-06-17,2024-06-14,-,AGE,2024-06-03,,,Escritural,Quirografária,Simples,130000,,,000000130000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1105.56729,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2027-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.5473,252,0006,MES,2024-12-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO SAFRA S/A,07280328000158,S,,N,2026-07-30,debêntures___características_de_emissões,,ded8a71f885a47c9a2c2843c
IPIA17,IPIRANGA AGROINDUSTRIAL S.A.,UNI,007,-,Registrado,BRIPIADBS076,AUT/DEB/PRI/2025/673,2025-09-19,,,2025-09-15,2032-09-15,,2032-09-15,2025-09-22,2025-09-19,-,AGE,2025-09-12,,,Escritural,Quirografária,Simples,300000,,,000000300000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1044.5093,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,50,0012,MES,2031-09-15,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,8.0656,252,0006,MES,2026-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO VOTORANTIM S/A,07280328000158,S,,N,2026-07-30,debêntures___características_de_emissões,,e9f0636d438de84b0d1782e3
IPIA25,IPIRANGA AGROINDUSTRIAL S.A.,002,005,-,Registrado,BRIPIADBS050,AUT/DEB/PRI/2024/039,2024-02-15,,,2024-02-15,2031-02-15,,2031-02-15,2024-02-21,2024-02-06,-,AGE,2024-01-29,,,Escritural,Quirografária,Simples,100000,,,000000100000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1124.15292,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2027-02-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.33,252,0006,MES,2024-08-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO SAFRA S/A,07280328000158,S,,N,2026-07-30,debêntures___características_de_emissões,,320c06dfe1a6e2346531e557
IPIL11,IP SUL CONCESSIONARIA DE ILUMINACAO PUBLICA S.A.,UNI,001,-,Registrado,BRIPILDBS008,DISPENSA ICVM 476/09,2022-02-09,,,2022-01-15,2035-12-15,,2035-12-15,2022-02-10,2022-02-01,-,AGE,2022-01-14,,,Escritural,Real,Simples,80000,,,000000080000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,961.711706,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2023-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.2665,252,0006,MES,2022-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,ITAU CV S/A,BCO BTG PACTUAL S/A,37070559000106,S,,N,2026-07-30,debêntures___características_de_emissões,,bee6eb358386f55df0b604d3
IPIPA4,IPIRANGA  PRODUTOS DE PETROLEO S.A.,UNI,014,-,Registrado,BRIPIPDBS041,AUT/DEB/PRI/2025/432,2025-06-13,,,2025-06-16,2027-02-16,,2027-02-16,2025-06-16,2025-06-13,-,AGE,2025-06-05,,,Escritural,Quirografária,Simples,500000,,,000000500000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,EURO,,Não Padrão - SND,,-,,-,0,-,3.03% a.a 360 dias,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BNP PARIBAS BRASIL  S/A,33337122000127,N,,S,2026-07-30,debêntures___características_de_emissões,,a0de615bea4331ce5beee959
IPIPA5,IPIRANGA  PRODUTOS DE PETROLEO S.A.,UNI,015,-,Registrado,BRIPIPDBS058,AUT/DEB/PRI/2025/722,2025-10-08,,,2025-09-15,2035-10-15,,2035-10-15,2025-10-10,2025-10-08,-,AGE,2025-09-17,,,Escritural,Quirografária,Simples,150000,,,000000150000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1041.33171,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2033-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.955,252,0006,MES,2026-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,33337122000127,S,,N,2026-07-30,debêntures___características_de_emissões,,2a3849057e4b232d2aaf646c
IPIPA6,IPIRANGA  PRODUTOS DE PETROLEO S.A.,UNI,016,-,Registrado,BRIPIPDBS066,AUT/DEB/PRI/2025/876,2025-12-05,,,2025-11-19,2030-11-19,,2030-11-19,2025-12-08,2025-12-05,-,AGE,2025-11-19,,,Escritural,Quirografária,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,50,0012,MES,2029-11-19,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,0.6,252,0006,MES,2026-05-19,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BRADESCO BBI S/A,33337122000127,N,,S,2026-07-30,debêntures___características_de_emissões,,7cec0833182d98308ddfc77d
IPLO11,INTERMARITIMA PORTOS E LOGISTICA S.A.,UNI,001,-,Registrado,BRIPLODBS006,AUT/DEB/PRI/2023/129,2023-06-14,,,2023-06-13,2029-06-22,,2029-06-22,2023-06-19,2023-06-14,-,AGE,2023-06-06,,,Escritural,Real,Simples,50000,,,000000050000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,564.688527,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2024-06-22,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.35,252,0001,MES,2023-07-22,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO ITAU-BBA S/A,96825575000112,N,,S,2026-07-30,debêntures___características_de_emissões,,2e8f692756794969aa2d36c4
IPPT11,IPIRANGA  PRODUTOS DE PETROLEO S.A.,UNI,001,-,Excluído,BRIPIPDBS009,DISPENSA ICVM 476/09,2012-12-06,,,2012-11-16,2017-11-16,17/11/2017 - VENCIMENTO,2017-11-16,2012-12-07,,-,AGE,2012-11-07,,,Escritural,Quirografária,Simples,60000,,,000000000000,000000000000,000000060000,000000000000,,000000000000,,000000000000,R$,10000,10000,2017-11-16,DI,Integrante de Juros,Padrão - SND,,-,,107.9,0,-,-,,-,-,,-,-,-,,,0006,MES,2013-05-16,-,-,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,33337122000127,N,n,S,2026-07-30,debêntures___características_de_emissões,,6b4788992367e28cde9f3b6e
IPPT12,IPIRANGA  PRODUTOS DE PETROLEO S.A.,UNI,002,-,Excluído,BRIPIPDBS017,DISPENSA ICVM 476/09,2014-01-08,,,2013-12-20,2018-12-20,21/12/2018 - VENCIMENTO,2018-12-20,2014-01-09,2014-01-09,-,AGE,2013-12-11,,,Escritural,Quirografária,Simples,80000,,,000000000000,000000000000,000000080000,,,000000000000,,000000000000,R$,10000,10000,2018-12-20,DI,,Padrão - SND,,-,,107.9,0,-,-,,-,-,,-,-,-,,,0006,MES,2014-06-20,-,-,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,33337122000127,N,n,S,2026-07-30,debêntures___características_de_emissões,,f4a7cfc6a8105097be71dbcf
IPPT14,IPIRANGA  PRODUTOS DE PETROLEO S.A.,UNI,004,-,Excluído,BRIPIPDBS025,DISPENSA ICVM 476/09,2016-05-24,,,2016-05-25,2021-05-25,,2021-05-25,2016-05-25,2016-05-25,-,AGE,2016-05-11,,,Escritural,Quirografária,Simples,500,,,000000000000,000000000000,000000000500,,,000000000000,,000000000000,R$,1000000,333400,2021-05-25,DI,,Padrão - SND,,-,,105,0,-,-,,33.33,0012,MES,2019-05-25,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2016-11-25,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO SAFRA S/A,33337122000127,N,,S,2026-07-30,debêntures___características_de_emissões,,b5d0b460d1be3a0025a95e32
IPPT16,IPIRANGA  PRODUTOS DE PETROLEO S.A.,UNI,006,-,Excluído,BRIPIPDBS033,DISPENSA ICVM 476/09,2017-08-28,,,2017-07-28,2022-07-28,,2022-07-28,2017-08-29,2017-08-29,-,AGE,2017-07-24,,,Escritural,Quirografária,Simples,1500000,,,000000000000,000000000000,000001500000,,,000000000000,,000000000000,R$,1000,500,2022-07-28,DI,,Padrão - SND,,-,,105,0,-,-,,50,0012,MES,2021-07-28,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0012,MES,2018-07-28,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,33337122000127,N,,S,2026-07-30,debêntures___características_de_emissões,,642995052069e48fa73d60a3
IPSA11,INPASA AGROINDUSTRIAL S/A,UNI,001,-,Excluído,BRINPSDBS003,DISPENSA ICVM 476/09,2020-08-26,,,2020-08-15,2021-04-15,,2021-04-15,2020-08-26,2020-08-26,-,AGE,2020-08-14,,,Escritural,Real,Simples,50000,,,000000000000,000000000000,000000050000,,,000000000000,,000000000000,R$,1000,500,2021-04-15,DI,,Padrão - SND,,-,,100,0,-,-,,50,0001,MES,2021-03-15,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,5,252,0001,MES,2020-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,29316596000115,N,,N,2026-07-30,debêntures___características_de_emissões,,3604e4a2db770d321236ace9
IPSA12,INPASA AGROINDUSTRIAL S/A,UNI,002,-,Excluído,BRINPSDBS011,DISPENSA ICVM 476/09,2021-08-09,,,2021-07-20,2026-01-20,,2026-01-20,2021-08-19,2021-08-19,-,AGE,2021-07-20,,,Escritural,Real,Simples,600000,,,000000600000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,846.154224,2023-06-26,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2023-01-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.35,252,0003,MES,2021-10-20,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO BTG PACTUAL S/A,29316596000115,N,,S,2026-07-30,debêntures___características_de_emissões,,2bc0f7ce39e458cde7500bb7
IPTO12,ITAPOA PARTICIPACOES S.A,UNI,002,-,Registrado,BRIPTODBS009,DISPENSA ICVM 476/09,2021-02-03,,,2020-12-15,2040-12-15,,2040-12-15,2021-02-04,2021-02-04,-,AGE,2020-12-11,AGE,2021-01-19,Escritural,Real,Simples,4100000,,,000004100000,000000000000,000000000000,,,000000000000,,000000000000,R$,100,130.422819,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2024-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.25,252,0006,MES,2021-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,,22636117000107,N,,S,2026-07-30,debêntures___características_de_emissões,,7e927686f280386264d059ed
