data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-08,2026-07-09,ZC=F,CORN,427.75
2026-08-08,2026-07-10,ZC=F,CORN,438.0
2026-08-08,2026-07-09,ZS=F,SOYBEANS,1179.75
2026-08-08,2026-07-10,ZS=F,SOYBEANS,1196.5
2026-08-08,2026-07-09,ZW=F,WHEAT,611.25
2026-08-08,2026-07-10,ZW=F,WHEAT,632.0
2026-08-08,2026-07-09,KC=F,COFFEE,356.95001220703125
2026-08-08,2026-07-10,KC=F,COFFEE,343.0
2026-08-08,2026-07-09,CC=F,COCOA,6309.0
2026-08-08,2026-07-10,CC=F,COCOA,5919.0
2026-08-08,2026-07-09,SB=F,SUGAR,15.119999885559082
2026-08-08,2026-07-10,SB=F,SUGAR,14.880000114440918
2026-08-08,2026-07-09,CT=F,COTTON,76.16000366210938
2026-08-08,2026-07-10,CT=F,COTTON,79.91999816894531
2026-08-08,2026-07-12,CT=F,COTTON,79.91999816894531
2026-08-08,2026-07-09,ZO=F,OATS,295.25
2026-08-08,2026-07-10,ZO=F,OATS,301.25
2026-08-08,2026-07-09,ZR=F,ROUGH_RICE,13.4350004196167
2026-08-08,2026-07-10,ZR=F,ROUGH_RICE,13.345000267028809
2026-08-08,2026-07-09,GF=F,FEEDER_CATTLE,356.1499938964844
2026-08-08,2026-07-10,GF=F,FEEDER_CATTLE,354.6000061035156
2026-08-08,2026-07-09,HE=F,LEAN_HOGS,94.32499694824219
2026-08-08,2026-07-10,HE=F,LEAN_HOGS,94.7750015258789
2026-08-12,2026-07-13,CL=F,CRUDE_OIL,78.13999938964844
2026-08-12,2026-07-13,BZ=F,BRENT_CRUDE,83.30000305175781
2026-08-12,2026-07-13,GC=F,GOLD,3997.0
2026-08-12,2026-07-13,SI=F,SILVER,57.63399887084961
2026-08-12,2026-07-13,HG=F,COPPER,6.232999801635742
2026-08-12,2026-07-13,PL=F,PLATINUM,1602.199951171875
2026-08-12,2026-07-13,PA=F,PALLADIUM,1242.699951171875
2026-08-12,2026-07-13,NG=F,NATURAL_GAS,2.8970000743865967
2026-08-12,2026-07-13,ZC=F,CORN,437.75
2026-08-12,2026-07-13,ZS=F,SOYBEANS,1202.0
2026-08-12,2026-07-13,ZW=F,WHEAT,627.0
2026-08-12,2026-07-13,KC=F,COFFEE,341.3999938964844
2026-08-12,2026-07-13,CC=F,COCOA,5696.0
2026-08-12,2026-07-13,SB=F,SUGAR,14.75
2026-08-12,2026-07-13,CT=F,COTTON,79.83000183105469
2026-08-12,2026-07-13,ZO=F,OATS,301.0
2026-08-12,2026-07-13,ZR=F,ROUGH_RICE,13.170000076293945
2026-08-12,2026-07-13,GF=F,FEEDER_CATTLE,354.3500061035156
2026-08-12,2026-07-13,HE=F,LEAN_HOGS,94.7750015258789
2026-08-13,2026-07-14,CL=F,CRUDE_OIL,79.33999633789062
2026-08-13,2026-07-14,BZ=F,BRENT_CRUDE,84.7300033569336
2026-08-13,2026-07-14,GC=F,GOLD,4061.10009765625
2026-08-13,2026-07-14,SI=F,SILVER,58.77199935913086
2026-08-13,2026-07-14,HG=F,COPPER,6.329999923706055
2026-08-13,2026-07-14,PL=F,PLATINUM,1631.5
2026-08-13,2026-07-14,PA=F,PALLADIUM,1298.5999755859375
2026-08-13,2026-07-14,NG=F,NATURAL_GAS,2.9040000438690186
2026-08-13,2026-07-14,ZC=F,CORN,433.75
2026-08-13,2026-07-14,ZS=F,SOYBEANS,1207.25
2026-08-13,2026-07-14,ZW=F,WHEAT,631.25
2026-08-13,2026-07-14,KC=F,COFFEE,337.20001220703125
2026-08-13,2026-07-14,CC=F,COCOA,5660.0
2026-08-13,2026-07-14,SB=F,SUGAR,14.880000114440918
2026-08-13,2026-07-14,CT=F,COTTON,79.5999984741211
2026-08-13,2026-07-14,ZO=F,OATS,292.5
2026-08-13,2026-07-14,ZR=F,ROUGH_RICE,13.149999618530273
2026-08-13,2026-07-14,GF=F,FEEDER_CATTLE,348.79998779296875
2026-08-13,2026-07-14,HE=F,LEAN_HOGS,95.0999984741211
2026-08-14,2026-07-15,CL=F,CRUDE_OIL,79.5999984741211
2026-08-14,2026-07-15,BZ=F,BRENT_CRUDE,84.94999694824219
2026-08-14,2026-07-15,GC=F,GOLD,4044.0
2026-08-14,2026-07-15,SI=F,SILVER,57.11000061035156
2026-08-14,2026-07-15,HG=F,COPPER,6.293499946594238
2026-08-14,2026-07-15,PL=F,PLATINUM,1631.5
2026-08-14,2026-07-15,PA=F,PALLADIUM,1283.199951171875
2026-08-14,2026-07-15,NG=F,NATURAL_GAS,2.9240000247955322
2026-08-14,2026-07-15,ZC=F,CORN,447.5
2026-08-14,2026-07-15,ZS=F,SOYBEANS,1202.25
2026-08-14,2026-07-15,ZW=F,WHEAT,677.5
2026-08-14,2026-07-15,KC=F,COFFEE,334.45001220703125
2026-08-14,2026-07-15,CC=F,COCOA,5737.0
2026-08-14,2026-07-15,SB=F,SUGAR,14.850000381469727
2026-08-14,2026-07-15,CT=F,COTTON,80.55999755859375
2026-08-14,2026-07-15,ZO=F,OATS,354.75
2026-08-14,2026-07-15,ZR=F,ROUGH_RICE,13.930000305175781
2026-08-14,2026-07-15,GF=F,FEEDER_CATTLE,349.95001220703125
2026-08-14,2026-07-15,HE=F,LEAN_HOGS,95.17500305175781
2026-08-15,2026-07-16,CL=F,CRUDE_OIL,78.94999694824219
2026-08-15,2026-07-17,CL=F,CRUDE_OIL,82.48999786376953
2026-08-15,2026-07-16,BZ=F,BRENT_CRUDE,84.2300033569336
2026-08-15,2026-07-17,BZ=F,BRENT_CRUDE,88.0999984741211
2026-08-15,2026-07-16,GC=F,GOLD,3985.60009765625
2026-08-15,2026-07-17,GC=F,GOLD,4012.699951171875
2026-08-15,2026-07-16,SI=F,SILVER,55.89799880981445
2026-08-15,2026-07-17,SI=F,SILVER,56.03799819946289
2026-08-15,2026-07-16,HG=F,COPPER,6.296000003814697
2026-08-15,2026-07-17,HG=F,COPPER,6.21999979019165
2026-08-15,2026-07-16,PL=F,PLATINUM,1635.699951171875
2026-08-15,2026-07-17,PL=F,PLATINUM,1605.800048828125
2026-08-15,2026-07-16,PA=F,PALLADIUM,1263.5
2026-08-15,2026-07-17,PA=F,PALLADIUM,1244.0
2026-08-15,2026-07-16,NG=F,NATURAL_GAS,2.8580000400543213
2026-08-15,2026-07-17,NG=F,NATURAL_GAS,2.9110000133514404
2026-08-15,2026-07-16,ZC=F,CORN,441.5
2026-08-15,2026-07-17,ZC=F,CORN,444.75
2026-08-15,2026-07-16,ZS=F,SOYBEANS,1195.0
2026-08-15,2026-07-17,ZS=F,SOYBEANS,1204.5
2026-08-15,2026-07-16,ZW=F,WHEAT,674.75
2026-08-15,2026-07-17,ZW=F,WHEAT,682.75
2026-08-15,2026-07-16,KC=F,COFFEE,321.29998779296875
2026-08-15,2026-07-17,KC=F,COFFEE,328.45001220703125
2026-08-15,2026-07-16,CC=F,COCOA,5216.0
2026-08-15,2026-07-17,CC=F,COCOA,5533.0
2026-08-15,2026-07-16,SB=F,SUGAR,14.4399995803833
2026-08-15,2026-07-17,SB=F,SUGAR,14.829999923706055
2026-08-15,2026-07-16,CT=F,COTTON,77.69000244140625
2026-08-15,2026-07-17,CT=F,COTTON,77.06999969482422
2026-08-15,2026-07-19,CT=F,COTTON,77.06999969482422
2026-08-15,2026-07-16,ZO=F,OATS,345.5
2026-08-15,2026-07-17,ZO=F,OATS,342.25
2026-08-15,2026-07-16,ZR=F,ROUGH_RICE,14.020000457763672
2026-08-15,2026-07-17,ZR=F,ROUGH_RICE,14.010000228881836
2026-08-15,2026-07-16,GF=F,FEEDER_CATTLE,346.6000061035156
2026-08-15,2026-07-17,GF=F,FEEDER_CATTLE,345.95001220703125
2026-08-15,2026-07-16,HE=F,LEAN_HOGS,100.2750015258789
2026-08-15,2026-07-17,HE=F,LEAN_HOGS,101.6500015258789
2026-08-18,2026-08-18,CL=F,CRUDE_OIL,85.0199966430664
2026-08-18,2026-08-18,BZ=F,BRENT_CRUDE,91.23999786376953
2026-08-18,2026-08-18,GC=F,GOLD,4454.39990234375
2026-08-18,2026-08-18,SI=F,SILVER,65.4000015258789
2026-08-18,2026-08-18,HG=F,COPPER,6.570000171661377
2026-08-18,2026-08-18,PL=F,PLATINUM,1766.9000244140625
2026-08-18,2026-08-18,PA=F,PALLADIUM,1322.5
2026-08-18,2026-08-18,NG=F,NATURAL_GAS,2.7039999961853027
2026-08-18,2026-08-18,ZC=F,CORN,491.5
2026-08-18,2026-08-18,ZS=F,SOYBEANS,1225.0
2026-08-18,2026-08-18,ZW=F,WHEAT,689.5
2026-08-18,2026-08-18,ZO=F,OATS,351.0
2026-08-18,2026-08-18,ZR=F,ROUGH_RICE,14.194999694824219
2026-08-18,2026-07-20,CL=F,CRUDE_OIL,83.2300033569336
2026-08-18,2026-07-21,CL=F,CRUDE_OIL,84.91000366210938
2026-08-18,2026-07-22,CL=F,CRUDE_OIL,86.83000183105469
2026-08-18,2026-07-23,CL=F,CRUDE_OIL,92.19000244140625
2026-08-18,2026-07-24,CL=F,CRUDE_OIL,89.30999755859375
2026-08-18,2026-07-27,CL=F,CRUDE_OIL,82.61000061035156
2026-08-18,2026-07-28,CL=F,CRUDE_OIL,79.26000213623047
2026-08-18,2026-07-29,CL=F,CRUDE_OIL,84.45999908447266
2026-08-18,2026-07-30,CL=F,CRUDE_OIL,83.58999633789062
2026-08-18,2026-07-31,CL=F,CRUDE_OIL,84.66999816894531
2026-08-18,2026-08-03,CL=F,CRUDE_OIL,80.33999633789062
2026-08-18,2026-08-04,CL=F,CRUDE_OIL,75.7699966430664
2026-08-18,2026-08-05,CL=F,CRUDE_OIL,75.22000122070312
2026-08-18,2026-08-06,CL=F,CRUDE_OIL,77.29000091552734
2026-08-18,2026-08-07,CL=F,CRUDE_OIL,78.18000030517578
2026-08-18,2026-08-10,CL=F,CRUDE_OIL,82.12999725341797
2026-08-18,2026-08-11,CL=F,CRUDE_OIL,83.19999694824219
2026-08-18,2026-08-12,CL=F,CRUDE_OIL,83.2699966430664
2026-08-18,2026-08-13,CL=F,CRUDE_OIL,81.25
2026-08-18,2026-08-14,CL=F,CRUDE_OIL,82.4000015258789
2026-08-18,2026-08-17,CL=F,CRUDE_OIL,84.5
2026-08-18,2026-07-20,BZ=F,BRENT_CRUDE,89.22000122070312
2026-08-18,2026-07-21,BZ=F,BRENT_CRUDE,91.01000213623047
2026-08-18,2026-07-22,BZ=F,BRENT_CRUDE,94.06999969482422
2026-08-18,2026-07-23,BZ=F,BRENT_CRUDE,100.69000244140625
2026-08-18,2026-07-24,BZ=F,BRENT_CRUDE,96.77999877929688
2026-08-18,2026-07-27,BZ=F,BRENT_CRUDE,88.36000061035156
2026-08-18,2026-07-28,BZ=F,BRENT_CRUDE,84.08999633789062
2026-08-18,2026-07-29,BZ=F,BRENT_CRUDE,90.73999786376953
2026-08-18,2026-07-30,BZ=F,BRENT_CRUDE,89.02999877929688
2026-08-18,2026-07-31,BZ=F,BRENT_CRUDE,90.12000274658203
2026-08-18,2026-08-03,BZ=F,BRENT_CRUDE,83.7699966430664
2026-08-18,2026-08-04,BZ=F,BRENT_CRUDE,79.36000061035156
2026-08-18,2026-08-05,BZ=F,BRENT_CRUDE,79.44999694824219
2026-08-18,2026-08-06,BZ=F,BRENT_CRUDE,82.48999786376953
2026-08-18,2026-08-07,BZ=F,BRENT_CRUDE,83.55000305175781
2026-08-18,2026-08-10,BZ=F,BRENT_CRUDE,87.72000122070312
2026-08-18,2026-08-11,BZ=F,BRENT_CRUDE,88.91000366210938
2026-08-18,2026-08-12,BZ=F,BRENT_CRUDE,88.9800033569336
2026-08-18,2026-08-13,BZ=F,BRENT_CRUDE,87.06999969482422
2026-08-18,2026-08-14,BZ=F,BRENT_CRUDE,88.5199966430664
2026-08-18,2026-08-17,BZ=F,BRENT_CRUDE,90.87000274658203
2026-08-18,2026-07-20,GC=F,GOLD,4010.300048828125
2026-08-18,2026-07-21,GC=F,GOLD,4071.10009765625
2026-08-18,2026-07-22,GC=F,GOLD,4146.89990234375
2026-08-18,2026-07-23,GC=F,GOLD,4046.60009765625
2026-08-18,2026-07-24,GC=F,GOLD,4067.60009765625
2026-08-18,2026-07-27,GC=F,GOLD,4074.5
2026-08-18,2026-07-28,GC=F,GOLD,4036.300048828125
2026-08-18,2026-07-29,GC=F,GOLD,4034.699951171875
2026-08-18,2026-07-30,GC=F,GOLD,4100.10009765625
2026-08-18,2026-07-31,GC=F,GOLD,4049.10009765625
2026-08-18,2026-08-03,GC=F,GOLD,4033.699951171875
2026-08-18,2026-08-04,GC=F,GOLD,4095.39990234375
2026-08-18,2026-08-05,GC=F,GOLD,4245.7998046875
2026-08-18,2026-08-06,GC=F,GOLD,4242.0
2026-08-18,2026-08-07,GC=F,GOLD,4340.7001953125
2026-08-18,2026-08-10,GC=F,GOLD,4361.7998046875
2026-08-18,2026-08-11,GC=F,GOLD,4383.0
2026-08-18,2026-08-12,GC=F,GOLD,4408.89990234375
2026-08-18,2026-08-13,GC=F,GOLD,4363.60009765625
2026-08-18,2026-08-14,GC=F,GOLD,4380.39990234375
2026-08-18,2026-08-17,GC=F,GOLD,4417.7998046875
2026-08-18,2026-07-20,SI=F,SILVER,56.801998138427734
2026-08-18,2026-07-21,SI=F,SILVER,58.834999084472656
2026-08-18,2026-07-22,SI=F,SILVER,60.01900100708008
2026-08-18,2026-07-23,SI=F,SILVER,57.79800033569336
2026-08-18,2026-07-24,SI=F,SILVER,58.65599822998047
2026-08-18,2026-07-27,SI=F,SILVER,58.47200012207031
2026-08-18,2026-07-28,SI=F,SILVER,57.29600143432617
2026-08-18,2026-07-29,SI=F,SILVER,57.862998962402344
2026-08-18,2026-07-30,SI=F,SILVER,58.814998626708984
2026-08-18,2026-07-31,SI=F,SILVER,57.590999603271484
2026-08-18,2026-08-03,SI=F,SILVER,57.66699981689453
2026-08-18,2026-08-04,SI=F,SILVER,60.055999755859375
2026-08-18,2026-08-05,SI=F,SILVER,62.0989990234375
2026-08-18,2026-08-06,SI=F,SILVER,61.43899917602539
2026-08-18,2026-08-07,SI=F,SILVER,63.332000732421875
2026-08-18,2026-08-10,SI=F,SILVER,65.10600280761719
2026-08-18,2026-08-11,SI=F,SILVER,64.76899719238281
2026-08-18,2026-08-12,SI=F,SILVER,65.55500030517578
2026-08-18,2026-08-13,SI=F,SILVER,64.87300109863281
2026-08-18,2026-08-14,SI=F,SILVER,64.98799896240234
2026-08-18,2026-08-17,SI=F,SILVER,66.12100219726562
2026-08-18,2026-07-20,HG=F,COPPER,6.298999786376953
2026-08-18,2026-07-21,HG=F,COPPER,6.511000156402588
2026-08-18,2026-07-22,HG=F,COPPER,6.451000213623047
2026-08-18,2026-07-23,HG=F,COPPER,6.304999828338623
2026-08-18,2026-07-24,HG=F,COPPER,6.320000171661377
2026-08-18,2026-07-27,HG=F,COPPER,6.339000225067139
2026-08-18,2026-07-28,HG=F,COPPER,6.322000026702881
2026-08-18,2026-07-29,HG=F,COPPER,6.273499965667725
2026-08-18,2026-07-30,HG=F,COPPER,6.444499969482422
2026-08-18,2026-07-31,HG=F,COPPER,6.435999870300293
2026-08-18,2026-08-03,HG=F,COPPER,6.513999938964844
2026-08-18,2026-08-04,HG=F,COPPER,6.618500232696533
2026-08-18,2026-08-05,HG=F,COPPER,6.703000068664551
2026-08-18,2026-08-06,HG=F,COPPER,6.686999797821045
2026-08-18,2026-08-07,HG=F,COPPER,6.570499897003174
2026-08-18,2026-08-10,HG=F,COPPER,6.5945000648498535
2026-08-18,2026-08-11,HG=F,COPPER,6.611999988555908
2026-08-18,2026-08-12,HG=F,COPPER,6.5970001220703125
2026-08-18,2026-08-13,HG=F,COPPER,6.59250020980835
2026-08-18,2026-08-14,HG=F,COPPER,6.5995001792907715
2026-08-18,2026-08-17,HG=F,COPPER,6.604000091552734
2026-08-18,2026-07-20,PL=F,PLATINUM,1592.199951171875
2026-08-18,2026-07-21,PL=F,PLATINUM,1626.0999755859375
2026-08-18,2026-07-22,PL=F,PLATINUM,1643.199951171875
2026-08-18,2026-07-23,PL=F,PLATINUM,1599.0999755859375
2026-08-18,2026-07-24,PL=F,PLATINUM,1593.4000244140625
2026-08-18,2026-07-27,PL=F,PLATINUM,1620.5999755859375
2026-08-18,2026-07-28,PL=F,PLATINUM,1612.199951171875
2026-08-18,2026-07-29,PL=F,PLATINUM,1590.0999755859375
2026-08-18,2026-07-30,PL=F,PLATINUM,1651.9000244140625
2026-08-18,2026-07-31,PL=F,PLATINUM,1650.300048828125
2026-08-18,2026-08-03,PL=F,PLATINUM,1618.0
2026-08-18,2026-08-04,PL=F,PLATINUM,1747.300048828125
2026-08-18,2026-08-05,PL=F,PLATINUM,1737.4000244140625
2026-08-18,2026-08-06,PL=F,PLATINUM,1729.0
2026-08-18,2026-08-07,PL=F,PLATINUM,1750.0999755859375
2026-08-18,2026-08-10,PL=F,PLATINUM,1744.5
2026-08-18,2026-08-11,PL=F,PLATINUM,1745.800048828125
2026-08-18,2026-08-12,PL=F,PLATINUM,1761.0999755859375
2026-08-18,2026-08-13,PL=F,PLATINUM,1725.199951171875
2026-08-18,2026-08-14,PL=F,PLATINUM,1750.0
2026-08-18,2026-08-17,PL=F,PLATINUM,1781.5
2026-08-18,2026-07-20,PA=F,PALLADIUM,1261.0
2026-08-18,2026-07-21,PA=F,PALLADIUM,1279.5
2026-08-18,2026-07-22,PA=F,PALLADIUM,1302.9000244140625
2026-08-18,2026-07-23,PA=F,PALLADIUM,1255.300048828125
2026-08-18,2026-07-24,PA=F,PALLADIUM,1246.699951171875
2026-08-18,2026-07-27,PA=F,PALLADIUM,1289.5999755859375
2026-08-18,2026-07-28,PA=F,PALLADIUM,1266.5
2026-08-18,2026-07-29,PA=F,PALLADIUM,1245.699951171875
2026-08-18,2026-07-30,PA=F,PALLADIUM,1302.199951171875
2026-08-18,2026-07-31,PA=F,PALLADIUM,1275.5999755859375
2026-08-18,2026-08-03,PA=F,PALLADIUM,1250.9000244140625
2026-08-18,2026-08-04,PA=F,PALLADIUM,1355.300048828125
2026-08-18,2026-08-05,PA=F,PALLADIUM,1364.699951171875
2026-08-18,2026-08-06,PA=F,PALLADIUM,1372.9000244140625
2026-08-18,2026-08-07,PA=F,PALLADIUM,1374.0999755859375
2026-08-18,2026-08-10,PA=F,PALLADIUM,1377.199951171875
2026-08-18,2026-08-11,PA=F,PALLADIUM,1366.0999755859375
2026-08-18,2026-08-12,PA=F,PALLADIUM,1370.199951171875
2026-08-18,2026-08-13,PA=F,PALLADIUM,1322.5999755859375
2026-08-18,2026-08-14,PA=F,PALLADIUM,1322.5
2026-08-18,2026-08-17,PA=F,PALLADIUM,1334.0999755859375
2026-08-18,2026-07-20,NG=F,NATURAL_GAS,2.859999895095825
2026-08-18,2026-07-21,NG=F,NATURAL_GAS,2.865000009536743
2026-08-18,2026-07-22,NG=F,NATURAL_GAS,2.924999952316284
2026-08-18,2026-07-23,NG=F,NATURAL_GAS,2.9159998893737793
2026-08-18,2026-07-24,NG=F,NATURAL_GAS,2.871000051498413
2026-08-18,2026-07-27,NG=F,NATURAL_GAS,2.7669999599456787
2026-08-18,2026-07-28,NG=F,NATURAL_GAS,2.6619999408721924
2026-08-18,2026-07-29,NG=F,NATURAL_GAS,2.7249999046325684
2026-08-18,2026-07-30,NG=F,NATURAL_GAS,2.757999897003174
2026-08-18,2026-07-31,NG=F,NATURAL_GAS,2.746999979019165
2026-08-18,2026-08-03,NG=F,NATURAL_GAS,2.7809998989105225
2026-08-18,2026-08-04,NG=F,NATURAL_GAS,2.681999921798706
2026-08-18,2026-08-05,NG=F,NATURAL_GAS,2.687999963760376
2026-08-18,2026-08-06,NG=F,NATURAL_GAS,2.640000104904175
2026-08-18,2026-08-07,NG=F,NATURAL_GAS,2.6619999408721924
2026-08-18,2026-08-10,NG=F,NATURAL_GAS,2.7939999103546143
2026-08-18,2026-08-11,NG=F,NATURAL_GAS,2.7669999599456787
2026-08-18,2026-08-12,NG=F,NATURAL_GAS,2.803999900817871
2026-08-18,2026-08-13,NG=F,NATURAL_GAS,2.7269999980926514
2026-08-18,2026-08-14,NG=F,NATURAL_GAS,2.7330000400543213
2026-08-18,2026-08-17,NG=F,NATURAL_GAS,2.690000057220459
2026-08-18,2026-07-20,ZC=F,CORN,449.5
2026-08-18,2026-07-21,ZC=F,CORN,452.75
2026-08-18,2026-07-22,ZC=F,CORN,462.0
2026-08-18,2026-07-23,ZC=F,CORN,464.0
2026-08-18,2026-07-24,ZC=F,CORN,464.25
2026-08-18,2026-07-27,ZC=F,CORN,451.75
2026-08-18,2026-07-28,ZC=F,CORN,458.5
2026-08-18,2026-07-29,ZC=F,CORN,449.0
2026-08-18,2026-07-30,ZC=F,CORN,445.75
2026-08-18,2026-07-31,ZC=F,CORN,440.75
2026-08-18,2026-08-03,ZC=F,CORN,449.25
2026-08-18,2026-08-04,ZC=F,CORN,442.25
2026-08-18,2026-08-05,ZC=F,CORN,436.75
2026-08-18,2026-08-06,ZC=F,CORN,439.0
2026-08-18,2026-08-07,ZC=F,CORN,439.0
2026-08-18,2026-08-10,ZC=F,CORN,438.25
2026-08-18,2026-08-11,ZC=F,CORN,436.75
2026-08-18,2026-08-12,ZC=F,CORN,457.0
2026-08-18,2026-08-13,ZC=F,CORN,448.0
2026-08-18,2026-08-14,ZC=F,CORN,459.0
2026-08-18,2026-08-17,ZC=F,CORN,465.0
2026-08-18,2026-07-20,ZS=F,SOYBEANS,1226.0
2026-08-18,2026-07-21,ZS=F,SOYBEANS,1219.5
2026-08-18,2026-07-22,ZS=F,SOYBEANS,1233.0
2026-08-18,2026-07-23,ZS=F,SOYBEANS,1237.5
2026-08-18,2026-07-24,ZS=F,SOYBEANS,1248.0
2026-08-18,2026-07-27,ZS=F,SOYBEANS,1208.5
2026-08-18,2026-07-28,ZS=F,SOYBEANS,1212.0
2026-08-18,2026-07-29,ZS=F,SOYBEANS,1178.0
2026-08-18,2026-07-30,ZS=F,SOYBEANS,1177.25
2026-08-18,2026-07-31,ZS=F,SOYBEANS,1172.0
2026-08-18,2026-08-03,ZS=F,SOYBEANS,1168.75
2026-08-18,2026-08-04,ZS=F,SOYBEANS,1155.0
2026-08-18,2026-08-05,ZS=F,SOYBEANS,1151.5
2026-08-18,2026-08-06,ZS=F,SOYBEANS,1157.25
2026-08-18,2026-08-07,ZS=F,SOYBEANS,1156.5
2026-08-18,2026-08-10,ZS=F,SOYBEANS,1157.75
2026-08-18,2026-08-11,ZS=F,SOYBEANS,1147.5
2026-08-18,2026-08-12,ZS=F,SOYBEANS,1164.75
2026-08-18,2026-08-13,ZS=F,SOYBEANS,1168.25
2026-08-18,2026-08-14,ZS=F,SOYBEANS,1173.75
2026-08-18,2026-08-17,ZS=F,SOYBEANS,1201.0
2026-08-18,2026-07-20,ZW=F,WHEAT,674.0
2026-08-18,2026-07-21,ZW=F,WHEAT,678.0
2026-08-18,2026-07-22,ZW=F,WHEAT,705.75
2026-08-18,2026-07-23,ZW=F,WHEAT,696.25
2026-08-18,2026-07-24,ZW=F,WHEAT,678.0
2026-08-18,2026-07-27,ZW=F,WHEAT,660.0
2026-08-18,2026-07-28,ZW=F,WHEAT,662.5
2026-08-18,2026-07-29,ZW=F,WHEAT,660.75
2026-08-18,2026-07-30,ZW=F,WHEAT,663.5
2026-08-18,2026-07-31,ZW=F,WHEAT,639.25
2026-08-18,2026-08-03,ZW=F,WHEAT,651.0
2026-08-18,2026-08-04,ZW=F,WHEAT,638.5
2026-08-18,2026-08-05,ZW=F,WHEAT,642.25
2026-08-18,2026-08-06,ZW=F,WHEAT,631.25
2026-08-18,2026-08-07,ZW=F,WHEAT,639.75
2026-08-18,2026-08-10,ZW=F,WHEAT,640.5
2026-08-18,2026-08-11,ZW=F,WHEAT,630.25
2026-08-18,2026-08-12,ZW=F,WHEAT,652.75
2026-08-18,2026-08-13,ZW=F,WHEAT,652.75
2026-08-18,2026-08-14,ZW=F,WHEAT,674.75
2026-08-18,2026-08-17,ZW=F,WHEAT,674.75
2026-08-18,2026-07-20,KC=F,COFFEE,334.3999938964844
2026-08-18,2026-07-21,KC=F,COFFEE,331.95001220703125
2026-08-18,2026-07-22,KC=F,COFFEE,316.6499938964844
2026-08-18,2026-07-23,KC=F,COFFEE,309.3999938964844
2026-08-18,2026-07-24,KC=F,COFFEE,313.79998779296875
2026-08-18,2026-07-27,KC=F,COFFEE,324.54998779296875
2026-08-18,2026-07-28,KC=F,COFFEE,339.3999938964844
2026-08-18,2026-07-29,KC=F,COFFEE,325.79998779296875
2026-08-18,2026-07-30,KC=F,COFFEE,323.04998779296875
2026-08-18,2026-07-31,KC=F,COFFEE,332.1000061035156
2026-08-18,2026-08-03,KC=F,COFFEE,319.5
2026-08-18,2026-08-04,KC=F,COFFEE,324.1000061035156
2026-08-18,2026-08-05,KC=F,COFFEE,326.8999938964844
2026-08-18,2026-08-06,KC=F,COFFEE,321.6499938964844
2026-08-18,2026-08-07,KC=F,COFFEE,335.54998779296875
2026-08-18,2026-08-10,KC=F,COFFEE,332.29998779296875
2026-08-18,2026-08-11,KC=F,COFFEE,335.75
2026-08-18,2026-08-12,KC=F,COFFEE,340.1000061035156
2026-08-18,2026-08-13,KC=F,COFFEE,333.1000061035156
2026-08-18,2026-08-14,KC=F,COFFEE,338.1000061035156
2026-08-18,2026-08-17,KC=F,COFFEE,345.1000061035156
2026-08-18,2026-07-20,CC=F,COCOA,5520.0
2026-08-18,2026-07-21,CC=F,COCOA,5607.0
2026-08-18,2026-07-22,CC=F,COCOA,5328.0
2026-08-18,2026-07-23,CC=F,COCOA,5301.0
2026-08-18,2026-07-24,CC=F,COCOA,5376.0
2026-08-18,2026-07-27,CC=F,COCOA,5100.0
2026-08-18,2026-07-28,CC=F,COCOA,5201.0
2026-08-18,2026-07-29,CC=F,COCOA,5185.0
2026-08-18,2026-07-30,CC=F,COCOA,5112.0
2026-08-18,2026-07-31,CC=F,COCOA,5397.0
2026-08-18,2026-08-03,CC=F,COCOA,5939.0
2026-08-18,2026-08-04,CC=F,COCOA,5924.0
2026-08-18,2026-08-05,CC=F,COCOA,5882.0
2026-08-18,2026-08-06,CC=F,COCOA,5776.0
2026-08-18,2026-08-07,CC=F,COCOA,5782.0
2026-08-18,2026-08-10,CC=F,COCOA,5821.0
2026-08-18,2026-08-11,CC=F,COCOA,5543.0
2026-08-18,2026-08-12,CC=F,COCOA,5619.0
2026-08-18,2026-08-13,CC=F,COCOA,5648.0
2026-08-18,2026-08-14,CC=F,COCOA,5734.0
2026-08-18,2026-08-17,CC=F,COCOA,6044.0
2026-08-18,2026-07-20,SB=F,SUGAR,14.819999694824219
2026-08-18,2026-07-21,SB=F,SUGAR,14.880000114440918
2026-08-18,2026-07-22,SB=F,SUGAR,14.739999771118164
2026-08-18,2026-07-23,SB=F,SUGAR,14.6899995803833
2026-08-18,2026-07-24,SB=F,SUGAR,14.770000457763672
2026-08-18,2026-07-27,SB=F,SUGAR,14.579999923706055
2026-08-18,2026-07-28,SB=F,SUGAR,14.550000190734863
2026-08-18,2026-07-29,SB=F,SUGAR,14.5
2026-08-18,2026-07-30,SB=F,SUGAR,14.430000305175781
2026-08-18,2026-07-31,SB=F,SUGAR,14.65999984741211
2026-08-18,2026-08-03,SB=F,SUGAR,15.010000228881836
2026-08-18,2026-08-04,SB=F,SUGAR,15.039999961853027
2026-08-18,2026-08-05,SB=F,SUGAR,15.149999618530273
2026-08-18,2026-08-06,SB=F,SUGAR,15.569999694824219
2026-08-18,2026-08-07,SB=F,SUGAR,16.450000762939453
2026-08-18,2026-08-10,SB=F,SUGAR,16.469999313354492
