data_captura,name,type,sector,country,joined_on,link
2026-06-12,ABOL - Associação Brasileira de Operadores Logísticos,Business Association,,Brazil,2022-09-27,https://unglobalcompact.org/what-is-gc/participants/153950-ABOL-Associa-o-Brasileira-de-Operadores-Log-sticos
2026-06-12,Enacom Participações Ltda.,Small or Medium-sized Enterprise,Computer Services,Brazil,2022-09-27,https://unglobalcompact.org/what-is-gc/participants/154017-Enacom-Participa-es-Ltda-
2026-06-12,ECOOAR BIODIVERSIDADE LTDA.,Small or Medium-sized Enterprise,Computer Services,Brazil,2022-09-27,https://unglobalcompact.org/what-is-gc/participants/154049-ECOOAR-BIODIVERSIDADE-LTDA-
2026-06-12,Carneiros e Dipp Advogados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-09-26,https://unglobalcompact.org/what-is-gc/participants/153139-Carneiros-e-Dipp-Advogados
2026-06-12,AC CONSULTORIA E TREINAMENTO EMPRESARIAL LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-09-23,https://unglobalcompact.org/what-is-gc/participants/153994-AC-CONSULTORIA-E-TREINAMENTO-EMPRESARIAL-LTDA
2026-06-12,GKS Negócios Sustentáveis Ltda,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-09-23,https://unglobalcompact.org/what-is-gc/participants/154059-GKS-Neg-cios-Sustent-veis-Ltda
2026-06-12,Eletromidia S.A.,Company,Media Agencies,Brazil,2022-09-23,https://unglobalcompact.org/what-is-gc/participants/154076-Eletromidia-S-A-
2026-06-12,Farmax S.A.,Company,Cosmetics,Brazil,2022-09-23,https://unglobalcompact.org/what-is-gc/participants/154132-Farmax-S-A-
2026-06-12,99jobs,Small or Medium-sized Enterprise,Consumer Digital Services,Brazil,2022-09-23,https://unglobalcompact.org/what-is-gc/participants/154135-99jobs
2026-06-12,Associação Beneficente Síria - Hcor,Business Association,,Brazil,2022-09-23,https://unglobalcompact.org/what-is-gc/participants/154164-Associa-o-Beneficente-S-ria-Hcor
2026-06-12,Bem Brasil Alimentos S/A,Company,Food Products,Brazil,2022-09-23,https://unglobalcompact.org/what-is-gc/participants/154250-Bem-Brasil-Alimentos-S-A
2026-06-12,Leadcomm,Small or Medium-sized Enterprise,Computer Services,Brazil,2022-09-16,https://unglobalcompact.org/what-is-gc/participants/153890-Leadcomm
2026-06-12,Ambientuus Tecnologia Ambiental EIRELI,Small or Medium-sized Enterprise,Waste and Disposal Services,Brazil,2022-09-16,https://unglobalcompact.org/what-is-gc/participants/153943-Ambientuus-Tecnologia-Ambiental-EIRELI
2026-06-12,Editora Moderna LTDA,Company,Publishing,Brazil,2022-09-16,https://unglobalcompact.org/what-is-gc/participants/153957-Editora-Moderna-LTDA
2026-06-12,AMIGOS DO BEM INSTITUICAO NACIONAL CONTRA A FOME E A MISERIA,Civil Society Organization & Other,,Brazil,2022-09-16,https://unglobalcompact.org/what-is-gc/participants/154056-AMIGOS-DO-BEM-INSTITUICAO-NACIONAL-CONTRA-A-FOME-E-A-MISERIA
2026-06-12,Serviço de Apoio às Micro e Pequenas Empresas de Pernambuco,Business Association,,Brazil,2022-09-14,https://unglobalcompact.org/what-is-gc/participants/151401-Servi-o-de-Apoio-s-Micro-e-Pequenas-Empresas-de-Pernambuco
2026-06-12,COMPANHIA ESTADUAL DE ÁGUAS E ESGOTOS - CEDAE,Company,Water,Brazil,2022-09-14,https://unglobalcompact.org/what-is-gc/participants/152579-COMPANHIA-ESTADUAL-DE-GUAS-E-ESGOTOS-CEDAE
2026-06-12,Banco Genial,Company,Consumer Lending,Brazil,2022-09-13,https://unglobalcompact.org/what-is-gc/participants/153915-Banco-Genial
2026-06-12,GE COSMÉTICOS LTDA,Small or Medium-sized Enterprise,Cosmetics,Brazil,2022-09-13,https://unglobalcompact.org/what-is-gc/participants/154057-GE-COSM-TICOS-LTDA
2026-06-12,ASSOCIAÇÃO BRASILEIRA DE CONCESSIONÁRIAS DE RODOVIAS,Business Association,,Brazil,2022-08-30,https://unglobalcompact.org/what-is-gc/participants/145516-ASSOCIA-O-BRASILEIRA-DE-CONCESSION-RIAS-DE-RODOVIAS
2026-06-12,Serviço de Apoio às Micro e Pequenas Empresas da Paraíba - SEBRAE/PB,Business Association,,Brazil,2022-08-30,https://unglobalcompact.org/what-is-gc/participants/150643-Servi-o-de-Apoio-s-Micro-e-Pequenas-Empresas-da-Para-ba-SEBRAE-PB
2026-06-12,CINPAL COMPANHIA INDUSTRIAL DE PECAS PARA AUTOMOVEIS,Company,Auto Parts,Brazil,2022-08-30,https://unglobalcompact.org/what-is-gc/participants/153675-CINPAL-COMPANHIA-INDUSTRIAL-DE-PECAS-PARA-AUTOMOVEIS
2026-06-12,TNINE CONSULTORIA TRIBUTÁRIA EMPRESARIAL LTDA.,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-08-30,https://unglobalcompact.org/what-is-gc/participants/153713-TNINE-CONSULTORIA-TRIBUT-RIA-EMPRESARIAL-LTDA-
2026-06-12,Santillana Educação LTDA,Company,Education Services,Brazil,2022-08-30,https://unglobalcompact.org/what-is-gc/participants/153735-Santillana-Educa-o-LTDA
2026-06-12,Think Olga,Civil Society Organization & Other,,Brazil,2022-08-30,https://unglobalcompact.org/what-is-gc/participants/153793-Think-Olga
2026-06-12,A. GRINGS SA,Company,Footwear,Brazil,2022-08-25,https://unglobalcompact.org/what-is-gc/participants/153660-A-GRINGS-SA
2026-06-12,Usinas Itamarati S/A,Company,Sugar,Brazil,2022-08-24,https://unglobalcompact.org/what-is-gc/participants/153605-Usinas-Itamarati-S-A
2026-06-12,WOMAKERSCODE,Civil Society Organization & Other,,Brazil,2022-08-23,https://unglobalcompact.org/what-is-gc/participants/152890-WOMAKERSCODE
2026-06-12,Associação R3 Animal,Civil Society Organization & Other,,Brazil,2022-08-23,https://unglobalcompact.org/what-is-gc/participants/153523-Associa-o-R3-Animal
2026-06-12,Accesstage Tecnologia S.A.,Small or Medium-sized Enterprise,Computer Services,Brazil,2022-08-19,https://unglobalcompact.org/what-is-gc/participants/152308-Accesstage-Tecnologia-S-A-
2026-06-12,Conselho Regional de Contabilidade do Espírito Santo,Civil Society Organization & Other,,Brazil,2022-08-19,https://unglobalcompact.org/what-is-gc/participants/153019-Conselho-Regional-de-Contabilidade-do-Esp-rito-Santo
2026-06-12,Centro Popular de Compras,Company,Diversified Retailers,Brazil,2022-08-19,https://unglobalcompact.org/what-is-gc/participants/153500-Centro-Popular-de-Compras
2026-06-12,Solubio Tecnologias Agrícolas,Company,Diversified Industrials,Brazil,2022-08-19,https://unglobalcompact.org/what-is-gc/participants/153526-Solubio-Tecnologias-Agr-colas
2026-06-12,CBO HOLDING S.A,Company,Marine Transportation,Brazil,2022-08-19,https://unglobalcompact.org/what-is-gc/participants/153678-CBO-HOLDING-S-A
2026-06-12,OCB/ES-SINDICATO E ORGANIZAÇÃO DAS COOPERATIVAS BRASILEIRAS DO ESTADO DO ESPIRITO SANTO,Business Association,,Brazil,2022-08-16,https://unglobalcompact.org/what-is-gc/participants/152469-OCB-ES-SINDICATO-E-ORGANIZA-O-DAS-COOPERATIVAS-BRASILEIRAS-DO-ESTADO-DO-ESPIRITO-SANTO
2026-06-12,Animus Consultoria,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-08-09,https://unglobalcompact.org/what-is-gc/participants/152299-Animus-Consultoria
2026-06-12,Urbia Gestao de Parques SPE S.A.,Small or Medium-sized Enterprise,Recreational Services,Brazil,2022-08-08,https://unglobalcompact.org/what-is-gc/participants/141771-Urbia-Gestao-de-Parques-SPE-S-A-
2026-06-12,ZOOP TECNOLOGIA & INSTITUICAO DE PAGAMENTO S.A.,Company,Transaction Processing Services,Brazil,2022-08-04,https://unglobalcompact.org/what-is-gc/participants/153294-ZOOP-TECNOLOGIA-INSTITUICAO-DE-PAGAMENTO-S-A-
2026-06-12,Saint Paul Escola de Negócios,Small or Medium-sized Enterprise,Education Services,Brazil,2022-08-04,https://unglobalcompact.org/what-is-gc/participants/153323-Saint-Paul-Escola-de-Neg-cios
2026-06-12,TPF Engenharia,Company,Engineering and Contracting Services,Brazil,2022-08-04,https://unglobalcompact.org/what-is-gc/participants/153372-TPF-Engenharia
2026-06-12,Mitsidi,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2022-08-02,https://unglobalcompact.org/what-is-gc/participants/153333-Mitsidi
2026-06-12,Sustainable Cities Institute,Civil Society Organization & Other,,Brazil,2022-08-01,https://unglobalcompact.org/what-is-gc/participants/147463-Sustainable-Cities-Institute
2026-06-12,Escola de Administração de Empresas de São Paulo da Fundação Getulio Vargas (FGV EAESP),Civil Society Organization & Other,,Brazil,2022-08-01,https://unglobalcompact.org/what-is-gc/participants/151859-Escola-de-Administra-o-de-Empresas-de-S-o-Paulo-da-Funda-o-Getulio-Vargas-FGV-EAESP-
2026-06-12,SEBRAE/ES,Civil Society Organization & Other,,Brazil,2022-07-27,https://unglobalcompact.org/what-is-gc/participants/152156-SEBRAE-ES
2026-06-12,Modular Assessoria Técnica,Civil Society Organization & Other,,Brazil,2022-07-27,https://unglobalcompact.org/what-is-gc/participants/152980-Modular-Assessoria-T-cnica
2026-06-12,Associação Multiplicando Sonhos,Civil Society Organization & Other,,Brazil,2022-07-27,https://unglobalcompact.org/what-is-gc/participants/153061-Associa-o-Multiplicando-Sonhos
2026-06-12,FUTURE CARBON HOLDING S.A.,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2022-07-27,https://unglobalcompact.org/what-is-gc/participants/153305-FUTURE-CARBON-HOLDING-S-A-
2026-06-12,GRUPO HEINEKEN,Company,Brewers,Brazil,2022-07-26,https://unglobalcompact.org/what-is-gc/participants/153292-GRUPO-HEINEKEN
2026-06-12,FEDERACAO DAS INDUSTRIAS DO ESTADO DO ESPIRITO SANTO,Business Association,,Brazil,2022-07-25,https://unglobalcompact.org/what-is-gc/participants/151866-FEDERACAO-DAS-INDUSTRIAS-DO-ESTADO-DO-ESPIRITO-SANTO
2026-06-12,Confederação Brasileira de Vela (CBVela),Civil Society Organization & Other,,Brazil,2022-07-20,https://unglobalcompact.org/what-is-gc/participants/147865-Confedera-o-Brasileira-de-Vela-CBVela-
2026-06-12,Grupo Iquine,Company,Specialty Chemicals,Brazil,2022-07-20,https://unglobalcompact.org/what-is-gc/participants/153155-Grupo-Iquine
2026-06-12,Banco Sofisa S.A.,Company,Banks,Brazil,2022-07-20,https://unglobalcompact.org/what-is-gc/participants/153164-Banco-Sofisa-S-A-
2026-06-12,Federação das Indústrias do Estado da Bahia,Business Association,,Brazil,2022-07-19,https://unglobalcompact.org/what-is-gc/participants/147334-Federa-o-das-Ind-strias-do-Estado-da-Bahia
2026-06-12,Verx Tecnologia e Inovação,Small or Medium-sized Enterprise,Computer Services,Brazil,2022-07-19,https://unglobalcompact.org/what-is-gc/participants/153104-Verx-Tecnologia-e-Inova-o
2026-06-12,TIVOLITUR VIAGENS E TURISMO LTDA,Small or Medium-sized Enterprise,,Brazil,2022-07-14,https://unglobalcompact.org/what-is-gc/participants/152947-TIVOLITUR-VIAGENS-E-TURISMO-LTDA
2026-06-12,Hinode Group,Company,Cosmetics,Brazil,2022-07-14,https://unglobalcompact.org/what-is-gc/participants/153018-Hinode-Group
2026-06-12,Adonai Química S.A.,Small or Medium-sized Enterprise,Chemicals: Diversified,Brazil,2022-07-14,https://unglobalcompact.org/what-is-gc/participants/153115-Adonai-Qu-mica-S-A-
2026-06-12,ZUM BRAZIL EVENTOS,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2022-07-12,https://unglobalcompact.org/what-is-gc/participants/152263-ZUM-BRAZIL-EVENTOS
2026-06-12,Federação das Entidades Empresariais do Rio Grande do Sul - FEDERASUL,Business Association,,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/148378-Federa-o-das-Entidades-Empresariais-do-Rio-Grande-do-Sul-FEDERASUL
2026-06-12,Mars Brasil,Company,Food Products,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/150618-Mars-Brasil
2026-06-12,Indra Energia,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/150638-Indra-Energia
2026-06-12,JOST Brasil Sistemas Automotivos Ltda,Company,Auto Parts,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151009-JOST-Brasil-Sistemas-Automotivos-Ltda
2026-06-12,Fontana S.A.,Small or Medium-sized Enterprise,Specialty Chemicals,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151041-Fontana-S-A-
2026-06-12,ERM Brasil,Company,Professional Business Support Services,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151058-ERM-Brasil
2026-06-12,SL Administração e Participações,Company,Food Products,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151413-SL-Administra-o-e-Participa-es
2026-06-12,Órigo Energia,Company,Renewable Energy Equipment,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151430-rigo-Energia
2026-06-12,GRUPO UNITE,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151820-GRUPO-UNITE
2026-06-12,Lindoya Verão,Small or Medium-sized Enterprise,Soft Drinks,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151821-Lindoya-Ver-o
2026-06-12,Geointegra Consultoria em Meio Ambiente ltda,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151848-Geointegra-Consultoria-em-Meio-Ambiente-ltda
2026-06-12,Bloom Care,Small or Medium-sized Enterprise,Health Care Services,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151879-Bloom-Care
2026-06-12,REV3 Incorporações e Participações SA,Small or Medium-sized Enterprise,Real Estate Holding and Development,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151899-REV3-Incorpora-es-e-Participa-es-SA
2026-06-12,Campos Mello Advogados,Company,Professional Business Support Services,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151922-Campos-Mello-Advogados
2026-06-12,"WIZ SOLUÇÕES E CORRETAGEM DE SEGUROS S.A.,",Company,Insurance Brokers,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/151951-WIZ-SOLU-ES-E-CORRETAGEM-DE-SEGUROS-S-A-
2026-06-12,Sondotécnica Engenharia de Solos S.A.,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152084-Sondot-cnica-Engenharia-de-Solos-S-A-
2026-06-12,ID Logistics Brasil,Company,Delivery Services,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152192-ID-Logistics-Brasil
2026-06-12,State Grid Brazil Holding,Company,Conventional Electricity,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152193-State-Grid-Brazil-Holding
2026-06-12,Electro Aço Altona,Company,Iron and Steel,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152214-Electro-A-o-Altona
2026-06-12,AMINO QUIMICA LTDA.,Small or Medium-sized Enterprise,Specialty Chemicals,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152224-AMINO-QUIMICA-LTDA-
2026-06-12,GUARANI PLAST IND. EMB. LTDA.,Company,Plastics,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152348-GUARANI-PLAST-IND-EMB-LTDA-
2026-06-12,gtm cenografia,Small or Medium-sized Enterprise,Construction,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152617-gtm-cenografia
2026-06-12,TROC,Small or Medium-sized Enterprise,Diversified Retailers,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152771-TROC
2026-06-12,Auren Energia S/A,Company,Alternative Electricity,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152798-Auren-Energia-S-A
2026-06-12,BOSSA NOVE COSMETICOS EIRELI | GRUPO LACES,Company,Consumer Services: Misc.,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152802-BOSSA-NOVE-COSMETICOS-EIRELI-GRUPO-LACES
2026-06-12,Confederação Nacional das Cooperativas Médicas,Company,Medical Services,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152824-Confedera-o-Nacional-das-Cooperativas-M-dicas
2026-06-12,Sertras Gestão de Fornecedores Limitada,Small or Medium-sized Enterprise,Industrial Suppliers,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152828-Sertras-Gest-o-de-Fornecedores-Limitada
2026-06-12,BeFly,Company,Travel and Tourism,Brazil,2022-07-11,https://unglobalcompact.org/what-is-gc/participants/152863-BeFly
2026-06-12,Empresa de Assistência Técnica e Extensão Rural de Minas Gerais - EMATER-MG,Company,Professional Business Support Services,Brazil,2022-07-06,https://unglobalcompact.org/what-is-gc/participants/151470-Empresa-de-Assist-ncia-T-cnica-e-Extens-o-Rural-de-Minas-Gerais-EMATER-MG
2026-06-12,Viasolo engenharia ambiental SA,Company,Waste and Disposal Services,Brazil,2022-07-06,https://unglobalcompact.org/what-is-gc/participants/152938-Viasolo-engenharia-ambiental-SA
2026-06-12,Instituto SEBRAE de Seguridade Social,Labour Organization,,Brazil,2022-07-05,https://unglobalcompact.org/what-is-gc/participants/141024-Instituto-SEBRAE-de-Seguridade-Social
2026-06-12,GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A,Company,Radio and TV Broadcasters,Brazil,2022-07-05,https://unglobalcompact.org/what-is-gc/participants/152871-GLOBO-COMUNICA-O-E-PARTICIPA-ES-S-A
2026-06-12,ICTS Global do Brasil Ltda,Small or Medium-sized Enterprise,,Brazil,2022-06-27,https://unglobalcompact.org/what-is-gc/participants/152605-ICTS-Global-do-Brasil-Ltda
2026-06-12,Instituto Nova Maré,Civil Society Organization & Other,,Brazil,2022-06-27,https://unglobalcompact.org/what-is-gc/participants/152761-Instituto-Nova-Mar-
2026-06-12,Tide Social,Small or Medium-sized Enterprise,Media Agencies,Brazil,2022-06-23,https://unglobalcompact.org/what-is-gc/participants/150824-Tide-Social
2026-06-12,KVM Terceirização em tecnologia Ltda,Small or Medium-sized Enterprise,Computer Services,Brazil,2022-06-23,https://unglobalcompact.org/what-is-gc/participants/151411-KVM-Terceiriza-o-em-tecnologia-Ltda
2026-06-12,Allos,Company,Real Estate Holding and Development,Brazil,2022-06-23,https://unglobalcompact.org/what-is-gc/participants/152630-Allos
2026-06-12,Porto Seguro S/A,Company,Full Line Insurance,Brazil,2022-06-21,https://unglobalcompact.org/what-is-gc/participants/152285-Porto-Seguro-S-A
2026-06-12,Hapvida Participações e Investimentos S.A,Company,Health Care Management Services,Brazil,2022-06-16,https://unglobalcompact.org/what-is-gc/participants/151957-Hapvida-Participa-es-e-Investimentos-S-A
2026-06-12,Leão Alimentos e Bebidas,Company,Soft Drinks,Brazil,2022-06-16,https://unglobalcompact.org/what-is-gc/participants/152371-Le-o-Alimentos-e-Bebidas
2026-06-12,Frinstal,Small or Medium-sized Enterprise,Alternative Electricity,Brazil,2022-06-16,https://unglobalcompact.org/what-is-gc/participants/152427-Frinstal
2026-06-12,BY SAMIA,Small or Medium-sized Enterprise,Cosmetics,Brazil,2022-06-13,https://unglobalcompact.org/what-is-gc/participants/150123-BY-SAMIA
2026-06-12,Conasa Infraestrutura,Company,Water,Brazil,2022-06-13,https://unglobalcompact.org/what-is-gc/participants/150212-Conasa-Infraestrutura
2026-06-12,"Lee, Brock, Camargo Advogados",Company,Professional Business Support Services,Brazil,2022-06-13,https://unglobalcompact.org/what-is-gc/participants/150306-Lee-Brock-Camargo-Advogados
2026-06-12,Vox Capital,Small or Medium-sized Enterprise,Asset Managers and Custodians,Brazil,2022-06-13,https://unglobalcompact.org/what-is-gc/participants/150821-Vox-Capital
2026-06-12,Carste Ciência Ambiental,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-06-13,https://unglobalcompact.org/what-is-gc/participants/150879-Carste-Ci-ncia-Ambiental
2026-06-12,Fundação Hermann Hering,Civil Society Organization & Other,,Brazil,2022-06-13,https://unglobalcompact.org/what-is-gc/participants/152267-Funda-o-Hermann-Hering
2026-06-12,WOB- Women on Board,Civil Society Organization & Other,,Brazil,2022-06-09,https://unglobalcompact.org/what-is-gc/participants/151120-WOB-Women-on-Board
2026-06-12,NMC Projetos e Consultoria Ltda,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-06-09,https://unglobalcompact.org/what-is-gc/participants/151160-NMC-Projetos-e-Consultoria-Ltda
2026-06-12,Instituto Nacional de Fomento e Exercício do Controle Social Civitas,Civil Society Organization & Other,,Brazil,2022-06-09,https://unglobalcompact.org/what-is-gc/participants/152331-Instituto-Nacional-de-Fomento-e-Exerc-cio-do-Controle-Social-Civitas
2026-06-12,V2i Energia,Small or Medium-sized Enterprise,Alternative Electricity,Brazil,2022-06-06,https://unglobalcompact.org/what-is-gc/participants/150724-V2i-Energia
2026-06-12,OPORTUNIDADES ESTUDOS SOCIAIS ESPIRITO SANTO LTDA - EPP,Small or Medium-sized Enterprise,Education Services,Brazil,2022-06-06,https://unglobalcompact.org/what-is-gc/participants/152238-OPORTUNIDADES-ESTUDOS-SOCIAIS-ESPIRITO-SANTO-LTDA-EPP
2026-06-12,AZZAS 2154 S.A,Company,Apparel Retailers,Brazil,2022-05-31,https://unglobalcompact.org/what-is-gc/participants/151518-AZZAS-2154-S-A
2026-06-12,Ultracargo,Company,Transportation Services,Brazil,2022-05-26,https://unglobalcompact.org/what-is-gc/participants/150353-Ultracargo
2026-06-12,MORYA COMUNICAÇÃO E PROPAGANDA LTDA,Small or Medium-sized Enterprise,Media Agencies,Brazil,2022-05-26,https://unglobalcompact.org/what-is-gc/participants/151480-MORYA-COMUNICA-O-E-PROPAGANDA-LTDA
2026-06-12,VQV EVENTOS,Small or Medium-sized Enterprise,Vending and Catering Service,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/141623-VQV-EVENTOS
2026-06-12,INSTITUTO IKONE LIGA SOCIAL GLOBAL,Civil Society Organization & Other,,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/145469-INSTITUTO-IKONE-LIGA-SOCIAL-GLOBAL
2026-06-12,Instituto BrasilAgro,Civil Society Organization & Other,,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/148970-Instituto-BrasilAgro
2026-06-12,RC Compliance e Integridade Corporativa,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/149874-RC-Compliance-e-Integridade-Corporativa
2026-06-12,MOVIMENTO MULHER 360,Civil Society Organization & Other,,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/151405-MOVIMENTO-MULHER-360
2026-06-12,Ludovino Lopes Sociedade de Advogados,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/151472-Ludovino-Lopes-Sociedade-de-Advogados
2026-06-12,Programadores do Amanhã,Civil Society Organization & Other,,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/151705-Programadores-do-Amanh-
2026-06-12,Associação de moradores  de Jaceruba e adjacências,Labour Organization,,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/151790-Associa-o-de-moradores-de-Jaceruba-e-adjac-ncias
2026-06-12,ÓGUI,Small or Medium-sized Enterprise,Software,Brazil,2022-05-20,https://unglobalcompact.org/what-is-gc/participants/151807-GUI
2026-06-12,Companhia Hidreletrica Teles Pires,Small or Medium-sized Enterprise,Alternative Electricity,Brazil,2022-05-11,https://unglobalcompact.org/what-is-gc/participants/145145-Companhia-Hidreletrica-Teles-Pires
2026-06-12,Atacadao S/A,Company,Food Retailers and Wholesalers,Brazil,2022-05-06,https://unglobalcompact.org/what-is-gc/participants/146877-Atacadao-S-A
2026-06-12,Passarelli,Company,Construction,Brazil,2022-05-06,https://unglobalcompact.org/what-is-gc/participants/150999-Passarelli
2026-06-12,Astra S.A Indústria e Comércio,Company,Building Materials: Other,Brazil,2022-05-06,https://unglobalcompact.org/what-is-gc/participants/151273-Astra-S-A-Ind-stria-e-Com-rcio
2026-06-12,UrbBrasil Ltda,Small or Medium-sized Enterprise,Machinery: Construction and Handling,Brazil,2022-05-04,https://unglobalcompact.org/what-is-gc/participants/150374-UrbBrasil-Ltda
2026-06-12,GENERATION BRASIL,Civil Society Organization & Other,,Brazil,2022-04-18,https://unglobalcompact.org/what-is-gc/participants/146439-GENERATION-BRASIL
2026-06-12,ADM DO BRASIL LTDA.,Company,Fruit and Grain Processing,Brazil,2022-04-18,https://unglobalcompact.org/what-is-gc/participants/148861-ADM-DO-BRASIL-LTDA-
2026-06-12,Companhia Melhoramentos de São Paulo,Company,Paper,Brazil,2022-04-18,https://unglobalcompact.org/what-is-gc/participants/150108-Companhia-Melhoramentos-de-S-o-Paulo
2026-06-12,Mútua – Caixa de Assistência dos Profissionais dos Creas,Business Association,,Brazil,2022-04-18,https://unglobalcompact.org/what-is-gc/participants/150365-M-tua-Caixa-de-Assist-ncia-dos-Profissionais-dos-Creas
2026-06-12,Brado Logística,Company,Transportation Services,Brazil,2022-04-18,https://unglobalcompact.org/what-is-gc/participants/151038-Brado-Log-stica
2026-06-12,Engevale Engenharia Ltda.,Company,Engineering and Contracting Services,Brazil,2022-04-14,https://unglobalcompact.org/what-is-gc/participants/149499-Engevale-Engenharia-Ltda-
2026-06-12,BOM NEGÓCIO ATIVIDADES DE INTERNET LTDA,Company,Consumer Digital Services,Brazil,2022-04-14,https://unglobalcompact.org/what-is-gc/participants/150169-BOM-NEG-CIO-ATIVIDADES-DE-INTERNET-LTDA
2026-06-12,"Instituto Ensina - Educação, Cultura e Desenvolvimento social",Civil Society Organization & Other,,Brazil,2022-04-07,https://unglobalcompact.org/what-is-gc/participants/144702-Instituto-Ensina-Educa-o-Cultura-e-Desenvolvimento-social
2026-06-12,"INSTITUTO BANDEIRANTES - Instituto de apoio a cultura, educação, sustentabilidade, de filantropia e de beneficencia",Civil Society Organization & Other,,Brazil,2022-04-07,https://unglobalcompact.org/what-is-gc/participants/151274-INSTITUTO-BANDEIRANTES-Instituto-de-apoio-a-cultura-educa-o-sustentabilidade-de-filantropia-e-de-beneficencia
2026-06-12,ACI ACADEMIA DE COMPETENCIAS INTEGRATIVAS LTDA,Small or Medium-sized Enterprise,Education Services,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/140434-ACI-ACADEMIA-DE-COMPETENCIAS-INTEGRATIVAS-LTDA
2026-06-12,Fundação Toyota do Brasil,Civil Society Organization & Other,,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/143990-Funda-o-Toyota-do-Brasil
2026-06-12,Universidade Federal de Mato Grosso do Sul,Civil Society Organization & Other,,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/144627-Universidade-Federal-de-Mato-Grosso-do-Sul
2026-06-12,Instituto Bola Pra Frente,Civil Society Organization & Other,,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/145074-Instituto-Bola-Pra-Frente
2026-06-12,Associação Atados,Civil Society Organization & Other,,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/145721-Associa-o-Atados
2026-06-12,Sociedade Inteligência e Coração,Business Association,,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/145984-Sociedade-Intelig-ncia-e-Cora-o
2026-06-12,Instituto Mano Down,Civil Society Organization & Other,,Brazil,2022-04-04,https://unglobalcompact.org/what-is-gc/participants/146175-Instituto-Mano-Down
